0,0.000000,0.000000,0.000000,6240866
1,0.000000,0.000000,0.000000,8225122
2,0.000000,0.000000,0.000000,8490342
3,0.000000,0.000000,0.000000,6777662
4,0.000000,0.000000,0.000000,5785909
5,0.000000,0.000000,0.000000,4934970
6,0.000000,0.000000,0.000000,5394230
7,0.000000,0.000000,0.000000,5854802
8,0.000000,0.000000,0.000000,6184520
9,0.000000,0.000000,0.000000,7170890
10,0.000000,0.000000,0.000000,4469059
11,0.000000,0.000000,0.000000,5131343
12,0.000000,0.000000,0.000000,4075055
13,0.000000,0.000000,0.000000,4536882
14,0.000000,0.000000,0.000000,2830901
15,0.000000,0.000000,0.000000,2695222
16,0.000000,0.000000,0.000000,4015159
17,0.000000,0.000000,0.000000,5001008
18,0.000000,0.000000,0.000000,7762262
19,0.000000,0.000000,0.000000,9410727
20,0.000000,0.000000,0.000000,5525827
21,0.000000,0.000000,0.000000,5984846
22,0.000000,0.000000,0.000000,5786439
23,0.000000,0.000000,0.000000,4141370
24,0.000000,0.000000,0.000000,5391424
25,0.000000,0.000000,0.000000,5852233
26,0.000000,0.000000,0.000000,6115400
27,0.000000,0.000000,0.000000,5655881
28,0.000000,0.000000,0.000000,5523783
29,0.000000,0.000000,0.000000,5587780
30,0.000000,0.000000,0.000000,6245967
31,0.000000,0.000000,0.000000,6575956
32,0.000000,0.000000,0.000000,5257805
33,0.000000,0.000000,0.000000,5984854
34,0.000000,0.000000,0.000000,6971225
35,0.000000,0.000000,0.000000,6840156
36,0.000000,0.000000,0.000000,9482832
37,0.000000,0.000000,0.000000,9937250
38,0.000000,0.000000,0.000000,6376782
39,0.000000,0.000000,0.000000,4012358
40,0.000000,0.000000,0.000000,4734796
41,0.000000,0.000000,0.000000,5328463
42,0.000000,0.000000,0.000000,5656920
43,0.000000,0.000000,0.000000,9557246
44,0.000000,0.000000,0.000000,2440281
45,0.000000,0.000000,0.000000,5001044
46,0.000000,0.000000,0.000000,5921881
47,0.000000,0.000000,0.000000,7173464
48,0.000000,0.000000,0.000000,6911841
49,0.000000,0.000000,0.000000,7569764
50,0.000000,0.000000,0.000000,7042396
51,0.000000,0.000000,0.000000,12305604
52,0.000000,0.000000,0.000000,13809623
53,0.000000,0.000000,0.000000,14008809
54,0.000000,0.000000,0.000000,14534632
55,0.000000,0.000000,0.000000,13154011
56,0.000000,0.000000,0.000000,13616866
57,0.000000,0.000000,0.000000,13747176
58,0.000000,0.000000,0.000000,14339823
59,0.000000,0.000000,0.000000,15262715
60,0.000000,0.000000,0.000000,13747435
61,0.000000,0.000000,0.000000,13614317
62,0.000000,0.000000,0.000000,14352123
63,0.000000,0.000000,0.000000,16711422
64,0.000000,0.000000,0.000000,15269630
65,0.000000,0.000000,0.000000,14284794
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,16711422
74,0.000000,0.000000,0.000000,16711422
75,0.000000,0.000000,0.000000,11108033
76,0.000000,0.000000,0.000000,13893368
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,16711422
81,0.000000,0.000000,0.000000,16711422
82,0.000000,0.000000,0.000000,12651196
83,0.000000,0.000000,0.000000,16711422
84,0.000000,0.000000,0.000000,9437567
85,0.000000,0.000000,0.000000,15728382
86,0.000000,0.000000,0.000000,16711422
87,0.000000,0.000000,0.000000,16711422
88,0.000000,0.000000,0.000000,15793918
89,0.000000,0.000000,0.000000,8681371
90,0.000000,0.000000,0.000000,11553196
91,0.000000,0.000000,0.000000,16711422
92,0.000000,0.000000,0.000000,16711422
93,0.000000,0.000000,0.000000,16711422
94,0.000000,0.000000,0.000000,16318161
95,0.000000,0.000000,0.000000,16318206
96,0.000000,0.000000,0.000000,16711422
97,0.000000,0.000000,0.000000,16711422
98,0.000000,0.000000,0.000000,16711422
99,0.000000,0.000000,0.000000,16711422
100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,13893271
102,0.000000,0.000000,0.000000,6575224
103,0.000000,0.000000,0.000000,6970744
104,0.000000,0.000000,0.000000,6444654
105,0.000000,0.000000,0.000000,5918570
106,0.000000,0.000000,0.000000,5655652
107,0.000000,0.000000,0.000000,5523807
108,0.000000,0.000000,0.000000,5326427
109,0.000000,0.000000,0.000000,5588320
110,0.000000,0.000000,0.000000,5721444
111,0.000000,0.000000,0.000000,5524060
112,0.000000,0.000000,0.000000,5195612
113,0.000000,0.000000,0.000000,4537944
114,0.000000,0.000000,0.000000,4797780
115,0.000000,0.000000,0.000000,5322331
116,0.000000,0.000000,0.000000,6180959
117,0.000000,0.000000,0.000000,6838116
118,0.000000,0.000000,0.000000,7298149
119,0.000000,0.000000,0.000000,7694445
120,0.000000,0.000000,0.000000,8020590
121,0.000000,0.000000,0.000000,8416112
122,0.000000,0.000000,0.000000,8613496
123,0.000000,0.000000,0.000000,8678262
124,0.000000,0.000000,0.000000,8417892
125,0.000000,0.000000,0.000000,6839129
126,0.000000,0.000000,0.000000,5651018
127,0.000000,0.000000,0.000000,5845848
128,0.000000,0.000000,0.000000,7235191
129,0.000000,0.000000,0.000000,7628403
130,0.000000,0.000000,0.000000,7890553
131,0.000000,0.000000,0.000000,8087163
132,0.000000,0.000000,0.000000,8351615
133,0.000000,0.000000,0.000000,8614779
134,0.000000,0.000000,0.000000,8812164
135,0.000000,0.000000,0.000000,9140617
136,0.000000,0.000000,0.000000,9339016
137,0.000000,0.000000,0.000000,9272965
138,0.000000,0.000000,0.000000,9008000
139,0.000000,0.000000,0.000000,8679803
140,0.000000,0.000000,0.000000,8483450
141,0.000000,0.000000,0.000000,7631710
142,0.000000,0.000000,0.000000,5584415
143,0.000000,0.000000,0.000000,2818411
