0,0.000000,0.000000,0.000000,16711422
1,0.000000,0.000000,0.000000,8197429
2,0.000000,0.000000,0.000000,4669516
3,0.000000,0.000000,0.000000,7042649
4,0.000000,0.000000,0.000000,6907209
5,0.000000,0.000000,0.000000,5658427
6,0.000000,0.000000,0.000000,4869691
7,0.000000,0.000000,0.000000,5792320
8,0.000000,0.000000,0.000000,5262648
9,0.000000,0.000000,0.000000,5327171
10,0.000000,0.000000,0.000000,5196614
11,0.000000,0.000000,0.000000,4541242
12,0.000000,0.000000,0.000000,5592144
13,0.000000,0.000000,0.000000,3356213
14,0.000000,0.000000,0.000000,7764841
15,0.000000,0.000000,0.000000,7436666
16,0.000000,0.000000,0.000000,5526338
17,0.000000,0.000000,0.000000,6709581
18,0.000000,0.000000,0.000000,6578263
19,0.000000,0.000000,0.000000,5853516
20,0.000000,0.000000,0.000000,5919053
21,0.000000,0.000000,0.000000,5190980
22,0.000000,0.000000,0.000000,5524293
23,0.000000,0.000000,0.000000,5852741
24,0.000000,0.000000,0.000000,4730677
25,0.000000,0.000000,0.000000,5852998
26,0.000000,0.000000,0.000000,6246986
27,0.000000,0.000000,0.000000,6050111
28,0.000000,0.000000,0.000000,5853773
29,0.000000,0.000000,0.000000,5391948
30,0.000000,0.000000,0.000000,5787214
31,0.000000,0.000000,0.000000,6116174
32,0.000000,0.000000,0.000000,6116689
33,0.000000,0.000000,0.000000,5125962
34,0.000000,0.000000,0.000000,5919827
35,0.000000,0.000000,0.000000,5985105
36,0.000000,0.000000,0.000000,4799029
37,0.000000,0.000000,0.000000,7244390
38,0.000000,0.000000,0.000000,4664129
39,0.000000,0.000000,0.000000,4209477
40,0.000000,0.000000,0.000000,3946310
41,0.000000,0.000000,0.000000,4803149
42,0.000000,0.000000,0.000000,6314070
43,0.000000,0.000000,0.000000,4672830
44,0.000000,0.000000,0.000000,4799315
45,0.000000,0.000000,0.000000,5198422
46,0.000000,0.000000,0.000000,6518364
47,0.000000,0.000000,0.000000,7698783
48,0.000000,0.000000,0.000000,6580066
49,0.000000,0.000000,0.000000,6784108
50,0.000000,0.000000,0.000000,7700843
51,0.000000,0.000000,0.000000,12308179
52,0.000000,0.000000,0.000000,12493523
53,0.000000,0.000000,0.000000,12101824
54,0.000000,0.000000,0.000000,12955354
55,0.000000,0.000000,0.000000,12101837
56,0.000000,0.000000,0.000000,13154783
57,0.000000,0.000000,0.000000,14273522
58,0.000000,0.000000,0.000000,14076400
59,0.000000,0.000000,0.000000,14343150
60,0.000000,0.000000,0.000000,13353193
61,0.000000,0.000000,0.000000,12564708
62,0.000000,0.000000,0.000000,15924985
63,0.000000,0.000000,0.000000,16711422
64,0.000000,0.000000,0.000000,16711422
65,0.000000,0.000000,0.000000,12564686
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,16711422
74,0.000000,0.000000,0.000000,16711422
75,0.000000,0.000000,0.000000,9858238
76,0.000000,0.000000,0.000000,16121592
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,16711422
81,0.000000,0.000000,0.000000,16711422
82,0.000000,0.000000,0.000000,16383742
83,0.000000,0.000000,0.000000,14876414
84,0.000000,0.000000,0.000000,11909301
85,0.000000,0.000000,0.000000,11665150
86,0.000000,0.000000,0.000000,16711422
87,0.000000,0.000000,0.000000,16711422
88,0.000000,0.000000,0.000000,16711422
89,0.000000,0.000000,0.000000,16711422
90,0.000000,0.000000,0.000000,15400702
91,0.000000,0.000000,0.000000,12254974
92,0.000000,0.000000,0.000000,16711422
93,0.000000,0.000000,0.000000,16711422
94,0.000000,0.000000,0.000000,16711422
95,0.000000,0.000000,0.000000,16711422
96,0.000000,0.000000,0.000000,16053970
97,0.000000,0.000000,0.000000,16383742
98,0.000000,0.000000,0.000000,16711422
99,0.000000,0.000000,0.000000,16711422
100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,16711422
102,0.000000,0.000000,0.000000,16711422
103,0.000000,0.000000,0.000000,14548619
104,0.000000,0.000000,0.000000,6313073
105,0.000000,0.000000,0.000000,7429497
106,0.000000,0.000000,0.000000,6378602
107,0.000000,0.000000,0.000000,5985127
108,0.000000,0.000000,0.000000,5590370
109,0.000000,0.000000,0.000000,5196895
110,0.000000,0.000000,0.000000,5457500
111,0.000000,0.000000,0.000000,5326684
112,0.000000,0.000000,0.000000,5458523
113,0.000000,0.000000,0.000000,5589080
114,0.000000,0.000000,0.000000,4866900
115,0.000000,0.000000,0.000000,4406352
116,0.000000,0.000000,0.000000,4601935
117,0.000000,0.000000,0.000000,5587031
118,0.000000,0.000000,0.000000,6314335
119,0.000000,0.000000,0.000000,6773604
120,0.000000,0.000000,0.000000,7428715
121,0.000000,0.000000,0.000000,8021873
122,0.000000,0.000000,0.000000,8284268
123,0.000000,0.000000,0.000000,8153719
124,0.000000,0.000000,0.000000,8611942
125,0.000000,0.000000,0.000000,8742772
126,0.000000,0.000000,0.000000,9006446
127,0.000000,0.000000,0.000000,9933449
128,0.000000,0.000000,0.000000,6637147
129,0.000000,0.000000,0.000000,4338514
130,0.000000,0.000000,0.000000,6971759
131,0.000000,0.000000,0.000000,8286838
132,0.000000,0.000000,0.000000,8220542
133,0.000000,0.000000,0.000000,8484490
134,0.000000,0.000000,0.000000,8548480
135,0.000000,0.000000,0.000000,8813957
136,0.000000,0.000000,0.000000,9140870
137,0.000000,0.000000,0.000000,9468553
138,0.000000,0.000000,0.000000,9470088
139,0.000000,0.000000,0.000000,9338243
140,0.000000,0.000000,0.000000,8943491
141,0.000000,0.000000,0.000000,8549759
142,0.000000,0.000000,0.000000,8482939
143,0.000000,0.000000,0.000000,8286591
144,0.000000,0.000000,0.000000,5917775
145,0.000000,0.000000,0.000000,2556161
146,0.000000,0.000000,0.000000,11774974
147,0.000000,0.000000,0.000000,16711422
148,0.000000,0.000000,0.000000,16711422
149,0.000000,0.000000,0.000000,16711422
150,0.000000,0.000000,0.000000,16711422
151,0.000000,0.000000,0.000000,16711422
152,0.000000,0.000000,0.000000,16711422
153,0.000000,0.000000,0.000000,16711422
154,0.000000,0.000000,0.000000,16711422
155,0.000000,0.000000,0.000000,16711422
156,0.000000,0.000000,0.000000,16711422
157,0.000000,0.000000,0.000000,16711422
158,0.000000,0.000000,0.000000,15720932
159,0.000000,0.000000,0.000000,4273208
160,0.000000,0.000000,0.000000,5292770
161,0.000000,0.000000,0.000000,4338522
162,0.000000,0.000000,0.000000,7305300
163,0.000000,0.000000,0.000000,9408858
164,0.000000,0.000000,0.000000,7764809
165,0.000000,0.000000,0.000000,5127232
166,0.000000,0.000000,0.000000,5392182
167,0.000000,0.000000,0.000000,5525826
168,0.000000,0.000000,0.000000,6117968
169,0.000000,0.000000,0.000000,6247761
170,0.000000,0.000000,0.000000,6184791
