0,0.000000,0.000000,0.000000,5658192
1,0.000000,0.000000,0.000000,5461310
2,0.000000,0.000000,0.000000,5396064
3,0.000000,0.000000,0.000000,6185557
4,0.000000,0.000000,0.000000,6646103
5,0.000000,0.000000,0.000000,7237211
6,0.000000,0.000000,0.000000,6776927
7,0.000000,0.000000,0.000000,5329745
8,0.000000,0.000000,0.000000,5258817
9,0.000000,0.000000,0.000000,4736565
10,0.000000,0.000000,0.000000,5062718
11,0.000000,0.000000,0.000000,4933440
12,0.000000,0.000000,0.000000,5262404
13,0.000000,0.000000,0.000000,5326402
14,0.000000,0.000000,0.000000,5192507
15,0.000000,0.000000,0.000000,5193528
16,0.000000,0.000000,0.000000,5062202
17,0.000000,0.000000,0.000000,5128260
18,0.000000,0.000000,0.000000,5390657
19,0.000000,0.000000,0.000000,5918024
20,0.000000,0.000000,0.000000,5720650
21,0.000000,0.000000,0.000000,5589063
22,0.000000,0.000000,0.000000,5390407
23,0.000000,0.000000,0.000000,5324358
24,0.000000,0.000000,0.000000,5126979
25,0.000000,0.000000,0.000000,4798784
26,0.000000,0.000000,0.000000,4864064
27,0.000000,0.000000,0.000000,4799047
28,0.000000,0.000000,0.000000,4538186
29,0.000000,0.000000,0.000000,4669514
30,0.000000,0.000000,0.000000,4537927
31,0.000000,0.000000,0.000000,4340295
32,0.000000,0.000000,0.000000,4669770
33,0.000000,0.000000,0.000000,4605515
34,0.000000,0.000000,0.000000,4669516
35,0.000000,0.000000,0.000000,4735822
36,0.000000,0.000000,0.000000,4408402
37,0.000000,0.000000,0.000000,5196374
38,0.000000,0.000000,0.000000,5919834
39,0.000000,0.000000,0.000000,6319198
40,0.000000,0.000000,0.000000,6976872
41,0.000000,0.000000,0.000000,7631213
42,0.000000,0.000000,0.000000,7830389
43,0.000000,0.000000,0.000000,9478269
44,0.000000,0.000000,0.000000,11254939
45,0.000000,0.000000,0.000000,11912338
46,0.000000,0.000000,0.000000,11451034
47,0.000000,0.000000,0.000000,11319200
