0,0.000000,0.000000,0.000000,3945015
1,0.000000,0.000000,0.000000,3353393
2,0.000000,0.000000,0.000000,3157043
3,0.000000,0.000000,0.000000,3486006
4,0.000000,0.000000,0.000000,3550257
5,0.000000,0.000000,0.000000,4207160
6,0.000000,0.000000,0.000000,4601917
7,0.000000,0.000000,0.000000,5197875
8,0.000000,0.000000,0.000000,6051900
9,0.000000,0.000000,0.000000,5460794
10,0.000000,0.000000,0.000000,4864831
11,0.000000,0.000000,0.000000,5328702
12,0.000000,0.000000,0.000000,6646842
13,0.000000,0.000000,0.000000,8029750
14,0.000000,0.000000,0.000000,7304768
15,0.000000,0.000000,0.000000,5918284
16,0.000000,0.000000,0.000000,5126728
17,0.000000,0.000000,0.000000,5791570
18,0.000000,0.000000,0.000000,5592151
19,0.000000,0.000000,0.000000,4404558
20,0.000000,0.000000,0.000000,4408123
21,0.000000,0.000000,0.000000,5395018
22,0.000000,0.000000,0.000000,7967564
23,0.000000,0.000000,0.000000,16711422
24,0.000000,0.000000,0.000000,12837323
25,0.000000,0.000000,0.000000,7498061
26,0.000000,0.000000,0.000000,8689250
27,0.000000,0.000000,0.000000,5661518
28,0.000000,0.000000,0.000000,13813246
29,0.000000,0.000000,0.000000,11097326
30,0.000000,0.000000,0.000000,6577012
31,0.000000,0.000000,0.000000,9603241
32,0.000000,0.000000,0.000000,12103380
33,0.000000,0.000000,0.000000,13550046
34,0.000000,0.000000,0.000000,14008295
35,0.000000,0.000000,0.000000,13877480
36,0.000000,0.000000,0.000000,13284576
37,0.000000,0.000000,0.000000,12362194
38,0.000000,0.000000,0.000000,11639241
39,0.000000,0.000000,0.000000,11377352
40,0.000000,0.000000,0.000000,11313101
41,0.000000,0.000000,0.000000,11970515
42,0.000000,0.000000,0.000000,13023969
43,0.000000,0.000000,0.000000,13352671
44,0.000000,0.000000,0.000000,16711422
45,0.000000,0.000000,0.000000,16711422
46,0.000000,0.000000,0.000000,16711422
47,0.000000,0.000000,0.000000,16711422
48,0.000000,0.000000,0.000000,16711422
