0,0.000000,0.000000,0.000000,5388871
1,0.000000,0.000000,0.000000,6640242
2,0.000000,0.000000,0.000000,4928332
3,0.000000,0.000000,0.000000,4472637
4,0.000000,0.000000,0.000000,4538939
5,0.000000,0.000000,0.000000,4342332
6,0.000000,0.000000,0.000000,4671548
7,0.000000,0.000000,0.000000,5592884
8,0.000000,0.000000,0.000000,6448980
9,0.000000,0.000000,0.000000,9599946
10,0.000000,0.000000,0.000000,10182051
11,0.000000,0.000000,0.000000,6770260
12,0.000000,0.000000,0.000000,9811061
13,0.000000,0.000000,0.000000,16711422
14,0.000000,0.000000,0.000000,16711422
15,0.000000,0.000000,0.000000,16711422
16,0.000000,0.000000,0.000000,13271038
17,0.000000,0.000000,0.000000,1573902
18,0.000000,0.000000,0.000000,8149364
19,0.000000,0.000000,0.000000,13479350
20,0.000000,0.000000,0.000000,16711422
21,0.000000,0.000000,0.000000,16576766
22,0.000000,0.000000,0.000000,12754114
23,0.000000,0.000000,0.000000,12163530
24,0.000000,0.000000,0.000000,11310266
25,0.000000,0.000000,0.000000,10653107
26,0.000000,0.000000,0.000000,10390964
27,0.000000,0.000000,0.000000,10194612
28,0.000000,0.000000,0.000000,10985152
29,0.000000,0.000000,0.000000,11181251
30,0.000000,0.000000,0.000000,13099739
31,0.000000,0.000000,0.000000,16711422
32,0.000000,0.000000,0.000000,16711422
33,0.000000,0.000000,0.000000,16711422
34,0.000000,0.000000,0.000000,16711422
35,0.000000,0.000000,0.000000,16711422
36,0.000000,0.000000,0.000000,16711422
37,0.000000,0.000000,0.000000,16711422
38,0.000000,0.000000,0.000000,16711422
39,0.000000,0.000000,0.000000,16711422
40,0.000000,0.000000,0.000000,16711422
41,0.000000,0.000000,0.000000,16711422
42,0.000000,0.000000,0.000000,16449278
43,0.000000,0.000000,0.000000,14745332
44,0.000000,0.000000,0.000000,16711422
45,0.000000,0.000000,0.000000,16711422
46,0.000000,0.000000,0.000000,16711422
47,0.000000,0.000000,0.000000,16711422
48,0.000000,0.000000,0.000000,16121591
49,0.000000,0.000000,0.000000,13955827
50,0.000000,0.000000,0.000000,8026007
51,0.000000,0.000000,0.000000,8286879
52,0.000000,0.000000,0.000000,8352401
53,0.000000,0.000000,0.000000,8651180
54,0.000000,0.000000,0.000000,16711422
55,0.000000,0.000000,0.000000,16711422
56,0.000000,0.000000,0.000000,16711422
57,0.000000,0.000000,0.000000,16249028
58,0.000000,0.000000,0.000000,15445701
59,0.000000,0.000000,0.000000,16645886
60,0.000000,0.000000,0.000000,16711422
61,0.000000,0.000000,0.000000,16711422
62,0.000000,0.000000,0.000000,16711422
63,0.000000,0.000000,0.000000,16711422
64,0.000000,0.000000,0.000000,16711422
65,0.000000,0.000000,0.000000,16711422
66,0.000000,0.000000,0.000000,13560778
67,0.000000,0.000000,0.000000,5394541
68,0.000000,0.000000,0.000000,6511485
69,0.000000,0.000000,0.000000,6248823
70,0.000000,0.000000,0.000000,5722993
71,0.000000,0.000000,0.000000,5460078
72,0.000000,0.000000,0.000000,5393768
73,0.000000,0.000000,0.000000,5262956
74,0.000000,0.000000,0.000000,5196394
75,0.000000,0.000000,0.000000,4999015
76,0.000000,0.000000,0.000000,4934239
77,0.000000,0.000000,0.000000,5063521
78,0.000000,0.000000,0.000000,4997726
79,0.000000,0.000000,0.000000,4735068
80,0.000000,0.000000,0.000000,4538460
81,0.000000,0.000000,0.000000,4735581
82,0.000000,0.000000,0.000000,5194334
83,0.000000,0.000000,0.000000,5523551
84,0.000000,0.000000,0.000000,5918305
85,0.000000,0.000000,0.000000,6313576
86,0.000000,0.000000,0.000000,6772844
87,0.000000,0.000000,0.000000,6839148
88,0.000000,0.000000,0.000000,6904169
89,0.000000,0.000000,0.000000,6969963
90,0.000000,0.000000,0.000000,6905192
91,0.000000,0.000000,0.000000,7167084
92,0.000000,0.000000,0.000000,7560040
93,0.000000,0.000000,0.000000,8019827
94,0.000000,0.000000,0.000000,7432284
95,0.000000,0.000000,0.000000,5258575
96,0.000000,0.000000,0.000000,4272718
97,0.000000,0.000000,0.000000,3749196
98,0.000000,0.000000,0.000000,4402522
99,0.000000,0.000000,0.000000,7300726
100,0.000000,0.000000,0.000000,7365747
101,0.000000,0.000000,0.000000,7495286
102,0.000000,0.000000,0.000000,7298934
103,0.000000,0.000000,0.000000,7430001
104,0.000000,0.000000,0.000000,7693172
105,0.000000,0.000000,0.000000,7627124
106,0.000000,0.000000,0.000000,7825011
107,0.000000,0.000000,0.000000,7889003
108,0.000000,0.000000,0.000000,7496050
109,0.000000,0.000000,0.000000,6971242
110,0.000000,0.000000,0.000000,6707048
111,0.000000,0.000000,0.000000,6247262
112,0.000000,0.000000,0.000000,5788253
113,0.000000,0.000000,0.000000,5984345
114,0.000000,0.000000,0.000000,5984863
115,0.000000,0.000000,0.000000,5256519
116,0.000000,0.000000,0.000000,3215642
117,0.000000,0.000000,0.000000,2949447
118,0.000000,0.000000,0.000000,16121598
119,0.000000,0.000000,0.000000,16711422
120,0.000000,0.000000,0.000000,16711422
121,0.000000,0.000000,0.000000,16711422
122,0.000000,0.000000,0.000000,16711422
123,0.000000,0.000000,0.000000,16711422
124,0.000000,0.000000,0.000000,16711422
125,0.000000,0.000000,0.000000,16711422
126,0.000000,0.000000,0.000000,16711422
127,0.000000,0.000000,0.000000,16514546
128,0.000000,0.000000,0.000000,16645886
129,0.000000,0.000000,0.000000,16711422
130,0.000000,0.000000,0.000000,16711422
131,0.000000,0.000000,0.000000,16711422
132,0.000000,0.000000,0.000000,16711422
133,0.000000,0.000000,0.000000,14997692
134,0.000000,0.000000,0.000000,13352132
135,0.000000,0.000000,0.000000,13088195
136,0.000000,0.000000,0.000000,11970996
137,0.000000,0.000000,0.000000,11507874
138,0.000000,0.000000,0.000000,11180977
139,0.000000,0.000000,0.000000,9471113
140,0.000000,0.000000,0.000000,6508872
141,0.000000,0.000000,0.000000,5789264
142,0.000000,0.000000,0.000000,6908779
143,0.000000,0.000000,0.000000,7957626
144,0.000000,0.000000,0.000000,9142416
145,0.000000,0.000000,0.000000,9936237
146,0.000000,0.000000,0.000000,3352343
147,0.000000,0.000000,0.000000,1575712
148,0.000000,0.000000,0.000000,5853036
149,0.000000,0.000000,0.000000,8745836
150,0.000000,0.000000,0.000000,8743780
151,0.000000,0.000000,0.000000,8809064
152,0.000000,0.000000,0.000000,8415848
153,0.000000,0.000000,0.000000,8155499
154,0.000000,0.000000,0.000000,8812145
155,0.000000,0.000000,0.000000,9075062
156,0.000000,0.000000,0.000000,9271930
157,0.000000,0.000000,0.000000,9273467
158,0.000000,0.000000,0.000000,9339010
159,0.000000,0.000000,0.000000,9139832
160,0.000000,0.000000,0.000000,4800329
161,0.000000,0.000000,0.000000,3683160
162,0.000000,0.000000,0.000000,4014185
163,0.000000,0.000000,0.000000,5136209
164,0.000000,0.000000,0.000000,4669767
165,0.000000,0.000000,0.000000,4537923
166,0.000000,0.000000,0.000000,5259840
167,0.000000,0.000000,0.000000,7569788
168,0.000000,0.000000,0.000000,8675702
169,0.000000,0.000000,0.000000,5447528
170,0.000000,0.000000,0.000000,12179952
171,0.000000,0.000000,0.000000,16711421
172,0.000000,0.000000,0.000000,16632191
173,0.000000,0.000000,0.000000,16711422
174,0.000000,0.000000,0.000000,16711422
175,0.000000,0.000000,0.000000,16711422
176,0.000000,0.000000,0.000000,16711422
177,0.000000,0.000000,0.000000,16711372
178,0.000000,0.000000,0.000000,8930649
179,0.000000,0.000000,0.000000,13016219
180,0.000000,0.000000,0.000000,16382202
181,0.000000,0.000000,0.000000,16711422
182,0.000000,0.000000,0.000000,16711422
183,0.000000,0.000000,0.000000,15253206
184,0.000000,0.000000,0.000000,11705787
185,0.000000,0.000000,0.000000,11573177
186,0.000000,0.000000,0.000000,10850739
187,0.000000,0.000000,0.000000,10391476
188,0.000000,0.000000,0.000000,10391222
189,0.000000,0.000000,0.000000,10589113
190,0.000000,0.000000,0.000000,10720185
191,0.000000,0.000000,0.000000,10720471
192,0.000000,0.000000,0.000000,16711422
193,0.000000,0.000000,0.000000,16711422
194,0.000000,0.000000,0.000000,16711422
195,0.000000,0.000000,0.000000,16711422
196,0.000000,0.000000,0.000000,16711422
197,0.000000,0.000000,0.000000,16711422
198,0.000000,0.000000,0.000000,16711422
199,0.000000,0.000000,0.000000,16711422
200,0.000000,0.000000,0.000000,16711422
201,0.000000,0.000000,0.000000,16711422
202,0.000000,0.000000,0.000000,16711422
203,0.000000,0.000000,0.000000,16514807
204,0.000000,0.000000,0.000000,13106935
205,0.000000,0.000000,0.000000,16711422
206,0.000000,0.000000,0.000000,16711422
207,0.000000,0.000000,0.000000,16645886
208,0.000000,0.000000,0.000000,7366840
209,0.000000,0.000000,0.000000,7102859
210,0.000000,0.000000,0.000000,7365783
211,0.000000,0.000000,0.000000,8605587
212,0.000000,0.000000,0.000000,16711382
213,0.000000,0.000000,0.000000,16711422
214,0.000000,0.000000,0.000000,16711422
215,0.000000,0.000000,0.000000,16251109
216,0.000000,0.000000,0.000000,15050179
217,0.000000,0.000000,0.000000,16449247
218,0.000000,0.000000,0.000000,16711422
219,0.000000,0.000000,0.000000,16711422
220,0.000000,0.000000,0.000000,16711422
221,0.000000,0.000000,0.000000,16711422
222,0.000000,0.000000,0.000000,16711422
223,0.000000,0.000000,0.000000,16711422
224,0.000000,0.000000,0.000000,10986959
225,0.000000,0.000000,0.000000,4536212
226,0.000000,0.000000,0.000000,6181498
