0,0.000000,0.000000,0.000000,5130840
1,0.000000,0.000000,0.000000,5330011
2,0.000000,0.000000,0.000000,10066778
3,0.000000,0.000000,0.000000,7566147
4,0.000000,0.000000,0.000000,6386510
5,0.000000,0.000000,0.000000,4145436
6,0.000000,0.000000,0.000000,5132101
7,0.000000,0.000000,0.000000,6115651
8,0.000000,0.000000,0.000000,6313806
9,0.000000,0.000000,0.000000,6314835
10,0.000000,0.000000,0.000000,5058381
11,0.000000,0.000000,0.000000,5658717
12,0.000000,0.000000,0.000000,5127234
13,0.000000,0.000000,0.000000,4340786
14,0.000000,0.000000,0.000000,3814715
15,0.000000,0.000000,0.000000,2302259
16,0.000000,0.000000,0.000000,3947571
17,0.000000,0.000000,0.000000,3684137
18,0.000000,0.000000,0.000000,8026987
19,0.000000,0.000000,0.000000,9406890
20,0.000000,0.000000,0.000000,7429462
21,0.000000,0.000000,0.000000,5918273
22,0.000000,0.000000,0.000000,5722432
23,0.000000,0.000000,0.000000,5456442
24,0.000000,0.000000,0.000000,4668218
25,0.000000,0.000000,0.000000,5851719
26,0.000000,0.000000,0.000000,6180937
27,0.000000,0.000000,0.000000,5918280
28,0.000000,0.000000,0.000000,5589574
29,0.000000,0.000000,0.000000,5523780
30,0.000000,0.000000,0.000000,5656644
31,0.000000,0.000000,0.000000,6313295
32,0.000000,0.000000,0.000000,6443598
33,0.000000,0.000000,0.000000,5460302
34,0.000000,0.000000,0.000000,6577498
35,0.000000,0.000000,0.000000,6905947
36,0.000000,0.000000,0.000000,8030803
37,0.000000,0.000000,0.000000,9483355
38,0.000000,0.000000,0.000000,8158334
39,0.000000,0.000000,0.000000,4537158
40,0.000000,0.000000,0.000000,4668743
41,0.000000,0.000000,0.000000,5196113
42,0.000000,0.000000,0.000000,6181718
43,0.000000,0.000000,0.000000,8682327
44,0.000000,0.000000,0.000000,7020351
45,0.000000,0.000000,0.000000,5000787
46,0.000000,0.000000,0.000000,5590874
47,0.000000,0.000000,0.000000,6977895
48,0.000000,0.000000,0.000000,6845538
49,0.000000,0.000000,0.000000,7307882
50,0.000000,0.000000,0.000000,7501932
51,0.000000,0.000000,0.000000,10134691
52,0.000000,0.000000,0.000000,14276310
53,0.000000,0.000000,0.000000,12296130
54,0.000000,0.000000,0.000000,15390196
