0,0.000000,0.000000,0.000000,9139301
1,0.000000,0.000000,0.000000,6906960
2,0.000000,0.000000,0.000000,5855042
3,0.000000,0.000000,0.000000,5066040
4,0.000000,0.000000,0.000000,5856580
5,0.000000,0.000000,0.000000,5790012
6,0.000000,0.000000,0.000000,4800826
7,0.000000,0.000000,0.000000,4080682
8,0.000000,0.000000,0.000000,4669238
9,0.000000,0.000000,0.000000,4409923
10,0.000000,0.000000,0.000000,4219952
11,0.000000,0.000000,0.000000,8687757
12,0.000000,0.000000,0.000000,6973278
13,0.000000,0.000000,0.000000,5590088
14,0.000000,0.000000,0.000000,5655630
15,0.000000,0.000000,0.000000,6575694
16,0.000000,0.000000,0.000000,4803141
17,0.000000,0.000000,0.000000,5589578
18,0.000000,0.000000,0.000000,5255478
19,0.000000,0.000000,0.000000,5391682
20,0.000000,0.000000,0.000000,5852232
21,0.000000,0.000000,0.000000,4732466
22,0.000000,0.000000,0.000000,5458497
23,0.000000,0.000000,0.000000,6377546
24,0.000000,0.000000,0.000000,6181191
25,0.000000,0.000000,0.000000,5852746
26,0.000000,0.000000,0.000000,5325633
27,0.000000,0.000000,0.000000,5591112
28,0.000000,0.000000,0.000000,6115416
29,0.000000,0.000000,0.000000,6378063
30,0.000000,0.000000,0.000000,5459532
31,0.000000,0.000000,0.000000,5328458
32,0.000000,0.000000,0.000000,5522770
33,0.000000,0.000000,0.000000,5125434
34,0.000000,0.000000,0.000000,3673894
35,0.000000,0.000000,0.000000,6967885
36,0.000000,0.000000,0.000000,4732483
37,0.000000,0.000000,0.000000,3420475
38,0.000000,0.000000,0.000000,4604235
39,0.000000,0.000000,0.000000,5064012
40,0.000000,0.000000,0.000000,6704462
41,0.000000,0.000000,0.000000,4737100
42,0.000000,0.000000,0.000000,5132631
43,0.000000,0.000000,0.000000,5529434
44,0.000000,0.000000,0.000000,8423526
45,0.000000,0.000000,0.000000,6514528
46,0.000000,0.000000,0.000000,6386272
47,0.000000,0.000000,0.000000,8093295
48,0.000000,0.000000,0.000000,10529449
49,0.000000,0.000000,0.000000,11573956
50,0.000000,0.000000,0.000000,11772844
51,0.000000,0.000000,0.000000,12364492
52,0.000000,0.000000,0.000000,12234195
53,0.000000,0.000000,0.000000,12823512
54,0.000000,0.000000,0.000000,14470386
55,0.000000,0.000000,0.000000,13945835
56,0.000000,0.000000,0.000000,14145778
57,0.000000,0.000000,0.000000,13417705
58,0.000000,0.000000,0.000000,12627692
59,0.000000,0.000000,0.000000,15138550
60,0.000000,0.000000,0.000000,16711422
61,0.000000,0.000000,0.000000,16711422
62,0.000000,0.000000,0.000000,13334733
63,0.000000,0.000000,0.000000,16711422
64,0.000000,0.000000,0.000000,16711422
65,0.000000,0.000000,0.000000,16711422
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,11038919
73,0.000000,0.000000,0.000000,14155512
74,0.000000,0.000000,0.000000,16711422
75,0.000000,0.000000,0.000000,16711422
76,0.000000,0.000000,0.000000,16711422
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16645886
80,0.000000,0.000000,0.000000,15138558
81,0.000000,0.000000,0.000000,16711422
82,0.000000,0.000000,0.000000,8813233
83,0.000000,0.000000,0.000000,16711422
84,0.000000,0.000000,0.000000,16711422
85,0.000000,0.000000,0.000000,16711422
86,0.000000,0.000000,0.000000,16711422
87,0.000000,0.000000,0.000000,16711422
88,0.000000,0.000000,0.000000,13605546
89,0.000000,0.000000,0.000000,16711422
90,0.000000,0.000000,0.000000,16711422
91,0.000000,0.000000,0.000000,16711422
92,0.000000,0.000000,0.000000,16711422
93,0.000000,0.000000,0.000000,16711397
94,0.000000,0.000000,0.000000,15981525
95,0.000000,0.000000,0.000000,16711422
96,0.000000,0.000000,0.000000,16711422
97,0.000000,0.000000,0.000000,16711422
98,0.000000,0.000000,0.000000,16711422
99,0.000000,0.000000,0.000000,16711422
100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,8737869
102,0.000000,0.000000,0.000000,7692671
103,0.000000,0.000000,0.000000,6903666
104,0.000000,0.000000,0.000000,6181739
105,0.000000,0.000000,0.000000,5984103
106,0.000000,0.000000,0.000000,5787231
107,0.000000,0.000000,0.000000,5654873
108,0.000000,0.000000,0.000000,5326429
109,0.000000,0.000000,0.000000,5784923
110,0.000000,0.000000,0.000000,5523295
111,0.000000,0.000000,0.000000,5522006
112,0.000000,0.000000,0.000000,4537685
113,0.000000,0.000000,0.000000,4667470
114,0.000000,0.000000,0.000000,5325401
115,0.000000,0.000000,0.000000,6311012
116,0.000000,0.000000,0.000000,6903904
117,0.000000,0.000000,0.000000,7167079
118,0.000000,0.000000,0.000000,7955822
119,0.000000,0.000000,0.000000,8022385
120,0.000000,0.000000,0.000000,8547185
121,0.000000,0.000000,0.000000,8482163
122,0.000000,0.000000,0.000000,8415352
123,0.000000,0.000000,0.000000,9269873
124,0.000000,0.000000,0.000000,9474445
125,0.000000,0.000000,0.000000,6836813
126,0.000000,0.000000,0.000000,4863564
127,0.000000,0.000000,0.000000,6774127
128,0.000000,0.000000,0.000000,8220027
129,0.000000,0.000000,0.000000,8286589
130,0.000000,0.000000,0.000000,8745858
131,0.000000,0.000000,0.000000,8548992
132,0.000000,0.000000,0.000000,8812166
133,0.000000,0.000000,0.000000,8680840
134,0.000000,0.000000,0.000000,9403019
135,0.000000,0.000000,0.000000,9470090
136,0.000000,0.000000,0.000000,9206916
137,0.000000,0.000000,0.000000,8746881
138,0.000000,0.000000,0.000000,8746624
139,0.000000,0.000000,0.000000,8352386
140,0.000000,0.000000,0.000000,8417644
141,0.000000,0.000000,0.000000,5061414
142,0.000000,0.000000,0.000000,3408252
143,0.000000,0.000000,0.000000,16514814
144,0.000000,0.000000,0.000000,16711422
145,0.000000,0.000000,0.000000,16711422
146,0.000000,0.000000,0.000000,16711422
147,0.000000,0.000000,0.000000,16711422
148,0.000000,0.000000,0.000000,16711422
149,0.000000,0.000000,0.000000,16711422
150,0.000000,0.000000,0.000000,16711422
151,0.000000,0.000000,0.000000,16711422
152,0.000000,0.000000,0.000000,16711422
153,0.000000,0.000000,0.000000,16711422
154,0.000000,0.000000,0.000000,16711422
155,0.000000,0.000000,0.000000,10961690
156,0.000000,0.000000,0.000000,5126727
157,0.000000,0.000000,0.000000,7177351
158,0.000000,0.000000,0.000000,16711422
159,0.000000,0.000000,0.000000,16711422
160,0.000000,0.000000,0.000000,5994588
161,0.000000,0.000000,0.000000,6975559
162,0.000000,0.000000,0.000000,5721409
163,0.000000,0.000000,0.000000,4935741
164,0.000000,0.000000,0.000000,5658440
165,0.000000,0.000000,0.000000,6115912
166,0.000000,0.000000,0.000000,5986634
167,0.000000,0.000000,0.000000,6974033
168,0.000000,0.000000,0.000000,3812915
169,0.000000,0.000000,0.000000,4540217
170,0.000000,0.000000,0.000000,4665641
171,0.000000,0.000000,0.000000,4731968
172,0.000000,0.000000,0.000000,2634827
173,0.000000,0.000000,0.000000,3289660
174,0.000000,0.000000,0.000000,4213060
175,0.000000,0.000000,0.000000,6253144
176,0.000000,0.000000,0.000000,7695955
177,0.000000,0.000000,0.000000,8357742
178,0.000000,0.000000,0.000000,5656142
179,0.000000,0.000000,0.000000,5918026
180,0.000000,0.000000,0.000000,5721151
181,0.000000,0.000000,0.000000,4142133
182,0.000000,0.000000,0.000000,5326912
183,0.000000,0.000000,0.000000,5983304
184,0.000000,0.000000,0.000000,6114121
185,0.000000,0.000000,0.000000,5590093
186,0.000000,0.000000,0.000000,5655113
187,0.000000,0.000000,0.000000,5653323
188,0.000000,0.000000,0.000000,5918799
