0,0.000000,0.000000,0.000000,6382160
1,0.000000,0.000000,0.000000,5987666
2,0.000000,0.000000,0.000000,4870468
3,0.000000,0.000000,0.000000,7903367
4,0.000000,0.000000,0.000000,6715462
5,0.000000,0.000000,0.000000,5194285
6,0.000000,0.000000,0.000000,5194804
7,0.000000,0.000000,0.000000,4338482
8,0.000000,0.000000,0.000000,5656911
9,0.000000,0.000000,0.000000,6909016
10,0.000000,0.000000,0.000000,8026493
11,0.000000,0.000000,0.000000,5986893
12,0.000000,0.000000,0.000000,5655363
13,0.000000,0.000000,0.000000,5457483
14,0.000000,0.000000,0.000000,5984332
15,0.000000,0.000000,0.000000,5458243
16,0.000000,0.000000,0.000000,5390395
17,0.000000,0.000000,0.000000,5126714
18,0.000000,0.000000,0.000000,5457217
19,0.000000,0.000000,0.000000,5654339
20,0.000000,0.000000,0.000000,4668214
21,0.000000,0.000000,0.000000,5129793
22,0.000000,0.000000,0.000000,5983815
23,0.000000,0.000000,0.000000,6115150
24,0.000000,0.000000,0.000000,5851722
25,0.000000,0.000000,0.000000,5721163
26,0.000000,0.000000,0.000000,5656392
27,0.000000,0.000000,0.000000,5656142
28,0.000000,0.000000,0.000000,6115407
29,0.000000,0.000000,0.000000,5392453
30,0.000000,0.000000,0.000000,4996170
31,0.000000,0.000000,0.000000,5259342
32,0.000000,0.000000,0.000000,5062474
33,0.000000,0.000000,0.000000,4012627
34,0.000000,0.000000,0.000000,5925227
35,0.000000,0.000000,0.000000,4405322
36,0.000000,0.000000,0.000000,4404037
37,0.000000,0.000000,0.000000,4340556
38,0.000000,0.000000,0.000000,5062221
39,0.000000,0.000000,0.000000,5920868
40,0.000000,0.000000,0.000000,5459280
41,0.000000,0.000000,0.000000,5656666
42,0.000000,0.000000,0.000000,6119513
43,0.000000,0.000000,0.000000,7306596
44,0.000000,0.000000,0.000000,6710625
45,0.000000,0.000000,0.000000,7371636
46,0.000000,0.000000,0.000000,8490881
47,0.000000,0.000000,0.000000,9477523
48,0.000000,0.000000,0.000000,12037814
49,0.000000,0.000000,0.000000,11972788
50,0.000000,0.000000,0.000000,12102345
51,0.000000,0.000000,0.000000,12626389
52,0.000000,0.000000,0.000000,12959456
53,0.000000,0.000000,0.000000,13746149
54,0.000000,0.000000,0.000000,13747176
55,0.000000,0.000000,0.000000,13023458
56,0.000000,0.000000,0.000000,13285864
57,0.000000,0.000000,0.000000,13880810
58,0.000000,0.000000,0.000000,16711422
59,0.000000,0.000000,0.000000,16711422
60,0.000000,0.000000,0.000000,16711422
61,0.000000,0.000000,0.000000,15840249
62,0.000000,0.000000,0.000000,16711422
63,0.000000,0.000000,0.000000,16711422
64,0.000000,0.000000,0.000000,16711422
65,0.000000,0.000000,0.000000,16711422
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,13650677
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,16711422
74,0.000000,0.000000,0.000000,16711422
75,0.000000,0.000000,0.000000,16711422
76,0.000000,0.000000,0.000000,16711422
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,16711422
81,0.000000,0.000000,0.000000,16710910
82,0.000000,0.000000,0.000000,16711422
83,0.000000,0.000000,0.000000,16711422
84,0.000000,0.000000,0.000000,16711422
85,0.000000,0.000000,0.000000,16711422
86,0.000000,0.000000,0.000000,16711422
87,0.000000,0.000000,0.000000,16711422
88,0.000000,0.000000,0.000000,16711422
