0,0.000000,0.000000,0.000000,4728352
1,0.000000,0.000000,0.000000,6581074
2,0.000000,0.000000,0.000000,6907984
3,0.000000,0.000000,0.000000,6054716
4,0.000000,0.000000,0.000000,5988414
5,0.000000,0.000000,0.000000,6314567
6,0.000000,0.000000,0.000000,4277530
7,0.000000,0.000000,0.000000,3947317
8,0.000000,0.000000,0.000000,5199679
9,0.000000,0.000000,0.000000,7234632
10,0.000000,0.000000,0.000000,7500139
11,0.000000,0.000000,0.000000,6777196
12,0.000000,0.000000,0.000000,4010308
13,0.000000,0.000000,0.000000,4801858
14,0.000000,0.000000,0.000000,4407869
15,0.000000,0.000000,0.000000,5064001
16,0.000000,0.000000,0.000000,6114883
17,0.000000,0.000000,0.000000,5525566
18,0.000000,0.000000,0.000000,4864310
19,0.000000,0.000000,0.000000,5128511
20,0.000000,0.000000,0.000000,5457727
21,0.000000,0.000000,0.000000,5456955
22,0.000000,0.000000,0.000000,4336418
23,0.000000,0.000000,0.000000,5786183
24,0.000000,0.000000,0.000000,6050380
25,0.000000,0.000000,0.000000,5852493
26,0.000000,0.000000,0.000000,5721163
27,0.000000,0.000000,0.000000,5983820
28,0.000000,0.000000,0.000000,5721933
29,0.000000,0.000000,0.000000,5720904
30,0.000000,0.000000,0.000000,5456716
31,0.000000,0.000000,0.000000,3946562
32,0.000000,0.000000,0.000000,4273479
33,0.000000,0.000000,0.000000,4999247
34,0.000000,0.000000,0.000000,4997191
35,0.000000,0.000000,0.000000,4603455
36,0.000000,0.000000,0.000000,4805187
37,0.000000,0.000000,0.000000,4142915
38,0.000000,0.000000,0.000000,3880261
39,0.000000,0.000000,0.000000,4537932
40,0.000000,0.000000,0.000000,3683146
41,0.000000,0.000000,0.000000,5131861
42,0.000000,0.000000,0.000000,5656667
43,0.000000,0.000000,0.000000,6052954
44,0.000000,0.000000,0.000000,6513243
45,0.000000,0.000000,0.000000,5987681
46,0.000000,0.000000,0.000000,7041133
47,0.000000,0.000000,0.000000,9542290
48,0.000000,0.000000,0.000000,9417593
49,0.000000,0.000000,0.000000,12895420
50,0.000000,0.000000,0.000000,11845544
51,0.000000,0.000000,0.000000,12628412
52,0.000000,0.000000,0.000000,11644828
53,0.000000,0.000000,0.000000,12957662
54,0.000000,0.000000,0.000000,13286370
55,0.000000,0.000000,0.000000,12822233
56,0.000000,0.000000,0.000000,11902678
57,0.000000,0.000000,0.000000,12629219
58,0.000000,0.000000,0.000000,12696029
59,0.000000,0.000000,0.000000,16711422
60,0.000000,0.000000,0.000000,16711422
61,0.000000,0.000000,0.000000,16711422
62,0.000000,0.000000,0.000000,13723335
63,0.000000,0.000000,0.000000,16383742
64,0.000000,0.000000,0.000000,16711422
65,0.000000,0.000000,0.000000,16711422
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,8552899
73,0.000000,0.000000,0.000000,16711420
74,0.000000,0.000000,0.000000,16711422
75,0.000000,0.000000,0.000000,16711422
76,0.000000,0.000000,0.000000,16711422
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,14194867
81,0.000000,0.000000,0.000000,16711422
82,0.000000,0.000000,0.000000,10748285
83,0.000000,0.000000,0.000000,16711422
84,0.000000,0.000000,0.000000,16711422
85,0.000000,0.000000,0.000000,16711422
86,0.000000,0.000000,0.000000,16711422
87,0.000000,0.000000,0.000000,16711422
88,0.000000,0.000000,0.000000,16711422
89,0.000000,0.000000,0.000000,16711422
90,0.000000,0.000000,0.000000,16711422
91,0.000000,0.000000,0.000000,16711422
92,0.000000,0.000000,0.000000,16711422
93,0.000000,0.000000,0.000000,16711422
94,0.000000,0.000000,0.000000,16711418
95,0.000000,0.000000,0.000000,15983813
96,0.000000,0.000000,0.000000,16580350
97,0.000000,0.000000,0.000000,16711422
98,0.000000,0.000000,0.000000,16711422
99,0.000000,0.000000,0.000000,16711422
100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,16711422
102,0.000000,0.000000,0.000000,15138472
103,0.000000,0.000000,0.000000,6309994
104,0.000000,0.000000,0.000000,7693430
105,0.000000,0.000000,0.000000,6248047
106,0.000000,0.000000,0.000000,6248042
107,0.000000,0.000000,0.000000,6049121
108,0.000000,0.000000,0.000000,5656412
109,0.000000,0.000000,0.000000,5195611
110,0.000000,0.000000,0.000000,5390425
111,0.000000,0.000000,0.000000,5194586
112,0.000000,0.000000,0.000000,5127767
113,0.000000,0.000000,0.000000,4537171
114,0.000000,0.000000,0.000000,4537936
115,0.000000,0.000000,0.000000,5322582
116,0.000000,0.000000,0.000000,6245213
117,0.000000,0.000000,0.000000,6772068
118,0.000000,0.000000,0.000000,7362926
119,0.000000,0.000000,0.000000,8285041
120,0.000000,0.000000,0.000000,8679284
121,0.000000,0.000000,0.000000,8283764
122,0.000000,0.000000,0.000000,8153723
123,0.000000,0.000000,0.000000,8809336
124,0.000000,0.000000,0.000000,9532527
125,0.000000,0.000000,0.000000,8212082
126,0.000000,0.000000,0.000000,7892052
127,0.000000,0.000000,0.000000,5387569
128,0.000000,0.000000,0.000000,5254750
129,0.000000,0.000000,0.000000,8483708
130,0.000000,0.000000,0.000000,8810115
131,0.000000,0.000000,0.000000,8681858
132,0.000000,0.000000,0.000000,8348793
133,0.000000,0.000000,0.000000,8746117
134,0.000000,0.000000,0.000000,9206151
135,0.000000,0.000000,0.000000,9468044
136,0.000000,0.000000,0.000000,9403269
137,0.000000,0.000000,0.000000,8813184
138,0.000000,0.000000,0.000000,9205636
139,0.000000,0.000000,0.000000,8812415
140,0.000000,0.000000,0.000000,8220796
141,0.000000,0.000000,0.000000,8220796
142,0.000000,0.000000,0.000000,7102291
143,0.000000,0.000000,0.000000,2428417
144,0.000000,0.000000,0.000000,11444734
145,0.000000,0.000000,0.000000,16711422
146,0.000000,0.000000,0.000000,16711422
147,0.000000,0.000000,0.000000,16711422
148,0.000000,0.000000,0.000000,16711422
149,0.000000,0.000000,0.000000,16711422
150,0.000000,0.000000,0.000000,16711422
151,0.000000,0.000000,0.000000,16711422
152,0.000000,0.000000,0.000000,16711422
153,0.000000,0.000000,0.000000,16711422
