0,0.000000,0.000000,0.000000,4539203
1,0.000000,0.000000,0.000000,4406840
2,0.000000,0.000000,0.000000,4275514
3,0.000000,0.000000,0.000000,4210244
4,0.000000,0.000000,0.000000,5263183
5,0.000000,0.000000,0.000000,6251333
6,0.000000,0.000000,0.000000,10992613
7,0.000000,0.000000,0.000000,16711422
8,0.000000,0.000000,0.000000,14409470
9,0.000000,0.000000,0.000000,4274945
10,0.000000,0.000000,0.000000,16711422
11,0.000000,0.000000,0.000000,16711422
12,0.000000,0.000000,0.000000,16711422
13,0.000000,0.000000,0.000000,16711422
14,0.000000,0.000000,0.000000,4063489
15,0.000000,0.000000,0.000000,8215675
16,0.000000,0.000000,0.000000,13342367
17,0.000000,0.000000,0.000000,16711422
18,0.000000,0.000000,0.000000,16711422
19,0.000000,0.000000,0.000000,14722779
20,0.000000,0.000000,0.000000,12100549
21,0.000000,0.000000,0.000000,11375291
22,0.000000,0.000000,0.000000,10521000
23,0.000000,0.000000,0.000000,10390195
24,0.000000,0.000000,0.000000,10259379
25,0.000000,0.000000,0.000000,9931443
26,0.000000,0.000000,0.000000,10984381
27,0.000000,0.000000,0.000000,9798567
28,0.000000,0.000000,0.000000,16711422
29,0.000000,0.000000,0.000000,16711422
30,0.000000,0.000000,0.000000,16711422
31,0.000000,0.000000,0.000000,16711422
32,0.000000,0.000000,0.000000,16711422
33,0.000000,0.000000,0.000000,16711422
34,0.000000,0.000000,0.000000,16711422
35,0.000000,0.000000,0.000000,16711422
36,0.000000,0.000000,0.000000,16711422
37,0.000000,0.000000,0.000000,16711422
38,0.000000,0.000000,0.000000,16711422
39,0.000000,0.000000,0.000000,16711422
40,0.000000,0.000000,0.000000,13415361
41,0.000000,0.000000,0.000000,16711422
42,0.000000,0.000000,0.000000,16711422
43,0.000000,0.000000,0.000000,16711422
44,0.000000,0.000000,0.000000,16711422
45,0.000000,0.000000,0.000000,16711422
46,0.000000,0.000000,0.000000,16645886
47,0.000000,0.000000,0.000000,8879777
48,0.000000,0.000000,0.000000,8286114
49,0.000000,0.000000,0.000000,8551070
50,0.000000,0.000000,0.000000,8485013
51,0.000000,0.000000,0.000000,7995824
52,0.000000,0.000000,0.000000,16711422
53,0.000000,0.000000,0.000000,16711422
54,0.000000,0.000000,0.000000,16711422
55,0.000000,0.000000,0.000000,16043969
56,0.000000,0.000000,0.000000,15052727
57,0.000000,0.000000,0.000000,16514814
58,0.000000,0.000000,0.000000,16711422
59,0.000000,0.000000,0.000000,16711422
60,0.000000,0.000000,0.000000,16711422
61,0.000000,0.000000,0.000000,16711422
62,0.000000,0.000000,0.000000,16711422
63,0.000000,0.000000,0.000000,16711422
64,0.000000,0.000000,0.000000,15531749
65,0.000000,0.000000,0.000000,5658230
66,0.000000,0.000000,0.000000,6641788
67,0.000000,0.000000,0.000000,6775930
68,0.000000,0.000000,0.000000,6183028
69,0.000000,0.000000,0.000000,5854577
70,0.000000,0.000000,0.000000,5722992
71,0.000000,0.000000,0.000000,5656171
72,0.000000,0.000000,0.000000,5524585
73,0.000000,0.000000,0.000000,5327977
74,0.000000,0.000000,0.000000,5393252
75,0.000000,0.000000,0.000000,5261156
76,0.000000,0.000000,0.000000,5130081
77,0.000000,0.000000,0.000000,4867165
78,0.000000,0.000000,0.000000,4605023
79,0.000000,0.000000,0.000000,4866138
80,0.000000,0.000000,0.000000,5260635
81,0.000000,0.000000,0.000000,5064030
82,0.000000,0.000000,0.000000,5588063
83,0.000000,0.000000,0.000000,5917539
84,0.000000,0.000000,0.000000,6180967
85,0.000000,0.000000,0.000000,6575977
86,0.000000,0.000000,0.000000,6707818
87,0.000000,0.000000,0.000000,6838637
88,0.000000,0.000000,0.000000,7232114
89,0.000000,0.000000,0.000000,7035755
90,0.000000,0.000000,0.000000,7034982
91,0.000000,0.000000,0.000000,6838883
92,0.000000,0.000000,0.000000,7561839
93,0.000000,0.000000,0.000000,8218742
94,0.000000,0.000000,0.000000,8745834
95,0.000000,0.000000,0.000000,4803153
96,0.000000,0.000000,0.000000,3680846
97,0.000000,0.000000,0.000000,4731200
98,0.000000,0.000000,0.000000,4793181
99,0.000000,0.000000,0.000000,7694716
100,0.000000,0.000000,0.000000,7562610
101,0.000000,0.000000,0.000000,7299440
102,0.000000,0.000000,0.000000,7365233
103,0.000000,0.000000,0.000000,7692662
104,0.000000,0.000000,0.000000,8086903
105,0.000000,0.000000,0.000000,7824502
106,0.000000,0.000000,0.000000,7824754
107,0.000000,0.000000,0.000000,7035753
108,0.000000,0.000000,0.000000,6640997
109,0.000000,0.000000,0.000000,6246755
110,0.000000,0.000000,0.000000,6377825
111,0.000000,0.000000,0.000000,5985377
112,0.000000,0.000000,0.000000,6181730
113,0.000000,0.000000,0.000000,6247523
114,0.000000,0.000000,0.000000,6117737
115,0.000000,0.000000,0.000000,6049872
116,0.000000,0.000000,0.000000,2496769
117,0.000000,0.000000,0.000000,3735936
118,0.000000,0.000000,0.000000,16121598
119,0.000000,0.000000,0.000000,16711422
120,0.000000,0.000000,0.000000,16711422
121,0.000000,0.000000,0.000000,16711422
122,0.000000,0.000000,0.000000,16711422
123,0.000000,0.000000,0.000000,16711422
124,0.000000,0.000000,0.000000,16711422
125,0.000000,0.000000,0.000000,16711422
126,0.000000,0.000000,0.000000,16711422
127,0.000000,0.000000,0.000000,16711422
128,0.000000,0.000000,0.000000,16711422
129,0.000000,0.000000,0.000000,16711422
130,0.000000,0.000000,0.000000,16711422
131,0.000000,0.000000,0.000000,16711422
132,0.000000,0.000000,0.000000,16711422
133,0.000000,0.000000,0.000000,16711422
134,0.000000,0.000000,0.000000,15919317
135,0.000000,0.000000,0.000000,14869716
136,0.000000,0.000000,0.000000,10591130
137,0.000000,0.000000,0.000000,7101505
138,0.000000,0.000000,0.000000,5719879
139,0.000000,0.000000,0.000000,8681594
140,0.000000,0.000000,0.000000,9471362
141,0.000000,0.000000,0.000000,9996676
142,0.000000,0.000000,0.000000,9339256
143,0.000000,0.000000,0.000000,8218215
144,0.000000,0.000000,0.000000,6904403
145,0.000000,0.000000,0.000000,5586495
146,0.000000,0.000000,0.000000,3748141
147,0.000000,0.000000,0.000000,3154981
148,0.000000,0.000000,0.000000,1248283
149,0.000000,0.000000,0.000000,5063771
150,0.000000,0.000000,0.000000,8544611
151,0.000000,0.000000,0.000000,9400163
152,0.000000,0.000000,0.000000,9335147
153,0.000000,0.000000,0.000000,9205353
154,0.000000,0.000000,0.000000,8877419
155,0.000000,0.000000,0.000000,8088677
156,0.000000,0.000000,0.000000,7298648
157,0.000000,0.000000,0.000000,6311758
158,0.000000,0.000000,0.000000,5520704
159,0.000000,0.000000,0.000000,5981009
160,0.000000,0.000000,0.000000,4667947
161,0.000000,0.000000,0.000000,5062971
162,0.000000,0.000000,0.000000,4931379
163,0.000000,0.000000,0.000000,5461568
164,0.000000,0.000000,0.000000,6896467
165,0.000000,0.000000,0.000000,16711370
166,0.000000,0.000000,0.000000,15047039
167,0.000000,0.000000,0.000000,6709947
168,0.000000,0.000000,0.000000,14600936
169,0.000000,0.000000,0.000000,16711355
170,0.000000,0.000000,0.000000,16711422
171,0.000000,0.000000,0.000000,16711422
172,0.000000,0.000000,0.000000,16711422
173,0.000000,0.000000,0.000000,16711422
174,0.000000,0.000000,0.000000,16711422
175,0.000000,0.000000,0.000000,9075827
176,0.000000,0.000000,0.000000,13344928
177,0.000000,0.000000,0.000000,16645885
178,0.000000,0.000000,0.000000,16711422
179,0.000000,0.000000,0.000000,16711422
180,0.000000,0.000000,0.000000,16509915
181,0.000000,0.000000,0.000000,11704504
182,0.000000,0.000000,0.000000,11441847
183,0.000000,0.000000,0.000000,11047094
184,0.000000,0.000000,0.000000,10652849
185,0.000000,0.000000,0.000000,10325425
186,0.000000,0.000000,0.000000,10522807
187,0.000000,0.000000,0.000000,10720188
188,0.000000,0.000000,0.000000,9667286
189,0.000000,0.000000,0.000000,16711422
190,0.000000,0.000000,0.000000,16711422
191,0.000000,0.000000,0.000000,16711422
192,0.000000,0.000000,0.000000,16711422
193,0.000000,0.000000,0.000000,16711422
194,0.000000,0.000000,0.000000,16711422
195,0.000000,0.000000,0.000000,16711422
196,0.000000,0.000000,0.000000,16711422
197,0.000000,0.000000,0.000000,16711422
198,0.000000,0.000000,0.000000,16711422
199,0.000000,0.000000,0.000000,16711422
200,0.000000,0.000000,0.000000,16711422
201,0.000000,0.000000,0.000000,11975378
202,0.000000,0.000000,0.000000,16711422
203,0.000000,0.000000,0.000000,16711422
204,0.000000,0.000000,0.000000,16711422
205,0.000000,0.000000,0.000000,8488139
206,0.000000,0.000000,0.000000,7102344
207,0.000000,0.000000,0.000000,6776466
208,0.000000,0.000000,0.000000,7892380
209,0.000000,0.000000,0.000000,8651162
210,0.000000,0.000000,0.000000,16711382
211,0.000000,0.000000,0.000000,16711422
212,0.000000,0.000000,0.000000,16711422
213,0.000000,0.000000,0.000000,15646425
214,0.000000,0.000000,0.000000,14918065
215,0.000000,0.000000,0.000000,16449244
216,0.000000,0.000000,0.000000,16711422
217,0.000000,0.000000,0.000000,16711422
218,0.000000,0.000000,0.000000,16711422
219,0.000000,0.000000,0.000000,16711422
220,0.000000,0.000000,0.000000,16711422
221,0.000000,0.000000,0.000000,16711422
222,0.000000,0.000000,0.000000,13225183
223,0.000000,0.000000,0.000000,4993185
224,0.000000,0.000000,0.000000,6443890
225,0.000000,0.000000,0.000000,6117754
226,0.000000,0.000000,0.000000,6050166
227,0.000000,0.000000,0.000000,5788273
228,0.000000,0.000000,0.000000,5656172
229,0.000000,0.000000,0.000000,5459564
230,0.000000,0.000000,0.000000,5327976
231,0.000000,0.000000,0.000000,5261413
232,0.000000,0.000000,0.000000,5130595
233,0.000000,0.000000,0.000000,5260388
234,0.000000,0.000000,0.000000,5129312
