0,0.000000,0.000000,0.000000,3684428
1,0.000000,0.000000,0.000000,4470858
2,0.000000,0.000000,0.000000,8092006
3,0.000000,0.000000,0.000000,7170890
4,0.000000,0.000000,0.000000,5462343
5,0.000000,0.000000,0.000000,5132094
6,0.000000,0.000000,0.000000,6117953
7,0.000000,0.000000,0.000000,5921087
8,0.000000,0.000000,0.000000,4604985
9,0.000000,0.000000,0.000000,4868666
10,0.000000,0.000000,0.000000,4276022
11,0.000000,0.000000,0.000000,4669516
12,0.000000,0.000000,0.000000,6123851
13,0.000000,0.000000,0.000000,8749187
14,0.000000,0.000000,0.000000,6708566
15,0.000000,0.000000,0.000000,5523011
16,0.000000,0.000000,0.000000,5785936
17,0.000000,0.000000,0.000000,5656381
18,0.000000,0.000000,0.000000,5001022
19,0.000000,0.000000,0.000000,5523268
20,0.000000,0.000000,0.000000,4469822
21,0.000000,0.000000,0.000000,5655105
22,0.000000,0.000000,0.000000,5852227
23,0.000000,0.000000,0.000000,4200246
24,0.000000,0.000000,0.000000,5656899
25,0.000000,0.000000,0.000000,6050636
26,0.000000,0.000000,0.000000,6180682
27,0.000000,0.000000,0.000000,5917009
28,0.000000,0.000000,0.000000,5458761
29,0.000000,0.000000,0.000000,5590093
30,0.000000,0.000000,0.000000,6115153
31,0.000000,0.000000,0.000000,6116432
32,0.000000,0.000000,0.000000,5062477
33,0.000000,0.000000,0.000000,5456465
34,0.000000,0.000000,0.000000,5191763
35,0.000000,0.000000,0.000000,4210252
36,0.000000,0.000000,0.000000,5245522
37,0.000000,0.000000,0.000000,5651771
38,0.000000,0.000000,0.000000,4143684
39,0.000000,0.000000,0.000000,3487556
40,0.000000,0.000000,0.000000,4736841
41,0.000000,0.000000,0.000000,6443863
42,0.000000,0.000000,0.000000,5395027
43,0.000000,0.000000,0.000000,5721679
44,0.000000,0.000000,0.000000,5525850
45,0.000000,0.000000,0.000000,6910303
46,0.000000,0.000000,0.000000,7499103
47,0.000000,0.000000,0.000000,6576227
48,0.000000,0.000000,0.000000,8431005
49,0.000000,0.000000,0.000000,7766131
50,0.000000,0.000000,0.000000,11783622
51,0.000000,0.000000,0.000000,11049132
52,0.000000,0.000000,0.000000,12170440
53,0.000000,0.000000,0.000000,12036038
54,0.000000,0.000000,0.000000,12958934
55,0.000000,0.000000,0.000000,13616353
56,0.000000,0.000000,0.000000,14339051
57,0.000000,0.000000,0.000000,13413336
58,0.000000,0.000000,0.000000,13812206
59,0.000000,0.000000,0.000000,12826087
60,0.000000,0.000000,0.000000,13554156
61,0.000000,0.000000,0.000000,16711422
62,0.000000,0.000000,0.000000,16711422
63,0.000000,0.000000,0.000000,15597310
64,0.000000,0.000000,0.000000,14285815
65,0.000000,0.000000,0.000000,16711422
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,14269950
74,0.000000,0.000000,0.000000,11976421
75,0.000000,0.000000,0.000000,16711422
76,0.000000,0.000000,0.000000,16711422
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,16711422
81,0.000000,0.000000,0.000000,15543732
82,0.000000,0.000000,0.000000,16711422
83,0.000000,0.000000,0.000000,10355092
84,0.000000,0.000000,0.000000,15073022
85,0.000000,0.000000,0.000000,16711422
86,0.000000,0.000000,0.000000,16711422
87,0.000000,0.000000,0.000000,16711422
88,0.000000,0.000000,0.000000,16711422
89,0.000000,0.000000,0.000000,16711422
90,0.000000,0.000000,0.000000,15007486
