0,0.000000,0.000000,0.000000,5527096
1,0.000000,0.000000,0.000000,6119765
2,0.000000,0.000000,0.000000,6382675
3,0.000000,0.000000,0.000000,5460035
4,0.000000,0.000000,0.000000,4265272
5,0.000000,0.000000,0.000000,7304032
6,0.000000,0.000000,0.000000,6381130
7,0.000000,0.000000,0.000000,5196086
8,0.000000,0.000000,0.000000,5129019
9,0.000000,0.000000,0.000000,5855294
10,0.000000,0.000000,0.000000,5788476
11,0.000000,0.000000,0.000000,5525839
12,0.000000,0.000000,0.000000,5525567
13,0.000000,0.000000,0.000000,6118207
14,0.000000,0.000000,0.000000,6512449
15,0.000000,0.000000,0.000000,6840902
16,0.000000,0.000000,0.000000,6975301
17,0.000000,0.000000,0.000000,6907978
18,0.000000,0.000000,0.000000,6712389
19,0.000000,0.000000,0.000000,5921095
20,0.000000,0.000000,0.000000,5394248
21,0.000000,0.000000,0.000000,5129034
22,0.000000,0.000000,0.000000,4932169
23,0.000000,0.000000,0.000000,4867404
24,0.000000,0.000000,0.000000,4934729
25,0.000000,0.000000,0.000000,5657170
26,0.000000,0.000000,0.000000,7308631
27,0.000000,0.000000,0.000000,8425819
28,0.000000,0.000000,0.000000,8688467
29,0.000000,0.000000,0.000000,7037597
30,0.000000,0.000000,0.000000,16252669
31,0.000000,0.000000,0.000000,16711422
32,0.000000,0.000000,0.000000,16711422
33,0.000000,0.000000,0.000000,16711422
34,0.000000,0.000000,0.000000,13929982
35,0.000000,0.000000,0.000000,8482169
36,0.000000,0.000000,0.000000,10253460
37,0.000000,0.000000,0.000000,16113909
38,0.000000,0.000000,0.000000,16711422
39,0.000000,0.000000,0.000000,16711422
40,0.000000,0.000000,0.000000,15119849
41,0.000000,0.000000,0.000000,12692423
42,0.000000,0.000000,0.000000,12034502
43,0.000000,0.000000,0.000000,11641035
44,0.000000,0.000000,0.000000,11115721
45,0.000000,0.000000,0.000000,11445195
46,0.000000,0.000000,0.000000,11444431
47,0.000000,0.000000,0.000000,13293283
48,0.000000,0.000000,0.000000,16711422
49,0.000000,0.000000,0.000000,16711422
50,0.000000,0.000000,0.000000,16711422
51,0.000000,0.000000,0.000000,16711422
52,0.000000,0.000000,0.000000,16711422
53,0.000000,0.000000,0.000000,16711422
54,0.000000,0.000000,0.000000,16711422
55,0.000000,0.000000,0.000000,16711422
56,0.000000,0.000000,0.000000,16711422
57,0.000000,0.000000,0.000000,16711422
58,0.000000,0.000000,0.000000,16711422
59,0.000000,0.000000,0.000000,16711422
60,0.000000,0.000000,0.000000,16711419
61,0.000000,0.000000,0.000000,14153466
62,0.000000,0.000000,0.000000,9012143
63,0.000000,0.000000,0.000000,9602986
64,0.000000,0.000000,0.000000,8978856
65,0.000000,0.000000,0.000000,16704766
66,0.000000,0.000000,0.000000,16642293
67,0.000000,0.000000,0.000000,16711422
