0,0.000000,0.000000,0.000000,4800574
1,0.000000,0.000000,0.000000,4604225
2,0.000000,0.000000,0.000000,4866870
3,0.000000,0.000000,0.000000,5463623
4,0.000000,0.000000,0.000000,6713423
5,0.000000,0.000000,0.000000,7562241
6,0.000000,0.000000,0.000000,12569086
7,0.000000,0.000000,0.000000,6847027
8,0.000000,0.000000,0.000000,7093005
9,0.000000,0.000000,0.000000,16711422
10,0.000000,0.000000,0.000000,16711422
11,0.000000,0.000000,0.000000,15990526
12,0.000000,0.000000,0.000000,3408130
13,0.000000,0.000000,0.000000,3872345
14,0.000000,0.000000,0.000000,10655916
15,0.000000,0.000000,0.000000,12492716
16,0.000000,0.000000,0.000000,16711422
17,0.000000,0.000000,0.000000,13277891
18,0.000000,0.000000,0.000000,12232644
19,0.000000,0.000000,0.000000,10853050
20,0.000000,0.000000,0.000000,10785971
21,0.000000,0.000000,0.000000,10260651
22,0.000000,0.000000,0.000000,9929388
23,0.000000,0.000000,0.000000,9864630
24,0.000000,0.000000,0.000000,12365525
25,0.000000,0.000000,0.000000,11243712
26,0.000000,0.000000,0.000000,11115976
27,0.000000,0.000000,0.000000,16711422
28,0.000000,0.000000,0.000000,16711422
29,0.000000,0.000000,0.000000,16711422
30,0.000000,0.000000,0.000000,16711422
31,0.000000,0.000000,0.000000,16711422
32,0.000000,0.000000,0.000000,16711422
33,0.000000,0.000000,0.000000,16711422
34,0.000000,0.000000,0.000000,16711422
35,0.000000,0.000000,0.000000,16711422
36,0.000000,0.000000,0.000000,16711422
37,0.000000,0.000000,0.000000,16711422
38,0.000000,0.000000,0.000000,4599399
39,0.000000,0.000000,0.000000,16711422
40,0.000000,0.000000,0.000000,16711422
41,0.000000,0.000000,0.000000,16711422
42,0.000000,0.000000,0.000000,16711422
43,0.000000,0.000000,0.000000,12309502
44,0.000000,0.000000,0.000000,14221054
45,0.000000,0.000000,0.000000,11319781
46,0.000000,0.000000,0.000000,10874355
47,0.000000,0.000000,0.000000,16711422
48,0.000000,0.000000,0.000000,14547192
49,0.000000,0.000000,0.000000,8621721
50,0.000000,0.000000,0.000000,8416159
51,0.000000,0.000000,0.000000,8782246
52,0.000000,0.000000,0.000000,16711422
53,0.000000,0.000000,0.000000,16711422
54,0.000000,0.000000,0.000000,16711422
55,0.000000,0.000000,0.000000,16711422
56,0.000000,0.000000,0.000000,15587510
57,0.000000,0.000000,0.000000,15641827
58,0.000000,0.000000,0.000000,16711422
59,0.000000,0.000000,0.000000,16711422
60,0.000000,0.000000,0.000000,16711422
61,0.000000,0.000000,0.000000,16711422
62,0.000000,0.000000,0.000000,16711422
63,0.000000,0.000000,0.000000,16711422
64,0.000000,0.000000,0.000000,16711422
65,0.000000,0.000000,0.000000,16711422
66,0.000000,0.000000,0.000000,16187079
67,0.000000,0.000000,0.000000,8745828
68,0.000000,0.000000,0.000000,5328505
69,0.000000,0.000000,0.000000,6707830
70,0.000000,0.000000,0.000000,6183028
71,0.000000,0.000000,0.000000,5853808
72,0.000000,0.000000,0.000000,5854062
73,0.000000,0.000000,0.000000,5983854
74,0.000000,0.000000,0.000000,5459047
75,0.000000,0.000000,0.000000,5261415
76,0.000000,0.000000,0.000000,5129573
77,0.000000,0.000000,0.000000,5063522
78,0.000000,0.000000,0.000000,4998237
79,0.000000,0.000000,0.000000,4865884
80,0.000000,0.000000,0.000000,4997983
81,0.000000,0.000000,0.000000,4931677
82,0.000000,0.000000,0.000000,5061469
83,0.000000,0.000000,0.000000,5390940
84,0.000000,0.000000,0.000000,5589600
85,0.000000,0.000000,0.000000,6049378
86,0.000000,0.000000,0.000000,6577002
87,0.000000,0.000000,0.000000,7036271
88,0.000000,0.000000,0.000000,6904931
89,0.000000,0.000000,0.000000,6903913
90,0.000000,0.000000,0.000000,7035239
91,0.000000,0.000000,0.000000,7494509
92,0.000000,0.000000,0.000000,8021362
93,0.000000,0.000000,0.000000,7954025
94,0.000000,0.000000,0.000000,8021618
95,0.000000,0.000000,0.000000,8153462
96,0.000000,0.000000,0.000000,7627875
97,0.000000,0.000000,0.000000,5657178
98,0.000000,0.000000,0.000000,5453630
99,0.000000,0.000000,0.000000,4206913
100,0.000000,0.000000,0.000000,5721181
101,0.000000,0.000000,0.000000,6775400
102,0.000000,0.000000,0.000000,8153976
103,0.000000,0.000000,0.000000,7956599
104,0.000000,0.000000,0.000000,7889527
105,0.000000,0.000000,0.000000,7562100
106,0.000000,0.000000,0.000000,7101292
107,0.000000,0.000000,0.000000,6510437
108,0.000000,0.000000,0.000000,6049370
109,0.000000,0.000000,0.000000,6116196
110,0.000000,0.000000,0.000000,6641515
111,0.000000,0.000000,0.000000,6904683
112,0.000000,0.000000,0.000000,6904938
113,0.000000,0.000000,0.000000,6642536
114,0.000000,0.000000,0.000000,6905192
115,0.000000,0.000000,0.000000,6905193
116,0.000000,0.000000,0.000000,6708067
117,0.000000,0.000000,0.000000,6313567
118,0.000000,0.000000,0.000000,3812611
119,0.000000,0.000000,0.000000,5112199
120,0.000000,0.000000,0.000000,16383742
121,0.000000,0.000000,0.000000,16711422
122,0.000000,0.000000,0.000000,16711422
123,0.000000,0.000000,0.000000,16711422
124,0.000000,0.000000,0.000000,16711422
125,0.000000,0.000000,0.000000,16711422
126,0.000000,0.000000,0.000000,16711422
127,0.000000,0.000000,0.000000,16711422
128,0.000000,0.000000,0.000000,16711422
129,0.000000,0.000000,0.000000,16711422
130,0.000000,0.000000,0.000000,16711422
131,0.000000,0.000000,0.000000,16711422
132,0.000000,0.000000,0.000000,16711422
133,0.000000,0.000000,0.000000,16711422
134,0.000000,0.000000,0.000000,16711422
135,0.000000,0.000000,0.000000,11637893
136,0.000000,0.000000,0.000000,7165754
137,0.000000,0.000000,0.000000,3015182
138,0.000000,0.000000,0.000000,12035487
139,0.000000,0.000000,0.000000,12764819
140,0.000000,0.000000,0.000000,10793612
141,0.000000,0.000000,0.000000,9544065
142,0.000000,0.000000,0.000000,9600372
143,0.000000,0.000000,0.000000,8087650
144,0.000000,0.000000,0.000000,8488033
145,0.000000,0.000000,0.000000,8224603
146,0.000000,0.000000,0.000000,4207158
147,0.000000,0.000000,0.000000,3749163
148,0.000000,0.000000,0.000000,3617579
149,0.000000,0.000000,0.000000,3223337
150,0.000000,0.000000,0.000000,3087642
151,0.000000,0.000000,0.000000,3745339
152,0.000000,0.000000,0.000000,6442333
