0,0.000000,0.000000,0.000000,4391171
1,0.000000,0.000000,0.000000,6443351
2,0.000000,0.000000,0.000000,6844494
3,0.000000,0.000000,0.000000,6251587
4,0.000000,0.000000,0.000000,6186559
5,0.000000,0.000000,0.000000,6510150
6,0.000000,0.000000,0.000000,3949612
7,0.000000,0.000000,0.000000,3620404
8,0.000000,0.000000,0.000000,5993050
9,0.000000,0.000000,0.000000,8353126
10,0.000000,0.000000,0.000000,7432292
11,0.000000,0.000000,0.000000,6181977
12,0.000000,0.000000,0.000000,4929332
13,0.000000,0.000000,0.000000,4932931
14,0.000000,0.000000,0.000000,4603966
15,0.000000,0.000000,0.000000,5062973
16,0.000000,0.000000,0.000000,6312014
17,0.000000,0.000000,0.000000,5326657
18,0.000000,0.000000,0.000000,4929066
19,0.000000,0.000000,0.000000,5392961
20,0.000000,0.000000,0.000000,5522492
21,0.000000,0.000000,0.000000,5391421
22,0.000000,0.000000,0.000000,4336175
23,0.000000,0.000000,0.000000,5655877
24,0.000000,0.000000,0.000000,6115917
25,0.000000,0.000000,0.000000,5852993
26,0.000000,0.000000,0.000000,5655629
27,0.000000,0.000000,0.000000,5721689
28,0.000000,0.000000,0.000000,5589324
29,0.000000,0.000000,0.000000,5719110
30,0.000000,0.000000,0.000000,5323594
31,0.000000,0.000000,0.000000,4207675
32,0.000000,0.000000,0.000000,3685192
33,0.000000,0.000000,0.000000,5196878
34,0.000000,0.000000,0.000000,4471628
35,0.000000,0.000000,0.000000,4930628
36,0.000000,0.000000,0.000000,5132865
37,0.000000,0.000000,0.000000,4077124
38,0.000000,0.000000,0.000000,3814974
39,0.000000,0.000000,0.000000,4669004
40,0.000000,0.000000,0.000000,4076879
41,0.000000,0.000000,0.000000,5066066
42,0.000000,0.000000,0.000000,5526363
43,0.000000,0.000000,0.000000,6054495
44,0.000000,0.000000,0.000000,6578016
45,0.000000,0.000000,0.000000,5987940
46,0.000000,0.000000,0.000000,7631503
47,0.000000,0.000000,0.000000,9475482
48,0.000000,0.000000,0.000000,10932103
49,0.000000,0.000000,0.000000,13355957
50,0.000000,0.000000,0.000000,11845540
51,0.000000,0.000000,0.000000,12105632
52,0.000000,0.000000,0.000000,11646333
53,0.000000,0.000000,0.000000,12761825
54,0.000000,0.000000,0.000000,13352165
55,0.000000,0.000000,0.000000,12493009
56,0.000000,0.000000,0.000000,11841245
57,0.000000,0.000000,0.000000,12760295
58,0.000000,0.000000,0.000000,14478579
59,0.000000,0.000000,0.000000,16711422
60,0.000000,0.000000,0.000000,16711422
61,0.000000,0.000000,0.000000,16711422
62,0.000000,0.000000,0.000000,13137881
63,0.000000,0.000000,0.000000,16645886
64,0.000000,0.000000,0.000000,16711422
65,0.000000,0.000000,0.000000,16711422
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,14143230
72,0.000000,0.000000,0.000000,10067917
73,0.000000,0.000000,0.000000,16711422
74,0.000000,0.000000,0.000000,16711422
75,0.000000,0.000000,0.000000,16711422
76,0.000000,0.000000,0.000000,16711422
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,13630699
81,0.000000,0.000000,0.000000,16711422
82,0.000000,0.000000,0.000000,8346502
83,0.000000,0.000000,0.000000,16711422
84,0.000000,0.000000,0.000000,16711422
85,0.000000,0.000000,0.000000,16711422
86,0.000000,0.000000,0.000000,16711422
87,0.000000,0.000000,0.000000,16711422
88,0.000000,0.000000,0.000000,16711422
89,0.000000,0.000000,0.000000,16711422
90,0.000000,0.000000,0.000000,16711422
91,0.000000,0.000000,0.000000,16711422
92,0.000000,0.000000,0.000000,16711422
93,0.000000,0.000000,0.000000,16711422
94,0.000000,0.000000,0.000000,16711422
95,0.000000,0.000000,0.000000,16252618
96,0.000000,0.000000,0.000000,16252670
97,0.000000,0.000000,0.000000,16711422
98,0.000000,0.000000,0.000000,16711422
99,0.000000,0.000000,0.000000,16711422
100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,16711422
102,0.000000,0.000000,0.000000,16711422
103,0.000000,0.000000,0.000000,6378338
104,0.000000,0.000000,0.000000,8216951
105,0.000000,0.000000,0.000000,6641265
106,0.000000,0.000000,0.000000,6444647
107,0.000000,0.000000,0.000000,6049380
108,0.000000,0.000000,0.000000,5786974
109,0.000000,0.000000,0.000000,5522524
110,0.000000,0.000000,0.000000,5390420
111,0.000000,0.000000,0.000000,5259101
112,0.000000,0.000000,0.000000,5062488
113,0.000000,0.000000,0.000000,4733522
114,0.000000,0.000000,0.000000,4733521
115,0.000000,0.000000,0.000000,5060948
116,0.000000,0.000000,0.000000,6113374
117,0.000000,0.000000,0.000000,6771299
118,0.000000,0.000000,0.000000,7428456
119,0.000000,0.000000,0.000000,8285552
120,0.000000,0.000000,0.000000,9071219
121,0.000000,0.000000,0.000000,8086386
122,0.000000,0.000000,0.000000,8282991
123,0.000000,0.000000,0.000000,8154741
124,0.000000,0.000000,0.000000,8810624
125,0.000000,0.000000,0.000000,7820890
126,0.000000,0.000000,0.000000,7562089
127,0.000000,0.000000,0.000000,5912405
128,0.000000,0.000000,0.000000,4467014
129,0.000000,0.000000,0.000000,8286590
130,0.000000,0.000000,0.000000,8614275
131,0.000000,0.000000,0.000000,8878213
132,0.000000,0.000000,0.000000,8352121
133,0.000000,0.000000,0.000000,8680836
134,0.000000,0.000000,0.000000,8878716
135,0.000000,0.000000,0.000000,9403268
136,0.000000,0.000000,0.000000,9273987
137,0.000000,0.000000,0.000000,8748417
138,0.000000,0.000000,0.000000,9206917
139,0.000000,0.000000,0.000000,8877442
140,0.000000,0.000000,0.000000,8482429
141,0.000000,0.000000,0.000000,8352128
142,0.000000,0.000000,0.000000,7564616
143,0.000000,0.000000,0.000000,3748610
144,0.000000,0.000000,0.000000,8651262
145,0.000000,0.000000,0.000000,16711422
146,0.000000,0.000000,0.000000,16711422
147,0.000000,0.000000,0.000000,16711422
148,0.000000,0.000000,0.000000,16711422
149,0.000000,0.000000,0.000000,16711422
150,0.000000,0.000000,0.000000,16711422
151,0.000000,0.000000,0.000000,16711422
152,0.000000,0.000000,0.000000,16711422
153,0.000000,0.000000,0.000000,16711422
154,0.000000,0.000000,0.000000,16711422
155,0.000000,0.000000,0.000000,13612436
156,0.000000,0.000000,0.000000,5322805
157,0.000000,0.000000,0.000000,3215663
158,0.000000,0.000000,0.000000,16711422
159,0.000000,0.000000,0.000000,16711422
160,0.000000,0.000000,0.000000,4863310
161,0.000000,0.000000,0.000000,8683110
162,0.000000,0.000000,0.000000,6908236
163,0.000000,0.000000,0.000000,6053447
164,0.000000,0.000000,0.000000,4739904
165,0.000000,0.000000,0.000000,5921352
166,0.000000,0.000000,0.000000,5724742
167,0.000000,0.000000,0.000000,4276278
168,0.000000,0.000000,0.000000,5065025
169,0.000000,0.000000,0.000000,4407350
170,0.000000,0.000000,0.000000,5063245
171,0.000000,0.000000,0.000000,5923938
172,0.000000,0.000000,0.000000,7965024
173,0.000000,0.000000,0.000000,6775123
174,0.000000,0.000000,0.000000,5589312
175,0.000000,0.000000,0.000000,5722184
176,0.000000,0.000000,0.000000,6115914
177,0.000000,0.000000,0.000000,5131840
178,0.000000,0.000000,0.000000,5719614
179,0.000000,0.000000,0.000000,5060664
180,0.000000,0.000000,0.000000,5458495
181,0.000000,0.000000,0.000000,5918273
182,0.000000,0.000000,0.000000,4731699
183,0.000000,0.000000,0.000000,5590086
184,0.000000,0.000000,0.000000,6640459
185,0.000000,0.000000,0.000000,6246216
186,0.000000,0.000000,0.000000,5787217
187,0.000000,0.000000,0.000000,5261388
188,0.000000,0.000000,0.000000,5787217
189,0.000000,0.000000,0.000000,6050126
190,0.000000,0.000000,0.000000,6444370
191,0.000000,0.000000,0.000000,4476491
192,0.000000,0.000000,0.000000,5590604
193,0.000000,0.000000,0.000000,5587533
194,0.000000,0.000000,0.000000,4339789
195,0.000000,0.000000,0.000000,5507125
196,0.000000,0.000000,0.000000,5974335
197,0.000000,0.000000,0.000000,4142151
198,0.000000,0.000000,0.000000,4011337
199,0.000000,0.000000,0.000000,4999244
200,0.000000,0.000000,0.000000,6051672
201,0.000000,0.000000,0.000000,5132877
202,0.000000,0.000000,0.000000,4866638
203,0.000000,0.000000,0.000000,5263452
204,0.000000,0.000000,0.000000,6317917
205,0.000000,0.000000,0.000000,7171167
206,0.000000,0.000000,0.000000,6446428
207,0.000000,0.000000,0.000000,6981516
208,0.000000,0.000000,0.000000,7503472
209,0.000000,0.000000,0.000000,11716799
210,0.000000,0.000000,0.000000,11705515
211,0.000000,0.000000,0.000000,12040138
212,0.000000,0.000000,0.000000,12427973
213,0.000000,0.000000,0.000000,12432855
214,0.000000,0.000000,0.000000,13350630
215,0.000000,0.000000,0.000000,14470887
216,0.000000,0.000000,0.000000,13611487
217,0.000000,0.000000,0.000000,14209515
218,0.000000,0.000000,0.000000,13287649
219,0.000000,0.000000,0.000000,12566256
220,0.000000,0.000000,0.000000,16711420
221,0.000000,0.000000,0.000000,16711422
222,0.000000,0.000000,0.000000,16580343
223,0.000000,0.000000,0.000000,13691893
224,0.000000,0.000000,0.000000,16711422
225,0.000000,0.000000,0.000000,16711422
226,0.000000,0.000000,0.000000,16711422
227,0.000000,0.000000,0.000000,16711422
228,0.000000,0.000000,0.000000,16711422
229,0.000000,0.000000,0.000000,16711422
230,0.000000,0.000000,0.000000,16711422
231,0.000000,0.000000,0.000000,16711422
232,0.000000,0.000000,0.000000,16711391
233,0.000000,0.000000,0.000000,8162523
234,0.000000,0.000000,0.000000,16711421
235,0.000000,0.000000,0.000000,16711422
236,0.000000,0.000000,0.000000,16711422
237,0.000000,0.000000,0.000000,16711422
238,0.000000,0.000000,0.000000,16711422
239,0.000000,0.000000,0.000000,16711422
240,0.000000,0.000000,0.000000,13774029
241,0.000000,0.000000,0.000000,16711422
242,0.000000,0.000000,0.000000,9784459
243,0.000000,0.000000,0.000000,12713726
244,0.000000,0.000000,0.000000,16711422
245,0.000000,0.000000,0.000000,16711422
246,0.000000,0.000000,0.000000,16711422
247,0.000000,0.000000,0.000000,16711422
248,0.000000,0.000000,0.000000,12761554
249,0.000000,0.000000,0.000000,13303550
250,0.000000,0.000000,0.000000,16711422
251,0.000000,0.000000,0.000000,16711422
252,0.000000,0.000000,0.000000,16711422
253,0.000000,0.000000,0.000000,16512495
254,0.000000,0.000000,0.000000,15910358
255,0.000000,0.000000,0.000000,16711406
256,0.000000,0.000000,0.000000,16711422
257,0.000000,0.000000,0.000000,16711422
258,0.000000,0.000000,0.000000,16711422
259,0.000000,0.000000,0.000000,16711422
260,0.000000,0.000000,0.000000,16711422
261,0.000000,0.000000,0.000000,9195682
262,0.000000,0.000000,0.000000,6385774
263,0.000000,0.000000,0.000000,6642295
264,0.000000,0.000000,0.000000,6116460
265,0.000000,0.000000,0.000000,5853026
266,0.000000,0.000000,0.000000,5720675
267,0.000000,0.000000,0.000000,5326685
268,0.000000,0.000000,0.000000,5458267
269,0.000000,0.000000,0.000000,5653851
270,0.000000,0.000000,0.000000,6048865
271,0.000000,0.000000,0.000000,5259615
272,0.000000,0.000000,0.000000,4735061
273,0.000000,0.000000,0.000000,4406093
274,0.000000,0.000000,0.000000,5454678
275,0.000000,0.000000,0.000000,6312797
276,0.000000,0.000000,0.000000,6902628
277,0.000000,0.000000,0.000000,7362663
278,0.000000,0.000000,0.000000,7824752
279,0.000000,0.000000,0.000000,7890032
280,0.000000,0.000000,0.000000,8481143
281,0.000000,0.000000,0.000000,8809336
282,0.000000,0.000000,0.000000,8743534
283,0.000000,0.000000,0.000000,8550515
284,0.000000,0.000000,0.000000,7762290
285,0.000000,0.000000,0.000000,6048869
286,0.000000,0.000000,0.000000,4664919
287,0.000000,0.000000,0.000000,6840421
288,0.000000,0.000000,0.000000,8481406
289,0.000000,0.000000,0.000000,8416378
290,0.000000,0.000000,0.000000,8352641
291,0.000000,0.000000,0.000000,8352640
292,0.000000,0.000000,0.000000,8747402
293,0.000000,0.000000,0.000000,8812678
294,0.000000,0.000000,0.000000,9338256
295,0.000000,0.000000,0.000000,9535120
296,0.000000,0.000000,0.000000,9272968
297,0.000000,0.000000,0.000000,8746112
298,0.000000,0.000000,0.000000,8747653
299,0.000000,0.000000,0.000000,8548733
300,0.000000,0.000000,0.000000,7364970
301,0.000000,0.000000,0.000000,3943714
302,0.000000,0.000000,0.000000,7209313
303,0.000000,0.000000,0.000000,16711399
304,0.000000,0.000000,0.000000,16711422
305,0.000000,0.000000,0.000000,16711422
306,0.000000,0.000000,0.000000,16711422
307,0.000000,0.000000,0.000000,16711422
308,0.000000,0.000000,0.000000,16711422
309,0.000000,0.000000,0.000000,16711422
310,0.000000,0.000000,0.000000,16711422
311,0.000000,0.000000,0.000000,16711422
312,0.000000,0.000000,0.000000,16711422
313,0.000000,0.000000,0.000000,16711422
314,0.000000,0.000000,0.000000,16711422
315,0.000000,0.000000,0.000000,16711397
316,0.000000,0.000000,0.000000,5381688
317,0.000000,0.000000,0.000000,4208698
318,0.000000,0.000000,0.000000,12386045
319,0.000000,0.000000,0.000000,16711422
320,0.000000,0.000000,0.000000,8938851
321,0.000000,0.000000,0.000000,8028039
322,0.000000,0.000000,0.000000,7106124
323,0.000000,0.000000,0.000000,5590843
324,0.000000,0.000000,0.000000,5001280
325,0.000000,0.000000,0.000000,5659724
326,0.000000,0.000000,0.000000,6051660
327,0.000000,0.000000,0.000000,6250570
328,0.000000,0.000000,0.000000,7367769
329,0.000000,0.000000,0.000000,3616059
330,0.000000,0.000000,0.000000,4535886
331,0.000000,0.000000,0.000000,4403503
332,0.000000,0.000000,0.000000,4209230
333,0.000000,0.000000,0.000000,3364698
334,0.000000,0.000000,0.000000,3291198
335,0.000000,0.000000,0.000000,4343611
336,0.000000,0.000000,0.000000,6583131
337,0.000000,0.000000,0.000000,7563858
338,0.000000,0.000000,0.000000,8484713
339,0.000000,0.000000,0.000000,5720650
340,0.000000,0.000000,0.000000,5787206
341,0.000000,0.000000,0.000000,5590342
342,0.000000,0.000000,0.000000,4665134
343,0.000000,0.000000,0.000000,5458498
344,0.000000,0.000000,0.000000,6115402
345,0.000000,0.000000,0.000000,5983565
346,0.000000,0.000000,0.000000,5852490
347,0.000000,0.000000,0.000000,5983563
348,0.000000,0.000000,0.000000,5261644
349,0.000000,0.000000,0.000000,5984849
350,0.000000,0.000000,0.000000,6510676
351,0.000000,0.000000,0.000000,4598336
352,0.000000,0.000000,0.000000,6444883
353,0.000000,0.000000,0.000000,6577496
354,0.000000,0.000000,0.000000,6708826
355,0.000000,0.000000,0.000000,10404186
356,0.000000,0.000000,0.000000,10067296
357,0.000000,0.000000,0.000000,5587526
358,0.000000,0.000000,0.000000,4471876
359,0.000000,0.000000,0.000000,4408140
360,0.000000,0.000000,0.000000,5328980
361,0.000000,0.000000,0.000000,3683902
362,0.000000,0.000000,0.000000,13678078
363,0.000000,0.000000,0.000000,3359830
364,0.000000,0.000000,0.000000,5066070
365,0.000000,0.000000,0.000000,6055004
366,0.000000,0.000000,0.000000,7107668
367,0.000000,0.000000,0.000000,6977378
368,0.000000,0.000000,0.000000,7372393
369,0.000000,0.000000,0.000000,7041901
370,0.000000,0.000000,0.000000,13028560
371,0.000000,0.000000,0.000000,13343181
372,0.000000,0.000000,0.000000,14481655
373,0.000000,0.000000,0.000000,14074329
374,0.000000,0.000000,0.000000,13417951
375,0.000000,0.000000,0.000000,13811936
376,0.000000,0.000000,0.000000,13620202
377,0.000000,0.000000,0.000000,14673911
378,0.000000,0.000000,0.000000,14994417
379,0.000000,0.000000,0.000000,13879792
380,0.000000,0.000000,0.000000,13020393
381,0.000000,0.000000,0.000000,15466236
382,0.000000,0.000000,0.000000,16711422
383,0.000000,0.000000,0.000000,13455801
384,0.000000,0.000000,0.000000,16645886
385,0.000000,0.000000,0.000000,16711422
386,0.000000,0.000000,0.000000,16711422
387,0.000000,0.000000,0.000000,16711422
388,0.000000,0.000000,0.000000,16711422
389,0.000000,0.000000,0.000000,16711422
390,0.000000,0.000000,0.000000,16711422
391,0.000000,0.000000,0.000000,16711422
392,0.000000,0.000000,0.000000,16711422
393,0.000000,0.000000,0.000000,16711405
394,0.000000,0.000000,0.000000,8805587
395,0.000000,0.000000,0.000000,15662845
396,0.000000,0.000000,0.000000,16711422
397,0.000000,0.000000,0.000000,16711422
398,0.000000,0.000000,0.000000,16711422
399,0.000000,0.000000,0.000000,16711422
400,0.000000,0.000000,0.000000,16711422
401,0.000000,0.000000,0.000000,13827838
402,0.000000,0.000000,0.000000,16711418
403,0.000000,0.000000,0.000000,5393086
404,0.000000,0.000000,0.000000,16711422
405,0.000000,0.000000,0.000000,16711422
406,0.000000,0.000000,0.000000,16121598
407,0.000000,0.000000,0.000000,7758787
408,0.000000,0.000000,0.000000,8616356
409,0.000000,0.000000,0.000000,16121598
410,0.000000,0.000000,0.000000,16711422
411,0.000000,0.000000,0.000000,16711422
412,0.000000,0.000000,0.000000,16318183
413,0.000000,0.000000,0.000000,16318181
414,0.000000,0.000000,0.000000,16711422
415,0.000000,0.000000,0.000000,16711422
416,0.000000,0.000000,0.000000,16711422
417,0.000000,0.000000,0.000000,16711422
418,0.000000,0.000000,0.000000,16711422
419,0.000000,0.000000,0.000000,12561344
420,0.000000,0.000000,0.000000,5785976
421,0.000000,0.000000,0.000000,6969982
422,0.000000,0.000000,0.000000,6313072
423,0.000000,0.000000,0.000000,5918828
424,0.000000,0.000000,0.000000,5525091
425,0.000000,0.000000,0.000000,5589344
426,0.000000,0.000000,0.000000,5391713
427,0.000000,0.000000,0.000000,5786212
428,0.000000,0.000000,0.000000,6114917
429,0.000000,0.000000,0.000000,5589344
430,0.000000,0.000000,0.000000,5194586
431,0.000000,0.000000,0.000000,4799319
432,0.000000,0.000000,0.000000,5324632
433,0.000000,0.000000,0.000000,6045274
434,0.000000,0.000000,0.000000,6640734
435,0.000000,0.000000,0.000000,7166308
436,0.000000,0.000000,0.000000,7691882
437,0.000000,0.000000,0.000000,8151663
438,0.000000,0.000000,0.000000,8217458
439,0.000000,0.000000,0.000000,8416118
440,0.000000,0.000000,0.000000,8811643
441,0.000000,0.000000,0.000000,9665407
442,0.000000,0.000000,0.000000,6049377
443,0.000000,0.000000,0.000000,5982811
444,0.000000,0.000000,0.000000,4997199
445,0.000000,0.000000,0.000000,6314319
446,0.000000,0.000000,0.000000,7497586
447,0.000000,0.000000,0.000000,7758705
448,0.000000,0.000000,0.000000,8218744
449,0.000000,0.000000,0.000000,7694200
450,0.000000,0.000000,0.000000,8285567
451,0.000000,0.000000,0.000000,8876931
452,0.000000,0.000000,0.000000,9271940
453,0.000000,0.000000,0.000000,9469322
454,0.000000,0.000000,0.000000,9142150
455,0.000000,0.000000,0.000000,8941445
456,0.000000,0.000000,0.000000,8810370
457,0.000000,0.000000,0.000000,8615552
458,0.000000,0.000000,0.000000,7497837
459,0.000000,0.000000,0.000000,3146796
460,0.000000,0.000000,0.000000,8323421
461,0.000000,0.000000,0.000000,16711396
462,0.000000,0.000000,0.000000,16711422
463,0.000000,0.000000,0.000000,16711422
464,0.000000,0.000000,0.000000,16711422
465,0.000000,0.000000,0.000000,16711422
466,0.000000,0.000000,0.000000,16711422
467,0.000000,0.000000,0.000000,16711422
468,0.000000,0.000000,0.000000,16711422
469,0.000000,0.000000,0.000000,16711422
470,0.000000,0.000000,0.000000,16711422
471,0.000000,0.000000,0.000000,16711422
472,0.000000,0.000000,0.000000,16711422
473,0.000000,0.000000,0.000000,16711422
474,0.000000,0.000000,0.000000,16711422
475,0.000000,0.000000,0.000000,16578791
476,0.000000,0.000000,0.000000,9443616
477,0.000000,0.000000,0.000000,5454907
478,0.000000,0.000000,0.000000,7051196
479,0.000000,0.000000,0.000000,16711417
480,0.000000,0.000000,0.000000,7360072
481,0.000000,0.000000,0.000000,11506054
482,0.000000,0.000000,0.000000,7498569
483,0.000000,0.000000,0.000000,4339810
484,0.000000,0.000000,0.000000,4067631
485,0.000000,0.000000,0.000000,8094819
486,0.000000,0.000000,0.000000,7500640
487,0.000000,0.000000,0.000000,6371401
488,0.000000,0.000000,0.000000,10464137
489,0.000000,0.000000,0.000000,7108968
490,0.000000,0.000000,0.000000,7890265
491,0.000000,0.000000,0.000000,9212521
492,0.000000,0.000000,0.000000,4272445
493,0.000000,0.000000,0.000000,5067589
494,0.000000,0.000000,0.000000,3286317
495,0.000000,0.000000,0.000000,4339764
496,0.000000,0.000000,0.000000,4011317
497,0.000000,0.000000,0.000000,4801861
498,0.000000,0.000000,0.000000,1577292
499,0.000000,0.000000,0.000000,3090485
500,0.000000,0.000000,0.000000,4341054
501,0.000000,0.000000,0.000000,5457994
502,0.000000,0.000000,0.000000,4143160
503,0.000000,0.000000,0.000000,4996664
504,0.000000,0.000000,0.000000,5455682
505,0.000000,0.000000,0.000000,5588809
506,0.000000,0.000000,0.000000,5720130
507,0.000000,0.000000,0.000000,5062466
508,0.000000,0.000000,0.000000,5392710
509,0.000000,0.000000,0.000000,5721932
510,0.000000,0.000000,0.000000,6510418
511,0.000000,0.000000,0.000000,5259328
512,0.000000,0.000000,0.000000,6444372
513,0.000000,0.000000,0.000000,6511193
514,0.000000,0.000000,0.000000,7167324
515,0.000000,0.000000,0.000000,7372627
