0,0.000000,0.000000,0.000000,5723721
1,0.000000,0.000000,0.000000,6380368
2,0.000000,0.000000,0.000000,7169628
3,0.000000,0.000000,0.000000,7763045
4,0.000000,0.000000,0.000000,8092264
5,0.000000,0.000000,0.000000,7366241
6,0.000000,0.000000,0.000000,6184272
7,0.000000,0.000000,0.000000,4933951
8,0.000000,0.000000,0.000000,3621948
9,0.000000,0.000000,0.000000,4667454
10,0.000000,0.000000,0.000000,4997700
11,0.000000,0.000000,0.000000,4407099
12,0.000000,0.000000,0.000000,3814697
13,0.000000,0.000000,0.000000,4405302
14,0.000000,0.000000,0.000000,5328963
15,0.000000,0.000000,0.000000,5526603
16,0.000000,0.000000,0.000000,6315084
17,0.000000,0.000000,0.000000,5856574
18,0.000000,0.000000,0.000000,5268035
19,0.000000,0.000000,0.000000,5396527
20,0.000000,0.000000,0.000000,5723971
21,0.000000,0.000000,0.000000,5986636
22,0.000000,0.000000,0.000000,6576205
23,0.000000,0.000000,0.000000,6050892
24,0.000000,0.000000,0.000000,5525056
25,0.000000,0.000000,0.000000,5986878
26,0.000000,0.000000,0.000000,6316614
27,0.000000,0.000000,0.000000,6447942
28,0.000000,0.000000,0.000000,6181452
29,0.000000,0.000000,0.000000,5720651
30,0.000000,0.000000,0.000000,5783878
31,0.000000,0.000000,0.000000,7966079
32,0.000000,0.000000,0.000000,7965581
33,0.000000,0.000000,0.000000,8296589
34,0.000000,0.000000,0.000000,5457995
35,0.000000,0.000000,0.000000,5591895
36,0.000000,0.000000,0.000000,5857617
37,0.000000,0.000000,0.000000,12610274
38,0.000000,0.000000,0.000000,15101694
39,0.000000,0.000000,0.000000,16239358
40,0.000000,0.000000,0.000000,16711422
41,0.000000,0.000000,0.000000,16711422
42,0.000000,0.000000,0.000000,16711422
43,0.000000,0.000000,0.000000,16711422
44,0.000000,0.000000,0.000000,16711422
45,0.000000,0.000000,0.000000,16711422
46,0.000000,0.000000,0.000000,14664130
47,0.000000,0.000000,0.000000,13151160
48,0.000000,0.000000,0.000000,13813976
49,0.000000,0.000000,0.000000,14206689
50,0.000000,0.000000,0.000000,16711422
51,0.000000,0.000000,0.000000,16711422
52,0.000000,0.000000,0.000000,16711422
53,0.000000,0.000000,0.000000,16711422
54,0.000000,0.000000,0.000000,16711422
55,0.000000,0.000000,0.000000,15718391
56,0.000000,0.000000,0.000000,13156049
57,0.000000,0.000000,0.000000,13152216
58,0.000000,0.000000,0.000000,12364749
59,0.000000,0.000000,0.000000,12034001
60,0.000000,0.000000,0.000000,12036306
61,0.000000,0.000000,0.000000,12365277
62,0.000000,0.000000,0.000000,11575506
63,0.000000,0.000000,0.000000,15073017
64,0.000000,0.000000,0.000000,16711422
65,0.000000,0.000000,0.000000,16711422
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,11644069
68,0.000000,0.000000,0.000000,7799254
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
