0,0.000000,0.000000,0.000000,6104922
1,0.000000,0.000000,0.000000,7498083
2,0.000000,0.000000,0.000000,8750952
3,0.000000,0.000000,0.000000,6121523
4,0.000000,0.000000,0.000000,5722431
5,0.000000,0.000000,0.000000,4476218
6,0.000000,0.000000,0.000000,5658678
7,0.000000,0.000000,0.000000,5789773
8,0.000000,0.000000,0.000000,5985616
9,0.000000,0.000000,0.000000,6646626
10,0.000000,0.000000,0.000000,4013585
11,0.000000,0.000000,0.000000,4208182
12,0.000000,0.000000,0.000000,4010556
13,0.000000,0.000000,0.000000,4274229
14,0.000000,0.000000,0.000000,3893825
15,0.000000,0.000000,0.000000,3752763
16,0.000000,0.000000,0.000000,4671551
17,0.000000,0.000000,0.000000,6913374
18,0.000000,0.000000,0.000000,7758685
19,0.000000,0.000000,0.000000,7170424
20,0.000000,0.000000,0.000000,5851718
21,0.000000,0.000000,0.000000,5589576
22,0.000000,0.000000,0.000000,5719876
23,0.000000,0.000000,0.000000,4533287
24,0.000000,0.000000,0.000000,5588802
25,0.000000,0.000000,0.000000,6115144
26,0.000000,0.000000,0.000000,5853253
27,0.000000,0.000000,0.000000,5721673
28,0.000000,0.000000,0.000000,5983303
29,0.000000,0.000000,0.000000,5590083
30,0.000000,0.000000,0.000000,6050386
31,0.000000,0.000000,0.000000,6379089
32,0.000000,0.000000,0.000000,4405068
33,0.000000,0.000000,0.000000,5986131
34,0.000000,0.000000,0.000000,6576730
35,0.000000,0.000000,0.000000,6052441
36,0.000000,0.000000,0.000000,10332263
37,0.000000,0.000000,0.000000,10001757
38,0.000000,0.000000,0.000000,5321539
39,0.000000,0.000000,0.000000,4536382
40,0.000000,0.000000,0.000000,4735816
41,0.000000,0.000000,0.000000,5327700
42,0.000000,0.000000,0.000000,4870751
43,0.000000,0.000000,0.000000,12302504
44,0.000000,0.000000,0.000000,4016218
45,0.000000,0.000000,0.000000,4935767
46,0.000000,0.000000,0.000000,5862489
47,0.000000,0.000000,0.000000,6846045
48,0.000000,0.000000,0.000000,6778721
49,0.000000,0.000000,0.000000,6914153
50,0.000000,0.000000,0.000000,7108436
51,0.000000,0.000000,0.000000,13223381
52,0.000000,0.000000,0.000000,13017289
53,0.000000,0.000000,0.000000,13946858
54,0.000000,0.000000,0.000000,14140641
55,0.000000,0.000000,0.000000,12365532
56,0.000000,0.000000,0.000000,13286879
57,0.000000,0.000000,0.000000,14010351
58,0.000000,0.000000,0.000000,14800627
59,0.000000,0.000000,0.000000,14534631
60,0.000000,0.000000,0.000000,13945831
61,0.000000,0.000000,0.000000,12826599
62,0.000000,0.000000,0.000000,16711416
63,0.000000,0.000000,0.000000,16711422
64,0.000000,0.000000,0.000000,13533404
65,0.000000,0.000000,0.000000,15793918
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,16711422
74,0.000000,0.000000,0.000000,16711422
75,0.000000,0.000000,0.000000,8031933
76,0.000000,0.000000,0.000000,16711420
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,16711422
81,0.000000,0.000000,0.000000,16711422
82,0.000000,0.000000,0.000000,13987474
83,0.000000,0.000000,0.000000,16711422
84,0.000000,0.000000,0.000000,6692467
85,0.000000,0.000000,0.000000,16711422
86,0.000000,0.000000,0.000000,16711422
87,0.000000,0.000000,0.000000,16711422
88,0.000000,0.000000,0.000000,16711422
89,0.000000,0.000000,0.000000,10321804
90,0.000000,0.000000,0.000000,11147965
91,0.000000,0.000000,0.000000,16711422
92,0.000000,0.000000,0.000000,16711422
93,0.000000,0.000000,0.000000,16711422
94,0.000000,0.000000,0.000000,16514787
95,0.000000,0.000000,0.000000,15707101
96,0.000000,0.000000,0.000000,16711422
97,0.000000,0.000000,0.000000,16711422
98,0.000000,0.000000,0.000000,16711422
99,0.000000,0.000000,0.000000,16711422
100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,16711422
102,0.000000,0.000000,0.000000,7422045
103,0.000000,0.000000,0.000000,7560057
104,0.000000,0.000000,0.000000,6838126
105,0.000000,0.000000,0.000000,6180457
106,0.000000,0.000000,0.000000,5525601
107,0.000000,0.000000,0.000000,5590111
108,0.000000,0.000000,0.000000,5457244
109,0.000000,0.000000,0.000000,5522269
110,0.000000,0.000000,0.000000,5721439
111,0.000000,0.000000,0.000000,5850975
112,0.000000,0.000000,0.000000,5390685
113,0.000000,0.000000,0.000000,4800598
114,0.000000,0.000000,0.000000,4666705
115,0.000000,0.000000,0.000000,5256020
116,0.000000,0.000000,0.000000,6048858
117,0.000000,0.000000,0.000000,6640999
118,0.000000,0.000000,0.000000,7231846
119,0.000000,0.000000,0.000000,7757163
120,0.000000,0.000000,0.000000,8086895
121,0.000000,0.000000,0.000000,8217973
122,0.000000,0.000000,0.000000,8547190
123,0.000000,0.000000,0.000000,8481656
124,0.000000,0.000000,0.000000,9075041
125,0.000000,0.000000,0.000000,7032423
126,0.000000,0.000000,0.000000,6836821
127,0.000000,0.000000,0.000000,4469324
128,0.000000,0.000000,0.000000,6905976
129,0.000000,0.000000,0.000000,7956081
130,0.000000,0.000000,0.000000,8021625
131,0.000000,0.000000,0.000000,8089209
132,0.000000,0.000000,0.000000,8614528
133,0.000000,0.000000,0.000000,8615045
134,0.000000,0.000000,0.000000,8812164
135,0.000000,0.000000,0.000000,9075593
136,0.000000,0.000000,0.000000,9536397
137,0.000000,0.000000,0.000000,9535626
138,0.000000,0.000000,0.000000,8943487
139,0.000000,0.000000,0.000000,8614783
140,0.000000,0.000000,0.000000,8680573
141,0.000000,0.000000,0.000000,8155757
142,0.000000,0.000000,0.000000,5853778
143,0.000000,0.000000,0.000000,2490625
144,0.000000,0.000000,0.000000,11767806
145,0.000000,0.000000,0.000000,16711422
146,0.000000,0.000000,0.000000,16711422
147,0.000000,0.000000,0.000000,16711422
148,0.000000,0.000000,0.000000,16711422
149,0.000000,0.000000,0.000000,16711422
150,0.000000,0.000000,0.000000,16711422
151,0.000000,0.000000,0.000000,16711422
152,0.000000,0.000000,0.000000,16711422
153,0.000000,0.000000,0.000000,16711422
154,0.000000,0.000000,0.000000,16711422
155,0.000000,0.000000,0.000000,16711422
156,0.000000,0.000000,0.000000,16711422
157,0.000000,0.000000,0.000000,16711374
158,0.000000,0.000000,0.000000,5514026
159,0.000000,0.000000,0.000000,4270910
160,0.000000,0.000000,0.000000,6554439
161,0.000000,0.000000,0.000000,4653418
162,0.000000,0.000000,0.000000,9219434
163,0.000000,0.000000,0.000000,8222021
164,0.000000,0.000000,0.000000,5264491
165,0.000000,0.000000,0.000000,4263967
166,0.000000,0.000000,0.000000,7698001
167,0.000000,0.000000,0.000000,7894364
168,0.000000,0.000000,0.000000,5457230
169,0.000000,0.000000,0.000000,10530180
170,0.000000,0.000000,0.000000,7435361
171,0.000000,0.000000,0.000000,7429982
172,0.000000,0.000000,0.000000,9536872
173,0.000000,0.000000,0.000000,5387579
174,0.000000,0.000000,0.000000,5325124
175,0.000000,0.000000,0.000000,2959915
176,0.000000,0.000000,0.000000,3945777
177,0.000000,0.000000,0.000000,3550485
178,0.000000,0.000000,0.000000,4080453
179,0.000000,0.000000,0.000000,2371154
180,0.000000,0.000000,0.000000,3288635
181,0.000000,0.000000,0.000000,4800835
182,0.000000,0.000000,0.000000,5590854
183,0.000000,0.000000,0.000000,4340016
