0,0.000000,0.000000,0.000000,5393723
1,0.000000,0.000000,0.000000,5392197
2,0.000000,0.000000,0.000000,5391176
3,0.000000,0.000000,0.000000,4864068
4,0.000000,0.000000,0.000000,4536885
5,0.000000,0.000000,0.000000,5330764
6,0.000000,0.000000,0.000000,5194814
7,0.000000,0.000000,0.000000,4473149
8,0.000000,0.000000,0.000000,4341563
9,0.000000,0.000000,0.000000,4473149
10,0.000000,0.000000,0.000000,5130566
11,0.000000,0.000000,0.000000,5988173
12,0.000000,0.000000,0.000000,7635286
13,0.000000,0.000000,0.000000,8225111
14,0.000000,0.000000,0.000000,7700293
15,0.000000,0.000000,0.000000,9796777
16,0.000000,0.000000,0.000000,16711422
17,0.000000,0.000000,0.000000,16711422
18,0.000000,0.000000,0.000000,15334142
19,0.000000,0.000000,0.000000,3211522
20,0.000000,0.000000,0.000000,4277583
21,0.000000,0.000000,0.000000,9998243
22,0.000000,0.000000,0.000000,13677777
23,0.000000,0.000000,0.000000,14066904
24,0.000000,0.000000,0.000000,12559560
25,0.000000,0.000000,0.000000,12361418
26,0.000000,0.000000,0.000000,11703994
27,0.000000,0.000000,0.000000,10981047
28,0.000000,0.000000,0.000000,10719668
29,0.000000,0.000000,0.000000,10323892
30,0.000000,0.000000,0.000000,10258103
31,0.000000,0.000000,0.000000,11510983
32,0.000000,0.000000,0.000000,11179984
33,0.000000,0.000000,0.000000,13827838
34,0.000000,0.000000,0.000000,16711422
35,0.000000,0.000000,0.000000,16711422
36,0.000000,0.000000,0.000000,16711422
37,0.000000,0.000000,0.000000,16711422
38,0.000000,0.000000,0.000000,16711422
39,0.000000,0.000000,0.000000,16711422
40,0.000000,0.000000,0.000000,16711422
41,0.000000,0.000000,0.000000,16711422
42,0.000000,0.000000,0.000000,16711422
43,0.000000,0.000000,0.000000,16711422
44,0.000000,0.000000,0.000000,16711422
45,0.000000,0.000000,0.000000,13616376
46,0.000000,0.000000,0.000000,16318191
47,0.000000,0.000000,0.000000,16711422
48,0.000000,0.000000,0.000000,16711422
49,0.000000,0.000000,0.000000,16711422
50,0.000000,0.000000,0.000000,16711422
51,0.000000,0.000000,0.000000,16711412
52,0.000000,0.000000,0.000000,16711422
53,0.000000,0.000000,0.000000,9792411
54,0.000000,0.000000,0.000000,7955875
55,0.000000,0.000000,0.000000,7629976
56,0.000000,0.000000,0.000000,11344580
57,0.000000,0.000000,0.000000,16711422
58,0.000000,0.000000,0.000000,16711422
59,0.000000,0.000000,0.000000,16711422
60,0.000000,0.000000,0.000000,16318190
61,0.000000,0.000000,0.000000,15580125
62,0.000000,0.000000,0.000000,16711422
63,0.000000,0.000000,0.000000,16711422
64,0.000000,0.000000,0.000000,16711422
65,0.000000,0.000000,0.000000,16711422
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,12371379
70,0.000000,0.000000,0.000000,4935038
71,0.000000,0.000000,0.000000,6117243
72,0.000000,0.000000,0.000000,5854325
73,0.000000,0.000000,0.000000,5526127
74,0.000000,0.000000,0.000000,5655916
75,0.000000,0.000000,0.000000,5393514
76,0.000000,0.000000,0.000000,5261928
77,0.000000,0.000000,0.000000,5065062
78,0.000000,0.000000,0.000000,5129828
79,0.000000,0.000000,0.000000,5129058
80,0.000000,0.000000,0.000000,4867417
81,0.000000,0.000000,0.000000,4800349
82,0.000000,0.000000,0.000000,4472411
83,0.000000,0.000000,0.000000,4275289
84,0.000000,0.000000,0.000000,5063260
85,0.000000,0.000000,0.000000,5456992
86,0.000000,0.000000,0.000000,5656167
87,0.000000,0.000000,0.000000,6181736
88,0.000000,0.000000,0.000000,6707563
89,0.000000,0.000000,0.000000,6838892
90,0.000000,0.000000,0.000000,6838631
91,0.000000,0.000000,0.000000,7035495
92,0.000000,0.000000,0.000000,6838890
93,0.000000,0.000000,0.000000,7428965
94,0.000000,0.000000,0.000000,8020077
95,0.000000,0.000000,0.000000,7956575
96,0.000000,0.000000,0.000000,6639196
97,0.000000,0.000000,0.000000,5128022
98,0.000000,0.000000,0.000000,5061200
99,0.000000,0.000000,0.000000,4796236
100,0.000000,0.000000,0.000000,5983844
101,0.000000,0.000000,0.000000,6971251
102,0.000000,0.000000,0.000000,7496057
103,0.000000,0.000000,0.000000,7692666
104,0.000000,0.000000,0.000000,7627385
105,0.000000,0.000000,0.000000,7693689
106,0.000000,0.000000,0.000000,8020859
107,0.000000,0.000000,0.000000,7890035
108,0.000000,0.000000,0.000000,7693430
109,0.000000,0.000000,0.000000,7562102
110,0.000000,0.000000,0.000000,7823217
111,0.000000,0.000000,0.000000,7167340
112,0.000000,0.000000,0.000000,6707292
113,0.000000,0.000000,0.000000,6312033
114,0.000000,0.000000,0.000000,6049630
115,0.000000,0.000000,0.000000,5590351
116,0.000000,0.000000,0.000000,4730373
117,0.000000,0.000000,0.000000,1507585
118,0.000000,0.000000,0.000000,11480238
119,0.000000,0.000000,0.000000,13803443
120,0.000000,0.000000,0.000000,8998513
121,0.000000,0.000000,0.000000,16711422
122,0.000000,0.000000,0.000000,16711422
123,0.000000,0.000000,0.000000,16711422
124,0.000000,0.000000,0.000000,16711422
125,0.000000,0.000000,0.000000,16711422
126,0.000000,0.000000,0.000000,16711422
127,0.000000,0.000000,0.000000,16711422
128,0.000000,0.000000,0.000000,16711422
129,0.000000,0.000000,0.000000,16711422
130,0.000000,0.000000,0.000000,16711422
131,0.000000,0.000000,0.000000,16711422
132,0.000000,0.000000,0.000000,16711422
133,0.000000,0.000000,0.000000,16711422
134,0.000000,0.000000,0.000000,15787995
135,0.000000,0.000000,0.000000,12825008
136,0.000000,0.000000,0.000000,12363696
137,0.000000,0.000000,0.000000,12167080
138,0.000000,0.000000,0.000000,11771564
139,0.000000,0.000000,0.000000,11509161
140,0.000000,0.000000,0.000000,11836594
141,0.000000,0.000000,0.000000,11905205
142,0.000000,0.000000,0.000000,9798802
143,0.000000,0.000000,0.000000,6247508
144,0.000000,0.000000,0.000000,5326148
145,0.000000,0.000000,0.000000,5460045
146,0.000000,0.000000,0.000000,3613709
147,0.000000,0.000000,0.000000,2102061
148,0.000000,0.000000,0.000000,5521503
149,0.000000,0.000000,0.000000,8087657
150,0.000000,0.000000,0.000000,8415329
