0,0.000000,0.000000,0.000000,1726799
1,0.000000,0.000000,0.000000,6314578
2,0.000000,0.000000,0.000000,7433057
3,0.000000,0.000000,0.000000,6580037
4,0.000000,0.000000,0.000000,5790771
5,0.000000,0.000000,0.000000,5330743
6,0.000000,0.000000,0.000000,6975552
7,0.000000,0.000000,0.000000,5131843
8,0.000000,0.000000,0.000000,4735805
9,0.000000,0.000000,0.000000,4538691
10,0.000000,0.000000,0.000000,3946282
11,0.000000,0.000000,0.000000,5797446
12,0.000000,0.000000,0.000000,9149037
13,0.000000,0.000000,0.000000,6641239
14,0.000000,0.000000,0.000000,5391179
15,0.000000,0.000000,0.000000,5130307
16,0.000000,0.000000,0.000000,5655888
17,0.000000,0.000000,0.000000,5394497
18,0.000000,0.000000,0.000000,5328447
19,0.000000,0.000000,0.000000,5061693
20,0.000000,0.000000,0.000000,4996663
21,0.000000,0.000000,0.000000,5655367
22,0.000000,0.000000,0.000000,5327169
23,0.000000,0.000000,0.000000,3947070
24,0.000000,0.000000,0.000000,5984072
25,0.000000,0.000000,0.000000,5984334
26,0.000000,0.000000,0.000000,5852488
27,0.000000,0.000000,0.000000,5589580
28,0.000000,0.000000,0.000000,5590348
29,0.000000,0.000000,0.000000,5983820
30,0.000000,0.000000,0.000000,6180943
31,0.000000,0.000000,0.000000,5656398
32,0.000000,0.000000,0.000000,4666174
33,0.000000,0.000000,0.000000,5127244
34,0.000000,0.000000,0.000000,4670288
35,0.000000,0.000000,0.000000,4080714
36,0.000000,0.000000,0.000000,5464693
37,0.000000,0.000000,0.000000,4734279
38,0.000000,0.000000,0.000000,4011591
39,0.000000,0.000000,0.000000,4143434
40,0.000000,0.000000,0.000000,4538444
41,0.000000,0.000000,0.000000,5131866
42,0.000000,0.000000,0.000000,5394775
43,0.000000,0.000000,0.000000,5591897
44,0.000000,0.000000,0.000000,5856093
45,0.000000,0.000000,0.000000,6910812
46,0.000000,0.000000,0.000000,5857635
47,0.000000,0.000000,0.000000,6913136
48,0.000000,0.000000,0.000000,9410442
49,0.000000,0.000000,0.000000,8423281
50,0.000000,0.000000,0.000000,11185049
51,0.000000,0.000000,0.000000,11979441
52,0.000000,0.000000,0.000000,12103109
53,0.000000,0.000000,0.000000,12366794
54,0.000000,0.000000,0.000000,13154006
55,0.000000,0.000000,0.000000,13615591
56,0.000000,0.000000,0.000000,13417188
57,0.000000,0.000000,0.000000,12760032
58,0.000000,0.000000,0.000000,12956391
59,0.000000,0.000000,0.000000,12105687
60,0.000000,0.000000,0.000000,16711422
61,0.000000,0.000000,0.000000,16711422
62,0.000000,0.000000,0.000000,16711422
63,0.000000,0.000000,0.000000,13071314
64,0.000000,0.000000,0.000000,16711422
65,0.000000,0.000000,0.000000,16711422
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,8750534
74,0.000000,0.000000,0.000000,16711422
75,0.000000,0.000000,0.000000,16711422
76,0.000000,0.000000,0.000000,16711422
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,16318206
81,0.000000,0.000000,0.000000,14745342
82,0.000000,0.000000,0.000000,16711422
83,0.000000,0.000000,0.000000,10197964
84,0.000000,0.000000,0.000000,16711422
85,0.000000,0.000000,0.000000,16711422
86,0.000000,0.000000,0.000000,16711422
87,0.000000,0.000000,0.000000,16711422
88,0.000000,0.000000,0.000000,16711422
89,0.000000,0.000000,0.000000,16711422
90,0.000000,0.000000,0.000000,16711422
91,0.000000,0.000000,0.000000,16711422
92,0.000000,0.000000,0.000000,16711422
93,0.000000,0.000000,0.000000,16711422
94,0.000000,0.000000,0.000000,16711422
95,0.000000,0.000000,0.000000,16185547
96,0.000000,0.000000,0.000000,16187134
97,0.000000,0.000000,0.000000,16711422
98,0.000000,0.000000,0.000000,16711422
99,0.000000,0.000000,0.000000,16711422
100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,16711422
102,0.000000,0.000000,0.000000,16711422
103,0.000000,0.000000,0.000000,6642026
104,0.000000,0.000000,0.000000,7430522
105,0.000000,0.000000,0.000000,6444146
106,0.000000,0.000000,0.000000,6116457
107,0.000000,0.000000,0.000000,5853027
108,0.000000,0.000000,0.000000,5589599
109,0.000000,0.000000,0.000000,5589338
110,0.000000,0.000000,0.000000,5390944
111,0.000000,0.000000,0.000000,5259354
112,0.000000,0.000000,0.000000,5260378
113,0.000000,0.000000,0.000000,4931157
114,0.000000,0.000000,0.000000,4406353
115,0.000000,0.000000,0.000000,4799316
116,0.000000,0.000000,0.000000,5787482
117,0.000000,0.000000,0.000000,6640739
118,0.000000,0.000000,0.000000,6969699
119,0.000000,0.000000,0.000000,7692910
120,0.000000,0.000000,0.000000,8481908
121,0.000000,0.000000,0.000000,8612217
122,0.000000,0.000000,0.000000,8284277
123,0.000000,0.000000,0.000000,8349556
124,0.000000,0.000000,0.000000,8874629
125,0.000000,0.000000,0.000000,8677748
126,0.000000,0.000000,0.000000,8418928
127,0.000000,0.000000,0.000000,5784150
128,0.000000,0.000000,0.000000,4993358
129,0.000000,0.000000,0.000000,7495799
130,0.000000,0.000000,0.000000,8548990
131,0.000000,0.000000,0.000000,8745343
132,0.000000,0.000000,0.000000,8746367
133,0.000000,0.000000,0.000000,8416643
134,0.000000,0.000000,0.000000,8878214
135,0.000000,0.000000,0.000000,9271688
136,0.000000,0.000000,0.000000,9337992
137,0.000000,0.000000,0.000000,9205894
138,0.000000,0.000000,0.000000,9075587
139,0.000000,0.000000,0.000000,8942976
140,0.000000,0.000000,0.000000,8548724
141,0.000000,0.000000,0.000000,8220026
142,0.000000,0.000000,0.000000,8287078
143,0.000000,0.000000,0.000000,5127963
144,0.000000,0.000000,0.000000,3277176
145,0.000000,0.000000,0.000000,16711422
146,0.000000,0.000000,0.000000,16711422
147,0.000000,0.000000,0.000000,16711422
148,0.000000,0.000000,0.000000,16711422
149,0.000000,0.000000,0.000000,16711422
150,0.000000,0.000000,0.000000,16711422
151,0.000000,0.000000,0.000000,16711422
152,0.000000,0.000000,0.000000,16711422
153,0.000000,0.000000,0.000000,16711422
154,0.000000,0.000000,0.000000,16711422
155,0.000000,0.000000,0.000000,16711422
156,0.000000,0.000000,0.000000,12616072
157,0.000000,0.000000,0.000000,5193268
158,0.000000,0.000000,0.000000,5381718
159,0.000000,0.000000,0.000000,16711422
160,0.000000,0.000000,0.000000,6508380
161,0.000000,0.000000,0.000000,7886182
162,0.000000,0.000000,0.000000,7299927
163,0.000000,0.000000,0.000000,6185281
164,0.000000,0.000000,0.000000,5131830
165,0.000000,0.000000,0.000000,5526595
166,0.000000,0.000000,0.000000,6709055
167,0.000000,0.000000,0.000000,5657414
168,0.000000,0.000000,0.000000,5591874
169,0.000000,0.000000,0.000000,5656898
170,0.000000,0.000000,0.000000,4539433
171,0.000000,0.000000,0.000000,5719103
172,0.000000,0.000000,0.000000,3221825
173,0.000000,0.000000,0.000000,5595488
174,0.000000,0.000000,0.000000,6777178
175,0.000000,0.000000,0.000000,4934464
176,0.000000,0.000000,0.000000,6515552
177,0.000000,0.000000,0.000000,7039823
178,0.000000,0.000000,0.000000,6183505
179,0.000000,0.000000,0.000000,6117188
180,0.000000,0.000000,0.000000,5457213
181,0.000000,0.000000,0.000000,5654852
182,0.000000,0.000000,0.000000,5524028
183,0.000000,0.000000,0.000000,4798525
184,0.000000,0.000000,0.000000,5984837
185,0.000000,0.000000,0.000000,6312528
186,0.000000,0.000000,0.000000,6115148
187,0.000000,0.000000,0.000000,5918282
188,0.000000,0.000000,0.000000,5720647
189,0.000000,0.000000,0.000000,5787723
190,0.000000,0.000000,0.000000,6575697
191,0.000000,0.000000,0.000000,6117455
192,0.000000,0.000000,0.000000,5130317
193,0.000000,0.000000,0.000000,6379864
194,0.000000,0.000000,0.000000,6576982
195,0.000000,0.000000,0.000000,7298383
196,0.000000,0.000000,0.000000,10067827
197,0.000000,0.000000,0.000000,5986881
198,0.000000,0.000000,0.000000,4667206
199,0.000000,0.000000,0.000000,4668492
200,0.000000,0.000000,0.000000,4934480
201,0.000000,0.000000,0.000000,5525867
202,0.000000,0.000000,0.000000,7799136
203,0.000000,0.000000,0.000000,8009270
204,0.000000,0.000000,0.000000,5001813
205,0.000000,0.000000,0.000000,5592404
206,0.000000,0.000000,0.000000,7109728
207,0.000000,0.000000,0.000000,6582628
208,0.000000,0.000000,0.000000,6976876
209,0.000000,0.000000,0.000000,7177838
210,0.000000,0.000000,0.000000,11450064
211,0.000000,0.000000,0.000000,13153225
212,0.000000,0.000000,0.000000,13088975
213,0.000000,0.000000,0.000000,14271705
214,0.000000,0.000000,0.000000,12490446
215,0.000000,0.000000,0.000000,13617124
216,0.000000,0.000000,0.000000,13221859
217,0.000000,0.000000,0.000000,14539504
218,0.000000,0.000000,0.000000,14405097
219,0.000000,0.000000,0.000000,13881068
220,0.000000,0.000000,0.000000,12957162
221,0.000000,0.000000,0.000000,15466235
222,0.000000,0.000000,0.000000,16711422
223,0.000000,0.000000,0.000000,15466219
224,0.000000,0.000000,0.000000,14481404
225,0.000000,0.000000,0.000000,16711422
226,0.000000,0.000000,0.000000,16711422
227,0.000000,0.000000,0.000000,16711422
228,0.000000,0.000000,0.000000,16711422
229,0.000000,0.000000,0.000000,16711422
230,0.000000,0.000000,0.000000,16711422
231,0.000000,0.000000,0.000000,16711422
232,0.000000,0.000000,0.000000,16711422
233,0.000000,0.000000,0.000000,16711420
234,0.000000,0.000000,0.000000,9987284
235,0.000000,0.000000,0.000000,15662844
236,0.000000,0.000000,0.000000,16711422
237,0.000000,0.000000,0.000000,16711422
238,0.000000,0.000000,0.000000,16711422
239,0.000000,0.000000,0.000000,16711422
240,0.000000,0.000000,0.000000,16711422
241,0.000000,0.000000,0.000000,11934394
242,0.000000,0.000000,0.000000,16711422
243,0.000000,0.000000,0.000000,9503096
244,0.000000,0.000000,0.000000,16252670
245,0.000000,0.000000,0.000000,16711422
246,0.000000,0.000000,0.000000,16711422
247,0.000000,0.000000,0.000000,16711422
248,0.000000,0.000000,0.000000,13540047
249,0.000000,0.000000,0.000000,9460854
250,0.000000,0.000000,0.000000,16711422
251,0.000000,0.000000,0.000000,16711422
252,0.000000,0.000000,0.000000,16711422
253,0.000000,0.000000,0.000000,16447985
254,0.000000,0.000000,0.000000,16047567
255,0.000000,0.000000,0.000000,16711421
256,0.000000,0.000000,0.000000,16711422
257,0.000000,0.000000,0.000000,16711422
258,0.000000,0.000000,0.000000,16711422
259,0.000000,0.000000,0.000000,16711422
260,0.000000,0.000000,0.000000,16711422
261,0.000000,0.000000,0.000000,8083634
262,0.000000,0.000000,0.000000,6969962
263,0.000000,0.000000,0.000000,6839158
264,0.000000,0.000000,0.000000,6181740
265,0.000000,0.000000,0.000000,5853033
266,0.000000,0.000000,0.000000,5525347
267,0.000000,0.000000,0.000000,5327453
268,0.000000,0.000000,0.000000,5588316
269,0.000000,0.000000,0.000000,5787225
270,0.000000,0.000000,0.000000,5721698
271,0.000000,0.000000,0.000000,5523546
272,0.000000,0.000000,0.000000,5061975
273,0.000000,0.000000,0.000000,4733779
274,0.000000,0.000000,0.000000,5060690
275,0.000000,0.000000,0.000000,6180186
276,0.000000,0.000000,0.000000,7033699
277,0.000000,0.000000,0.000000,7297896
278,0.000000,0.000000,0.000000,7888748
279,0.000000,0.000000,0.000000,7956081
280,0.000000,0.000000,0.000000,8349550
281,0.000000,0.000000,0.000000,8678265
282,0.000000,0.000000,0.000000,8678774
283,0.000000,0.000000,0.000000,9270891
284,0.000000,0.000000,0.000000,7296619
285,0.000000,0.000000,0.000000,5850219
286,0.000000,0.000000,0.000000,5126994
287,0.000000,0.000000,0.000000,7431783
288,0.000000,0.000000,0.000000,8153459
289,0.000000,0.000000,0.000000,8021883
290,0.000000,0.000000,0.000000,8088699
291,0.000000,0.000000,0.000000,8482688
292,0.000000,0.000000,0.000000,8746371
293,0.000000,0.000000,0.000000,8943489
294,0.000000,0.000000,0.000000,9337481
295,0.000000,0.000000,0.000000,9600909
296,0.000000,0.000000,0.000000,9535114
297,0.000000,0.000000,0.000000,9009028
298,0.000000,0.000000,0.000000,8875898
299,0.000000,0.000000,0.000000,8549501
300,0.000000,0.000000,0.000000,7499882
301,0.000000,0.000000,0.000000,5062212
302,0.000000,0.000000,0.000000,3670342
303,0.000000,0.000000,0.000000,16711356
304,0.000000,0.000000,0.000000,16711422
305,0.000000,0.000000,0.000000,16711422
306,0.000000,0.000000,0.000000,16711422
307,0.000000,0.000000,0.000000,16711422
308,0.000000,0.000000,0.000000,16711422
309,0.000000,0.000000,0.000000,16711422
310,0.000000,0.000000,0.000000,16711422
311,0.000000,0.000000,0.000000,16711422
312,0.000000,0.000000,0.000000,16711422
313,0.000000,0.000000,0.000000,16711422
314,0.000000,0.000000,0.000000,16711422
315,0.000000,0.000000,0.000000,16711422
316,0.000000,0.000000,0.000000,15517866
317,0.000000,0.000000,0.000000,5582140
318,0.000000,0.000000,0.000000,4402743
319,0.000000,0.000000,0.000000,13958910
320,0.000000,0.000000,0.000000,5256019
321,0.000000,0.000000,0.000000,8685166
322,0.000000,0.000000,0.000000,10653535
323,0.000000,0.000000,0.000000,6452555
324,0.000000,0.000000,0.000000,4340506
325,0.000000,0.000000,0.000000,5655882
326,0.000000,0.000000,0.000000,7236183
327,0.000000,0.000000,0.000000,6708308
328,0.000000,0.000000,0.000000,6377573
329,0.000000,0.000000,0.000000,8081231
330,0.000000,0.000000,0.000000,8288856
331,0.000000,0.000000,0.000000,7500121
332,0.000000,0.000000,0.000000,6311993
333,0.000000,0.000000,0.000000,4012078
334,0.000000,0.000000,0.000000,3747632
335,0.000000,0.000000,0.000000,3814454
336,0.000000,0.000000,0.000000,3747381
337,0.000000,0.000000,0.000000,4934220
338,0.000000,0.000000,0.000000,5136487
339,0.000000,0.000000,0.000000,5530460
340,0.000000,0.000000,0.000000,4998723
341,0.000000,0.000000,0.000000,5589321
342,0.000000,0.000000,0.000000,5721914
343,0.000000,0.000000,0.000000,4665915
344,0.000000,0.000000,0.000000,5654082
345,0.000000,0.000000,0.000000,5983304
346,0.000000,0.000000,0.000000,6180939
347,0.000000,0.000000,0.000000,5588801
348,0.000000,0.000000,0.000000,5588295
349,0.000000,0.000000,0.000000,5654855
350,0.000000,0.000000,0.000000,6115664
351,0.000000,0.000000,0.000000,5986124
352,0.000000,0.000000,0.000000,5722186
353,0.000000,0.000000,0.000000,6575710
354,0.000000,0.000000,0.000000,6774366
355,0.000000,0.000000,0.000000,6314325
356,0.000000,0.000000,0.000000,9023317
357,0.000000,0.000000,0.000000,5143397
358,0.000000,0.000000,0.000000,4406346
359,0.000000,0.000000,0.000000,4798537
360,0.000000,0.000000,0.000000,5128776
361,0.000000,0.000000,0.000000,5591896
362,0.000000,0.000000,0.000000,3750991
363,0.000000,0.000000,0.000000,2562360
364,0.000000,0.000000,0.000000,4538452
365,0.000000,0.000000,0.000000,5326934
366,0.000000,0.000000,0.000000,8298831
367,0.000000,0.000000,0.000000,6185819
368,0.000000,0.000000,0.000000,6582883
369,0.000000,0.000000,0.000000,7833444
370,0.000000,0.000000,0.000000,8427630
371,0.000000,0.000000,0.000000,10858682
372,0.000000,0.000000,0.000000,12100803
373,0.000000,0.000000,0.000000,15331578
374,0.000000,0.000000,0.000000,14668775
375,0.000000,0.000000,0.000000,13875679
376,0.000000,0.000000,0.000000,13814245
377,0.000000,0.000000,0.000000,13748201
378,0.000000,0.000000,0.000000,13747439
379,0.000000,0.000000,0.000000,14336488
380,0.000000,0.000000,0.000000,13948404
381,0.000000,0.000000,0.000000,13022164
382,0.000000,0.000000,0.000000,14411515
383,0.000000,0.000000,0.000000,16711422
384,0.000000,0.000000,0.000000,12869315
385,0.000000,0.000000,0.000000,16514814
386,0.000000,0.000000,0.000000,16711422
387,0.000000,0.000000,0.000000,16711422
388,0.000000,0.000000,0.000000,16711422
389,0.000000,0.000000,0.000000,16711422
390,0.000000,0.000000,0.000000,16711422
391,0.000000,0.000000,0.000000,16711422
392,0.000000,0.000000,0.000000,16711422
393,0.000000,0.000000,0.000000,16711422
394,0.000000,0.000000,0.000000,16711422
395,0.000000,0.000000,0.000000,10903477
396,0.000000,0.000000,0.000000,13565693
397,0.000000,0.000000,0.000000,16711422
398,0.000000,0.000000,0.000000,16711422
399,0.000000,0.000000,0.000000,16711422
400,0.000000,0.000000,0.000000,16711422
401,0.000000,0.000000,0.000000,16645879
402,0.000000,0.000000,0.000000,11206398
403,0.000000,0.000000,0.000000,16711413
404,0.000000,0.000000,0.000000,10524648
405,0.000000,0.000000,0.000000,16711422
406,0.000000,0.000000,0.000000,14089968
407,0.000000,0.000000,0.000000,7826596
408,0.000000,0.000000,0.000000,9599387
