0,0.000000,0.000000,0.000000,7037268
1,0.000000,0.000000,0.000000,7565405
2,0.000000,0.000000,0.000000,6841157
3,0.000000,0.000000,0.000000,5526843
4,0.000000,0.000000,0.000000,5395254
5,0.000000,0.000000,0.000000,7232332
6,0.000000,0.000000,0.000000,5196867
7,0.000000,0.000000,0.000000,4211770
8,0.000000,0.000000,0.000000,5193283
9,0.000000,0.000000,0.000000,4535843
10,0.000000,0.000000,0.000000,4743999
11,0.000000,0.000000,0.000000,10067873
12,0.000000,0.000000,0.000000,7362388
13,0.000000,0.000000,0.000000,5786443
14,0.000000,0.000000,0.000000,5326143
15,0.000000,0.000000,0.000000,5919573
16,0.000000,0.000000,0.000000,5589810
17,0.000000,0.000000,0.000000,5523519
18,0.000000,0.000000,0.000000,5258815
19,0.000000,0.000000,0.000000,4472382
20,0.000000,0.000000,0.000000,5590339
21,0.000000,0.000000,0.000000,5785402
22,0.000000,0.000000,0.000000,4013118
23,0.000000,0.000000,0.000000,5983563
24,0.000000,0.000000,0.000000,6311756
25,0.000000,0.000000,0.000000,5983562
26,0.000000,0.000000,0.000000,5457988
27,0.000000,0.000000,0.000000,5590084
28,0.000000,0.000000,0.000000,6049607
29,0.000000,0.000000,0.000000,6049869
30,0.000000,0.000000,0.000000,6180428
31,0.000000,0.000000,0.000000,4731459
32,0.000000,0.000000,0.000000,5258831
33,0.000000,0.000000,0.000000,4799546
34,0.000000,0.000000,0.000000,4865864
35,0.000000,0.000000,0.000000,7114632
36,0.000000,0.000000,0.000000,4471369
37,0.000000,0.000000,0.000000,3945793
38,0.000000,0.000000,0.000000,4012616
39,0.000000,0.000000,0.000000,4541516
40,0.000000,0.000000,0.000000,5592155
41,0.000000,0.000000,0.000000,5394258
42,0.000000,0.000000,0.000000,5525847
43,0.000000,0.000000,0.000000,5723484
44,0.000000,0.000000,0.000000,7834985
45,0.000000,0.000000,0.000000,6644319
46,0.000000,0.000000,0.000000,5397847
47,0.000000,0.000000,0.000000,9015452
48,0.000000,0.000000,0.000000,8094834
49,0.000000,0.000000,0.000000,12233394
50,0.000000,0.000000,0.000000,11185839
51,0.000000,0.000000,0.000000,12365259
52,0.000000,0.000000,0.000000,12166081
53,0.000000,0.000000,0.000000,13481179
54,0.000000,0.000000,0.000000,13683696
55,0.000000,0.000000,0.000000,14143223
56,0.000000,0.000000,0.000000,13090021
57,0.000000,0.000000,0.000000,13154278
58,0.000000,0.000000,0.000000,12428763
59,0.000000,0.000000,0.000000,15466235
60,0.000000,0.000000,0.000000,16711422
61,0.000000,0.000000,0.000000,16711422
62,0.000000,0.000000,0.000000,14374601
63,0.000000,0.000000,0.000000,16711422
64,0.000000,0.000000,0.000000,16711422
65,0.000000,0.000000,0.000000,16711422
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,11299517
73,0.000000,0.000000,0.000000,13631224
74,0.000000,0.000000,0.000000,16711422
75,0.000000,0.000000,0.000000,16711422
76,0.000000,0.000000,0.000000,16711422
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,14584734
81,0.000000,0.000000,0.000000,16711422
