0,0.000000,0.000000,0.000000,4603710
1,0.000000,0.000000,0.000000,4469304
2,0.000000,0.000000,0.000000,3944507
3,0.000000,0.000000,0.000000,3814706
4,0.000000,0.000000,0.000000,3945260
5,0.000000,0.000000,0.000000,3747888
6,0.000000,0.000000,0.000000,3615793
7,0.000000,0.000000,0.000000,3682873
8,0.000000,0.000000,0.000000,3749694
9,0.000000,0.000000,0.000000,3551029
10,0.000000,0.000000,0.000000,3616566
11,0.000000,0.000000,0.000000,3683132
12,0.000000,0.000000,0.000000,3749942
13,0.000000,0.000000,0.000000,4012862
14,0.000000,0.000000,0.000000,4540214
15,0.000000,0.000000,0.000000,5066061
16,0.000000,0.000000,0.000000,5659470
17,0.000000,0.000000,0.000000,6382683
18,0.000000,0.000000,0.000000,7106147
19,0.000000,0.000000,0.000000,8224869
20,0.000000,0.000000,0.000000,8883561
21,0.000000,0.000000,0.000000,9278824
22,0.000000,0.000000,0.000000,9213287
23,0.000000,0.000000,0.000000,9475452
24,0.000000,0.000000,0.000000,10131340
25,0.000000,0.000000,0.000000,10066072
26,0.000000,0.000000,0.000000,10131101
27,0.000000,0.000000,0.000000,10262698
28,0.000000,0.000000,0.000000,9734844
29,0.000000,0.000000,0.000000,13565694
30,0.000000,0.000000,0.000000,16711422
31,0.000000,0.000000,0.000000,16711422
32,0.000000,0.000000,0.000000,16711422
33,0.000000,0.000000,0.000000,16711422
34,0.000000,0.000000,0.000000,16711422
35,0.000000,0.000000,0.000000,16711422
36,0.000000,0.000000,0.000000,16711422
37,0.000000,0.000000,0.000000,16711422
38,0.000000,0.000000,0.000000,16711422
39,0.000000,0.000000,0.000000,16711422
40,0.000000,0.000000,0.000000,16711422
41,0.000000,0.000000,0.000000,16711422
42,0.000000,0.000000,0.000000,16711422
43,0.000000,0.000000,0.000000,16711422
44,0.000000,0.000000,0.000000,16711422
45,0.000000,0.000000,0.000000,16711422
46,0.000000,0.000000,0.000000,16711422
47,0.000000,0.000000,0.000000,16711422
48,0.000000,0.000000,0.000000,16711422
49,0.000000,0.000000,0.000000,16711422
50,0.000000,0.000000,0.000000,16711422
51,0.000000,0.000000,0.000000,16711422
