0,0.000000,0.000000,0.000000,951738
1,0.000000,0.000000,0.000000,4865359
2,0.000000,0.000000,0.000000,6248271
3,0.000000,0.000000,0.000000,6645568
4,0.000000,0.000000,0.000000,5592377
5,0.000000,0.000000,0.000000,5132090
6,0.000000,0.000000,0.000000,5727301
7,0.000000,0.000000,0.000000,5326650
8,0.000000,0.000000,0.000000,5327938
9,0.000000,0.000000,0.000000,5458242
10,0.000000,0.000000,0.000000,4802870
11,0.000000,0.000000,0.000000,5329478
12,0.000000,0.000000,0.000000,2633001
13,0.000000,0.000000,0.000000,7176058
14,0.000000,0.000000,0.000000,7896188
15,0.000000,0.000000,0.000000,5395009
16,0.000000,0.000000,0.000000,6054993
17,0.000000,0.000000,0.000000,6840660
18,0.000000,0.000000,0.000000,5919297
19,0.000000,0.000000,0.000000,6116428
20,0.000000,0.000000,0.000000,5255998
21,0.000000,0.000000,0.000000,5459011
22,0.000000,0.000000,0.000000,5656131
23,0.000000,0.000000,0.000000,4862224
24,0.000000,0.000000,0.000000,5788231
25,0.000000,0.000000,0.000000,6312518
26,0.000000,0.000000,0.000000,6180679
27,0.000000,0.000000,0.000000,6049865
28,0.000000,0.000000,0.000000,5261385
29,0.000000,0.000000,0.000000,5656395
30,0.000000,0.000000,0.000000,6313042
31,0.000000,0.000000,0.000000,6051157
32,0.000000,0.000000,0.000000,5187890
33,0.000000,0.000000,0.000000,6116435
34,0.000000,0.000000,0.000000,6379089
35,0.000000,0.000000,0.000000,5520972
36,0.000000,0.000000,0.000000,6517096
37,0.000000,0.000000,0.000000,5322300
38,0.000000,0.000000,0.000000,4470340
39,0.000000,0.000000,0.000000,4011591
40,0.000000,0.000000,0.000000,4803404
41,0.000000,0.000000,0.000000,5460055
42,0.000000,0.000000,0.000000,5064515
43,0.000000,0.000000,0.000000,5129301
44,0.000000,0.000000,0.000000,5066071
45,0.000000,0.000000,0.000000,4871244
46,0.000000,0.000000,0.000000,8156250
47,0.000000,0.000000,0.000000,6581600
48,0.000000,0.000000,0.000000,6581856
49,0.000000,0.000000,0.000000,7634535
50,0.000000,0.000000,0.000000,11516855
51,0.000000,0.000000,0.000000,13022166
52,0.000000,0.000000,0.000000,12164032
53,0.000000,0.000000,0.000000,13614815
54,0.000000,0.000000,0.000000,12363471
55,0.000000,0.000000,0.000000,12499676
56,0.000000,0.000000,0.000000,13881062
57,0.000000,0.000000,0.000000,14139355
58,0.000000,0.000000,0.000000,14535408
59,0.000000,0.000000,0.000000,13549030
60,0.000000,0.000000,0.000000,13747179
61,0.000000,0.000000,0.000000,14145516
62,0.000000,0.000000,0.000000,16711422
63,0.000000,0.000000,0.000000,16711422
64,0.000000,0.000000,0.000000,14249672
65,0.000000,0.000000,0.000000,16318206
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,16711422
74,0.000000,0.000000,0.000000,12951028
75,0.000000,0.000000,0.000000,13030643
76,0.000000,0.000000,0.000000,16711422
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,16711422
81,0.000000,0.000000,0.000000,16711422
82,0.000000,0.000000,0.000000,13673402
83,0.000000,0.000000,0.000000,16711422
84,0.000000,0.000000,0.000000,6966924
85,0.000000,0.000000,0.000000,16711422
86,0.000000,0.000000,0.000000,16711422
87,0.000000,0.000000,0.000000,16711422
88,0.000000,0.000000,0.000000,16711422
89,0.000000,0.000000,0.000000,16711422
90,0.000000,0.000000,0.000000,8076147
91,0.000000,0.000000,0.000000,16711422
92,0.000000,0.000000,0.000000,16711422
93,0.000000,0.000000,0.000000,16711422
94,0.000000,0.000000,0.000000,16711422
95,0.000000,0.000000,0.000000,16381137
96,0.000000,0.000000,0.000000,15910889
97,0.000000,0.000000,0.000000,16711422
98,0.000000,0.000000,0.000000,16711422
99,0.000000,0.000000,0.000000,16711422
100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,16711422
102,0.000000,0.000000,0.000000,15204025
103,0.000000,0.000000,0.000000,6376817
104,0.000000,0.000000,0.000000,7364723
105,0.000000,0.000000,0.000000,6575729
106,0.000000,0.000000,0.000000,5918567
107,0.000000,0.000000,0.000000,5852768
108,0.000000,0.000000,0.000000,5524065
109,0.000000,0.000000,0.000000,5587804
110,0.000000,0.000000,0.000000,5456989
111,0.000000,0.000000,0.000000,5589086
112,0.000000,0.000000,0.000000,5852250
113,0.000000,0.000000,0.000000,4998228
114,0.000000,0.000000,0.000000,4406100
115,0.000000,0.000000,0.000000,4732745
116,0.000000,0.000000,0.000000,5521499
117,0.000000,0.000000,0.000000,6378595
118,0.000000,0.000000,0.000000,7100516
119,0.000000,0.000000,0.000000,7624551
120,0.000000,0.000000,0.000000,7957612
121,0.000000,0.000000,0.000000,8021353
122,0.000000,0.000000,0.000000,8612470
123,0.000000,0.000000,0.000000,8678515
124,0.000000,0.000000,0.000000,8743793
125,0.000000,0.000000,0.000000,8286048
126,0.000000,0.000000,0.000000,8551018
127,0.000000,0.000000,0.000000,6572361
