0,0.000000,0.000000,0.000000,6646877
1,0.000000,0.000000,0.000000,5855307
2,0.000000,0.000000,0.000000,5590069
3,0.000000,0.000000,0.000000,4734772
4,0.000000,0.000000,0.000000,4407608
5,0.000000,0.000000,0.000000,4801850
6,0.000000,0.000000,0.000000,4932662
7,0.000000,0.000000,0.000000,4736052
8,0.000000,0.000000,0.000000,5261621
9,0.000000,0.000000,0.000000,5724992
10,0.000000,0.000000,0.000000,5986374
11,0.000000,0.000000,0.000000,5724233
12,0.000000,0.000000,0.000000,5591102
13,0.000000,0.000000,0.000000,4600635
14,0.000000,0.000000,0.000000,4864061
15,0.000000,0.000000,0.000000,5126975
16,0.000000,0.000000,0.000000,5590856
17,0.000000,0.000000,0.000000,5591374
18,0.000000,0.000000,0.000000,5722444
19,0.000000,0.000000,0.000000,5328191
20,0.000000,0.000000,0.000000,5591614
21,0.000000,0.000000,0.000000,5855555
22,0.000000,0.000000,0.000000,5986630
23,0.000000,0.000000,0.000000,6379596
24,0.000000,0.000000,0.000000,5786954
25,0.000000,0.000000,0.000000,5588303
26,0.000000,0.000000,0.000000,5067591
27,0.000000,0.000000,0.000000,4609615
28,0.000000,0.000000,0.000000,5071960
29,0.000000,0.000000,0.000000,5467997
30,0.000000,0.000000,0.000000,5197909
31,0.000000,0.000000,0.000000,6053471
32,0.000000,0.000000,0.000000,11381502
33,0.000000,0.000000,0.000000,16710910
34,0.000000,0.000000,0.000000,16711422
35,0.000000,0.000000,0.000000,16711422
36,0.000000,0.000000,0.000000,16711422
37,0.000000,0.000000,0.000000,16711422
38,0.000000,0.000000,0.000000,16711422
39,0.000000,0.000000,0.000000,16711422
40,0.000000,0.000000,0.000000,16711422
41,0.000000,0.000000,0.000000,16711422
42,0.000000,0.000000,0.000000,12691123
43,0.000000,0.000000,0.000000,13085878
44,0.000000,0.000000,0.000000,14076116
45,0.000000,0.000000,0.000000,16252664
46,0.000000,0.000000,0.000000,16711422
47,0.000000,0.000000,0.000000,16711422
48,0.000000,0.000000,0.000000,16711422
49,0.000000,0.000000,0.000000,16711422
50,0.000000,0.000000,0.000000,16512254
51,0.000000,0.000000,0.000000,13873884
52,0.000000,0.000000,0.000000,13416154
53,0.000000,0.000000,0.000000,12758226
54,0.000000,0.000000,0.000000,12034770
55,0.000000,0.000000,0.000000,12036053
56,0.000000,0.000000,0.000000,12298200
57,0.000000,0.000000,0.000000,11842261
58,0.000000,0.000000,0.000000,16056056
59,0.000000,0.000000,0.000000,16711422
60,0.000000,0.000000,0.000000,16711422
61,0.000000,0.000000,0.000000,16711422
62,0.000000,0.000000,0.000000,16711422
63,0.000000,0.000000,0.000000,15990526
64,0.000000,0.000000,0.000000,5254772
