0,0.000000,0.000000,0.000000,4277068
1,0.000000,0.000000,0.000000,4540236
2,0.000000,0.000000,0.000000,7566195
3,0.000000,0.000000,0.000000,7172173
4,0.000000,0.000000,0.000000,5988419
5,0.000000,0.000000,0.000000,5197628
6,0.000000,0.000000,0.000000,5921084
7,0.000000,0.000000,0.000000,5987389
8,0.000000,0.000000,0.000000,4802367
9,0.000000,0.000000,0.000000,4277307
10,0.000000,0.000000,0.000000,4670010
11,0.000000,0.000000,0.000000,5195845
12,0.000000,0.000000,0.000000,3755058
13,0.000000,0.000000,0.000000,8887427
14,0.000000,0.000000,0.000000,7105641
15,0.000000,0.000000,0.000000,5590350
16,0.000000,0.000000,0.000000,5852481
17,0.000000,0.000000,0.000000,6053462
18,0.000000,0.000000,0.000000,4606257
19,0.000000,0.000000,0.000000,5590346
20,0.000000,0.000000,0.000000,5385274
21,0.000000,0.000000,0.000000,5455684
22,0.000000,0.000000,0.000000,5720657
23,0.000000,0.000000,0.000000,3748410
24,0.000000,0.000000,0.000000,5590081
25,0.000000,0.000000,0.000000,6181709
26,0.000000,0.000000,0.000000,6115655
27,0.000000,0.000000,0.000000,5984332
28,0.000000,0.000000,0.000000,5522508
29,0.000000,0.000000,0.000000,5721672
30,0.000000,0.000000,0.000000,6116179
31,0.000000,0.000000,0.000000,6377813
32,0.000000,0.000000,0.000000,5392465
33,0.000000,0.000000,0.000000,5394257
34,0.000000,0.000000,0.000000,5719887
35,0.000000,0.000000,0.000000,4798518
36,0.000000,0.000000,0.000000,4915478
37,0.000000,0.000000,0.000000,6105142
38,0.000000,0.000000,0.000000,3554115
39,0.000000,0.000000,0.000000,3880260
40,0.000000,0.000000,0.000000,4474441
41,0.000000,0.000000,0.000000,5588566
42,0.000000,0.000000,0.000000,6573393
43,0.000000,0.000000,0.000000,4606031
44,0.000000,0.000000,0.000000,5327959
45,0.000000,0.000000,0.000000,5856092
46,0.000000,0.000000,0.000000,7305831
47,0.000000,0.000000,0.000000,6381917
48,0.000000,0.000000,0.000000,6715497
49,0.000000,0.000000,0.000000,7765615
50,0.000000,0.000000,0.000000,11647935
51,0.000000,0.000000,0.000000,11769281
52,0.000000,0.000000,0.000000,11774138
53,0.000000,0.000000,0.000000,12427729
54,0.000000,0.000000,0.000000,11972560
55,0.000000,0.000000,0.000000,12957665
56,0.000000,0.000000,0.000000,14536179
57,0.000000,0.000000,0.000000,14271726
58,0.000000,0.000000,0.000000,13886202
59,0.000000,0.000000,0.000000,13418470
60,0.000000,0.000000,0.000000,12366313
61,0.000000,0.000000,0.000000,15990520
62,0.000000,0.000000,0.000000,16711422
63,0.000000,0.000000,0.000000,16711422
64,0.000000,0.000000,0.000000,12763609
65,0.000000,0.000000,0.000000,16711422
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,16711422
74,0.000000,0.000000,0.000000,9467833
75,0.000000,0.000000,0.000000,15728376
76,0.000000,0.000000,0.000000,16711422
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,16711422
81,0.000000,0.000000,0.000000,16449278
82,0.000000,0.000000,0.000000,14221054
83,0.000000,0.000000,0.000000,11773362
84,0.000000,0.000000,0.000000,12118270
85,0.000000,0.000000,0.000000,16711422
86,0.000000,0.000000,0.000000,16711422
87,0.000000,0.000000,0.000000,16711422
88,0.000000,0.000000,0.000000,16711422
89,0.000000,0.000000,0.000000,15335166
90,0.000000,0.000000,0.000000,11523317
91,0.000000,0.000000,0.000000,16711422
92,0.000000,0.000000,0.000000,16711422
93,0.000000,0.000000,0.000000,16711422
94,0.000000,0.000000,0.000000,16580348
95,0.000000,0.000000,0.000000,15721931
96,0.000000,0.000000,0.000000,16449278
97,0.000000,0.000000,0.000000,16711422
98,0.000000,0.000000,0.000000,16711422
99,0.000000,0.000000,0.000000,16711422
100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,16711422
102,0.000000,0.000000,0.000000,13426311
103,0.000000,0.000000,0.000000,6443387
104,0.000000,0.000000,0.000000,7363446
105,0.000000,0.000000,0.000000,6312558
106,0.000000,0.000000,0.000000,5983848
107,0.000000,0.000000,0.000000,5786980
108,0.000000,0.000000,0.000000,5655392
109,0.000000,0.000000,0.000000,5194842
110,0.000000,0.000000,0.000000,5521758
111,0.000000,0.000000,0.000000,5915494
112,0.000000,0.000000,0.000000,5457500
113,0.000000,0.000000,0.000000,4471893
114,0.000000,0.000000,0.000000,4274511
115,0.000000,0.000000,0.000000,4928851
116,0.000000,0.000000,0.000000,5718366
117,0.000000,0.000000,0.000000,6444385
118,0.000000,0.000000,0.000000,6968937
119,0.000000,0.000000,0.000000,7494507
120,0.000000,0.000000,0.000000,8086896
121,0.000000,0.000000,0.000000,7890038
122,0.000000,0.000000,0.000000,8612724
123,0.000000,0.000000,0.000000,8611955
124,0.000000,0.000000,0.000000,9203837
125,0.000000,0.000000,0.000000,7820127
126,0.000000,0.000000,0.000000,9339513
127,0.000000,0.000000,0.000000,4273980
128,0.000000,0.000000,0.000000,5323359
129,0.000000,0.000000,0.000000,7892355
130,0.000000,0.000000,0.000000,7956858
131,0.000000,0.000000,0.000000,8220032
132,0.000000,0.000000,0.000000,8680577
133,0.000000,0.000000,0.000000,8811138
134,0.000000,0.000000,0.000000,8877701
135,0.000000,0.000000,0.000000,9009545
136,0.000000,0.000000,0.000000,9404047
137,0.000000,0.000000,0.000000,9731723
138,0.000000,0.000000,0.000000,9140613
139,0.000000,0.000000,0.000000,8681087
140,0.000000,0.000000,0.000000,8680827
141,0.000000,0.000000,0.000000,8416892
142,0.000000,0.000000,0.000000,7167317
143,0.000000,0.000000,0.000000,3353601
