0,0.000000,0.000000,0.000000,5787198
1,0.000000,0.000000,0.000000,5000511
2,0.000000,0.000000,0.000000,4801081
3,0.000000,0.000000,0.000000,4340795
4,0.000000,0.000000,0.000000,3880251
5,0.000000,0.000000,0.000000,3880253
6,0.000000,0.000000,0.000000,3617347
7,0.000000,0.000000,0.000000,4471876
8,0.000000,0.000000,0.000000,5132622
9,0.000000,0.000000,0.000000,5789565
10,0.000000,0.000000,0.000000,4934701
11,0.000000,0.000000,0.000000,5660235
12,0.000000,0.000000,0.000000,6184781
13,0.000000,0.000000,0.000000,6710617
14,0.000000,0.000000,0.000000,8155507
15,0.000000,0.000000,0.000000,9210520
16,0.000000,0.000000,0.000000,10655657
17,0.000000,0.000000,0.000000,11244979
18,0.000000,0.000000,0.000000,11113393
19,0.000000,0.000000,0.000000,10653873
20,0.000000,0.000000,0.000000,10391990
21,0.000000,0.000000,0.000000,11114685
22,0.000000,0.000000,0.000000,11970263
23,0.000000,0.000000,0.000000,11640264
24,0.000000,0.000000,0.000000,11310790
25,0.000000,0.000000,0.000000,9600949
26,0.000000,0.000000,0.000000,15859453
27,0.000000,0.000000,0.000000,16711422
28,0.000000,0.000000,0.000000,16711422
29,0.000000,0.000000,0.000000,16711422
30,0.000000,0.000000,0.000000,16711422
31,0.000000,0.000000,0.000000,16711422
32,0.000000,0.000000,0.000000,16711422
33,0.000000,0.000000,0.000000,16711422
34,0.000000,0.000000,0.000000,16711422
35,0.000000,0.000000,0.000000,16711422
36,0.000000,0.000000,0.000000,16711422
37,0.000000,0.000000,0.000000,16711422
38,0.000000,0.000000,0.000000,16711422
39,0.000000,0.000000,0.000000,16711422
40,0.000000,0.000000,0.000000,16711422
41,0.000000,0.000000,0.000000,16711422
42,0.000000,0.000000,0.000000,16711422
43,0.000000,0.000000,0.000000,16711422
44,0.000000,0.000000,0.000000,16711422
45,0.000000,0.000000,0.000000,16711422
46,0.000000,0.000000,0.000000,16711422
47,0.000000,0.000000,0.000000,16711422
48,0.000000,0.000000,0.000000,16711422
49,0.000000,0.000000,0.000000,16711422
50,0.000000,0.000000,0.000000,16711422
51,0.000000,0.000000,0.000000,16711422
52,0.000000,0.000000,0.000000,16711422
53,0.000000,0.000000,0.000000,16711422
54,0.000000,0.000000,0.000000,16711422
55,0.000000,0.000000,0.000000,16711422
56,0.000000,0.000000,0.000000,16711422
57,0.000000,0.000000,0.000000,16711422
58,0.000000,0.000000,0.000000,16711422
59,0.000000,0.000000,0.000000,16711422
60,0.000000,0.000000,0.000000,16711422
61,0.000000,0.000000,0.000000,16711422
62,0.000000,0.000000,0.000000,16711422
63,0.000000,0.000000,0.000000,16711422
64,0.000000,0.000000,0.000000,16711422
65,0.000000,0.000000,0.000000,16711422
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,16711422
74,0.000000,0.000000,0.000000,16711422
75,0.000000,0.000000,0.000000,16711422
76,0.000000,0.000000,0.000000,16711422
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,16711422
81,0.000000,0.000000,0.000000,16711422
82,0.000000,0.000000,0.000000,16711422
83,0.000000,0.000000,0.000000,13941928
84,0.000000,0.000000,0.000000,4863837
85,0.000000,0.000000,0.000000,5785965
86,0.000000,0.000000,0.000000,5590886
87,0.000000,0.000000,0.000000,5327202
88,0.000000,0.000000,0.000000,5063521
89,0.000000,0.000000,0.000000,5129568
90,0.000000,0.000000,0.000000,4933466
91,0.000000,0.000000,0.000000,4998747
92,0.000000,0.000000,0.000000,5064026
93,0.000000,0.000000,0.000000,5259875
94,0.000000,0.000000,0.000000,5128284
95,0.000000,0.000000,0.000000,5062489
96,0.000000,0.000000,0.000000,5390684
97,0.000000,0.000000,0.000000,5652828
98,0.000000,0.000000,0.000000,5850205
99,0.000000,0.000000,0.000000,6048606
