0,0.000000,0.000000,0.000000,11337470
1,0.000000,0.000000,0.000000,4659550
2,0.000000,0.000000,0.000000,8548720
3,0.000000,0.000000,0.000000,7502424
4,0.000000,0.000000,0.000000,6911553
5,0.000000,0.000000,0.000000,5589816
6,0.000000,0.000000,0.000000,5197114
7,0.000000,0.000000,0.000000,5855551
8,0.000000,0.000000,0.000000,6182477
9,0.000000,0.000000,0.000000,6184273
10,0.000000,0.000000,0.000000,6578771
11,0.000000,0.000000,0.000000,4075817
12,0.000000,0.000000,0.000000,4539706
13,0.000000,0.000000,0.000000,4142395
14,0.000000,0.000000,0.000000,3556149
15,0.000000,0.000000,0.000000,4086587
16,0.000000,0.000000,0.000000,4471352
17,0.000000,0.000000,0.000000,5065023
18,0.000000,0.000000,0.000000,7631969
19,0.000000,0.000000,0.000000,7824985
20,0.000000,0.000000,0.000000,7034945
21,0.000000,0.000000,0.000000,5721155
22,0.000000,0.000000,0.000000,5786954
23,0.000000,0.000000,0.000000,5720131
24,0.000000,0.000000,0.000000,3944735
25,0.000000,0.000000,0.000000,5721665
26,0.000000,0.000000,0.000000,6574150
27,0.000000,0.000000,0.000000,6115914
28,0.000000,0.000000,0.000000,5918279
29,0.000000,0.000000,0.000000,5720390
30,0.000000,0.000000,0.000000,5852493
31,0.000000,0.000000,0.000000,6444625
32,0.000000,0.000000,0.000000,6314064
33,0.000000,0.000000,0.000000,5192502
34,0.000000,0.000000,0.000000,6314070
35,0.000000,0.000000,0.000000,6708062
36,0.000000,0.000000,0.000000,6967374
37,0.000000,0.000000,0.000000,11119450
38,0.000000,0.000000,0.000000,9073215
39,0.000000,0.000000,0.000000,4602691
40,0.000000,0.000000,0.000000,4733257
41,0.000000,0.000000,0.000000,4999755
42,0.000000,0.000000,0.000000,5591906
43,0.000000,0.000000,0.000000,5519941
44,0.000000,0.000000,0.000000,7182807
45,0.000000,0.000000,0.000000,5132630
46,0.000000,0.000000,0.000000,5197404
47,0.000000,0.000000,0.000000,6912085
48,0.000000,0.000000,0.000000,6912347
49,0.000000,0.000000,0.000000,6779497
50,0.000000,0.000000,0.000000,7502942
51,0.000000,0.000000,0.000000,8694421
52,0.000000,0.000000,0.000000,13942237
53,0.000000,0.000000,0.000000,12625598
54,0.000000,0.000000,0.000000,14607352
55,0.000000,0.000000,0.000000,12957393
56,0.000000,0.000000,0.000000,13353184
57,0.000000,0.000000,0.000000,13678810
58,0.000000,0.000000,0.000000,14078187
59,0.000000,0.000000,0.000000,15131640
60,0.000000,0.000000,0.000000,13879537
61,0.000000,0.000000,0.000000,13747947
62,0.000000,0.000000,0.000000,13681113
63,0.000000,0.000000,0.000000,16711422
64,0.000000,0.000000,0.000000,16711422
65,0.000000,0.000000,0.000000,13390020
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,16711422
74,0.000000,0.000000,0.000000,16711422
75,0.000000,0.000000,0.000000,13475067
76,0.000000,0.000000,0.000000,11912173
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,16711422
81,0.000000,0.000000,0.000000,16711422
82,0.000000,0.000000,0.000000,16514814
83,0.000000,0.000000,0.000000,13500158
84,0.000000,0.000000,0.000000,16449278
85,0.000000,0.000000,0.000000,9147078
86,0.000000,0.000000,0.000000,16711422
87,0.000000,0.000000,0.000000,16711422
88,0.000000,0.000000,0.000000,16711422
89,0.000000,0.000000,0.000000,16711422
90,0.000000,0.000000,0.000000,11636124
91,0.000000,0.000000,0.000000,12036094
92,0.000000,0.000000,0.000000,16711422
93,0.000000,0.000000,0.000000,16711422
94,0.000000,0.000000,0.000000,16711422
95,0.000000,0.000000,0.000000,16645857
96,0.000000,0.000000,0.000000,15775956
97,0.000000,0.000000,0.000000,16711422
98,0.000000,0.000000,0.000000,16711422
99,0.000000,0.000000,0.000000,16711422
