0,0.000000,0.000000,0.000000,5387589
1,0.000000,0.000000,0.000000,4537682
2,0.000000,0.000000,0.000000,8035968
3,0.000000,0.000000,0.000000,7037765
4,0.000000,0.000000,0.000000,5592634
5,0.000000,0.000000,0.000000,5132350
6,0.000000,0.000000,0.000000,5922620
7,0.000000,0.000000,0.000000,5854532
8,0.000000,0.000000,0.000000,5327935
9,0.000000,0.000000,0.000000,5261130
10,0.000000,0.000000,0.000000,4933690
11,0.000000,0.000000,0.000000,5790035
12,0.000000,0.000000,0.000000,3485245
13,0.000000,0.000000,0.000000,5796950
14,0.000000,0.000000,0.000000,8028548
15,0.000000,0.000000,0.000000,5921348
16,0.000000,0.000000,0.000000,5656122
17,0.000000,0.000000,0.000000,6582373
18,0.000000,0.000000,0.000000,5853775
19,0.000000,0.000000,0.000000,5919299
20,0.000000,0.000000,0.000000,5128004
21,0.000000,0.000000,0.000000,5458497
22,0.000000,0.000000,0.000000,5785921
23,0.000000,0.000000,0.000000,4928312
24,0.000000,0.000000,0.000000,5851456
25,0.000000,0.000000,0.000000,6115916
26,0.000000,0.000000,0.000000,6181196
27,0.000000,0.000000,0.000000,6049612
28,0.000000,0.000000,0.000000,5720652
29,0.000000,0.000000,0.000000,5327946
30,0.000000,0.000000,0.000000,6116177
31,0.000000,0.000000,0.000000,6313045
32,0.000000,0.000000,0.000000,5192781
33,0.000000,0.000000,0.000000,5921362
34,0.000000,0.000000,0.000000,6053972
35,0.000000,0.000000,0.000000,5519193
36,0.000000,0.000000,0.000000,7748677
37,0.000000,0.000000,0.000000,7430762
38,0.000000,0.000000,0.000000,4667202
39,0.000000,0.000000,0.000000,4338506
40,0.000000,0.000000,0.000000,4672068
41,0.000000,0.000000,0.000000,5591122
42,0.000000,0.000000,0.000000,4474205
43,0.000000,0.000000,0.000000,6968280
44,0.000000,0.000000,0.000000,4607059
45,0.000000,0.000000,0.000000,4543064
46,0.000000,0.000000,0.000000,7636318
47,0.000000,0.000000,0.000000,6844508
48,0.000000,0.000000,0.000000,6644318
49,0.000000,0.000000,0.000000,7699825
50,0.000000,0.000000,0.000000,10332317
51,0.000000,0.000000,0.000000,13086675
