0,0.000000,0.000000,0.000000,5591131
1,0.000000,0.000000,0.000000,7764842
2,0.000000,0.000000,0.000000,8552281
3,0.000000,0.000000,0.000000,7633986
4,0.000000,0.000000,0.000000,4602164
5,0.000000,0.000000,0.000000,5065271
6,0.000000,0.000000,0.000000,5460047
7,0.000000,0.000000,0.000000,6640982
8,0.000000,0.000000,0.000000,5920318
9,0.000000,0.000000,0.000000,6117460
10,0.000000,0.000000,0.000000,7300714
11,0.000000,0.000000,0.000000,6972507
12,0.000000,0.000000,0.000000,5062193
13,0.000000,0.000000,0.000000,4602678
14,0.000000,0.000000,0.000000,4206386
15,0.000000,0.000000,0.000000,3419957
16,0.000000,0.000000,0.000000,4076079
17,0.000000,0.000000,0.000000,4212002
18,0.000000,0.000000,0.000000,7630173
19,0.000000,0.000000,0.000000,9474948
20,0.000000,0.000000,0.000000,5721909
21,0.000000,0.000000,0.000000,5592131
22,0.000000,0.000000,0.000000,6180948
23,0.000000,0.000000,0.000000,3683131
24,0.000000,0.000000,0.000000,5522753
25,0.000000,0.000000,0.000000,6114369
26,0.000000,0.000000,0.000000,6114888
27,0.000000,0.000000,0.000000,5654090
28,0.000000,0.000000,0.000000,5523273
29,0.000000,0.000000,0.000000,5784904
30,0.000000,0.000000,0.000000,6115662
31,0.000000,0.000000,0.000000,6706515
32,0.000000,0.000000,0.000000,5257274
33,0.000000,0.000000,0.000000,6248531
34,0.000000,0.000000,0.000000,7495002
35,0.000000,0.000000,0.000000,6576985
36,0.000000,0.000000,0.000000,10274640
37,0.000000,0.000000,0.000000,10789987
38,0.000000,0.000000,0.000000,5977403
39,0.000000,0.000000,0.000000,4471883
40,0.000000,0.000000,0.000000,4801105
41,0.000000,0.000000,0.000000,5787217
42,0.000000,0.000000,0.000000,5328212
43,0.000000,0.000000,0.000000,4179356
44,0.000000,0.000000,0.000000,3752786
45,0.000000,0.000000,0.000000,4935255
46,0.000000,0.000000,0.000000,6184534
47,0.000000,0.000000,0.000000,7631456
48,0.000000,0.000000,0.000000,6978151
49,0.000000,0.000000,0.000000,7110249
50,0.000000,0.000000,0.000000,7568734
51,0.000000,0.000000,0.000000,12500401
52,0.000000,0.000000,0.000000,13615837
53,0.000000,0.000000,0.000000,14276598
54,0.000000,0.000000,0.000000,14667497
55,0.000000,0.000000,0.000000,13614303
56,0.000000,0.000000,0.000000,14276835
57,0.000000,0.000000,0.000000,13746156
58,0.000000,0.000000,0.000000,14008801
59,0.000000,0.000000,0.000000,15391484
60,0.000000,0.000000,0.000000,13813241
61,0.000000,0.000000,0.000000,13744865
62,0.000000,0.000000,0.000000,14279922
63,0.000000,0.000000,0.000000,16711422
64,0.000000,0.000000,0.000000,14941182
65,0.000000,0.000000,0.000000,14614263
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,16711422
74,0.000000,0.000000,0.000000,16711422
75,0.000000,0.000000,0.000000,12160187
76,0.000000,0.000000,0.000000,12451580
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,16711422
81,0.000000,0.000000,0.000000,16711422
82,0.000000,0.000000,0.000000,10551752
83,0.000000,0.000000,0.000000,16711422
84,0.000000,0.000000,0.000000,9372004
85,0.000000,0.000000,0.000000,16318206
86,0.000000,0.000000,0.000000,16711422
87,0.000000,0.000000,0.000000,16711422
88,0.000000,0.000000,0.000000,12164764
89,0.000000,0.000000,0.000000,8812705
90,0.000000,0.000000,0.000000,12475130
91,0.000000,0.000000,0.000000,16711422
92,0.000000,0.000000,0.000000,16711422
93,0.000000,0.000000,0.000000,16711414
94,0.000000,0.000000,0.000000,15785670
95,0.000000,0.000000,0.000000,16514814
96,0.000000,0.000000,0.000000,16711422
97,0.000000,0.000000,0.000000,16711422
98,0.000000,0.000000,0.000000,16711422
99,0.000000,0.000000,0.000000,16711422
100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,9532275
102,0.000000,0.000000,0.000000,6968190
103,0.000000,0.000000,0.000000,6904435
104,0.000000,0.000000,0.000000,6444138
105,0.000000,0.000000,0.000000,5984100
106,0.000000,0.000000,0.000000,5590114
107,0.000000,0.000000,0.000000,5261657
108,0.000000,0.000000,0.000000,5129310
109,0.000000,0.000000,0.000000,5589602
110,0.000000,0.000000,0.000000,6180202
111,0.000000,0.000000,0.000000,5458012
112,0.000000,0.000000,0.000000,5064025
113,0.000000,0.000000,0.000000,4734297
114,0.000000,0.000000,0.000000,4929620
115,0.000000,0.000000,0.000000,5587295
116,0.000000,0.000000,0.000000,6640739
117,0.000000,0.000000,0.000000,7297382
118,0.000000,0.000000,0.000000,7756394
119,0.000000,0.000000,0.000000,7890031
120,0.000000,0.000000,0.000000,8021360
121,0.000000,0.000000,0.000000,9005170
122,0.000000,0.000000,0.000000,9006973
123,0.000000,0.000000,0.000000,9073028
124,0.000000,0.000000,0.000000,7559508
125,0.000000,0.000000,0.000000,6773591
126,0.000000,0.000000,0.000000,5322319
127,0.000000,0.000000,0.000000,5454948
128,0.000000,0.000000,0.000000,8219777
129,0.000000,0.000000,0.000000,7628147
130,0.000000,0.000000,0.000000,7892600
131,0.000000,0.000000,0.000000,7497833
132,0.000000,0.000000,0.000000,8286593
133,0.000000,0.000000,0.000000,8745083
134,0.000000,0.000000,0.000000,8942981
135,0.000000,0.000000,0.000000,9272972
136,0.000000,0.000000,0.000000,9469578
137,0.000000,0.000000,0.000000,9403016
138,0.000000,0.000000,0.000000,8942466
139,0.000000,0.000000,0.000000,8548988
140,0.000000,0.000000,0.000000,8614782
141,0.000000,0.000000,0.000000,7100483
142,0.000000,0.000000,0.000000,3814145
143,0.000000,0.000000,0.000000,6226355
144,0.000000,0.000000,0.000000,16711422
145,0.000000,0.000000,0.000000,16711422
146,0.000000,0.000000,0.000000,16711422
147,0.000000,0.000000,0.000000,16711422
148,0.000000,0.000000,0.000000,16711422
149,0.000000,0.000000,0.000000,16711422
150,0.000000,0.000000,0.000000,16711422
151,0.000000,0.000000,0.000000,16711422
152,0.000000,0.000000,0.000000,16711422
153,0.000000,0.000000,0.000000,16711422
154,0.000000,0.000000,0.000000,16711422
155,0.000000,0.000000,0.000000,16711422
156,0.000000,0.000000,0.000000,16711422
157,0.000000,0.000000,0.000000,16644021
158,0.000000,0.000000,0.000000,7478562
159,0.000000,0.000000,0.000000,4602424
160,0.000000,0.000000,0.000000,16698813
161,0.000000,0.000000,0.000000,13500034
162,0.000000,0.000000,0.000000,7834219
163,0.000000,0.000000,0.000000,5198358
164,0.000000,0.000000,0.000000,16711344
165,0.000000,0.000000,0.000000,9804673
166,0.000000,0.000000,0.000000,6516839
167,0.000000,0.000000,0.000000,8420971
168,0.000000,0.000000,0.000000,7104075
169,0.000000,0.000000,0.000000,11380369
170,0.000000,0.000000,0.000000,8354667
171,0.000000,0.000000,0.000000,8153702
172,0.000000,0.000000,0.000000,8288363
173,0.000000,0.000000,0.000000,5918515
174,0.000000,0.000000,0.000000,4408383
175,0.000000,0.000000,0.000000,3222064
176,0.000000,0.000000,0.000000,4404529
