0,0.000000,0.000000,0.000000,5587791
1,0.000000,0.000000,0.000000,7564382
2,0.000000,0.000000,0.000000,8619872
3,0.000000,0.000000,0.000000,7700030
4,0.000000,0.000000,0.000000,4667442
5,0.000000,0.000000,0.000000,5195058
6,0.000000,0.000000,0.000000,5787220
7,0.000000,0.000000,0.000000,6445906
8,0.000000,0.000000,0.000000,6116415
9,0.000000,0.000000,0.000000,5987920
10,0.000000,0.000000,0.000000,6974316
11,0.000000,0.000000,0.000000,7039326
12,0.000000,0.000000,0.000000,4933176
13,0.000000,0.000000,0.000000,4472616
14,0.000000,0.000000,0.000000,4076597
15,0.000000,0.000000,0.000000,3354163
16,0.000000,0.000000,0.000000,4141621
17,0.000000,0.000000,0.000000,4344122
18,0.000000,0.000000,0.000000,7957065
19,0.000000,0.000000,0.000000,9870468
20,0.000000,0.000000,0.000000,6115391
21,0.000000,0.000000,0.000000,6312528
22,0.000000,0.000000,0.000000,6377808
23,0.000000,0.000000,0.000000,4729147
24,0.000000,0.000000,0.000000,5523519
25,0.000000,0.000000,0.000000,5983811
26,0.000000,0.000000,0.000000,6049861
27,0.000000,0.000000,0.000000,5327436
28,0.000000,0.000000,0.000000,5457730
29,0.000000,0.000000,0.000000,5588808
30,0.000000,0.000000,0.000000,6246991
31,0.000000,0.000000,0.000000,6903129
32,0.000000,0.000000,0.000000,5388862
33,0.000000,0.000000,0.000000,6249045
34,0.000000,0.000000,0.000000,6774369
35,0.000000,0.000000,0.000000,6969431
36,0.000000,0.000000,0.000000,10010166
37,0.000000,0.000000,0.000000,10856031
38,0.000000,0.000000,0.000000,6174527
39,0.000000,0.000000,0.000000,4602949
40,0.000000,0.000000,0.000000,4603466
41,0.000000,0.000000,0.000000,5591889
42,0.000000,0.000000,0.000000,5196890
43,0.000000,0.000000,0.000000,4897949
44,0.000000,0.000000,0.000000,3818068
45,0.000000,0.000000,0.000000,4542041
46,0.000000,0.000000,0.000000,6315618
47,0.000000,0.000000,0.000000,7305051
48,0.000000,0.000000,0.000000,6847333
49,0.000000,0.000000,0.000000,7503456
50,0.000000,0.000000,0.000000,7306341
51,0.000000,0.000000,0.000000,12501442
52,0.000000,0.000000,0.000000,13811169
53,0.000000,0.000000,0.000000,14013425
54,0.000000,0.000000,0.000000,14536166
55,0.000000,0.000000,0.000000,13613790
56,0.000000,0.000000,0.000000,14142942
