0,0.000000,0.000000,0.000000,5263419
1,0.000000,0.000000,0.000000,5327166
2,0.000000,0.000000,0.000000,4536377
3,0.000000,0.000000,0.000000,4931895
4,0.000000,0.000000,0.000000,5459774
5,0.000000,0.000000,0.000000,6321228
6,0.000000,0.000000,0.000000,8161876
7,0.000000,0.000000,0.000000,7695194
8,0.000000,0.000000,0.000000,4270903
9,0.000000,0.000000,0.000000,4469051
10,0.000000,0.000000,0.000000,4142399
11,0.000000,0.000000,0.000000,4142399
12,0.000000,0.000000,0.000000,3946298
13,0.000000,0.000000,0.000000,4142908
14,0.000000,0.000000,0.000000,5396557
15,0.000000,0.000000,0.000000,6843997
16,0.000000,0.000000,0.000000,5525573
17,0.000000,0.000000,0.000000,5864744
18,0.000000,0.000000,0.000000,12516312
19,0.000000,0.000000,0.000000,16711422
20,0.000000,0.000000,0.000000,16696062
21,0.000000,0.000000,0.000000,5177729
22,0.000000,0.000000,0.000000,4009045
23,0.000000,0.000000,0.000000,6712707
24,0.000000,0.000000,0.000000,10589618
25,0.000000,0.000000,0.000000,12427718
26,0.000000,0.000000,0.000000,12892120
27,0.000000,0.000000,0.000000,13218262
28,0.000000,0.000000,0.000000,12430031
29,0.000000,0.000000,0.000000,11573444
30,0.000000,0.000000,0.000000,10981822
31,0.000000,0.000000,0.000000,10587323
32,0.000000,0.000000,0.000000,10325178
33,0.000000,0.000000,0.000000,10588600
34,0.000000,0.000000,0.000000,11906522
35,0.000000,0.000000,0.000000,12167390
36,0.000000,0.000000,0.000000,14614270
37,0.000000,0.000000,0.000000,16711422
38,0.000000,0.000000,0.000000,16711422
39,0.000000,0.000000,0.000000,16711422
40,0.000000,0.000000,0.000000,16711422
41,0.000000,0.000000,0.000000,16711422
42,0.000000,0.000000,0.000000,16711422
43,0.000000,0.000000,0.000000,16711422
44,0.000000,0.000000,0.000000,16711422
45,0.000000,0.000000,0.000000,16711422
46,0.000000,0.000000,0.000000,16711422
47,0.000000,0.000000,0.000000,16711422
48,0.000000,0.000000,0.000000,16711422
49,0.000000,0.000000,0.000000,16711422
50,0.000000,0.000000,0.000000,16711422
51,0.000000,0.000000,0.000000,16711422
52,0.000000,0.000000,0.000000,16711422
53,0.000000,0.000000,0.000000,16711422
54,0.000000,0.000000,0.000000,16711422
55,0.000000,0.000000,0.000000,16711422
56,0.000000,0.000000,0.000000,14801903
57,0.000000,0.000000,0.000000,9876429
58,0.000000,0.000000,0.000000,10465733
59,0.000000,0.000000,0.000000,7824023
60,0.000000,0.000000,0.000000,12677853
61,0.000000,0.000000,0.000000,16711422
62,0.000000,0.000000,0.000000,16711422
63,0.000000,0.000000,0.000000,16711422
64,0.000000,0.000000,0.000000,16711422
65,0.000000,0.000000,0.000000,16046567
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,10790301
74,0.000000,0.000000,0.000000,4800892
75,0.000000,0.000000,0.000000,6378616
76,0.000000,0.000000,0.000000,5853043
77,0.000000,0.000000,0.000000,5590381
78,0.000000,0.000000,0.000000,5459308
79,0.000000,0.000000,0.000000,5196137
80,0.000000,0.000000,0.000000,5195617
81,0.000000,0.000000,0.000000,5260644
82,0.000000,0.000000,0.000000,4865890
83,0.000000,0.000000,0.000000,4931425
84,0.000000,0.000000,0.000000,4669277
85,0.000000,0.000000,0.000000,4472411
86,0.000000,0.000000,0.000000,4340058
87,0.000000,0.000000,0.000000,4734554
88,0.000000,0.000000,0.000000,5260380
89,0.000000,0.000000,0.000000,5720670
90,0.000000,0.000000,0.000000,6180709
91,0.000000,0.000000,0.000000,6576231
92,0.000000,0.000000,0.000000,6707819
93,0.000000,0.000000,0.000000,6773355
94,0.000000,0.000000,0.000000,6969447
95,0.000000,0.000000,0.000000,7035498
96,0.000000,0.000000,0.000000,7428460
97,0.000000,0.000000,0.000000,7890029
98,0.000000,0.000000,0.000000,7232865
99,0.000000,0.000000,0.000000,5917274
100,0.000000,0.000000,0.000000,5194579
101,0.000000,0.000000,0.000000,4535615
102,0.000000,0.000000,0.000000,5518685
103,0.000000,0.000000,0.000000,6313581
104,0.000000,0.000000,0.000000,7366004
105,0.000000,0.000000,0.000000,7692921
106,0.000000,0.000000,0.000000,7955575
107,0.000000,0.000000,0.000000,7824761
108,0.000000,0.000000,0.000000,7955324
109,0.000000,0.000000,0.000000,8020601
110,0.000000,0.000000,0.000000,8086909
111,0.000000,0.000000,0.000000,7824249
112,0.000000,0.000000,0.000000,7430778
113,0.000000,0.000000,0.000000,7232877
114,0.000000,0.000000,0.000000,6838633
115,0.000000,0.000000,0.000000,6510440
116,0.000000,0.000000,0.000000,6313316
117,0.000000,0.000000,0.000000,5787734
118,0.000000,0.000000,0.000000,3616004
119,0.000000,0.000000,0.000000,3866999
120,0.000000,0.000000,0.000000,15464958
121,0.000000,0.000000,0.000000,16711422
122,0.000000,0.000000,0.000000,16711422
123,0.000000,0.000000,0.000000,14008513
124,0.000000,0.000000,0.000000,12958393
125,0.000000,0.000000,0.000000,16711422
126,0.000000,0.000000,0.000000,16711422
127,0.000000,0.000000,0.000000,16711422
128,0.000000,0.000000,0.000000,16711422
129,0.000000,0.000000,0.000000,16711422
130,0.000000,0.000000,0.000000,16711422
131,0.000000,0.000000,0.000000,16711422
132,0.000000,0.000000,0.000000,16711422
133,0.000000,0.000000,0.000000,16711422
134,0.000000,0.000000,0.000000,16711422
135,0.000000,0.000000,0.000000,16711420
136,0.000000,0.000000,0.000000,15329737
137,0.000000,0.000000,0.000000,13089208
138,0.000000,0.000000,0.000000,12365232
139,0.000000,0.000000,0.000000,11772846
140,0.000000,0.000000,0.000000,12100280
141,0.000000,0.000000,0.000000,12101822
142,0.000000,0.000000,0.000000,13354446
143,0.000000,0.000000,0.000000,11968682
144,0.000000,0.000000,0.000000,10853565
145,0.000000,0.000000,0.000000,11248046
146,0.000000,0.000000,0.000000,8945787
147,0.000000,0.000000,0.000000,7493225
148,0.000000,0.000000,0.000000,6771797
149,0.000000,0.000000,0.000000,6445904
150,0.000000,0.000000,0.000000,7494742
151,0.000000,0.000000,0.000000,7429216
152,0.000000,0.000000,0.000000,7823208
153,0.000000,0.000000,0.000000,8152944
154,0.000000,0.000000,0.000000,8680313
155,0.000000,0.000000,0.000000,9009018
156,0.000000,0.000000,0.000000,9008762
157,0.000000,0.000000,0.000000,8746870
158,0.000000,0.000000,0.000000,8745340
159,0.000000,0.000000,0.000000,8745073
160,0.000000,0.000000,0.000000,4603193
161,0.000000,0.000000,0.000000,5001784
162,0.000000,0.000000,0.000000,6581051
163,0.000000,0.000000,0.000000,6119740
164,0.000000,0.000000,0.000000,5588797
165,0.000000,0.000000,0.000000,5261368
166,0.000000,0.000000,0.000000,4935498
167,0.000000,0.000000,0.000000,4602942
168,0.000000,0.000000,0.000000,5460049
169,0.000000,0.000000,0.000000,6054977
170,0.000000,0.000000,0.000000,5130050
171,0.000000,0.000000,0.000000,4602430
172,0.000000,0.000000,0.000000,4538171
173,0.000000,0.000000,0.000000,4276282
174,0.000000,0.000000,0.000000,4868163
175,0.000000,0.000000,0.000000,5791314
176,0.000000,0.000000,0.000000,7306578
177,0.000000,0.000000,0.000000,7963740
178,0.000000,0.000000,0.000000,6846771
179,0.000000,0.000000,0.000000,12320510
180,0.000000,0.000000,0.000000,16711422
181,0.000000,0.000000,0.000000,16711422
182,0.000000,0.000000,0.000000,16711305
183,0.000000,0.000000,0.000000,2425159
184,0.000000,0.000000,0.000000,5590654
185,0.000000,0.000000,0.000000,10325682
186,0.000000,0.000000,0.000000,14731739
187,0.000000,0.000000,0.000000,14132183
188,0.000000,0.000000,0.000000,12757201
189,0.000000,0.000000,0.000000,12428747
190,0.000000,0.000000,0.000000,11836358
191,0.000000,0.000000,0.000000,11112636
192,0.000000,0.000000,0.000000,10653370
193,0.000000,0.000000,0.000000,10390198
194,0.000000,0.000000,0.000000,10652609
195,0.000000,0.000000,0.000000,11247306
196,0.000000,0.000000,0.000000,10194129
197,0.000000,0.000000,0.000000,16711422
198,0.000000,0.000000,0.000000,16711422
199,0.000000,0.000000,0.000000,16711422
200,0.000000,0.000000,0.000000,16711422
201,0.000000,0.000000,0.000000,16711422
202,0.000000,0.000000,0.000000,16711422
203,0.000000,0.000000,0.000000,16711422
204,0.000000,0.000000,0.000000,16711422
205,0.000000,0.000000,0.000000,16711422
206,0.000000,0.000000,0.000000,16711422
207,0.000000,0.000000,0.000000,16711422
208,0.000000,0.000000,0.000000,16711422
209,0.000000,0.000000,0.000000,16711422
210,0.000000,0.000000,0.000000,16711422
211,0.000000,0.000000,0.000000,16711422
212,0.000000,0.000000,0.000000,16711422
213,0.000000,0.000000,0.000000,16711422
214,0.000000,0.000000,0.000000,16711422
215,0.000000,0.000000,0.000000,9664967
216,0.000000,0.000000,0.000000,8231642
217,0.000000,0.000000,0.000000,6908060
218,0.000000,0.000000,0.000000,9914025
219,0.000000,0.000000,0.000000,16711390
220,0.000000,0.000000,0.000000,16711422
221,0.000000,0.000000,0.000000,16711422
222,0.000000,0.000000,0.000000,16711422
223,0.000000,0.000000,0.000000,15982319
224,0.000000,0.000000,0.000000,16580330
225,0.000000,0.000000,0.000000,16711422
226,0.000000,0.000000,0.000000,16711422
227,0.000000,0.000000,0.000000,16711422
228,0.000000,0.000000,0.000000,16711422
229,0.000000,0.000000,0.000000,16711422
230,0.000000,0.000000,0.000000,16711422
231,0.000000,0.000000,0.000000,11118795
232,0.000000,0.000000,0.000000,3945858
233,0.000000,0.000000,0.000000,6050423
234,0.000000,0.000000,0.000000,5525620
235,0.000000,0.000000,0.000000,5393775
236,0.000000,0.000000,0.000000,5391724
237,0.000000,0.000000,0.000000,5129834
238,0.000000,0.000000,0.000000,4932453
239,0.000000,0.000000,0.000000,5129316
240,0.000000,0.000000,0.000000,5064804
241,0.000000,0.000000,0.000000,5261416
242,0.000000,0.000000,0.000000,4997990
243,0.000000,0.000000,0.000000,4800865
244,0.000000,0.000000,0.000000,4405850
245,0.000000,0.000000,0.000000,4340310
246,0.000000,0.000000,0.000000,4668508
247,0.000000,0.000000,0.000000,5326685
248,0.000000,0.000000,0.000000,5852258
249,0.000000,0.000000,0.000000,6180450
250,0.000000,0.000000,0.000000,6509927
251,0.000000,0.000000,0.000000,7035243
252,0.000000,0.000000,0.000000,7100777
253,0.000000,0.000000,0.000000,7166058
254,0.000000,0.000000,0.000000,7297641
255,0.000000,0.000000,0.000000,7233128
256,0.000000,0.000000,0.000000,6968935
257,0.000000,0.000000,0.000000,6508128
258,0.000000,0.000000,0.000000,5655127
259,0.000000,0.000000,0.000000,4666440
260,0.000000,0.000000,0.000000,5584210
261,0.000000,0.000000,0.000000,6642530
262,0.000000,0.000000,0.000000,7430772
263,0.000000,0.000000,0.000000,7495036
264,0.000000,0.000000,0.000000,7561333
265,0.000000,0.000000,0.000000,7758713
266,0.000000,0.000000,0.000000,7627896
267,0.000000,0.000000,0.000000,7562618
268,0.000000,0.000000,0.000000,7955836
269,0.000000,0.000000,0.000000,7890806
270,0.000000,0.000000,0.000000,7693943
271,0.000000,0.000000,0.000000,7364983
272,0.000000,0.000000,0.000000,6772332
273,0.000000,0.000000,0.000000,6181735
274,0.000000,0.000000,0.000000,6116716
275,0.000000,0.000000,0.000000,5853018
276,0.000000,0.000000,0.000000,2034729
277,0.000000,0.000000,0.000000,9175392
278,0.000000,0.000000,0.000000,16711374
279,0.000000,0.000000,0.000000,16711422
280,0.000000,0.000000,0.000000,16711422
281,0.000000,0.000000,0.000000,16711422
282,0.000000,0.000000,0.000000,16711422
283,0.000000,0.000000,0.000000,15785428
284,0.000000,0.000000,0.000000,11840184
285,0.000000,0.000000,0.000000,14342123
286,0.000000,0.000000,0.000000,16711422
287,0.000000,0.000000,0.000000,16711422
288,0.000000,0.000000,0.000000,16711422
289,0.000000,0.000000,0.000000,16711422
290,0.000000,0.000000,0.000000,16711422
291,0.000000,0.000000,0.000000,16711422
292,0.000000,0.000000,0.000000,16711422
293,0.000000,0.000000,0.000000,16121580
294,0.000000,0.000000,0.000000,14536154
295,0.000000,0.000000,0.000000,15198422
