0,0.000000,0.000000,0.000000,5192261
1,0.000000,0.000000,0.000000,5525091
2,0.000000,0.000000,0.000000,4537147
3,0.000000,0.000000,0.000000,4471619
4,0.000000,0.000000,0.000000,6184520
5,0.000000,0.000000,0.000000,4151082
6,0.000000,0.000000,0.000000,16252670
7,0.000000,0.000000,0.000000,16711422
8,0.000000,0.000000,0.000000,6226177
9,0.000000,0.000000,0.000000,16711422
10,0.000000,0.000000,0.000000,5177604
11,0.000000,0.000000,0.000000,6712425
12,0.000000,0.000000,0.000000,5789286
13,0.000000,0.000000,0.000000,10591923
14,0.000000,0.000000,0.000000,11640764
15,0.000000,0.000000,0.000000,12497618
16,0.000000,0.000000,0.000000,12693713
17,0.000000,0.000000,0.000000,12297671
18,0.000000,0.000000,0.000000,11901638
19,0.000000,0.000000,0.000000,11312065
20,0.000000,0.000000,0.000000,10983610
21,0.000000,0.000000,0.000000,10388148
22,0.000000,0.000000,0.000000,10526146
23,0.000000,0.000000,0.000000,11050186
24,0.000000,0.000000,0.000000,10455738
25,0.000000,0.000000,0.000000,13827835
26,0.000000,0.000000,0.000000,15859454
27,0.000000,0.000000,0.000000,15073022
28,0.000000,0.000000,0.000000,16711422
29,0.000000,0.000000,0.000000,16711422
30,0.000000,0.000000,0.000000,16711422
31,0.000000,0.000000,0.000000,16711422
32,0.000000,0.000000,0.000000,16711422
33,0.000000,0.000000,0.000000,16711422
34,0.000000,0.000000,0.000000,16711422
35,0.000000,0.000000,0.000000,16711422
36,0.000000,0.000000,0.000000,16711422
37,0.000000,0.000000,0.000000,8215456
38,0.000000,0.000000,0.000000,12451582
39,0.000000,0.000000,0.000000,16711422
40,0.000000,0.000000,0.000000,16711422
41,0.000000,0.000000,0.000000,16711422
42,0.000000,0.000000,0.000000,16711422
43,0.000000,0.000000,0.000000,16711422
44,0.000000,0.000000,0.000000,16711422
45,0.000000,0.000000,0.000000,16711422
46,0.000000,0.000000,0.000000,16711422
47,0.000000,0.000000,0.000000,16711422
48,0.000000,0.000000,0.000000,16711422
49,0.000000,0.000000,0.000000,16711422
50,0.000000,0.000000,0.000000,16711422
51,0.000000,0.000000,0.000000,16711422
52,0.000000,0.000000,0.000000,16711422
53,0.000000,0.000000,0.000000,16711422
54,0.000000,0.000000,0.000000,16711422
55,0.000000,0.000000,0.000000,16711422
56,0.000000,0.000000,0.000000,16711422
57,0.000000,0.000000,0.000000,16711422
58,0.000000,0.000000,0.000000,16711422
59,0.000000,0.000000,0.000000,16711422
60,0.000000,0.000000,0.000000,16711422
61,0.000000,0.000000,0.000000,16711422
62,0.000000,0.000000,0.000000,16711422
63,0.000000,0.000000,0.000000,16711422
64,0.000000,0.000000,0.000000,16711422
65,0.000000,0.000000,0.000000,16711422
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,16056019
74,0.000000,0.000000,0.000000,8492687
75,0.000000,0.000000,0.000000,4935286
76,0.000000,0.000000,0.000000,6576247
77,0.000000,0.000000,0.000000,5984875
78,0.000000,0.000000,0.000000,5525356
79,0.000000,0.000000,0.000000,5523813
80,0.000000,0.000000,0.000000,5457761
81,0.000000,0.000000,0.000000,5260641
82,0.000000,0.000000,0.000000,4997216
83,0.000000,0.000000,0.000000,4865884
84,0.000000,0.000000,0.000000,4997979
85,0.000000,0.000000,0.000000,5193821
86,0.000000,0.000000,0.000000,4669277
87,0.000000,0.000000,0.000000,4997213
88,0.000000,0.000000,0.000000,5129566
89,0.000000,0.000000,0.000000,5261152
90,0.000000,0.000000,0.000000,5983839
91,0.000000,0.000000,0.000000,6706541
92,0.000000,0.000000,0.000000,7760505
93,0.000000,0.000000,0.000000,8416380
94,0.000000,0.000000,0.000000,8152690
95,0.000000,0.000000,0.000000,7758189
96,0.000000,0.000000,0.000000,7561329
97,0.000000,0.000000,0.000000,7889264
98,0.000000,0.000000,0.000000,7955823
99,0.000000,0.000000,0.000000,8021874
100,0.000000,0.000000,0.000000,7957363
101,0.000000,0.000000,0.000000,7694700
102,0.000000,0.000000,0.000000,7362919
103,0.000000,0.000000,0.000000,6508123
104,0.000000,0.000000,0.000000,5785436
105,0.000000,0.000000,0.000000,6046560
106,0.000000,0.000000,0.000000,6573413
107,0.000000,0.000000,0.000000,6968679
108,0.000000,0.000000,0.000000,6771553
109,0.000000,0.000000,0.000000,6179934
110,0.000000,0.000000,0.000000,5917018
111,0.000000,0.000000,0.000000,6181218
112,0.000000,0.000000,0.000000,6772585
113,0.000000,0.000000,0.000000,7167339
114,0.000000,0.000000,0.000000,7364723
115,0.000000,0.000000,0.000000,7692913
116,0.000000,0.000000,0.000000,7759220
117,0.000000,0.000000,0.000000,7759223
118,0.000000,0.000000,0.000000,7496561
119,0.000000,0.000000,0.000000,7102835
120,0.000000,0.000000,0.000000,7037297
121,0.000000,0.000000,0.000000,6839401
122,0.000000,0.000000,0.000000,5853249
123,0.000000,0.000000,0.000000,4131653
124,0.000000,0.000000,0.000000,11364307
125,0.000000,0.000000,0.000000,16711422
126,0.000000,0.000000,0.000000,16711422
127,0.000000,0.000000,0.000000,16711422
128,0.000000,0.000000,0.000000,16711422
129,0.000000,0.000000,0.000000,16711422
130,0.000000,0.000000,0.000000,16711422
131,0.000000,0.000000,0.000000,16711422
132,0.000000,0.000000,0.000000,16711422
133,0.000000,0.000000,0.000000,16711422
134,0.000000,0.000000,0.000000,16711422
135,0.000000,0.000000,0.000000,16711422
136,0.000000,0.000000,0.000000,16711422
137,0.000000,0.000000,0.000000,13675143
138,0.000000,0.000000,0.000000,7294297
139,0.000000,0.000000,0.000000,13751223
140,0.000000,0.000000,0.000000,16709852
141,0.000000,0.000000,0.000000,15722173
142,0.000000,0.000000,0.000000,13684150
143,0.000000,0.000000,0.000000,12037511
144,0.000000,0.000000,0.000000,9406571
145,0.000000,0.000000,0.000000,8154214
146,0.000000,0.000000,0.000000,7761766
147,0.000000,0.000000,0.000000,7498586
148,0.000000,0.000000,0.000000,6379852
