0,0.000000,0.000000,0.000000,5039305
1,0.000000,0.000000,0.000000,5328718
2,0.000000,0.000000,0.000000,6645587
3,0.000000,0.000000,0.000000,6447693
4,0.000000,0.000000,0.000000,6841667
5,0.000000,0.000000,0.000000,6909270
6,0.000000,0.000000,0.000000,4734783
7,0.000000,0.000000,0.000000,4409140
8,0.000000,0.000000,0.000000,4933434
9,0.000000,0.000000,0.000000,7897200
10,0.000000,0.000000,0.000000,7699304
11,0.000000,0.000000,0.000000,6777190
12,0.000000,0.000000,0.000000,5196874
13,0.000000,0.000000,0.000000,4669759
14,0.000000,0.000000,0.000000,4867391
15,0.000000,0.000000,0.000000,4341297
16,0.000000,0.000000,0.000000,5523268
17,0.000000,0.000000,0.000000,5852739
18,0.000000,0.000000,0.000000,4930107
19,0.000000,0.000000,0.000000,5130303
20,0.000000,0.000000,0.000000,5326910
21,0.000000,0.000000,0.000000,5523517
22,0.000000,0.000000,0.000000,4864564
23,0.000000,0.000000,0.000000,5064771
24,0.000000,0.000000,0.000000,6115397
25,0.000000,0.000000,0.000000,6049614
26,0.000000,0.000000,0.000000,5721166
27,0.000000,0.000000,0.000000,5590095
28,0.000000,0.000000,0.000000,5786699
29,0.000000,0.000000,0.000000,5588297
30,0.000000,0.000000,0.000000,5520710
31,0.000000,0.000000,0.000000,4732227
32,0.000000,0.000000,0.000000,4011842
33,0.000000,0.000000,0.000000,5064022
34,0.000000,0.000000,0.000000,5327950
35,0.000000,0.000000,0.000000,3884356
36,0.000000,0.000000,0.000000,3950156
37,0.000000,0.000000,0.000000,4406854
38,0.000000,0.000000,0.000000,4207942
39,0.000000,0.000000,0.000000,3882056
40,0.000000,0.000000,0.000000,3814988
41,0.000000,0.000000,0.000000,4799569
42,0.000000,0.000000,0.000000,5853282
43,0.000000,0.000000,0.000000,5987675
44,0.000000,0.000000,0.000000,6447197
45,0.000000,0.000000,0.000000,5989220
46,0.000000,0.000000,0.000000,6578016
47,0.000000,0.000000,0.000000,8813438
48,0.000000,0.000000,0.000000,10463381
49,0.000000,0.000000,0.000000,12702381
50,0.000000,0.000000,0.000000,12103336
51,0.000000,0.000000,0.000000,12303788
52,0.000000,0.000000,0.000000,11317394
53,0.000000,0.000000,0.000000,13026267
54,0.000000,0.000000,0.000000,13355488
55,0.000000,0.000000,0.000000,12823773
56,0.000000,0.000000,0.000000,11772620
57,0.000000,0.000000,0.000000,12956135
58,0.000000,0.000000,0.000000,12631004
59,0.000000,0.000000,0.000000,16711422
60,0.000000,0.000000,0.000000,16711422
61,0.000000,0.000000,0.000000,16711422
62,0.000000,0.000000,0.000000,14471166
63,0.000000,0.000000,0.000000,15200504
64,0.000000,0.000000,0.000000,16711422
65,0.000000,0.000000,0.000000,16711422
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,9008062
73,0.000000,0.000000,0.000000,16383735
74,0.000000,0.000000,0.000000,16711422
75,0.000000,0.000000,0.000000,16711422
76,0.000000,0.000000,0.000000,16711422
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,13211100
81,0.000000,0.000000,0.000000,16711422
82,0.000000,0.000000,0.000000,11272601
83,0.000000,0.000000,0.000000,16711422
84,0.000000,0.000000,0.000000,16711422
85,0.000000,0.000000,0.000000,16711422
86,0.000000,0.000000,0.000000,16711422
87,0.000000,0.000000,0.000000,16711422
88,0.000000,0.000000,0.000000,16711422
89,0.000000,0.000000,0.000000,16711422
90,0.000000,0.000000,0.000000,16711422
91,0.000000,0.000000,0.000000,16711422
92,0.000000,0.000000,0.000000,16711422
93,0.000000,0.000000,0.000000,16711422
94,0.000000,0.000000,0.000000,16711422
95,0.000000,0.000000,0.000000,16383719
96,0.000000,0.000000,0.000000,15974875
97,0.000000,0.000000,0.000000,16711422
98,0.000000,0.000000,0.000000,16711422
99,0.000000,0.000000,0.000000,16711422
100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,16711422
102,0.000000,0.000000,0.000000,16711422
103,0.000000,0.000000,0.000000,9790568
104,0.000000,0.000000,0.000000,7035260
105,0.000000,0.000000,0.000000,6902640
106,0.000000,0.000000,0.000000,6313833
