0,0.000000,0.000000,0.000000,5620354
1,0.000000,0.000000,0.000000,5987924
2,0.000000,0.000000,0.000000,7628889
3,0.000000,0.000000,0.000000,6316608
4,0.000000,0.000000,0.000000,5856828
5,0.000000,0.000000,0.000000,5854528
6,0.000000,0.000000,0.000000,5984860
7,0.000000,0.000000,0.000000,4998968
8,0.000000,0.000000,0.000000,4473661
9,0.000000,0.000000,0.000000,5330490
10,0.000000,0.000000,0.000000,5330502
11,0.000000,0.000000,0.000000,8359789
12,0.000000,0.000000,0.000000,7233904
13,0.000000,0.000000,0.000000,5060145
14,0.000000,0.000000,0.000000,5128242
15,0.000000,0.000000,0.000000,5193274
16,0.000000,0.000000,0.000000,5259068
17,0.000000,0.000000,0.000000,5657409
18,0.000000,0.000000,0.000000,5195326
19,0.000000,0.000000,0.000000,4209210
20,0.000000,0.000000,0.000000,5063231
21,0.000000,0.000000,0.000000,5653822
22,0.000000,0.000000,0.000000,5325368
23,0.000000,0.000000,0.000000,4800314
24,0.000000,0.000000,0.000000,6508107
25,0.000000,0.000000,0.000000,6049354
26,0.000000,0.000000,0.000000,5786958
27,0.000000,0.000000,0.000000,5590081
28,0.000000,0.000000,0.000000,5918796
29,0.000000,0.000000,0.000000,5917511
30,0.000000,0.000000,0.000000,5984078
31,0.000000,0.000000,0.000000,5393742
32,0.000000,0.000000,0.000000,4206144
33,0.000000,0.000000,0.000000,4931148
34,0.000000,0.000000,0.000000,5130573
35,0.000000,0.000000,0.000000,4735044
36,0.000000,0.000000,0.000000,4735818
37,0.000000,0.000000,0.000000,4603719
38,0.000000,0.000000,0.000000,4076359
39,0.000000,0.000000,0.000000,4273740
40,0.000000,0.000000,0.000000,4403025
41,0.000000,0.000000,0.000000,4929877
42,0.000000,0.000000,0.000000,5460312
43,0.000000,0.000000,0.000000,5789274
44,0.000000,0.000000,0.000000,6249820
45,0.000000,0.000000,0.000000,6776423
46,0.000000,0.000000,0.000000,6052439
47,0.000000,0.000000,0.000000,8884895
48,0.000000,0.000000,0.000000,9479328
49,0.000000,0.000000,0.000000,10007164
50,0.000000,0.000000,0.000000,12110262
51,0.000000,0.000000,0.000000,12043196
52,0.000000,0.000000,0.000000,12102591
53,0.000000,0.000000,0.000000,12304087
54,0.000000,0.000000,0.000000,13087448
55,0.000000,0.000000,0.000000,13809376
56,0.000000,0.000000,0.000000,12495574
57,0.000000,0.000000,0.000000,12232927
58,0.000000,0.000000,0.000000,12626411
59,0.000000,0.000000,0.000000,13893374
60,0.000000,0.000000,0.000000,16711422
61,0.000000,0.000000,0.000000,16711422
62,0.000000,0.000000,0.000000,16580350
63,0.000000,0.000000,0.000000,14210526
64,0.000000,0.000000,0.000000,16711422
65,0.000000,0.000000,0.000000,16711422
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,12951034
73,0.000000,0.000000,0.000000,12176116
74,0.000000,0.000000,0.000000,16711422
75,0.000000,0.000000,0.000000,16711422
76,0.000000,0.000000,0.000000,16711422
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,15400702
81,0.000000,0.000000,0.000000,15924990
82,0.000000,0.000000,0.000000,15662846
83,0.000000,0.000000,0.000000,12320510
84,0.000000,0.000000,0.000000,16711422
85,0.000000,0.000000,0.000000,16711422
86,0.000000,0.000000,0.000000,16711422
