0,0.000000,0.000000,0.000000,4078389
1,0.000000,0.000000,0.000000,4668209
2,0.000000,0.000000,0.000000,4341041
3,0.000000,0.000000,0.000000,4603954
4,0.000000,0.000000,0.000000,5130299
5,0.000000,0.000000,0.000000,5855302
6,0.000000,0.000000,0.000000,6184269
7,0.000000,0.000000,0.000000,6646355
8,0.000000,0.000000,0.000000,5791034
9,0.000000,0.000000,0.000000,4344382
10,0.000000,0.000000,0.000000,4275001
11,0.000000,0.000000,0.000000,5525057
12,0.000000,0.000000,0.000000,5986380
13,0.000000,0.000000,0.000000,5789256
14,0.000000,0.000000,0.000000,5328705
15,0.000000,0.000000,0.000000,5262653
16,0.000000,0.000000,0.000000,6054717
17,0.000000,0.000000,0.000000,6645821
18,0.000000,0.000000,0.000000,6316611
19,0.000000,0.000000,0.000000,5852996
20,0.000000,0.000000,0.000000,5458247
21,0.000000,0.000000,0.000000,5457739
22,0.000000,0.000000,0.000000,6565249
23,0.000000,0.000000,0.000000,10989743
24,0.000000,0.000000,0.000000,7835523
25,0.000000,0.000000,0.000000,5130325
26,0.000000,0.000000,0.000000,4803663
27,0.000000,0.000000,0.000000,5459028
28,0.000000,0.000000,0.000000,6972545
29,0.000000,0.000000,0.000000,7634771
30,0.000000,0.000000,0.000000,14548734
31,0.000000,0.000000,0.000000,14385112
32,0.000000,0.000000,0.000000,15793918
33,0.000000,0.000000,0.000000,16711422
34,0.000000,0.000000,0.000000,16711422
35,0.000000,0.000000,0.000000,16711422
36,0.000000,0.000000,0.000000,16711422
37,0.000000,0.000000,0.000000,15990526
38,0.000000,0.000000,0.000000,11110559
39,0.000000,0.000000,0.000000,15977162
40,0.000000,0.000000,0.000000,16711422
41,0.000000,0.000000,0.000000,16711422
42,0.000000,0.000000,0.000000,16711422
43,0.000000,0.000000,0.000000,16711422
44,0.000000,0.000000,0.000000,16711422
45,0.000000,0.000000,0.000000,15979250
46,0.000000,0.000000,0.000000,13218768
47,0.000000,0.000000,0.000000,12627415
48,0.000000,0.000000,0.000000,12498385
49,0.000000,0.000000,0.000000,12099787
50,0.000000,0.000000,0.000000,11576780
51,0.000000,0.000000,0.000000,11377876
52,0.000000,0.000000,0.000000,13493234
53,0.000000,0.000000,0.000000,16711422
54,0.000000,0.000000,0.000000,16711422
55,0.000000,0.000000,0.000000,16711422
56,0.000000,0.000000,0.000000,16711422
57,0.000000,0.000000,0.000000,16711422
58,0.000000,0.000000,0.000000,16711422
59,0.000000,0.000000,0.000000,16711422
60,0.000000,0.000000,0.000000,16711422
61,0.000000,0.000000,0.000000,7166356
62,0.000000,0.000000,0.000000,8284568
63,0.000000,0.000000,0.000000,5177736
64,0.000000,0.000000,0.000000,16711422
65,0.000000,0.000000,0.000000,16711422
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,13565650
74,0.000000,0.000000,0.000000,4404845
75,0.000000,0.000000,0.000000,6576766
76,0.000000,0.000000,0.000000,5920121
77,0.000000,0.000000,0.000000,5395312
78,0.000000,0.000000,0.000000,5131885
79,0.000000,0.000000,0.000000,5129577
80,0.000000,0.000000,0.000000,5063011
81,0.000000,0.000000,0.000000,5525616
82,0.000000,0.000000,0.000000,6115183
83,0.000000,0.000000,0.000000,5393515
84,0.000000,0.000000,0.000000,5130594
