0,0.000000,0.000000,0.000000,6647391
1,0.000000,0.000000,0.000000,7634029
2,0.000000,0.000000,0.000000,7895657
3,0.000000,0.000000,0.000000,6581594
4,0.000000,0.000000,0.000000,5923148
5,0.000000,0.000000,0.000000,6186061
6,0.000000,0.000000,0.000000,7305572
7,0.000000,0.000000,0.000000,7962223
8,0.000000,0.000000,0.000000,8552051
9,0.000000,0.000000,0.000000,7829106
10,0.000000,0.000000,0.000000,6382682
11,0.000000,0.000000,0.000000,5394258
12,0.000000,0.000000,0.000000,2961952
13,0.000000,0.000000,0.000000,3359028
14,0.000000,0.000000,0.000000,3552583
15,0.000000,0.000000,0.000000,4405310
16,0.000000,0.000000,0.000000,3680814
17,0.000000,0.000000,0.000000,3812149
18,0.000000,0.000000,0.000000,4736316
19,0.000000,0.000000,0.000000,5394501
20,0.000000,0.000000,0.000000,5920084
21,0.000000,0.000000,0.000000,6252630
22,0.000000,0.000000,0.000000,5332543
23,0.000000,0.000000,0.000000,4874303
24,0.000000,0.000000,0.000000,4869699
25,0.000000,0.000000,0.000000,5591887
26,0.000000,0.000000,0.000000,5855823
27,0.000000,0.000000,0.000000,5723733
28,0.000000,0.000000,0.000000,5393220
29,0.000000,0.000000,0.000000,5461054
30,0.000000,0.000000,0.000000,5988423
31,0.000000,0.000000,0.000000,6250057
32,0.000000,0.000000,0.000000,5855311
33,0.000000,0.000000,0.000000,5590609
34,0.000000,0.000000,0.000000,5129549
35,0.000000,0.000000,0.000000,6395784
36,0.000000,0.000000,0.000000,5864047
37,0.000000,0.000000,0.000000,4482900
38,0.000000,0.000000,0.000000,4932690
39,0.000000,0.000000,0.000000,4934995
40,0.000000,0.000000,0.000000,5727322
41,0.000000,0.000000,0.000000,10120928
42,0.000000,0.000000,0.000000,16701182
43,0.000000,0.000000,0.000000,16711422
44,0.000000,0.000000,0.000000,16711422
45,0.000000,0.000000,0.000000,16711422
46,0.000000,0.000000,0.000000,16711422
47,0.000000,0.000000,0.000000,16711422
48,0.000000,0.000000,0.000000,16711422
49,0.000000,0.000000,0.000000,16711422
50,0.000000,0.000000,0.000000,12825284
51,0.000000,0.000000,0.000000,12955827
52,0.000000,0.000000,0.000000,12562640
53,0.000000,0.000000,0.000000,14536937
54,0.000000,0.000000,0.000000,16711422
55,0.000000,0.000000,0.000000,16711422
56,0.000000,0.000000,0.000000,16711422
57,0.000000,0.000000,0.000000,16711422
58,0.000000,0.000000,0.000000,16711422
59,0.000000,0.000000,0.000000,16711422
60,0.000000,0.000000,0.000000,13351135
61,0.000000,0.000000,0.000000,12365526
62,0.000000,0.000000,0.000000,11903952
63,0.000000,0.000000,0.000000,11574735
64,0.000000,0.000000,0.000000,11709393
65,0.000000,0.000000,0.000000,11907028
66,0.000000,0.000000,0.000000,11772883
67,0.000000,0.000000,0.000000,11189724
68,0.000000,0.000000,0.000000,16711419
69,0.000000,0.000000,0.000000,13434611
70,0.000000,0.000000,0.000000,7175061
71,0.000000,0.000000,0.000000,4719026
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,16711422
74,0.000000,0.000000,0.000000,16711422
75,0.000000,0.000000,0.000000,16711422
76,0.000000,0.000000,0.000000,16711422
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,8882812
81,0.000000,0.000000,0.000000,5853308
82,0.000000,0.000000,0.000000,5523830
83,0.000000,0.000000,0.000000,5197163
84,0.000000,0.000000,0.000000,4999270
85,0.000000,0.000000,0.000000,4407653
86,0.000000,0.000000,0.000000,4144995
87,0.000000,0.000000,0.000000,4275802
88,0.000000,0.000000,0.000000,4736355
89,0.000000,0.000000,0.000000,4999784
90,0.000000,0.000000,0.000000,4605283
91,0.000000,0.000000,0.000000,4406879
92,0.000000,0.000000,0.000000,4602974
93,0.000000,0.000000,0.000000,4866145
94,0.000000,0.000000,0.000000,5525348
95,0.000000,0.000000,0.000000,6181740
96,0.000000,0.000000,0.000000,6641515
97,0.000000,0.000000,0.000000,6576239
98,0.000000,0.000000,0.000000,6773102
99,0.000000,0.000000,0.000000,6773352
100,0.000000,0.000000,0.000000,6838631
101,0.000000,0.000000,0.000000,6247521
102,0.000000,0.000000,0.000000,5524826
103,0.000000,0.000000,0.000000,5128514
104,0.000000,0.000000,0.000000,5518940
105,0.000000,0.000000,0.000000,6776701
106,0.000000,0.000000,0.000000,7300472
