0,0.000000,0.000000,0.000000,6118246
1,0.000000,0.000000,0.000000,6117477
2,0.000000,0.000000,0.000000,6181993
3,0.000000,0.000000,0.000000,5987438
4,0.000000,0.000000,0.000000,6312808
5,0.000000,0.000000,0.000000,5725546
6,0.000000,0.000000,0.000000,6183768
7,0.000000,0.000000,0.000000,6576752
8,0.000000,0.000000,0.000000,6313324
9,0.000000,0.000000,0.000000,6182754
10,0.000000,0.000000,0.000000,6248301
11,0.000000,0.000000,0.000000,6314866
12,0.000000,0.000000,0.000000,6446468
13,0.000000,0.000000,0.000000,6709139
14,0.000000,0.000000,0.000000,6710134
15,0.000000,0.000000,0.000000,6644353
16,0.000000,0.000000,0.000000,7034748
17,0.000000,0.000000,0.000000,7167339
18,0.000000,0.000000,0.000000,7300214
19,0.000000,0.000000,0.000000,7826061
20,0.000000,0.000000,0.000000,8021378
21,0.000000,0.000000,0.000000,7955832
22,0.000000,0.000000,0.000000,8088440
23,0.000000,0.000000,0.000000,8285312
24,0.000000,0.000000,0.000000,8221565
25,0.000000,0.000000,0.000000,8220539
26,0.000000,0.000000,0.000000,8155006
27,0.000000,0.000000,0.000000,8679038
28,0.000000,0.000000,0.000000,8680062
29,0.000000,0.000000,0.000000,8811892
30,0.000000,0.000000,0.000000,8878200
31,0.000000,0.000000,0.000000,9399418
32,0.000000,0.000000,0.000000,8745344
33,0.000000,0.000000,0.000000,8875392
34,0.000000,0.000000,0.000000,8484481
35,0.000000,0.000000,0.000000,8941697
36,0.000000,0.000000,0.000000,9530241
37,0.000000,0.000000,0.000000,9400196
38,0.000000,0.000000,0.000000,9139332
39,0.000000,0.000000,0.000000,9074304
40,0.000000,0.000000,0.000000,8548991
41,0.000000,0.000000,0.000000,9008254
42,0.000000,0.000000,0.000000,9334145
43,0.000000,0.000000,0.000000,8941703
44,0.000000,0.000000,0.000000,9139817
45,0.000000,0.000000,0.000000,8940913
46,0.000000,0.000000,0.000000,9007731
47,0.000000,0.000000,0.000000,9203844
48,0.000000,0.000000,0.000000,9269623
49,0.000000,0.000000,0.000000,9073009
50,0.000000,0.000000,0.000000,9203578
51,0.000000,0.000000,0.000000,9270110
52,0.000000,0.000000,0.000000,9401466
53,0.000000,0.000000,0.000000,9269866
54,0.000000,0.000000,0.000000,8874882
55,0.000000,0.000000,0.000000,9203325
56,0.000000,0.000000,0.000000,9006966
57,0.000000,0.000000,0.000000,9072769
58,0.000000,0.000000,0.000000,8941708
59,0.000000,0.000000,0.000000,8417151
60,0.000000,0.000000,0.000000,9137259
61,0.000000,0.000000,0.000000,9072254
62,0.000000,0.000000,0.000000,8808831
63,0.000000,0.000000,0.000000,9070714
64,0.000000,0.000000,0.000000,9072758
65,0.000000,0.000000,0.000000,8941439
66,0.000000,0.000000,0.000000,8547709
67,0.000000,0.000000,0.000000,8875099
68,0.000000,0.000000,0.000000,9071467
69,0.000000,0.000000,0.000000,8417123
70,0.000000,0.000000,0.000000,8873848
71,0.000000,0.000000,0.000000,9006430
72,0.000000,0.000000,0.000000,8677998
73,0.000000,0.000000,0.000000,8743803
74,0.000000,0.000000,0.000000,8742260
75,0.000000,0.000000,0.000000,8808301
76,0.000000,0.000000,0.000000,8415837
77,0.000000,0.000000,0.000000,8808305
78,0.000000,0.000000,0.000000,9004143
79,0.000000,0.000000,0.000000,8349559
80,0.000000,0.000000,0.000000,8546933
81,0.000000,0.000000,0.000000,8481644
82,0.000000,0.000000,0.000000,8741998
83,0.000000,0.000000,0.000000,8480127
84,0.000000,0.000000,0.000000,8480365
85,0.000000,0.000000,0.000000,8479348
86,0.000000,0.000000,0.000000,8610954
87,0.000000,0.000000,0.000000,8152428
88,0.000000,0.000000,0.000000,8283241
89,0.000000,0.000000,0.000000,8086891
90,0.000000,0.000000,0.000000,8545128
91,0.000000,0.000000,0.000000,7954793
92,0.000000,0.000000,0.000000,8087667
93,0.000000,0.000000,0.000000,8086891
94,0.000000,0.000000,0.000000,8413035
95,0.000000,0.000000,0.000000,8150886
96,0.000000,0.000000,0.000000,7693154
97,0.000000,0.000000,0.000000,7692127
98,0.000000,0.000000,0.000000,7956062
99,0.000000,0.000000,0.000000,8150878
100,0.000000,0.000000,0.000000,7954039
101,0.000000,0.000000,0.000000,8086113
102,0.000000,0.000000,0.000000,7363934
103,0.000000,0.000000,0.000000,7757664
104,0.000000,0.000000,0.000000,7757404
105,0.000000,0.000000,0.000000,7822945
106,0.000000,0.000000,0.000000,7888223
107,0.000000,0.000000,0.000000,7428708
108,0.000000,0.000000,0.000000,8018777
109,0.000000,0.000000,0.000000,7821174
110,0.000000,0.000000,0.000000,7428436
111,0.000000,0.000000,0.000000,7429724
112,0.000000,0.000000,0.000000,7428926
113,0.000000,0.000000,0.000000,7035993
