0,0.000000,0.000000,0.000000,6555443
1,0.000000,0.000000,0.000000,7995774
2,0.000000,0.000000,0.000000,11862430
3,0.000000,0.000000,0.000000,12452111
4,0.000000,0.000000,0.000000,16711422
5,0.000000,0.000000,0.000000,9869686
6,0.000000,0.000000,0.000000,11108967
7,0.000000,0.000000,0.000000,13872554
8,0.000000,0.000000,0.000000,10092958
9,0.000000,0.000000,0.000000,16449188
10,0.000000,0.000000,0.000000,16314572
11,0.000000,0.000000,0.000000,16711422
12,0.000000,0.000000,0.000000,16711422
13,0.000000,0.000000,0.000000,16711422
14,0.000000,0.000000,0.000000,16711422
15,0.000000,0.000000,0.000000,16711422
16,0.000000,0.000000,0.000000,16711422
17,0.000000,0.000000,0.000000,16711422
18,0.000000,0.000000,0.000000,16711422
19,0.000000,0.000000,0.000000,16711422
20,0.000000,0.000000,0.000000,16711422
21,0.000000,0.000000,0.000000,16711422
22,0.000000,0.000000,0.000000,16711422
23,0.000000,0.000000,0.000000,16711422
24,0.000000,0.000000,0.000000,16711422
25,0.000000,0.000000,0.000000,16711422
26,0.000000,0.000000,0.000000,16711422
27,0.000000,0.000000,0.000000,16711422
28,0.000000,0.000000,0.000000,14279400
29,0.000000,0.000000,0.000000,10382799
30,0.000000,0.000000,0.000000,9395090
31,0.000000,0.000000,0.000000,11832040
32,0.000000,0.000000,0.000000,10778764
33,0.000000,0.000000,0.000000,10390940
34,0.000000,0.000000,0.000000,13760742
35,0.000000,0.000000,0.000000,13942993
36,0.000000,0.000000,0.000000,12625845
37,0.000000,0.000000,0.000000,12362166
38,0.000000,0.000000,0.000000,11965621
39,0.000000,0.000000,0.000000,13086917
40,0.000000,0.000000,0.000000,11240058
41,0.000000,0.000000,0.000000,16711422
42,0.000000,0.000000,0.000000,16711422
43,0.000000,0.000000,0.000000,16711422
44,0.000000,0.000000,0.000000,15466238
45,0.000000,0.000000,0.000000,11644593
46,0.000000,0.000000,0.000000,10655914
47,0.000000,0.000000,0.000000,9075343
48,0.000000,0.000000,0.000000,9206156
49,0.000000,0.000000,0.000000,9207436
50,0.000000,0.000000,0.000000,9077648
51,0.000000,0.000000,0.000000,10588053
52,0.000000,0.000000,0.000000,10525087
53,0.000000,0.000000,0.000000,11045545
54,0.000000,0.000000,0.000000,11704486
55,0.000000,0.000000,0.000000,11705774
56,0.000000,0.000000,0.000000,11575466
57,0.000000,0.000000,0.000000,11772074
58,0.000000,0.000000,0.000000,11576752
59,0.000000,0.000000,0.000000,11575213
60,0.000000,0.000000,0.000000,11445164
61,0.000000,0.000000,0.000000,11573418
62,0.000000,0.000000,0.000000,11442598
63,0.000000,0.000000,0.000000,11114407
64,0.000000,0.000000,0.000000,10984870
65,0.000000,0.000000,0.000000,11180195
66,0.000000,0.000000,0.000000,10984099
67,0.000000,0.000000,0.000000,11049117
68,0.000000,0.000000,0.000000,10784922
69,0.000000,0.000000,0.000000,10390424
70,0.000000,0.000000,0.000000,10324379
71,0.000000,0.000000,0.000000,10192537
72,0.000000,0.000000,0.000000,10193049
73,0.000000,0.000000,0.000000,10127768
74,0.000000,0.000000,0.000000,10062229
75,0.000000,0.000000,0.000000,9995924
76,0.000000,0.000000,0.000000,9929619
77,0.000000,0.000000,0.000000,9797775
78,0.000000,0.000000,0.000000,9732749
79,0.000000,0.000000,0.000000,9665165
80,0.000000,0.000000,0.000000,9404298
81,0.000000,0.000000,0.000000,9337737
82,0.000000,0.000000,0.000000,9075334
83,0.000000,0.000000,0.000000,8944006
84,0.000000,0.000000,0.000000,9009797
85,0.000000,0.000000,0.000000,8878211
86,0.000000,0.000000,0.000000,8615041
87,0.000000,0.000000,0.000000,8614272
88,0.000000,0.000000,0.000000,8745347
89,0.000000,0.000000,0.000000,8877185
90,0.000000,0.000000,0.000000,8748167
91,0.000000,0.000000,0.000000,9273740
92,0.000000,0.000000,0.000000,9536132
93,0.000000,0.000000,0.000000,8548992
94,0.000000,0.000000,0.000000,8481920
95,0.000000,0.000000,0.000000,8416640
96,0.000000,0.000000,0.000000,8350845
97,0.000000,0.000000,0.000000,8351356
98,0.000000,0.000000,0.000000,8415610
99,0.000000,0.000000,0.000000,8349819
100,0.000000,0.000000,0.000000,8153212
101,0.000000,0.000000,0.000000,8021875
102,0.000000,0.000000,0.000000,8808056
103,0.000000,0.000000,0.000000,8482170
104,0.000000,0.000000,0.000000,8877946
105,0.000000,0.000000,0.000000,9205126
106,0.000000,0.000000,0.000000,10323595
107,0.000000,0.000000,0.000000,10848908
108,0.000000,0.000000,0.000000,11177114
109,0.000000,0.000000,0.000000,11702684
110,0.000000,0.000000,0.000000,11834021
111,0.000000,0.000000,0.000000,12295594
112,0.000000,0.000000,0.000000,12491179
113,0.000000,0.000000,0.000000,14071238
114,0.000000,0.000000,0.000000,14264768
115,0.000000,0.000000,0.000000,13935808
116,0.000000,0.000000,0.000000,11899545
117,0.000000,0.000000,0.000000,11635352
118,0.000000,0.000000,0.000000,12956862
119,0.000000,0.000000,0.000000,12954803
120,0.000000,0.000000,0.000000,14202811
121,0.000000,0.000000,0.000000,14278867
122,0.000000,0.000000,0.000000,14534870
123,0.000000,0.000000,0.000000,14995119
124,0.000000,0.000000,0.000000,13884365
125,0.000000,0.000000,0.000000,14135750
126,0.000000,0.000000,0.000000,14401983
127,0.000000,0.000000,0.000000,14600132
128,0.000000,0.000000,0.000000,15985142
129,0.000000,0.000000,0.000000,16711422
130,0.000000,0.000000,0.000000,16711422
131,0.000000,0.000000,0.000000,16580340
132,0.000000,0.000000,0.000000,13674417
133,0.000000,0.000000,0.000000,13482420
134,0.000000,0.000000,0.000000,13944768
135,0.000000,0.000000,0.000000,13291709
136,0.000000,0.000000,0.000000,13019312
137,0.000000,0.000000,0.000000,13482418
138,0.000000,0.000000,0.000000,13086625
139,0.000000,0.000000,0.000000,11708823
140,0.000000,0.000000,0.000000,9409402
141,0.000000,0.000000,0.000000,8284537
142,0.000000,0.000000,0.000000,9922717
143,0.000000,0.000000,0.000000,11508128
144,0.000000,0.000000,0.000000,12434074
145,0.000000,0.000000,0.000000,10917517
146,0.000000,0.000000,0.000000,8813416
147,0.000000,0.000000,0.000000,6907488
148,0.000000,0.000000,0.000000,5983586
149,0.000000,0.000000,0.000000,7164029
150,0.000000,0.000000,0.000000,8873101
151,0.000000,0.000000,0.000000,10453158
152,0.000000,0.000000,0.000000,11641784
153,0.000000,0.000000,0.000000,12170433
154,0.000000,0.000000,0.000000,13353925
155,0.000000,0.000000,0.000000,13418182
156,0.000000,0.000000,0.000000,13088700
157,0.000000,0.000000,0.000000,10915508
158,0.000000,0.000000,0.000000,9730706
159,0.000000,0.000000,0.000000,9604238
160,0.000000,0.000000,0.000000,16711422
161,0.000000,0.000000,0.000000,16711422
162,0.000000,0.000000,0.000000,16711422
163,0.000000,0.000000,0.000000,16711422
164,0.000000,0.000000,0.000000,16711422
165,0.000000,0.000000,0.000000,14586497
166,0.000000,0.000000,0.000000,9796442
167,0.000000,0.000000,0.000000,11286673
168,0.000000,0.000000,0.000000,16711422
169,0.000000,0.000000,0.000000,16298429
170,0.000000,0.000000,0.000000,16711353
171,0.000000,0.000000,0.000000,16187134
172,0.000000,0.000000,0.000000,16711422
173,0.000000,0.000000,0.000000,16711422
174,0.000000,0.000000,0.000000,16711422
175,0.000000,0.000000,0.000000,16711422
176,0.000000,0.000000,0.000000,16711422
177,0.000000,0.000000,0.000000,16711422
178,0.000000,0.000000,0.000000,16711422
179,0.000000,0.000000,0.000000,16711422
180,0.000000,0.000000,0.000000,16711422
181,0.000000,0.000000,0.000000,16711422
182,0.000000,0.000000,0.000000,16711419
183,0.000000,0.000000,0.000000,15924990
184,0.000000,0.000000,0.000000,16711420
185,0.000000,0.000000,0.000000,16711422
186,0.000000,0.000000,0.000000,16711422
187,0.000000,0.000000,0.000000,16711422
188,0.000000,0.000000,0.000000,16711417
189,0.000000,0.000000,0.000000,10452883
190,0.000000,0.000000,0.000000,6902631
191,0.000000,0.000000,0.000000,10118870
192,0.000000,0.000000,0.000000,16711422
193,0.000000,0.000000,0.000000,14727353
194,0.000000,0.000000,0.000000,12822957
195,0.000000,0.000000,0.000000,9732778
196,0.000000,0.000000,0.000000,12033973
197,0.000000,0.000000,0.000000,12296112
198,0.000000,0.000000,0.000000,11770284
199,0.000000,0.000000,0.000000,11770550
200,0.000000,0.000000,0.000000,10449806
201,0.000000,0.000000,0.000000,10524360
202,0.000000,0.000000,0.000000,7561419
203,0.000000,0.000000,0.000000,8151724
204,0.000000,0.000000,0.000000,9008531
205,0.000000,0.000000,0.000000,8615562
206,0.000000,0.000000,0.000000,8416650
207,0.000000,0.000000,0.000000,8154245
208,0.000000,0.000000,0.000000,8484230
209,0.000000,0.000000,0.000000,8944776
210,0.000000,0.000000,0.000000,8812676
211,0.000000,0.000000,0.000000,9403789
212,0.000000,0.000000,0.000000,9668239
213,0.000000,0.000000,0.000000,10258844
214,0.000000,0.000000,0.000000,10522783
215,0.000000,0.000000,0.000000,10784923
216,0.000000,0.000000,0.000000,10653855
217,0.000000,0.000000,0.000000,10524065
218,0.000000,0.000000,0.000000,10588064
219,0.000000,0.000000,0.000000,10654112
220,0.000000,0.000000,0.000000,10588575
221,0.000000,0.000000,0.000000,10588065
222,0.000000,0.000000,0.000000,10456222
223,0.000000,0.000000,0.000000,10324381
224,0.000000,0.000000,0.000000,10127002
225,0.000000,0.000000,0.000000,10061721
226,0.000000,0.000000,0.000000,10193818
227,0.000000,0.000000,0.000000,10128024
228,0.000000,0.000000,0.000000,9995157
229,0.000000,0.000000,0.000000,9863570
230,0.000000,0.000000,0.000000,9928852
231,0.000000,0.000000,0.000000,9404557
232,0.000000,0.000000,0.000000,9732498
233,0.000000,0.000000,0.000000,9666705
234,0.000000,0.000000,0.000000,9666960
235,0.000000,0.000000,0.000000,9731472
236,0.000000,0.000000,0.000000,9338251
237,0.000000,0.000000,0.000000,9141124
238,0.000000,0.000000,0.000000,9075338
239,0.000000,0.000000,0.000000,9075335
240,0.000000,0.000000,0.000000,8943240
241,0.000000,0.000000,0.000000,8945030
242,0.000000,0.000000,0.000000,8746883
243,0.000000,0.000000,0.000000,8810881
244,0.000000,0.000000,0.000000,8417922
245,0.000000,0.000000,0.000000,8745343
246,0.000000,0.000000,0.000000,8483199
247,0.000000,0.000000,0.000000,8483448
248,0.000000,0.000000,0.000000,8614279
249,0.000000,0.000000,0.000000,8482180
250,0.000000,0.000000,0.000000,8088954
251,0.000000,0.000000,0.000000,8153983
252,0.000000,0.000000,0.000000,8481918
253,0.000000,0.000000,0.000000,8612480
254,0.000000,0.000000,0.000000,8547198
255,0.000000,0.000000,0.000000,8615805
256,0.000000,0.000000,0.000000,8812669
257,0.000000,0.000000,0.000000,8941951
258,0.000000,0.000000,0.000000,9535358
259,0.000000,0.000000,0.000000,9993605
260,0.000000,0.000000,0.000000,10521229
261,0.000000,0.000000,0.000000,10782870
262,0.000000,0.000000,0.000000,11638938
263,0.000000,0.000000,0.000000,12229281
264,0.000000,0.000000,0.000000,12886951
265,0.000000,0.000000,0.000000,13151917
266,0.000000,0.000000,0.000000,13744823
