0,0.000000,0.000000,0.000000,5722717
1,0.000000,0.000000,0.000000,6249066
2,0.000000,0.000000,0.000000,6380917
3,0.000000,0.000000,0.000000,6252153
4,0.000000,0.000000,0.000000,6644599
5,0.000000,0.000000,0.000000,6116710
6,0.000000,0.000000,0.000000,4999748
7,0.000000,0.000000,0.000000,5256504
8,0.000000,0.000000,0.000000,4007457
9,0.000000,0.000000,0.000000,4337449
10,0.000000,0.000000,0.000000,11797407
11,0.000000,0.000000,0.000000,16711422
12,0.000000,0.000000,0.000000,16711422
13,0.000000,0.000000,0.000000,16711422
14,0.000000,0.000000,0.000000,16711422
15,0.000000,0.000000,0.000000,16711422
16,0.000000,0.000000,0.000000,16711422
17,0.000000,0.000000,0.000000,16711422
18,0.000000,0.000000,0.000000,16711422
19,0.000000,0.000000,0.000000,16711422
20,0.000000,0.000000,0.000000,16711422
21,0.000000,0.000000,0.000000,14463615
22,0.000000,0.000000,0.000000,16711420
23,0.000000,0.000000,0.000000,16711422
24,0.000000,0.000000,0.000000,16383742
25,0.000000,0.000000,0.000000,8689229
26,0.000000,0.000000,0.000000,10396068
27,0.000000,0.000000,0.000000,10207332
28,0.000000,0.000000,0.000000,7696928
29,0.000000,0.000000,0.000000,4935491
30,0.000000,0.000000,0.000000,8112240
31,0.000000,0.000000,0.000000,5069871
32,0.000000,0.000000,0.000000,6510694
33,0.000000,0.000000,0.000000,6185786
34,0.000000,0.000000,0.000000,5329203
35,0.000000,0.000000,0.000000,7897700
36,0.000000,0.000000,0.000000,12040847
37,0.000000,0.000000,0.000000,10596223
38,0.000000,0.000000,0.000000,10263188
39,0.000000,0.000000,0.000000,5927248
40,0.000000,0.000000,0.000000,6847583
41,0.000000,0.000000,0.000000,5208370
42,0.000000,0.000000,0.000000,5590593
43,0.000000,0.000000,0.000000,6707523
44,0.000000,0.000000,0.000000,5722442
45,0.000000,0.000000,0.000000,4656136
46,0.000000,0.000000,0.000000,16056062
47,0.000000,0.000000,0.000000,6187833
48,0.000000,0.000000,0.000000,6779725
49,0.000000,0.000000,0.000000,8623228
50,0.000000,0.000000,0.000000,9005162
51,0.000000,0.000000,0.000000,8224115
52,0.000000,0.000000,0.000000,7961703
53,0.000000,0.000000,0.000000,6316352
54,0.000000,0.000000,0.000000,7306854
55,0.000000,0.000000,0.000000,6642504
56,0.000000,0.000000,0.000000,7700316
57,0.000000,0.000000,0.000000,9078098
58,0.000000,0.000000,0.000000,7367252
59,0.000000,0.000000,0.000000,8027469
60,0.000000,0.000000,0.000000,11780763
61,0.000000,0.000000,0.000000,8554869
62,0.000000,0.000000,0.000000,9938034
63,0.000000,0.000000,0.000000,9271939
64,0.000000,0.000000,0.000000,9469071
65,0.000000,0.000000,0.000000,8811137
66,0.000000,0.000000,0.000000,8284799
67,0.000000,0.000000,0.000000,10059919
68,0.000000,0.000000,0.000000,15394021
69,0.000000,0.000000,0.000000,12557461
70,0.000000,0.000000,0.000000,12300205
71,0.000000,0.000000,0.000000,12691123
72,0.000000,0.000000,0.000000,12496831
73,0.000000,0.000000,0.000000,11510166
74,0.000000,0.000000,0.000000,9600895
75,0.000000,0.000000,0.000000,8741734
76,0.000000,0.000000,0.000000,10124409
77,0.000000,0.000000,0.000000,9991546
78,0.000000,0.000000,0.000000,10253431
79,0.000000,0.000000,0.000000,8017245
80,0.000000,0.000000,0.000000,7295062
81,0.000000,0.000000,0.000000,7754330
82,0.000000,0.000000,0.000000,7885653
83,0.000000,0.000000,0.000000,8608860
84,0.000000,0.000000,0.000000,10578551
85,0.000000,0.000000,0.000000,10907768
86,0.000000,0.000000,0.000000,11501694
87,0.000000,0.000000,0.000000,11762820
88,0.000000,0.000000,0.000000,12617347
89,0.000000,0.000000,0.000000,12158072
90,0.000000,0.000000,0.000000,9656928
91,0.000000,0.000000,0.000000,8409687
92,0.000000,0.000000,0.000000,8808039
93,0.000000,0.000000,0.000000,8739939
94,0.000000,0.000000,0.000000,8281711
95,0.000000,0.000000,0.000000,7951450
96,0.000000,0.000000,0.000000,8880007
97,0.000000,0.000000,0.000000,12298160
98,0.000000,0.000000,0.000000,12882579
99,0.000000,0.000000,0.000000,11831433
100,0.000000,0.000000,0.000000,15721688
101,0.000000,0.000000,0.000000,16711422
102,0.000000,0.000000,0.000000,16711422
103,0.000000,0.000000,0.000000,16383742
104,0.000000,0.000000,0.000000,14924719
105,0.000000,0.000000,0.000000,7818255
106,0.000000,0.000000,0.000000,5650738
107,0.000000,0.000000,0.000000,9215071
108,0.000000,0.000000,0.000000,9010516
109,0.000000,0.000000,0.000000,10186106
110,0.000000,0.000000,0.000000,10710371
111,0.000000,0.000000,0.000000,11581586
112,0.000000,0.000000,0.000000,9326706
113,0.000000,0.000000,0.000000,12892073
114,0.000000,0.000000,0.000000,9396317
115,0.000000,0.000000,0.000000,12043912
116,0.000000,0.000000,0.000000,13034377
117,0.000000,0.000000,0.000000,11979398
118,0.000000,0.000000,0.000000,11978884
119,0.000000,0.000000,0.000000,6901822
120,0.000000,0.000000,0.000000,7232346
121,0.000000,0.000000,0.000000,6773606
122,0.000000,0.000000,0.000000,6838875
123,0.000000,0.000000,0.000000,7297633
124,0.000000,0.000000,0.000000,8484462
125,0.000000,0.000000,0.000000,7559783
126,0.000000,0.000000,0.000000,7494243
127,0.000000,0.000000,0.000000,7234407
128,0.000000,0.000000,0.000000,7298927
129,0.000000,0.000000,0.000000,7692654
130,0.000000,0.000000,0.000000,6838088
131,0.000000,0.000000,0.000000,5194040
