0,0.000000,0.000000,0.000000,16711422
1,0.000000,0.000000,0.000000,16711422
2,0.000000,0.000000,0.000000,16711422
3,0.000000,0.000000,0.000000,16711422
4,0.000000,0.000000,0.000000,16711422
5,0.000000,0.000000,0.000000,13416388
6,0.000000,0.000000,0.000000,9399130
7,0.000000,0.000000,0.000000,10454289
8,0.000000,0.000000,0.000000,16711422
9,0.000000,0.000000,0.000000,16711413
10,0.000000,0.000000,0.000000,12621461
11,0.000000,0.000000,0.000000,16711422
12,0.000000,0.000000,0.000000,16711422
13,0.000000,0.000000,0.000000,16711422
14,0.000000,0.000000,0.000000,16711422
15,0.000000,0.000000,0.000000,16711422
16,0.000000,0.000000,0.000000,16711422
17,0.000000,0.000000,0.000000,16711422
18,0.000000,0.000000,0.000000,16711422
19,0.000000,0.000000,0.000000,16711422
20,0.000000,0.000000,0.000000,16711422
21,0.000000,0.000000,0.000000,16711422
22,0.000000,0.000000,0.000000,16711422
23,0.000000,0.000000,0.000000,16711422
24,0.000000,0.000000,0.000000,16711422
25,0.000000,0.000000,0.000000,16711422
26,0.000000,0.000000,0.000000,16711422
27,0.000000,0.000000,0.000000,16711422
28,0.000000,0.000000,0.000000,16711422
29,0.000000,0.000000,0.000000,9197179
30,0.000000,0.000000,0.000000,7754332
31,0.000000,0.000000,0.000000,11112914
32,0.000000,0.000000,0.000000,16711422
33,0.000000,0.000000,0.000000,14595516
34,0.000000,0.000000,0.000000,11893413
35,0.000000,0.000000,0.000000,15530962
36,0.000000,0.000000,0.000000,12426922
37,0.000000,0.000000,0.000000,12165031
38,0.000000,0.000000,0.000000,11771307
39,0.000000,0.000000,0.000000,12229294
40,0.000000,0.000000,0.000000,10650263
41,0.000000,0.000000,0.000000,12505280
42,0.000000,0.000000,0.000000,14085071
43,0.000000,0.000000,0.000000,11319986
44,0.000000,0.000000,0.000000,9536654
45,0.000000,0.000000,0.000000,9667738
46,0.000000,0.000000,0.000000,8681350
47,0.000000,0.000000,0.000000,8483461
48,0.000000,0.000000,0.000000,8812675
49,0.000000,0.000000,0.000000,9272968
50,0.000000,0.000000,0.000000,9140610
51,0.000000,0.000000,0.000000,9339016
52,0.000000,0.000000,0.000000,10125967
53,0.000000,0.000000,0.000000,10719643
54,0.000000,0.000000,0.000000,10786458
55,0.000000,0.000000,0.000000,11179423
56,0.000000,0.000000,0.000000,11113117
57,0.000000,0.000000,0.000000,11112862
58,0.000000,0.000000,0.000000,11180448
59,0.000000,0.000000,0.000000,11179424
60,0.000000,0.000000,0.000000,10982557
61,0.000000,0.000000,0.000000,10916768
62,0.000000,0.000000,0.000000,10784670
63,0.000000,0.000000,0.000000,10587293
64,0.000000,0.000000,0.000000,10456216
65,0.000000,0.000000,0.000000,10654107
66,0.000000,0.000000,0.000000,10850457
67,0.000000,0.000000,0.000000,10587801
68,0.000000,0.000000,0.000000,10324119
69,0.000000,0.000000,0.000000,9995667
70,0.000000,0.000000,0.000000,9864335
71,0.000000,0.000000,0.000000,9863823
72,0.000000,0.000000,0.000000,9797777
73,0.000000,0.000000,0.000000,9798285
74,0.000000,0.000000,0.000000,9929358
75,0.000000,0.000000,0.000000,9600654
76,0.000000,0.000000,0.000000,9731466
77,0.000000,0.000000,0.000000,9338759
78,0.000000,0.000000,0.000000,9337224
79,0.000000,0.000000,0.000000,9337735
80,0.000000,0.000000,0.000000,9140356
81,0.000000,0.000000,0.000000,9009538
82,0.000000,0.000000,0.000000,9009028
83,0.000000,0.000000,0.000000,8877695
84,0.000000,0.000000,0.000000,8877440
85,0.000000,0.000000,0.000000,8811645
86,0.000000,0.000000,0.000000,8745598
87,0.000000,0.000000,0.000000,8810877
88,0.000000,0.000000,0.000000,8745599
89,0.000000,0.000000,0.000000,8943744
90,0.000000,0.000000,0.000000,8680829
91,0.000000,0.000000,0.000000,8548223
92,0.000000,0.000000,0.000000,8350334
93,0.000000,0.000000,0.000000,8415865
94,0.000000,0.000000,0.000000,8415347
95,0.000000,0.000000,0.000000,8349820
96,0.000000,0.000000,0.000000,8415097
97,0.000000,0.000000,0.000000,8021612
98,0.000000,0.000000,0.000000,8479356
99,0.000000,0.000000,0.000000,8678013
100,0.000000,0.000000,0.000000,8811647
101,0.000000,0.000000,0.000000,9729413
102,0.000000,0.000000,0.000000,9536125
103,0.000000,0.000000,0.000000,10388876
104,0.000000,0.000000,0.000000,10651526
105,0.000000,0.000000,0.000000,11111318
106,0.000000,0.000000,0.000000,11901338
107,0.000000,0.000000,0.000000,12755098
108,0.000000,0.000000,0.000000,13017273
109,0.000000,0.000000,0.000000,13215669
110,0.000000,0.000000,0.000000,13347510
111,0.000000,0.000000,0.000000,13741762
112,0.000000,0.000000,0.000000,14203589
113,0.000000,0.000000,0.000000,14928842
114,0.000000,0.000000,0.000000,16112373
115,0.000000,0.000000,0.000000,16644606
