0,0.000000,0.000000,0.000000,6180448
1,0.000000,0.000000,0.000000,7103347
2,0.000000,0.000000,0.000000,8814715
3,0.000000,0.000000,0.000000,8025480
4,0.000000,0.000000,0.000000,7039363
5,0.000000,0.000000,0.000000,11441840
6,0.000000,0.000000,0.000000,9855365
7,0.000000,0.000000,0.000000,8550808
8,0.000000,0.000000,0.000000,8354453
9,0.000000,0.000000,0.000000,8222359
10,0.000000,0.000000,0.000000,8223383
11,0.000000,0.000000,0.000000,8091793
12,0.000000,0.000000,0.000000,8354457
13,0.000000,0.000000,0.000000,8354718
14,0.000000,0.000000,0.000000,8288414
15,0.000000,0.000000,0.000000,8551581
16,0.000000,0.000000,0.000000,7896984
17,0.000000,0.000000,0.000000,7960209
18,0.000000,0.000000,0.000000,8485261
19,0.000000,0.000000,0.000000,7498879
20,0.000000,0.000000,0.000000,7825536
21,0.000000,0.000000,0.000000,8089226
22,0.000000,0.000000,0.000000,8220300
23,0.000000,0.000000,0.000000,7761802
24,0.000000,0.000000,0.000000,8089222
25,0.000000,0.000000,0.000000,7956355
26,0.000000,0.000000,0.000000,7364720
27,0.000000,0.000000,0.000000,6377821
28,0.000000,0.000000,0.000000,6247776
29,0.000000,0.000000,0.000000,6576997
30,0.000000,0.000000,0.000000,7103333
31,0.000000,0.000000,0.000000,7764554
32,0.000000,0.000000,0.000000,8626246
33,0.000000,0.000000,0.000000,7634009
34,0.000000,0.000000,0.000000,6908737
35,0.000000,0.000000,0.000000,5791792
36,0.000000,0.000000,0.000000,6383158
37,0.000000,0.000000,0.000000,6120245
38,0.000000,0.000000,0.000000,6183744
39,0.000000,0.000000,0.000000,6711875
40,0.000000,0.000000,0.000000,9600125
41,0.000000,0.000000,0.000000,16711414
42,0.000000,0.000000,0.000000,8726529
43,0.000000,0.000000,0.000000,10530705
44,0.000000,0.000000,0.000000,12491661
45,0.000000,0.000000,0.000000,11634462
46,0.000000,0.000000,0.000000,6114612
47,0.000000,0.000000,0.000000,5325379
48,0.000000,0.000000,0.000000,7435347
49,0.000000,0.000000,0.000000,10403474
50,0.000000,0.000000,0.000000,10593170
51,0.000000,0.000000,0.000000,8554850
52,0.000000,0.000000,0.000000,9538418
53,0.000000,0.000000,0.000000,9276795
54,0.000000,0.000000,0.000000,9739903
55,0.000000,0.000000,0.000000,11517108
56,0.000000,0.000000,0.000000,11253106
57,0.000000,0.000000,0.000000,10597748
58,0.000000,0.000000,0.000000,9804152
59,0.000000,0.000000,0.000000,11719559
60,0.000000,0.000000,0.000000,12435062
61,0.000000,0.000000,0.000000,16711422
62,0.000000,0.000000,0.000000,11708245
63,0.000000,0.000000,0.000000,7690350
64,0.000000,0.000000,0.000000,8091261
65,0.000000,0.000000,0.000000,8089219
66,0.000000,0.000000,0.000000,9140897
67,0.000000,0.000000,0.000000,10327212
68,0.000000,0.000000,0.000000,10786481
69,0.000000,0.000000,0.000000,10854062
70,0.000000,0.000000,0.000000,10328750
71,0.000000,0.000000,0.000000,10652586
72,0.000000,0.000000,0.000000,15597310
73,0.000000,0.000000,0.000000,16711422
74,0.000000,0.000000,0.000000,16711422
75,0.000000,0.000000,0.000000,16711422
76,0.000000,0.000000,0.000000,16711422
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,16711422
81,0.000000,0.000000,0.000000,16514046
82,0.000000,0.000000,0.000000,16381943
