0,0.000000,0.000000,0.000000,16711422
1,0.000000,0.000000,0.000000,16711422
2,0.000000,0.000000,0.000000,16711422
3,0.000000,0.000000,0.000000,16711422
4,0.000000,0.000000,0.000000,16711422
5,0.000000,0.000000,0.000000,16711422
6,0.000000,0.000000,0.000000,16711422
7,0.000000,0.000000,0.000000,16711422
8,0.000000,0.000000,0.000000,16711422
9,0.000000,0.000000,0.000000,15128795
10,0.000000,0.000000,0.000000,15327475
11,0.000000,0.000000,0.000000,16711422
12,0.000000,0.000000,0.000000,16711422
13,0.000000,0.000000,0.000000,16711422
14,0.000000,0.000000,0.000000,16711422
15,0.000000,0.000000,0.000000,16711422
16,0.000000,0.000000,0.000000,16711422
17,0.000000,0.000000,0.000000,16711422
18,0.000000,0.000000,0.000000,16711422
19,0.000000,0.000000,0.000000,16711422
20,0.000000,0.000000,0.000000,16711422
21,0.000000,0.000000,0.000000,16711422
22,0.000000,0.000000,0.000000,16711422
23,0.000000,0.000000,0.000000,16711422
24,0.000000,0.000000,0.000000,16711422
25,0.000000,0.000000,0.000000,16711422
26,0.000000,0.000000,0.000000,16711422
27,0.000000,0.000000,0.000000,16711422
28,0.000000,0.000000,0.000000,16711422
29,0.000000,0.000000,0.000000,16711422
30,0.000000,0.000000,0.000000,16711422
31,0.000000,0.000000,0.000000,16711422
32,0.000000,0.000000,0.000000,15652340
33,0.000000,0.000000,0.000000,13418994
34,0.000000,0.000000,0.000000,15387632
35,0.000000,0.000000,0.000000,16711422
36,0.000000,0.000000,0.000000,15592943
37,0.000000,0.000000,0.000000,15531764
38,0.000000,0.000000,0.000000,16711422
39,0.000000,0.000000,0.000000,16645886
40,0.000000,0.000000,0.000000,16579835
41,0.000000,0.000000,0.000000,16316404
42,0.000000,0.000000,0.000000,16580350
43,0.000000,0.000000,0.000000,14861027
44,0.000000,0.000000,0.000000,16711422
45,0.000000,0.000000,0.000000,16711422
46,0.000000,0.000000,0.000000,16711422
47,0.000000,0.000000,0.000000,16711422
48,0.000000,0.000000,0.000000,15003631
49,0.000000,0.000000,0.000000,13424109
50,0.000000,0.000000,0.000000,11842526
51,0.000000,0.000000,0.000000,12499178
52,0.000000,0.000000,0.000000,13027305
53,0.000000,0.000000,0.000000,12962800
54,0.000000,0.000000,0.000000,13817329
55,0.000000,0.000000,0.000000,14079727
56,0.000000,0.000000,0.000000,14933487
57,0.000000,0.000000,0.000000,15262699
58,0.000000,0.000000,0.000000,15461617
59,0.000000,0.000000,0.000000,15396082
60,0.000000,0.000000,0.000000,15198192
61,0.000000,0.000000,0.000000,15197166
62,0.000000,0.000000,0.000000,15132655
63,0.000000,0.000000,0.000000,15001072
64,0.000000,0.000000,0.000000,14935280
65,0.000000,0.000000,0.000000,15461616
66,0.000000,0.000000,0.000000,15131121
67,0.000000,0.000000,0.000000,15198961
68,0.000000,0.000000,0.000000,14868973
69,0.000000,0.000000,0.000000,14672111
70,0.000000,0.000000,0.000000,14737392
71,0.000000,0.000000,0.000000,14472944
72,0.000000,0.000000,0.000000,14408433
73,0.000000,0.000000,0.000000,14341615
74,0.000000,0.000000,0.000000,14210543
75,0.000000,0.000000,0.000000,14210543
76,0.000000,0.000000,0.000000,14077423
77,0.000000,0.000000,0.000000,14014192
78,0.000000,0.000000,0.000000,13881073
79,0.000000,0.000000,0.000000,13684722
80,0.000000,0.000000,0.000000,13485553
81,0.000000,0.000000,0.000000,13354480
82,0.000000,0.000000,0.000000,12960242
83,0.000000,0.000000,0.000000,12893416
84,0.000000,0.000000,0.000000,12764136
85,0.000000,0.000000,0.000000,12697065
86,0.000000,0.000000,0.000000,12435949
87,0.000000,0.000000,0.000000,12698852
88,0.000000,0.000000,0.000000,12302821
89,0.000000,0.000000,0.000000,12694751
90,0.000000,0.000000,0.000000,12760541
91,0.000000,0.000000,0.000000,12696804
92,0.000000,0.000000,0.000000,12957935
93,0.000000,0.000000,0.000000,13024493
94,0.000000,0.000000,0.000000,13550579
95,0.000000,0.000000,0.000000,13221617
96,0.000000,0.000000,0.000000,13617641
97,0.000000,0.000000,0.000000,13551342
98,0.000000,0.000000,0.000000,14537200
99,0.000000,0.000000,0.000000,14935537
100,0.000000,0.000000,0.000000,14736111
101,0.000000,0.000000,0.000000,14541295
102,0.000000,0.000000,0.000000,14409455
103,0.000000,0.000000,0.000000,15265013
104,0.000000,0.000000,0.000000,15197169
105,0.000000,0.000000,0.000000,15593718
106,0.000000,0.000000,0.000000,16513018
107,0.000000,0.000000,0.000000,16711422
108,0.000000,0.000000,0.000000,16711422
109,0.000000,0.000000,0.000000,16711422
110,0.000000,0.000000,0.000000,16711422
111,0.000000,0.000000,0.000000,16711422
112,0.000000,0.000000,0.000000,16711422
113,0.000000,0.000000,0.000000,16711422
114,0.000000,0.000000,0.000000,16711422
115,0.000000,0.000000,0.000000,16711422
