0,0.000000,0.000000,0.000000,16711422
1,0.000000,0.000000,0.000000,16711422
2,0.000000,0.000000,0.000000,16711422
3,0.000000,0.000000,0.000000,16711422
4,0.000000,0.000000,0.000000,16711422
5,0.000000,0.000000,0.000000,10585402
6,0.000000,0.000000,0.000000,9603681
7,0.000000,0.000000,0.000000,10116464
8,0.000000,0.000000,0.000000,16711422
9,0.000000,0.000000,0.000000,16580350
10,0.000000,0.000000,0.000000,16449278
11,0.000000,0.000000,0.000000,16711422
12,0.000000,0.000000,0.000000,16711422
13,0.000000,0.000000,0.000000,16711422
14,0.000000,0.000000,0.000000,16711422
15,0.000000,0.000000,0.000000,16711422
16,0.000000,0.000000,0.000000,16711422
17,0.000000,0.000000,0.000000,16711422
18,0.000000,0.000000,0.000000,16711422
19,0.000000,0.000000,0.000000,16711422
20,0.000000,0.000000,0.000000,16711422
21,0.000000,0.000000,0.000000,16711422
22,0.000000,0.000000,0.000000,10984901
23,0.000000,0.000000,0.000000,15073022
24,0.000000,0.000000,0.000000,14352111
25,0.000000,0.000000,0.000000,16711422
26,0.000000,0.000000,0.000000,16711422
27,0.000000,0.000000,0.000000,16711422
28,0.000000,0.000000,0.000000,16711422
29,0.000000,0.000000,0.000000,9923246
30,0.000000,0.000000,0.000000,9994923
31,0.000000,0.000000,0.000000,9722328
32,0.000000,0.000000,0.000000,11916481
33,0.000000,0.000000,0.000000,7304804
34,0.000000,0.000000,0.000000,6181975
35,0.000000,0.000000,0.000000,6705486
36,0.000000,0.000000,0.000000,11900334
37,0.000000,0.000000,0.000000,11375265
38,0.000000,0.000000,0.000000,11047072
39,0.000000,0.000000,0.000000,11904678
40,0.000000,0.000000,0.000000,9663627
41,0.000000,0.000000,0.000000,10129560
42,0.000000,0.000000,0.000000,8546424
43,0.000000,0.000000,0.000000,8153979
44,0.000000,0.000000,0.000000,8022909
45,0.000000,0.000000,0.000000,7956596
46,0.000000,0.000000,0.000000,7628658
47,0.000000,0.000000,0.000000,7759477
48,0.000000,0.000000,0.000000,8087669
49,0.000000,0.000000,0.000000,8153718
50,0.000000,0.000000,0.000000,8153463
51,0.000000,0.000000,0.000000,8614270
52,0.000000,0.000000,0.000000,9074812
53,0.000000,0.000000,0.000000,9600394
54,0.000000,0.000000,0.000000,9733261
55,0.000000,0.000000,0.000000,9930127
56,0.000000,0.000000,0.000000,9930637
57,0.000000,0.000000,0.000000,9929615
58,0.000000,0.000000,0.000000,9995408
59,0.000000,0.000000,0.000000,9995924
60,0.000000,0.000000,0.000000,10061202
61,0.000000,0.000000,0.000000,9994900
62,0.000000,0.000000,0.000000,9798542
63,0.000000,0.000000,0.000000,9732239
64,0.000000,0.000000,0.000000,9797774
65,0.000000,0.000000,0.000000,10061460
66,0.000000,0.000000,0.000000,10388627
67,0.000000,0.000000,0.000000,10192786
68,0.000000,0.000000,0.000000,10126478
69,0.000000,0.000000,0.000000,10060691
70,0.000000,0.000000,0.000000,9536398
71,0.000000,0.000000,0.000000,9469838
72,0.000000,0.000000,0.000000,9470087
73,0.000000,0.000000,0.000000,9535369
74,0.000000,0.000000,0.000000,9535116
75,0.000000,0.000000,0.000000,9599881
76,0.000000,0.000000,0.000000,9272199
77,0.000000,0.000000,0.000000,9206150
78,0.000000,0.000000,0.000000,8813187
79,0.000000,0.000000,0.000000,8876929
80,0.000000,0.000000,0.000000,8680320
81,0.000000,0.000000,0.000000,8745088
82,0.000000,0.000000,0.000000,8614778
83,0.000000,0.000000,0.000000,8417914
84,0.000000,0.000000,0.000000,8810887
85,0.000000,0.000000,0.000000,8679549
86,0.000000,0.000000,0.000000,8285564
87,0.000000,0.000000,0.000000,8416123
88,0.000000,0.000000,0.000000,8416634
89,0.000000,0.000000,0.000000,8481918
90,0.000000,0.000000,0.000000,8678529
91,0.000000,0.000000,0.000000,8810367
92,0.000000,0.000000,0.000000,9205891
93,0.000000,0.000000,0.000000,9468808
94,0.000000,0.000000,0.000000,9600394
95,0.000000,0.000000,0.000000,10453897
96,0.000000,0.000000,0.000000,10849170
97,0.000000,0.000000,0.000000,11178139
98,0.000000,0.000000,0.000000,10586511
99,0.000000,0.000000,0.000000,10652306
100,0.000000,0.000000,0.000000,10981781
101,0.000000,0.000000,0.000000,11376792
102,0.000000,0.000000,0.000000,11705249
103,0.000000,0.000000,0.000000,12296356
104,0.000000,0.000000,0.000000,12955052
105,0.000000,0.000000,0.000000,13348792
106,0.000000,0.000000,0.000000,13678780
107,0.000000,0.000000,0.000000,14204861
108,0.000000,0.000000,0.000000,13872309
109,0.000000,0.000000,0.000000,14664645
110,0.000000,0.000000,0.000000,14598855
111,0.000000,0.000000,0.000000,14208200
112,0.000000,0.000000,0.000000,14139067
113,0.000000,0.000000,0.000000,14800847
114,0.000000,0.000000,0.000000,15457764
115,0.000000,0.000000,0.000000,16047574
