0,0.000000,0.000000,0.000000,13875094
1,0.000000,0.000000,0.000000,6968404
2,0.000000,0.000000,0.000000,6643044
3,0.000000,0.000000,0.000000,7235702
4,0.000000,0.000000,0.000000,9602674
5,0.000000,0.000000,0.000000,7296366
6,0.000000,0.000000,0.000000,6313828
7,0.000000,0.000000,0.000000,6115676
8,0.000000,0.000000,0.000000,5788767
9,0.000000,0.000000,0.000000,5918297
10,0.000000,0.000000,0.000000,5524313
11,0.000000,0.000000,0.000000,5654607
12,0.000000,0.000000,0.000000,4996423
13,0.000000,0.000000,0.000000,4997455
14,0.000000,0.000000,0.000000,5587293
15,0.000000,0.000000,0.000000,5588572
16,0.000000,0.000000,0.000000,6114395
17,0.000000,0.000000,0.000000,6248804
18,0.000000,0.000000,0.000000,5650768
19,0.000000,0.000000,0.000000,5652827
20,0.000000,0.000000,0.000000,5718099
21,0.000000,0.000000,0.000000,6244194
22,0.000000,0.000000,0.000000,6377062
23,0.000000,0.000000,0.000000,6573930
24,0.000000,0.000000,0.000000,6245469
25,0.000000,0.000000,0.000000,5389133
26,0.000000,0.000000,0.000000,5192008
27,0.000000,0.000000,0.000000,5588812
28,0.000000,0.000000,0.000000,6705500
29,0.000000,0.000000,0.000000,8419959
30,0.000000,0.000000,0.000000,8755043
31,0.000000,0.000000,0.000000,9146183
32,0.000000,0.000000,0.000000,9476448
33,0.000000,0.000000,0.000000,8684666
34,0.000000,0.000000,0.000000,8947352
35,0.000000,0.000000,0.000000,10066354
36,0.000000,0.000000,0.000000,9407400
37,0.000000,0.000000,0.000000,9473679
38,0.000000,0.000000,0.000000,10001047
39,0.000000,0.000000,0.000000,9874309
40,0.000000,0.000000,0.000000,10334069
41,0.000000,0.000000,0.000000,10925683
42,0.000000,0.000000,0.000000,9871458
43,0.000000,0.000000,0.000000,9805152
44,0.000000,0.000000,0.000000,9865348
45,0.000000,0.000000,0.000000,10261382
46,0.000000,0.000000,0.000000,8687463
47,0.000000,0.000000,0.000000,8424797
48,0.000000,0.000000,0.000000,9933927
49,0.000000,0.000000,0.000000,9666653
50,0.000000,0.000000,0.000000,9406841
51,0.000000,0.000000,0.000000,4800060
52,0.000000,0.000000,0.000000,6776164
53,0.000000,0.000000,0.000000,10524027
54,0.000000,0.000000,0.000000,9410424
55,0.000000,0.000000,0.000000,8866621
56,0.000000,0.000000,0.000000,9731455
57,0.000000,0.000000,0.000000,10128258
58,0.000000,0.000000,0.000000,8086641
59,0.000000,0.000000,0.000000,8218234
60,0.000000,0.000000,0.000000,7823218
61,0.000000,0.000000,0.000000,9071750
62,0.000000,0.000000,0.000000,8548735
63,0.000000,0.000000,0.000000,8284266
64,0.000000,0.000000,0.000000,7162724
65,0.000000,0.000000,0.000000,9778321
66,0.000000,0.000000,0.000000,16220370
67,0.000000,0.000000,0.000000,16704510
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,16711422
74,0.000000,0.000000,0.000000,16711422
75,0.000000,0.000000,0.000000,16711422
76,0.000000,0.000000,0.000000,16711422
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,16711422
81,0.000000,0.000000,0.000000,16711422
82,0.000000,0.000000,0.000000,16711422
83,0.000000,0.000000,0.000000,16711422
84,0.000000,0.000000,0.000000,16711422
85,0.000000,0.000000,0.000000,16711422
86,0.000000,0.000000,0.000000,16711422
87,0.000000,0.000000,0.000000,16711422
88,0.000000,0.000000,0.000000,14216124
89,0.000000,0.000000,0.000000,6773103
90,0.000000,0.000000,0.000000,14024446
91,0.000000,0.000000,0.000000,14876377
92,0.000000,0.000000,0.000000,7035487
93,0.000000,0.000000,0.000000,7363938
94,0.000000,0.000000,0.000000,8214359
95,0.000000,0.000000,0.000000,16711422
96,0.000000,0.000000,0.000000,16711422
97,0.000000,0.000000,0.000000,16711422
98,0.000000,0.000000,0.000000,16711422
99,0.000000,0.000000,0.000000,16711422
100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,16711422
102,0.000000,0.000000,0.000000,16711422
103,0.000000,0.000000,0.000000,16711422
104,0.000000,0.000000,0.000000,16711422
105,0.000000,0.000000,0.000000,16711422
106,0.000000,0.000000,0.000000,16711422
107,0.000000,0.000000,0.000000,16711422
108,0.000000,0.000000,0.000000,16711422
109,0.000000,0.000000,0.000000,16711422
110,0.000000,0.000000,0.000000,16711422
111,0.000000,0.000000,0.000000,16711422
112,0.000000,0.000000,0.000000,16711422
113,0.000000,0.000000,0.000000,16711422
114,0.000000,0.000000,0.000000,16711422
115,0.000000,0.000000,0.000000,16711422
116,0.000000,0.000000,0.000000,10377770
117,0.000000,0.000000,0.000000,9634193
118,0.000000,0.000000,0.000000,16711422
119,0.000000,0.000000,0.000000,16711422
120,0.000000,0.000000,0.000000,16711422
121,0.000000,0.000000,0.000000,16711422
122,0.000000,0.000000,0.000000,16711422
123,0.000000,0.000000,0.000000,16711422
124,0.000000,0.000000,0.000000,16711422
125,0.000000,0.000000,0.000000,16711422
126,0.000000,0.000000,0.000000,16711422
127,0.000000,0.000000,0.000000,16711422
128,0.000000,0.000000,0.000000,16579058
129,0.000000,0.000000,0.000000,16711420
130,0.000000,0.000000,0.000000,16251646
131,0.000000,0.000000,0.000000,16711420
132,0.000000,0.000000,0.000000,16118256
133,0.000000,0.000000,0.000000,16118257
134,0.000000,0.000000,0.000000,15326434
135,0.000000,0.000000,0.000000,15129834
136,0.000000,0.000000,0.000000,13225118
137,0.000000,0.000000,0.000000,9472648
138,0.000000,0.000000,0.000000,7746395
139,0.000000,0.000000,0.000000,8946836
140,0.000000,0.000000,0.000000,12827568
141,0.000000,0.000000,0.000000,12166822
142,0.000000,0.000000,0.000000,11638408
143,0.000000,0.000000,0.000000,9536129
144,0.000000,0.000000,0.000000,8353653
145,0.000000,0.000000,0.000000,7560534
146,0.000000,0.000000,0.000000,6575713
147,0.000000,0.000000,0.000000,6707541
148,0.000000,0.000000,0.000000,6509398
149,0.000000,0.000000,0.000000,6641245
150,0.000000,0.000000,0.000000,7234390
151,0.000000,0.000000,0.000000,7957103
152,0.000000,0.000000,0.000000,8809600
153,0.000000,0.000000,0.000000,9140330
154,0.000000,0.000000,0.000000,9272661
155,0.000000,0.000000,0.000000,10519945
156,0.000000,0.000000,0.000000,11246466
157,0.000000,0.000000,0.000000,9072241
158,0.000000,0.000000,0.000000,5850926
159,0.000000,0.000000,0.000000,5062977
160,0.000000,0.000000,0.000000,11970406
161,0.000000,0.000000,0.000000,5912126
162,0.000000,0.000000,0.000000,5655636
163,0.000000,0.000000,0.000000,6245974
164,0.000000,0.000000,0.000000,9012084
165,0.000000,0.000000,0.000000,7298902
166,0.000000,0.000000,0.000000,4863826
167,0.000000,0.000000,0.000000,4733507
168,0.000000,0.000000,0.000000,5125708
169,0.000000,0.000000,0.000000,4928847
170,0.000000,0.000000,0.000000,5454657
171,0.000000,0.000000,0.000000,5982548
172,0.000000,0.000000,0.000000,6379102
173,0.000000,0.000000,0.000000,6838115
174,0.000000,0.000000,0.000000,7233398
175,0.000000,0.000000,0.000000,7431029
176,0.000000,0.000000,0.000000,7691893
177,0.000000,0.000000,0.000000,7368567
178,0.000000,0.000000,0.000000,7098729
179,0.000000,0.000000,0.000000,7038839
180,0.000000,0.000000,0.000000,7297902
181,0.000000,0.000000,0.000000,7364729
182,0.000000,0.000000,0.000000,7560568
183,0.000000,0.000000,0.000000,7693179
184,0.000000,0.000000,0.000000,7365492
185,0.000000,0.000000,0.000000,6444378
186,0.000000,0.000000,0.000000,5784910
187,0.000000,0.000000,0.000000,5785939
188,0.000000,0.000000,0.000000,6509667
189,0.000000,0.000000,0.000000,7565949
190,0.000000,0.000000,0.000000,7962227
191,0.000000,0.000000,0.000000,8424556
192,0.000000,0.000000,0.000000,10263663
193,0.000000,0.000000,0.000000,8026251
194,0.000000,0.000000,0.000000,10332578
195,0.000000,0.000000,0.000000,10400412
196,0.000000,0.000000,0.000000,10067614
197,0.000000,0.000000,0.000000,9410436
198,0.000000,0.000000,0.000000,10398616
199,0.000000,0.000000,0.000000,8885341
200,0.000000,0.000000,0.000000,8623966
201,0.000000,0.000000,0.000000,9346662
202,0.000000,0.000000,0.000000,9147747
203,0.000000,0.000000,0.000000,9148511
204,0.000000,0.000000,0.000000,10132603
205,0.000000,0.000000,0.000000,10524006
206,0.000000,0.000000,0.000000,8158054
207,0.000000,0.000000,0.000000,8617053
208,0.000000,0.000000,0.000000,9678700
209,0.000000,0.000000,0.000000,9535611
210,0.000000,0.000000,0.000000,10533504
211,0.000000,0.000000,0.000000,8812636
212,0.000000,0.000000,0.000000,6378330
213,0.000000,0.000000,0.000000,10273414
214,0.000000,0.000000,0.000000,11052654
215,0.000000,0.000000,0.000000,10988374
216,0.000000,0.000000,0.000000,10659467
217,0.000000,0.000000,0.000000,9543033
218,0.000000,0.000000,0.000000,9139566
219,0.000000,0.000000,0.000000,12778415
220,0.000000,0.000000,0.000000,16711359
221,0.000000,0.000000,0.000000,10440519
222,0.000000,0.000000,0.000000,8686200
223,0.000000,0.000000,0.000000,9133658
224,0.000000,0.000000,0.000000,16711403
225,0.000000,0.000000,0.000000,16711418
226,0.000000,0.000000,0.000000,16711422
227,0.000000,0.000000,0.000000,16711422
228,0.000000,0.000000,0.000000,16711422
229,0.000000,0.000000,0.000000,16711422
230,0.000000,0.000000,0.000000,16711422
231,0.000000,0.000000,0.000000,16711422
232,0.000000,0.000000,0.000000,16711422
233,0.000000,0.000000,0.000000,16711422
234,0.000000,0.000000,0.000000,16711422
235,0.000000,0.000000,0.000000,16711422
236,0.000000,0.000000,0.000000,16711422
237,0.000000,0.000000,0.000000,16711422
238,0.000000,0.000000,0.000000,16711422
239,0.000000,0.000000,0.000000,16711422
240,0.000000,0.000000,0.000000,16711422
241,0.000000,0.000000,0.000000,16711422
242,0.000000,0.000000,0.000000,16711422
243,0.000000,0.000000,0.000000,16711422
244,0.000000,0.000000,0.000000,16711422
245,0.000000,0.000000,0.000000,16711422
246,0.000000,0.000000,0.000000,16711422
247,0.000000,0.000000,0.000000,16711422
248,0.000000,0.000000,0.000000,13352120
249,0.000000,0.000000,0.000000,7101286
250,0.000000,0.000000,0.000000,12582654
251,0.000000,0.000000,0.000000,16383740
252,0.000000,0.000000,0.000000,6445406
253,0.000000,0.000000,0.000000,7035739
254,0.000000,0.000000,0.000000,7425867
255,0.000000,0.000000,0.000000,16711422
256,0.000000,0.000000,0.000000,16711422
257,0.000000,0.000000,0.000000,16711422
258,0.000000,0.000000,0.000000,16711422
259,0.000000,0.000000,0.000000,16711422
260,0.000000,0.000000,0.000000,16711422
261,0.000000,0.000000,0.000000,16711422
262,0.000000,0.000000,0.000000,16711422
263,0.000000,0.000000,0.000000,16711422
264,0.000000,0.000000,0.000000,16711422
265,0.000000,0.000000,0.000000,16711422
266,0.000000,0.000000,0.000000,16711422
267,0.000000,0.000000,0.000000,16711422
268,0.000000,0.000000,0.000000,16711422
269,0.000000,0.000000,0.000000,16711422
270,0.000000,0.000000,0.000000,16711422
271,0.000000,0.000000,0.000000,16711422
272,0.000000,0.000000,0.000000,16711422
273,0.000000,0.000000,0.000000,16711422
274,0.000000,0.000000,0.000000,16711422
275,0.000000,0.000000,0.000000,16252626
276,0.000000,0.000000,0.000000,8595764
277,0.000000,0.000000,0.000000,10092278
278,0.000000,0.000000,0.000000,16711422
279,0.000000,0.000000,0.000000,16711422
280,0.000000,0.000000,0.000000,16711422
281,0.000000,0.000000,0.000000,16711422
282,0.000000,0.000000,0.000000,16711422
283,0.000000,0.000000,0.000000,16711422
284,0.000000,0.000000,0.000000,16711422
285,0.000000,0.000000,0.000000,16711422
286,0.000000,0.000000,0.000000,16711422
287,0.000000,0.000000,0.000000,16711420
288,0.000000,0.000000,0.000000,16512242
289,0.000000,0.000000,0.000000,16383224
290,0.000000,0.000000,0.000000,16383742
291,0.000000,0.000000,0.000000,16645881
292,0.000000,0.000000,0.000000,15001067
293,0.000000,0.000000,0.000000,15066094
294,0.000000,0.000000,0.000000,13681371
