0,0.000000,0.000000,0.000000,5852254
1,0.000000,0.000000,0.000000,6577265
2,0.000000,0.000000,0.000000,7301501
3,0.000000,0.000000,0.000000,10256796
4,0.000000,0.000000,0.000000,10188713
5,0.000000,0.000000,0.000000,14079347
6,0.000000,0.000000,0.000000,14401762
7,0.000000,0.000000,0.000000,7567746
8,0.000000,0.000000,0.000000,8288663
9,0.000000,0.000000,0.000000,8289430
10,0.000000,0.000000,0.000000,8223636
11,0.000000,0.000000,0.000000,8287643
12,0.000000,0.000000,0.000000,8486036
13,0.000000,0.000000,0.000000,8551325
14,0.000000,0.000000,0.000000,8682396
15,0.000000,0.000000,0.000000,9273246
16,0.000000,0.000000,0.000000,7236228
17,0.000000,0.000000,0.000000,8485261
18,0.000000,0.000000,0.000000,8155791
19,0.000000,0.000000,0.000000,7563391
20,0.000000,0.000000,0.000000,8022402
21,0.000000,0.000000,0.000000,8286345
22,0.000000,0.000000,0.000000,8155275
23,0.000000,0.000000,0.000000,7957637
24,0.000000,0.000000,0.000000,7762566
25,0.000000,0.000000,0.000000,7892609
26,0.000000,0.000000,0.000000,7365490
27,0.000000,0.000000,0.000000,6510428
28,0.000000,0.000000,0.000000,6379103
29,0.000000,0.000000,0.000000,6839137
30,0.000000,0.000000,0.000000,7437908
31,0.000000,0.000000,0.000000,8423738
32,0.000000,0.000000,0.000000,7834416
33,0.000000,0.000000,0.000000,7830610
34,0.000000,0.000000,0.000000,7438171
35,0.000000,0.000000,0.000000,5594671
36,0.000000,0.000000,0.000000,6121267
37,0.000000,0.000000,0.000000,6184742
38,0.000000,0.000000,0.000000,7515527
39,0.000000,0.000000,0.000000,7366751
40,0.000000,0.000000,0.000000,10193236
41,0.000000,0.000000,0.000000,16711359
42,0.000000,0.000000,0.000000,10986381
43,0.000000,0.000000,0.000000,11052428
44,0.000000,0.000000,0.000000,11515056
45,0.000000,0.000000,0.000000,8736310
46,0.000000,0.000000,0.000000,7167546
47,0.000000,0.000000,0.000000,5788988
48,0.000000,0.000000,0.000000,5724476
49,0.000000,0.000000,0.000000,6915915
50,0.000000,0.000000,0.000000,10008457
51,0.000000,0.000000,0.000000,7371102
52,0.000000,0.000000,0.000000,8169843
53,0.000000,0.000000,0.000000,9281652
54,0.000000,0.000000,0.000000,10726543
55,0.000000,0.000000,0.000000,11776412
56,0.000000,0.000000,0.000000,11253105
57,0.000000,0.000000,0.000000,10860386
58,0.000000,0.000000,0.000000,11710585
59,0.000000,0.000000,0.000000,8352625
60,0.000000,0.000000,0.000000,8428885
61,0.000000,0.000000,0.000000,7172449
62,0.000000,0.000000,0.000000,9531525
63,0.000000,0.000000,0.000000,8415610
64,0.000000,0.000000,0.000000,8546430
65,0.000000,0.000000,0.000000,9076107
66,0.000000,0.000000,0.000000,9272200
67,0.000000,0.000000,0.000000,10064802
68,0.000000,0.000000,0.000000,10259620
69,0.000000,0.000000,0.000000,9734299
70,0.000000,0.000000,0.000000,9997724
71,0.000000,0.000000,0.000000,9733282
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,16711422
74,0.000000,0.000000,0.000000,16711422
75,0.000000,0.000000,0.000000,16711422
76,0.000000,0.000000,0.000000,16711422
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,16711422
81,0.000000,0.000000,0.000000,16711422
82,0.000000,0.000000,0.000000,16711422
83,0.000000,0.000000,0.000000,16514814
84,0.000000,0.000000,0.000000,16250366
85,0.000000,0.000000,0.000000,13742003
86,0.000000,0.000000,0.000000,10786703
87,0.000000,0.000000,0.000000,11510967
88,0.000000,0.000000,0.000000,15790826
89,0.000000,0.000000,0.000000,16711416
90,0.000000,0.000000,0.000000,16711422
91,0.000000,0.000000,0.000000,16711422
92,0.000000,0.000000,0.000000,16711422
93,0.000000,0.000000,0.000000,16711422
94,0.000000,0.000000,0.000000,11698287
95,0.000000,0.000000,0.000000,9068160
96,0.000000,0.000000,0.000000,15597310
97,0.000000,0.000000,0.000000,16711422
98,0.000000,0.000000,0.000000,16711422
99,0.000000,0.000000,0.000000,16711422
100,0.000000,0.000000,0.000000,16183791
101,0.000000,0.000000,0.000000,16711422
102,0.000000,0.000000,0.000000,16711422
103,0.000000,0.000000,0.000000,16711422
104,0.000000,0.000000,0.000000,16711422
105,0.000000,0.000000,0.000000,16645886
106,0.000000,0.000000,0.000000,15854564
107,0.000000,0.000000,0.000000,16711422
108,0.000000,0.000000,0.000000,16711422
109,0.000000,0.000000,0.000000,15138538
110,0.000000,0.000000,0.000000,14281919
111,0.000000,0.000000,0.000000,12175225
112,0.000000,0.000000,0.000000,11063195
113,0.000000,0.000000,0.000000,14741456
114,0.000000,0.000000,0.000000,12971464
115,0.000000,0.000000,0.000000,11248512
116,0.000000,0.000000,0.000000,5388876
117,0.000000,0.000000,0.000000,6379611
118,0.000000,0.000000,0.000000,6836566
119,0.000000,0.000000,0.000000,5260858
120,0.000000,0.000000,0.000000,12968064
121,0.000000,0.000000,0.000000,14413434
