0,0.000000,0.000000,0.000000,16711422
1,0.000000,0.000000,0.000000,15789536
2,0.000000,0.000000,0.000000,15199701
3,0.000000,0.000000,0.000000,12694961
4,0.000000,0.000000,0.000000,12566433
5,0.000000,0.000000,0.000000,9275467
6,0.000000,0.000000,0.000000,9148018
7,0.000000,0.000000,0.000000,8031332
8,0.000000,0.000000,0.000000,7366233
9,0.000000,0.000000,0.000000,6511946
10,0.000000,0.000000,0.000000,7302481
11,0.000000,0.000000,0.000000,9013079
12,0.000000,0.000000,0.000000,8688218
13,0.000000,0.000000,0.000000,9274489
14,0.000000,0.000000,0.000000,9603194
15,0.000000,0.000000,0.000000,8478309
16,0.000000,0.000000,0.000000,9670241
17,0.000000,0.000000,0.000000,8483666
18,0.000000,0.000000,0.000000,5584461
19,0.000000,0.000000,0.000000,5197642
20,0.000000,0.000000,0.000000,9535383
21,0.000000,0.000000,0.000000,10584267
22,0.000000,0.000000,0.000000,7815043
23,0.000000,0.000000,0.000000,8544167
24,0.000000,0.000000,0.000000,8936866
25,0.000000,0.000000,0.000000,9067421
26,0.000000,0.000000,0.000000,9066672
27,0.000000,0.000000,0.000000,8410526
28,0.000000,0.000000,0.000000,5783372
29,0.000000,0.000000,0.000000,5455690
30,0.000000,0.000000,0.000000,5389125
31,0.000000,0.000000,0.000000,9791167
32,0.000000,0.000000,0.000000,9195681
33,0.000000,0.000000,0.000000,10186181
34,0.000000,0.000000,0.000000,5587797
35,0.000000,0.000000,0.000000,5589338
36,0.000000,0.000000,0.000000,5851730
37,0.000000,0.000000,0.000000,5917778
38,0.000000,0.000000,0.000000,5851733
39,0.000000,0.000000,0.000000,5918024
40,0.000000,0.000000,0.000000,6442839
41,0.000000,0.000000,0.000000,6507096
42,0.000000,0.000000,0.000000,9868187
43,0.000000,0.000000,0.000000,10980775
44,0.000000,0.000000,0.000000,10651789
45,0.000000,0.000000,0.000000,9666697
46,0.000000,0.000000,0.000000,10387610
47,0.000000,0.000000,0.000000,8415347
48,0.000000,0.000000,0.000000,8153458
49,0.000000,0.000000,0.000000,8021100
50,0.000000,0.000000,0.000000,8085614
51,0.000000,0.000000,0.000000,8020340
52,0.000000,0.000000,0.000000,8284284
53,0.000000,0.000000,0.000000,8350076
54,0.000000,0.000000,0.000000,8547453
55,0.000000,0.000000,0.000000,8810881
56,0.000000,0.000000,0.000000,9073029
57,0.000000,0.000000,0.000000,9336453
58,0.000000,0.000000,0.000000,9664650
59,0.000000,0.000000,0.000000,9599886
60,0.000000,0.000000,0.000000,9928586
61,0.000000,0.000000,0.000000,10191508
62,0.000000,0.000000,0.000000,10322578
63,0.000000,0.000000,0.000000,10324117
64,0.000000,0.000000,0.000000,10587545
65,0.000000,0.000000,0.000000,11113883
66,0.000000,0.000000,0.000000,11244450
67,0.000000,0.000000,0.000000,11441569
68,0.000000,0.000000,0.000000,11638688
69,0.000000,0.000000,0.000000,11507370
70,0.000000,0.000000,0.000000,11442856
71,0.000000,0.000000,0.000000,11769762
72,0.000000,0.000000,0.000000,11770791
73,0.000000,0.000000,0.000000,11835809
74,0.000000,0.000000,0.000000,12032421
75,0.000000,0.000000,0.000000,11771571
76,0.000000,0.000000,0.000000,12426153
77,0.000000,0.000000,0.000000,11902631
78,0.000000,0.000000,0.000000,11902386
79,0.000000,0.000000,0.000000,11905191
80,0.000000,0.000000,0.000000,12032929
81,0.000000,0.000000,0.000000,11836832
82,0.000000,0.000000,0.000000,11573408
83,0.000000,0.000000,0.000000,11573407
84,0.000000,0.000000,0.000000,11508903
85,0.000000,0.000000,0.000000,11244697
86,0.000000,0.000000,0.000000,11114904
87,0.000000,0.000000,0.000000,10327198
88,0.000000,0.000000,0.000000,9864585
89,0.000000,0.000000,0.000000,9666950
90,0.000000,0.000000,0.000000,9402500
91,0.000000,0.000000,0.000000,9206646
92,0.000000,0.000000,0.000000,9468551
93,0.000000,0.000000,0.000000,9862272
94,0.000000,0.000000,0.000000,9600140
95,0.000000,0.000000,0.000000,9534855
96,0.000000,0.000000,0.000000,10058896
97,0.000000,0.000000,0.000000,10192021
98,0.000000,0.000000,0.000000,10652315
99,0.000000,0.000000,0.000000,10719641
100,0.000000,0.000000,0.000000,11179423
101,0.000000,0.000000,0.000000,11706284
102,0.000000,0.000000,0.000000,11903403
103,0.000000,0.000000,0.000000,11901099
104,0.000000,0.000000,0.000000,11573414
105,0.000000,0.000000,0.000000,11310507
106,0.000000,0.000000,0.000000,11703720
107,0.000000,0.000000,0.000000,11507093
108,0.000000,0.000000,0.000000,11572902
109,0.000000,0.000000,0.000000,11837606
110,0.000000,0.000000,0.000000,12162726
111,0.000000,0.000000,0.000000,11835045
112,0.000000,0.000000,0.000000,10850720
113,0.000000,0.000000,0.000000,10258583
114,0.000000,0.000000,0.000000,9798553
115,0.000000,0.000000,0.000000,10059659
116,0.000000,0.000000,0.000000,10456216
117,0.000000,0.000000,0.000000,10849951
118,0.000000,0.000000,0.000000,11312298
119,0.000000,0.000000,0.000000,11442855
120,0.000000,0.000000,0.000000,11639974
121,0.000000,0.000000,0.000000,11836076
122,0.000000,0.000000,0.000000,12166069
123,0.000000,0.000000,0.000000,12232880
124,0.000000,0.000000,0.000000,12034477
125,0.000000,0.000000,0.000000,12229805
126,0.000000,0.000000,0.000000,12362159
127,0.000000,0.000000,0.000000,12231851
128,0.000000,0.000000,0.000000,12296364
129,0.000000,0.000000,0.000000,12561841
130,0.000000,0.000000,0.000000,12623794
131,0.000000,0.000000,0.000000,12494000
132,0.000000,0.000000,0.000000,12431278
133,0.000000,0.000000,0.000000,11639979
134,0.000000,0.000000,0.000000,11639714
135,0.000000,0.000000,0.000000,11573410
136,0.000000,0.000000,0.000000,11177111
137,0.000000,0.000000,0.000000,10453380
138,0.000000,0.000000,0.000000,9465443
139,0.000000,0.000000,0.000000,9071224
140,0.000000,0.000000,0.000000,8351084
141,0.000000,0.000000,0.000000,8810615
142,0.000000,0.000000,0.000000,7497305
143,0.000000,0.000000,0.000000,11827601
144,0.000000,0.000000,0.000000,13869244
145,0.000000,0.000000,0.000000,14069970
146,0.000000,0.000000,0.000000,14663388
147,0.000000,0.000000,0.000000,15259122
148,0.000000,0.000000,0.000000,16711422
149,0.000000,0.000000,0.000000,16711422
150,0.000000,0.000000,0.000000,16711422
151,0.000000,0.000000,0.000000,16711422
152,0.000000,0.000000,0.000000,16711422
153,0.000000,0.000000,0.000000,16711415
154,0.000000,0.000000,0.000000,16118508
155,0.000000,0.000000,0.000000,16580350
156,0.000000,0.000000,0.000000,16711421
157,0.000000,0.000000,0.000000,16711422
158,0.000000,0.000000,0.000000,16711422
159,0.000000,0.000000,0.000000,16445662
160,0.000000,0.000000,0.000000,11315378
161,0.000000,0.000000,0.000000,10063251
162,0.000000,0.000000,0.000000,9206148
163,0.000000,0.000000,0.000000,7887984
164,0.000000,0.000000,0.000000,7166048
165,0.000000,0.000000,0.000000,6837583
166,0.000000,0.000000,0.000000,5914943
167,0.000000,0.000000,0.000000,5193271
168,0.000000,0.000000,0.000000,5389380
169,0.000000,0.000000,0.000000,5327175
170,0.000000,0.000000,0.000000,5130321
171,0.000000,0.000000,0.000000,4537933
