0,0.000000,0.000000,0.000000,5727825
1,0.000000,0.000000,0.000000,5194821
2,0.000000,0.000000,0.000000,4994124
3,0.000000,0.000000,0.000000,5654868
4,0.000000,0.000000,0.000000,6045273
5,0.000000,0.000000,0.000000,6312290
6,0.000000,0.000000,0.000000,6769780
7,0.000000,0.000000,0.000000,7300485
8,0.000000,0.000000,0.000000,7564423
9,0.000000,0.000000,0.000000,7563653
10,0.000000,0.000000,0.000000,7761041
11,0.000000,0.000000,0.000000,7958935
12,0.000000,0.000000,0.000000,8485529
13,0.000000,0.000000,0.000000,9074840
14,0.000000,0.000000,0.000000,8616599
15,0.000000,0.000000,0.000000,8418708
16,0.000000,0.000000,0.000000,8351115
17,0.000000,0.000000,0.000000,6774907
18,0.000000,0.000000,0.000000,8221584
19,0.000000,0.000000,0.000000,7628934
20,0.000000,0.000000,0.000000,7957643
21,0.000000,0.000000,0.000000,8352402
22,0.000000,0.000000,0.000000,8615058
23,0.000000,0.000000,0.000000,8418197
24,0.000000,0.000000,0.000000,8549774
25,0.000000,0.000000,0.000000,7628157
26,0.000000,0.000000,0.000000,6706019
27,0.000000,0.000000,0.000000,6115674
28,0.000000,0.000000,0.000000,6443619
29,0.000000,0.000000,0.000000,6774387
30,0.000000,0.000000,0.000000,7431806
31,0.000000,0.000000,0.000000,7956354
32,0.000000,0.000000,0.000000,9475683
33,0.000000,0.000000,0.000000,9538957
34,0.000000,0.000000,0.000000,9014946
35,0.000000,0.000000,0.000000,8095813
36,0.000000,0.000000,0.000000,7634761
37,0.000000,0.000000,0.000000,6052642
38,0.000000,0.000000,0.000000,8551497
39,0.000000,0.000000,0.000000,7369817
40,0.000000,0.000000,0.000000,6582323
41,0.000000,0.000000,0.000000,7369524
42,0.000000,0.000000,0.000000,9081194
43,0.000000,0.000000,0.000000,7369059
44,0.000000,0.000000,0.000000,7695957
45,0.000000,0.000000,0.000000,9277318
46,0.000000,0.000000,0.000000,8751717
47,0.000000,0.000000,0.000000,8486242
48,0.000000,0.000000,0.000000,9476963
49,0.000000,0.000000,0.000000,8688469
50,0.000000,0.000000,0.000000,8618868
51,0.000000,0.000000,0.000000,10855032
52,0.000000,0.000000,0.000000,8623718
53,0.000000,0.000000,0.000000,7035478
54,0.000000,0.000000,0.000000,10190428
55,0.000000,0.000000,0.000000,11979161
56,0.000000,0.000000,0.000000,8748902
57,0.000000,0.000000,0.000000,10331251
58,0.000000,0.000000,0.000000,10858083
59,0.000000,0.000000,0.000000,13369084
60,0.000000,0.000000,0.000000,16711422
61,0.000000,0.000000,0.000000,16711422
62,0.000000,0.000000,0.000000,12152897
63,0.000000,0.000000,0.000000,13554114
64,0.000000,0.000000,0.000000,16187125
65,0.000000,0.000000,0.000000,16711422
66,0.000000,0.000000,0.000000,16711422
67,0.000000,0.000000,0.000000,16711422
68,0.000000,0.000000,0.000000,16711422
69,0.000000,0.000000,0.000000,16711422
70,0.000000,0.000000,0.000000,16711422
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,16711422
74,0.000000,0.000000,0.000000,16711422
75,0.000000,0.000000,0.000000,16711422
76,0.000000,0.000000,0.000000,16711422
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,16711422
81,0.000000,0.000000,0.000000,16711422
82,0.000000,0.000000,0.000000,16711422
83,0.000000,0.000000,0.000000,16711422
84,0.000000,0.000000,0.000000,16711422
85,0.000000,0.000000,0.000000,16711422
86,0.000000,0.000000,0.000000,16711422
87,0.000000,0.000000,0.000000,16711422
88,0.000000,0.000000,0.000000,16711422
89,0.000000,0.000000,0.000000,13279162
90,0.000000,0.000000,0.000000,13806043
91,0.000000,0.000000,0.000000,16711422
92,0.000000,0.000000,0.000000,10436140
93,0.000000,0.000000,0.000000,6903897
94,0.000000,0.000000,0.000000,6968675
95,0.000000,0.000000,0.000000,11665150
96,0.000000,0.000000,0.000000,16711422
97,0.000000,0.000000,0.000000,16711422
98,0.000000,0.000000,0.000000,16711422
99,0.000000,0.000000,0.000000,16711422
100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,16711422
102,0.000000,0.000000,0.000000,16711422
103,0.000000,0.000000,0.000000,16711422
104,0.000000,0.000000,0.000000,16711422
105,0.000000,0.000000,0.000000,16711422
106,0.000000,0.000000,0.000000,16711422
107,0.000000,0.000000,0.000000,16711422
108,0.000000,0.000000,0.000000,16711422
109,0.000000,0.000000,0.000000,16711422
110,0.000000,0.000000,0.000000,16711422
111,0.000000,0.000000,0.000000,16711422
112,0.000000,0.000000,0.000000,16711422
113,0.000000,0.000000,0.000000,16711422
114,0.000000,0.000000,0.000000,16711422
115,0.000000,0.000000,0.000000,16711041
116,0.000000,0.000000,0.000000,8862235
117,0.000000,0.000000,0.000000,8192416
118,0.000000,0.000000,0.000000,16711422
119,0.000000,0.000000,0.000000,16711422
120,0.000000,0.000000,0.000000,16711422
121,0.000000,0.000000,0.000000,16711422
122,0.000000,0.000000,0.000000,16711422
123,0.000000,0.000000,0.000000,16711422
124,0.000000,0.000000,0.000000,16711349
125,0.000000,0.000000,0.000000,15658872
126,0.000000,0.000000,0.000000,16645814
127,0.000000,0.000000,0.000000,16711332
128,0.000000,0.000000,0.000000,16711336
129,0.000000,0.000000,0.000000,16711400
130,0.000000,0.000000,0.000000,16447222
131,0.000000,0.000000,0.000000,15988714
132,0.000000,0.000000,0.000000,13487303
133,0.000000,0.000000,0.000000,12434109
134,0.000000,0.000000,0.000000,12035504
135,0.000000,0.000000,0.000000,11049374
136,0.000000,0.000000,0.000000,8086382
137,0.000000,0.000000,0.000000,6442816
138,0.000000,0.000000,0.000000,9477529
139,0.000000,0.000000,0.000000,10847371
140,0.000000,0.000000,0.000000,10981536
141,0.000000,0.000000,0.000000,11444125
142,0.000000,0.000000,0.000000,11902370
143,0.000000,0.000000,0.000000,12755872
144,0.000000,0.000000,0.000000,12756641
145,0.000000,0.000000,0.000000,12427692
146,0.000000,0.000000,0.000000,12362657
147,0.000000,0.000000,0.000000,11903131
148,0.000000,0.000000,0.000000,11574430
