0,0.000000,0.000000,0.000000,16711422
1,0.000000,0.000000,0.000000,1966337
2,0.000000,0.000000,0.000000,5267274
3,0.000000,0.000000,0.000000,8019307
4,0.000000,0.000000,0.000000,4728383
5,0.000000,0.000000,0.000000,3547702
6,0.000000,0.000000,0.000000,7168881
7,0.000000,0.000000,0.000000,10063756
8,0.000000,0.000000,0.000000,12110259
9,0.000000,0.000000,0.000000,16711422
10,0.000000,0.000000,0.000000,16711422
11,0.000000,0.000000,0.000000,16711422
12,0.000000,0.000000,0.000000,16711422
13,0.000000,0.000000,0.000000,16711422
14,0.000000,0.000000,0.000000,16711422
15,0.000000,0.000000,0.000000,16711422
16,0.000000,0.000000,0.000000,16711422
17,0.000000,0.000000,0.000000,16711422
18,0.000000,0.000000,0.000000,15924967
19,0.000000,0.000000,0.000000,10850723
20,0.000000,0.000000,0.000000,8945811
21,0.000000,0.000000,0.000000,8545175
22,0.000000,0.000000,0.000000,9207955
23,0.000000,0.000000,0.000000,7303221
24,0.000000,0.000000,0.000000,4009528
25,0.000000,0.000000,0.000000,7955842
26,0.000000,0.000000,0.000000,7893529
27,0.000000,0.000000,0.000000,5196333
28,0.000000,0.000000,0.000000,3880250
29,0.000000,0.000000,0.000000,6843248
30,0.000000,0.000000,0.000000,6249546
31,0.000000,0.000000,0.000000,5527112
32,0.000000,0.000000,0.000000,5856082
33,0.000000,0.000000,0.000000,7642214
34,0.000000,0.000000,0.000000,4331778
35,0.000000,0.000000,0.000000,4796981
36,0.000000,0.000000,0.000000,3946038
37,0.000000,0.000000,0.000000,6914835
38,0.000000,0.000000,0.000000,10601327
39,0.000000,0.000000,0.000000,5525057
40,0.000000,0.000000,0.000000,5985854
41,0.000000,0.000000,0.000000,4142654
42,0.000000,0.000000,0.000000,9279101
43,0.000000,0.000000,0.000000,10055036
44,0.000000,0.000000,0.000000,5325617
45,0.000000,0.000000,0.000000,6117724
46,0.000000,0.000000,0.000000,4865855
47,0.000000,0.000000,0.000000,4996905
48,0.000000,0.000000,0.000000,7237219
49,0.000000,0.000000,0.000000,8885900
50,0.000000,0.000000,0.000000,9607817
51,0.000000,0.000000,0.000000,6580304
52,0.000000,0.000000,0.000000,6582078
53,0.000000,0.000000,0.000000,8745323
54,0.000000,0.000000,0.000000,7501424
55,0.000000,0.000000,0.000000,7237975
56,0.000000,0.000000,0.000000,8683596
57,0.000000,0.000000,0.000000,9345646
58,0.000000,0.000000,0.000000,8473686
59,0.000000,0.000000,0.000000,8218957
60,0.000000,0.000000,0.000000,8944760
61,0.000000,0.000000,0.000000,5191733
62,0.000000,0.000000,0.000000,8773207
63,0.000000,0.000000,0.000000,3408177
64,0.000000,0.000000,0.000000,5259565
65,0.000000,0.000000,0.000000,8351622
66,0.000000,0.000000,0.000000,14271183
67,0.000000,0.000000,0.000000,15260889
68,0.000000,0.000000,0.000000,10973070
69,0.000000,0.000000,0.000000,9331817
70,0.000000,0.000000,0.000000,9930628
71,0.000000,0.000000,0.000000,9468796
72,0.000000,0.000000,0.000000,6905959
73,0.000000,0.000000,0.000000,8020842
74,0.000000,0.000000,0.000000,7560540
75,0.000000,0.000000,0.000000,7623779
76,0.000000,0.000000,0.000000,7624535
77,0.000000,0.000000,0.000000,7690845
78,0.000000,0.000000,0.000000,7623766
79,0.000000,0.000000,0.000000,7754323
80,0.000000,0.000000,0.000000,8345441
81,0.000000,0.000000,0.000000,9529191
82,0.000000,0.000000,0.000000,11043975
83,0.000000,0.000000,0.000000,11105410
84,0.000000,0.000000,0.000000,11568518
85,0.000000,0.000000,0.000000,11893895
86,0.000000,0.000000,0.000000,11828872
87,0.000000,0.000000,0.000000,12091781
88,0.000000,0.000000,0.000000,11169900
89,0.000000,0.000000,0.000000,9066593
90,0.000000,0.000000,0.000000,8609634
91,0.000000,0.000000,0.000000,9993851
92,0.000000,0.000000,0.000000,8149601
93,0.000000,0.000000,0.000000,7953256
94,0.000000,0.000000,0.000000,7689055
95,0.000000,0.000000,0.000000,9139841
96,0.000000,0.000000,0.000000,13486272
97,0.000000,0.000000,0.000000,10517376
98,0.000000,0.000000,0.000000,13215144
99,0.000000,0.000000,0.000000,15990261
100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,16711422
102,0.000000,0.000000,0.000000,16245208
103,0.000000,0.000000,0.000000,11303022
104,0.000000,0.000000,0.000000,6114382
105,0.000000,0.000000,0.000000,6575956
106,0.000000,0.000000,0.000000,7560266
107,0.000000,0.000000,0.000000,6900771
108,0.000000,0.000000,0.000000,9534328
109,0.000000,0.000000,0.000000,10727808
110,0.000000,0.000000,0.000000,4870417
111,0.000000,0.000000,0.000000,6314336
112,0.000000,0.000000,0.000000,6509152
113,0.000000,0.000000,0.000000,14873995
114,0.000000,0.000000,0.000000,15518595
115,0.000000,0.000000,0.000000,13816481
116,0.000000,0.000000,0.000000,14008219
117,0.000000,0.000000,0.000000,8083027
118,0.000000,0.000000,0.000000,6771802
119,0.000000,0.000000,0.000000,6643033
120,0.000000,0.000000,0.000000,6905949
121,0.000000,0.000000,0.000000,6577246
122,0.000000,0.000000,0.000000,7429477
123,0.000000,0.000000,0.000000,8217975
124,0.000000,0.000000,0.000000,8483185
125,0.000000,0.000000,0.000000,8545906
126,0.000000,0.000000,0.000000,8088180
127,0.000000,0.000000,0.000000,7430514
128,0.000000,0.000000,0.000000,7365479
129,0.000000,0.000000,0.000000,7693164
130,0.000000,0.000000,0.000000,7693681
131,0.000000,0.000000,0.000000,7891314
132,0.000000,0.000000,0.000000,8483709
133,0.000000,0.000000,0.000000,8156020
134,0.000000,0.000000,0.000000,8289390
135,0.000000,0.000000,0.000000,6906705
136,0.000000,0.000000,0.000000,5191236
137,0.000000,0.000000,0.000000,4731962
138,0.000000,0.000000,0.000000,5063226
139,0.000000,0.000000,0.000000,4206377
140,0.000000,0.000000,0.000000,3419703
141,0.000000,0.000000,0.000000,4074040
142,0.000000,0.000000,0.000000,4009780
143,0.000000,0.000000,0.000000,3811887
144,0.000000,0.000000,0.000000,3157809
145,0.000000,0.000000,0.000000,3811363
146,0.000000,0.000000,0.000000,3024940
147,0.000000,0.000000,0.000000,3286313
148,0.000000,0.000000,0.000000,3221795
149,0.000000,0.000000,0.000000,2696999
150,0.000000,0.000000,0.000000,3286068
151,0.000000,0.000000,0.000000,3351592
152,0.000000,0.000000,0.000000,3222313
153,0.000000,0.000000,0.000000,2893611
154,0.000000,0.000000,0.000000,3025452
155,0.000000,0.000000,0.000000,3023908
156,0.000000,0.000000,0.000000,3813930
157,0.000000,0.000000,0.000000,2497558
158,0.000000,0.000000,0.000000,3088418
159,0.000000,0.000000,0.000000,2695718
160,0.000000,0.000000,0.000000,16711422
161,0.000000,0.000000,0.000000,16711422
162,0.000000,0.000000,0.000000,16711295
163,0.000000,0.000000,0.000000,9306409
164,0.000000,0.000000,0.000000,2818868
165,0.000000,0.000000,0.000000,6443590
166,0.000000,0.000000,0.000000,4263473
167,0.000000,0.000000,0.000000,9869206
168,0.000000,0.000000,0.000000,12230793
169,0.000000,0.000000,0.000000,8072314
170,0.000000,0.000000,0.000000,10129611
171,0.000000,0.000000,0.000000,11978708
172,0.000000,0.000000,0.000000,14939886
173,0.000000,0.000000,0.000000,10920400
174,0.000000,0.000000,0.000000,9141678
175,0.000000,0.000000,0.000000,8480204
176,0.000000,0.000000,0.000000,10721483
177,0.000000,0.000000,0.000000,11179445
178,0.000000,0.000000,0.000000,10585238
179,0.000000,0.000000,0.000000,10325669
180,0.000000,0.000000,0.000000,9206694
181,0.000000,0.000000,0.000000,9668524
182,0.000000,0.000000,0.000000,9149070
183,0.000000,0.000000,0.000000,6291772
184,0.000000,0.000000,0.000000,7436363
185,0.000000,0.000000,0.000000,5846305
186,0.000000,0.000000,0.000000,16252619
187,0.000000,0.000000,0.000000,2370328
188,0.000000,0.000000,0.000000,5325105
