0,0.000000,0.000000,0.000000,6032657
1,0.000000,0.000000,0.000000,7078213
2,0.000000,0.000000,0.000000,10158488
3,0.000000,0.000000,0.000000,11141467
4,0.000000,0.000000,0.000000,16377342
5,0.000000,0.000000,0.000000,12739332
6,0.000000,0.000000,0.000000,10854274
7,0.000000,0.000000,0.000000,13617336
8,0.000000,0.000000,0.000000,7799108
9,0.000000,0.000000,0.000000,16711422
10,0.000000,0.000000,0.000000,16580235
11,0.000000,0.000000,0.000000,16645886
12,0.000000,0.000000,0.000000,16711422
13,0.000000,0.000000,0.000000,16711422
14,0.000000,0.000000,0.000000,16711422
15,0.000000,0.000000,0.000000,16711422
16,0.000000,0.000000,0.000000,16711422
17,0.000000,0.000000,0.000000,16711422
18,0.000000,0.000000,0.000000,16711422
19,0.000000,0.000000,0.000000,16711422
20,0.000000,0.000000,0.000000,16711422
21,0.000000,0.000000,0.000000,16711422
22,0.000000,0.000000,0.000000,16711422
23,0.000000,0.000000,0.000000,16711422
24,0.000000,0.000000,0.000000,16711422
25,0.000000,0.000000,0.000000,16711422
26,0.000000,0.000000,0.000000,16711422
27,0.000000,0.000000,0.000000,16711422
28,0.000000,0.000000,0.000000,16711422
29,0.000000,0.000000,0.000000,10053814
30,0.000000,0.000000,0.000000,10055342
31,0.000000,0.000000,0.000000,10642642
32,0.000000,0.000000,0.000000,11247535
33,0.000000,0.000000,0.000000,10324879
34,0.000000,0.000000,0.000000,11704983
35,0.000000,0.000000,0.000000,16711422
36,0.000000,0.000000,0.000000,12034731
37,0.000000,0.000000,0.000000,12428448
38,0.000000,0.000000,0.000000,12232620
39,0.000000,0.000000,0.000000,12105660
40,0.000000,0.000000,0.000000,9990792
41,0.000000,0.000000,0.000000,16711422
42,0.000000,0.000000,0.000000,16711422
43,0.000000,0.000000,0.000000,16711422
44,0.000000,0.000000,0.000000,16711422
45,0.000000,0.000000,0.000000,11515048
46,0.000000,0.000000,0.000000,10656680
47,0.000000,0.000000,0.000000,9534864
48,0.000000,0.000000,0.000000,9141127
49,0.000000,0.000000,0.000000,9407880
50,0.000000,0.000000,0.000000,9076105
51,0.000000,0.000000,0.000000,9931407
52,0.000000,0.000000,0.000000,10522520
53,0.000000,0.000000,0.000000,10656669
54,0.000000,0.000000,0.000000,11573666
55,0.000000,0.000000,0.000000,11770276
56,0.000000,0.000000,0.000000,11771812
57,0.000000,0.000000,0.000000,11640485
58,0.000000,0.000000,0.000000,12098976
59,0.000000,0.000000,0.000000,11839916
60,0.000000,0.000000,0.000000,11837351
61,0.000000,0.000000,0.000000,11378343
62,0.000000,0.000000,0.000000,11442850
63,0.000000,0.000000,0.000000,11180191
64,0.000000,0.000000,0.000000,10917535
65,0.000000,0.000000,0.000000,11181727
66,0.000000,0.000000,0.000000,11180191
67,0.000000,0.000000,0.000000,10917276
68,0.000000,0.000000,0.000000,10654103
69,0.000000,0.000000,0.000000,10391445
70,0.000000,0.000000,0.000000,10194072
71,0.000000,0.000000,0.000000,10323863
72,0.000000,0.000000,0.000000,10192785
73,0.000000,0.000000,0.000000,9996432
74,0.000000,0.000000,0.000000,10061970
75,0.000000,0.000000,0.000000,10061454
76,0.000000,0.000000,0.000000,9864585
77,0.000000,0.000000,0.000000,9732748
78,0.000000,0.000000,0.000000,9601418
79,0.000000,0.000000,0.000000,9601162
80,0.000000,0.000000,0.000000,9469575
81,0.000000,0.000000,0.000000,9337989
82,0.000000,0.000000,0.000000,9140613
83,0.000000,0.000000,0.000000,8943490
84,0.000000,0.000000,0.000000,8877952
85,0.000000,0.000000,0.000000,8812670
86,0.000000,0.000000,0.000000,8746110
87,0.000000,0.000000,0.000000,8744574
88,0.000000,0.000000,0.000000,8614271
89,0.000000,0.000000,0.000000,8811392
90,0.000000,0.000000,0.000000,9008771
91,0.000000,0.000000,0.000000,8945032
92,0.000000,0.000000,0.000000,9603207
93,0.000000,0.000000,0.000000,8680830
94,0.000000,0.000000,0.000000,8547965
95,0.000000,0.000000,0.000000,8286332
96,0.000000,0.000000,0.000000,8285816
97,0.000000,0.000000,0.000000,8089716
98,0.000000,0.000000,0.000000,8088438
99,0.000000,0.000000,0.000000,8284022
100,0.000000,0.000000,0.000000,8153211
101,0.000000,0.000000,0.000000,8153210
102,0.000000,0.000000,0.000000,8415348
103,0.000000,0.000000,0.000000,8744822
104,0.000000,0.000000,0.000000,9140090
105,0.000000,0.000000,0.000000,9468287
106,0.000000,0.000000,0.000000,10191502
107,0.000000,0.000000,0.000000,10849420
108,0.000000,0.000000,0.000000,11375774
109,0.000000,0.000000,0.000000,11769502
110,0.000000,0.000000,0.000000,11967141
111,0.000000,0.000000,0.000000,12492967
112,0.000000,0.000000,0.000000,13018545
113,0.000000,0.000000,0.000000,13814476
114,0.000000,0.000000,0.000000,14205390
115,0.000000,0.000000,0.000000,15113916
116,0.000000,0.000000,0.000000,12622472
117,0.000000,0.000000,0.000000,11442595
118,0.000000,0.000000,0.000000,11964318
119,0.000000,0.000000,0.000000,14003890
120,0.000000,0.000000,0.000000,13289658
121,0.000000,0.000000,0.000000,14536396
122,0.000000,0.000000,0.000000,14138292
123,0.000000,0.000000,0.000000,16180199
124,0.000000,0.000000,0.000000,13608089
125,0.000000,0.000000,0.000000,14465719
126,0.000000,0.000000,0.000000,14270661
127,0.000000,0.000000,0.000000,15198426
128,0.000000,0.000000,0.000000,14876404
129,0.000000,0.000000,0.000000,16056062
130,0.000000,0.000000,0.000000,16711422
131,0.000000,0.000000,0.000000,16709087
132,0.000000,0.000000,0.000000,14795702
133,0.000000,0.000000,0.000000,13284785
134,0.000000,0.000000,0.000000,13287084
135,0.000000,0.000000,0.000000,13279917
136,0.000000,0.000000,0.000000,13351090
137,0.000000,0.000000,0.000000,13087153
138,0.000000,0.000000,0.000000,13352624
139,0.000000,0.000000,0.000000,11121052
140,0.000000,0.000000,0.000000,9669504
141,0.000000,0.000000,0.000000,8084861
142,0.000000,0.000000,0.000000,9529517
143,0.000000,0.000000,0.000000,12490658
144,0.000000,0.000000,0.000000,12039088
145,0.000000,0.000000,0.000000,10720122
146,0.000000,0.000000,0.000000,8355675
147,0.000000,0.000000,0.000000,7098711
148,0.000000,0.000000,0.000000,6376559
149,0.000000,0.000000,0.000000,7485563
150,0.000000,0.000000,0.000000,9464211
151,0.000000,0.000000,0.000000,11109287
152,0.000000,0.000000,0.000000,12038073
153,0.000000,0.000000,0.000000,12232383
154,0.000000,0.000000,0.000000,13089218
155,0.000000,0.000000,0.000000,13154491
156,0.000000,0.000000,0.000000,13351106
157,0.000000,0.000000,0.000000,12166832
158,0.000000,0.000000,0.000000,10979477
159,0.000000,0.000000,0.000000,9798039
160,0.000000,0.000000,0.000000,16711422
161,0.000000,0.000000,0.000000,16711422
162,0.000000,0.000000,0.000000,16711422
163,0.000000,0.000000,0.000000,16711422
164,0.000000,0.000000,0.000000,16711422
165,0.000000,0.000000,0.000000,16711418
166,0.000000,0.000000,0.000000,11314814
167,0.000000,0.000000,0.000000,7369578
168,0.000000,0.000000,0.000000,16711422
169,0.000000,0.000000,0.000000,16383742
170,0.000000,0.000000,0.000000,16628146
171,0.000000,0.000000,0.000000,16711422
172,0.000000,0.000000,0.000000,16580340
173,0.000000,0.000000,0.000000,16711422
174,0.000000,0.000000,0.000000,16711422
175,0.000000,0.000000,0.000000,16711422
176,0.000000,0.000000,0.000000,16711422
177,0.000000,0.000000,0.000000,16711422
178,0.000000,0.000000,0.000000,16711422
179,0.000000,0.000000,0.000000,16711422
180,0.000000,0.000000,0.000000,16711422
181,0.000000,0.000000,0.000000,16711422
182,0.000000,0.000000,0.000000,16711422
183,0.000000,0.000000,0.000000,16703964
184,0.000000,0.000000,0.000000,16711422
185,0.000000,0.000000,0.000000,16711422
186,0.000000,0.000000,0.000000,16711422
187,0.000000,0.000000,0.000000,16711422
188,0.000000,0.000000,0.000000,16711422
189,0.000000,0.000000,0.000000,12411543
190,0.000000,0.000000,0.000000,7689317
191,0.000000,0.000000,0.000000,10061737
192,0.000000,0.000000,0.000000,13434618
193,0.000000,0.000000,0.000000,15662791
194,0.000000,0.000000,0.000000,12758443
195,0.000000,0.000000,0.000000,8620482
196,0.000000,0.000000,0.000000,11967916
197,0.000000,0.000000,0.000000,12100012
198,0.000000,0.000000,0.000000,11967659
199,0.000000,0.000000,0.000000,11377066
200,0.000000,0.000000,0.000000,11702945
201,0.000000,0.000000,0.000000,9403590
202,0.000000,0.000000,0.000000,8285632
203,0.000000,0.000000,0.000000,7758772
204,0.000000,0.000000,0.000000,8484244
205,0.000000,0.000000,0.000000,8418957
206,0.000000,0.000000,0.000000,8285830
207,0.000000,0.000000,0.000000,8219012
208,0.000000,0.000000,0.000000,8352383
209,0.000000,0.000000,0.000000,8943745
210,0.000000,0.000000,0.000000,8353153
211,0.000000,0.000000,0.000000,9075589
212,0.000000,0.000000,0.000000,9470605
213,0.000000,0.000000,0.000000,9997972
214,0.000000,0.000000,0.000000,10390169
215,0.000000,0.000000,0.000000,10588829
216,0.000000,0.000000,0.000000,10588315
217,0.000000,0.000000,0.000000,10457500
218,0.000000,0.000000,0.000000,10391962
219,0.000000,0.000000,0.000000,10589083
220,0.000000,0.000000,0.000000,10588316
221,0.000000,0.000000,0.000000,10523292
222,0.000000,0.000000,0.000000,10325657
223,0.000000,0.000000,0.000000,10193304
224,0.000000,0.000000,0.000000,9996179
225,0.000000,0.000000,0.000000,9930901
226,0.000000,0.000000,0.000000,10259094
227,0.000000,0.000000,0.000000,10062229
228,0.000000,0.000000,0.000000,9733521
229,0.000000,0.000000,0.000000,9600908
230,0.000000,0.000000,0.000000,9863569
231,0.000000,0.000000,0.000000,9470605
232,0.000000,0.000000,0.000000,9535373
233,0.000000,0.000000,0.000000,9404815
234,0.000000,0.000000,0.000000,9929103
235,0.000000,0.000000,0.000000,9667208
236,0.000000,0.000000,0.000000,9534858
237,0.000000,0.000000,0.000000,9206663
238,0.000000,0.000000,0.000000,9140616
239,0.000000,0.000000,0.000000,8944005
240,0.000000,0.000000,0.000000,8878465
241,0.000000,0.000000,0.000000,8878210
242,0.000000,0.000000,0.000000,8812164
243,0.000000,0.000000,0.000000,8614528
244,0.000000,0.000000,0.000000,8548734
