0,0.000000,0.000000,0.000000,16711422
1,0.000000,0.000000,0.000000,16711422
2,0.000000,0.000000,0.000000,16711422
3,0.000000,0.000000,0.000000,16711422
4,0.000000,0.000000,0.000000,16711422
5,0.000000,0.000000,0.000000,14327702
6,0.000000,0.000000,0.000000,9599578
7,0.000000,0.000000,0.000000,11311013
8,0.000000,0.000000,0.000000,16711422
9,0.000000,0.000000,0.000000,16437094
10,0.000000,0.000000,0.000000,16711422
11,0.000000,0.000000,0.000000,15913970
12,0.000000,0.000000,0.000000,16711422
13,0.000000,0.000000,0.000000,16711422
14,0.000000,0.000000,0.000000,16711422
15,0.000000,0.000000,0.000000,16711422
16,0.000000,0.000000,0.000000,16711422
17,0.000000,0.000000,0.000000,16711422
18,0.000000,0.000000,0.000000,16711422
19,0.000000,0.000000,0.000000,16711422
20,0.000000,0.000000,0.000000,16711422
21,0.000000,0.000000,0.000000,16711422
22,0.000000,0.000000,0.000000,16711422
23,0.000000,0.000000,0.000000,16711422
24,0.000000,0.000000,0.000000,16711422
25,0.000000,0.000000,0.000000,16711422
26,0.000000,0.000000,0.000000,16711422
27,0.000000,0.000000,0.000000,16711422
28,0.000000,0.000000,0.000000,16711166
29,0.000000,0.000000,0.000000,9331630
30,0.000000,0.000000,0.000000,6640468
31,0.000000,0.000000,0.000000,10313406
32,0.000000,0.000000,0.000000,16711422
33,0.000000,0.000000,0.000000,14268343
34,0.000000,0.000000,0.000000,12559280
35,0.000000,0.000000,0.000000,10653062
36,0.000000,0.000000,0.000000,11902122
37,0.000000,0.000000,0.000000,11836592
38,0.000000,0.000000,0.000000,11508136
39,0.000000,0.000000,0.000000,12098729
40,0.000000,0.000000,0.000000,9794448
41,0.000000,0.000000,0.000000,10589860
42,0.000000,0.000000,0.000000,7501450
43,0.000000,0.000000,0.000000,7235470
44,0.000000,0.000000,0.000000,8483462
45,0.000000,0.000000,0.000000,8287107
46,0.000000,0.000000,0.000000,8549505
47,0.000000,0.000000,0.000000,8154495
48,0.000000,0.000000,0.000000,8548734
49,0.000000,0.000000,0.000000,8944256
50,0.000000,0.000000,0.000000,8811649
51,0.000000,0.000000,0.000000,9403267
52,0.000000,0.000000,0.000000,9666186
53,0.000000,0.000000,0.000000,10324117
54,0.000000,0.000000,0.000000,10588057
55,0.000000,0.000000,0.000000,10850455
56,0.000000,0.000000,0.000000,10718874
57,0.000000,0.000000,0.000000,10653081
58,0.000000,0.000000,0.000000,10785432
59,0.000000,0.000000,0.000000,10850714
60,0.000000,0.000000,0.000000,10653595
61,0.000000,0.000000,0.000000,10456985
62,0.000000,0.000000,0.000000,10325144
63,0.000000,0.000000,0.000000,10193559
64,0.000000,0.000000,0.000000,10259094
65,0.000000,0.000000,0.000000,10390679
66,0.000000,0.000000,0.000000,10521494
67,0.000000,0.000000,0.000000,10324886
68,0.000000,0.000000,0.000000,9995666
69,0.000000,0.000000,0.000000,9798543
70,0.000000,0.000000,0.000000,9798544
71,0.000000,0.000000,0.000000,9731980
72,0.000000,0.000000,0.000000,9535374
73,0.000000,0.000000,0.000000,9666702
74,0.000000,0.000000,0.000000,9731724
75,0.000000,0.000000,0.000000,9600396
76,0.000000,0.000000,0.000000,9272970
77,0.000000,0.000000,0.000000,9337481
78,0.000000,0.000000,0.000000,9206662
79,0.000000,0.000000,0.000000,9140358
80,0.000000,0.000000,0.000000,8943749
81,0.000000,0.000000,0.000000,9074565
82,0.000000,0.000000,0.000000,8811905
83,0.000000,0.000000,0.000000,8680575
84,0.000000,0.000000,0.000000,9008508
85,0.000000,0.000000,0.000000,8810622
86,0.000000,0.000000,0.000000,8613502
87,0.000000,0.000000,0.000000,8548475
88,0.000000,0.000000,0.000000,8484221
89,0.000000,0.000000,0.000000,8680064
90,0.000000,0.000000,0.000000,8285817
91,0.000000,0.000000,0.000000,8351348
92,0.000000,0.000000,0.000000,8350325
93,0.000000,0.000000,0.000000,8350061
94,0.000000,0.000000,0.000000,8087672
95,0.000000,0.000000,0.000000,8414843
96,0.000000,0.000000,0.000000,8284023
97,0.000000,0.000000,0.000000,8481397
98,0.000000,0.000000,0.000000,8612222
99,0.000000,0.000000,0.000000,8878205
100,0.000000,0.000000,0.000000,9597064
101,0.000000,0.000000,0.000000,10124688
102,0.000000,0.000000,0.000000,10388625
103,0.000000,0.000000,0.000000,10913161
104,0.000000,0.000000,0.000000,11047579
105,0.000000,0.000000,0.000000,11966622
106,0.000000,0.000000,0.000000,12754346
107,0.000000,0.000000,0.000000,13019821
108,0.000000,0.000000,0.000000,13615291
109,0.000000,0.000000,0.000000,13610932
110,0.000000,0.000000,0.000000,13020851
111,0.000000,0.000000,0.000000,14468809
112,0.000000,0.000000,0.000000,14469321
113,0.000000,0.000000,0.000000,15126233
114,0.000000,0.000000,0.000000,16506096
115,0.000000,0.000000,0.000000,16711422
