0,0.000000,0.000000,0.000000,5722465
1,0.000000,0.000000,0.000000,6314347
2,0.000000,0.000000,0.000000,6775931
3,0.000000,0.000000,0.000000,7105159
4,0.000000,0.000000,0.000000,7302019
5,0.000000,0.000000,0.000000,7760778
6,0.000000,0.000000,0.000000,7237512
7,0.000000,0.000000,0.000000,6974855
8,0.000000,0.000000,0.000000,7236735
9,0.000000,0.000000,0.000000,7169381
10,0.000000,0.000000,0.000000,6116439
11,0.000000,0.000000,0.000000,5852209
12,0.000000,0.000000,0.000000,4396042
13,0.000000,0.000000,0.000000,4784480
14,0.000000,0.000000,0.000000,12190191
15,0.000000,0.000000,0.000000,16711422
16,0.000000,0.000000,0.000000,16711422
17,0.000000,0.000000,0.000000,16711422
18,0.000000,0.000000,0.000000,16711422
19,0.000000,0.000000,0.000000,16711422
20,0.000000,0.000000,0.000000,16711422
21,0.000000,0.000000,0.000000,16711422
22,0.000000,0.000000,0.000000,16711422
23,0.000000,0.000000,0.000000,16711422
24,0.000000,0.000000,0.000000,16711422
25,0.000000,0.000000,0.000000,14089982
26,0.000000,0.000000,0.000000,8415039
27,0.000000,0.000000,0.000000,12291722
28,0.000000,0.000000,0.000000,16711422
29,0.000000,0.000000,0.000000,5857025
30,0.000000,0.000000,0.000000,15466238
31,0.000000,0.000000,0.000000,10340018
32,0.000000,0.000000,0.000000,4345677
33,0.000000,0.000000,0.000000,10518949
34,0.000000,0.000000,0.000000,4342840
35,0.000000,0.000000,0.000000,5325880
36,0.000000,0.000000,0.000000,7039841
37,0.000000,0.000000,0.000000,9665919
38,0.000000,0.000000,0.000000,8882549
39,0.000000,0.000000,0.000000,7435901
40,0.000000,0.000000,0.000000,11456639
41,0.000000,0.000000,0.000000,10132563
42,0.000000,0.000000,0.000000,9740383
43,0.000000,0.000000,0.000000,6641477
44,0.000000,0.000000,0.000000,8295786
45,0.000000,0.000000,0.000000,5132106
46,0.000000,0.000000,0.000000,13827838
47,0.000000,0.000000,0.000000,11585437
48,0.000000,0.000000,0.000000,9673332
49,0.000000,0.000000,0.000000,8884607
50,0.000000,0.000000,0.000000,11519448
51,0.000000,0.000000,0.000000,7761259
52,0.000000,0.000000,0.000000,9143701
53,0.000000,0.000000,0.000000,8221283
54,0.000000,0.000000,0.000000,6380620
55,0.000000,0.000000,0.000000,7434339
56,0.000000,0.000000,0.000000,7964013
57,0.000000,0.000000,0.000000,7689815
58,0.000000,0.000000,0.000000,7964003
59,0.000000,0.000000,0.000000,8102251
60,0.000000,0.000000,0.000000,10002551
61,0.000000,0.000000,0.000000,7827756
62,0.000000,0.000000,0.000000,10008676
63,0.000000,0.000000,0.000000,9601144
64,0.000000,0.000000,0.000000,8942471
65,0.000000,0.000000,0.000000,9205899
66,0.000000,0.000000,0.000000,8943490
67,0.000000,0.000000,0.000000,8223115
68,0.000000,0.000000,0.000000,13357015
69,0.000000,0.000000,0.000000,15389637
70,0.000000,0.000000,0.000000,15720918
71,0.000000,0.000000,0.000000,15648720
72,0.000000,0.000000,0.000000,16178917
73,0.000000,0.000000,0.000000,15783651
74,0.000000,0.000000,0.000000,10184571
75,0.000000,0.000000,0.000000,9468280
76,0.000000,0.000000,0.000000,11175306
77,0.000000,0.000000,0.000000,9330522
78,0.000000,0.000000,0.000000,7890277
79,0.000000,0.000000,0.000000,8352629
80,0.000000,0.000000,0.000000,7689567
81,0.000000,0.000000,0.000000,7164502
82,0.000000,0.000000,0.000000,7689569
83,0.000000,0.000000,0.000000,8085092
84,0.000000,0.000000,0.000000,9005166
85,0.000000,0.000000,0.000000,9396853
86,0.000000,0.000000,0.000000,11436415
87,0.000000,0.000000,0.000000,11567490
88,0.000000,0.000000,0.000000,11895172
89,0.000000,0.000000,0.000000,12749449
90,0.000000,0.000000,0.000000,10181984
91,0.000000,0.000000,0.000000,8607565
92,0.000000,0.000000,0.000000,8410721
93,0.000000,0.000000,0.000000,9404794
94,0.000000,0.000000,0.000000,8740460
95,0.000000,0.000000,0.000000,9270889
96,0.000000,0.000000,0.000000,10520715
97,0.000000,0.000000,0.000000,11573391
98,0.000000,0.000000,0.000000,12888737
99,0.000000,0.000000,0.000000,11899038
100,0.000000,0.000000,0.000000,14073273
101,0.000000,0.000000,0.000000,16449278
102,0.000000,0.000000,0.000000,16711422
103,0.000000,0.000000,0.000000,16711422
104,0.000000,0.000000,0.000000,16511442
105,0.000000,0.000000,0.000000,10642284
106,0.000000,0.000000,0.000000,5784132
107,0.000000,0.000000,0.000000,6177859
108,0.000000,0.000000,0.000000,9410658
109,0.000000,0.000000,0.000000,7166550
110,0.000000,0.000000,0.000000,10854272
111,0.000000,0.000000,0.000000,8022080
112,0.000000,0.000000,0.000000,9862996
113,0.000000,0.000000,0.000000,7733615
114,0.000000,0.000000,0.000000,9721957
115,0.000000,0.000000,0.000000,7817580
116,0.000000,0.000000,0.000000,13482616
117,0.000000,0.000000,0.000000,13551734
118,0.000000,0.000000,0.000000,12241797
119,0.000000,0.000000,0.000000,11849829
120,0.000000,0.000000,0.000000,6839135
121,0.000000,0.000000,0.000000,6838618
122,0.000000,0.000000,0.000000,6904412
123,0.000000,0.000000,0.000000,6903899
124,0.000000,0.000000,0.000000,7496548
125,0.000000,0.000000,0.000000,8219776
126,0.000000,0.000000,0.000000,7364964
127,0.000000,0.000000,0.000000,7495783
128,0.000000,0.000000,0.000000,7429985
129,0.000000,0.000000,0.000000,7168864
130,0.000000,0.000000,0.000000,7234153
131,0.000000,0.000000,0.000000,7036513
132,0.000000,0.000000,0.000000,5526088
133,0.000000,0.000000,0.000000,3683132
134,0.000000,0.000000,0.000000,3351348
135,0.000000,0.000000,0.000000,4598845
136,0.000000,0.000000,0.000000,4272184
137,0.000000,0.000000,0.000000,4404536
138,0.000000,0.000000,0.000000,4664631
139,0.000000,0.000000,0.000000,3616566
140,0.000000,0.000000,0.000000,4076345
141,0.000000,0.000000,0.000000,3484972
142,0.000000,0.000000,0.000000,2960692
143,0.000000,0.000000,0.000000,3288116
144,0.000000,0.000000,0.000000,3418927
145,0.000000,0.000000,0.000000,3156267
146,0.000000,0.000000,0.000000,2893867
147,0.000000,0.000000,0.000000,3483943
148,0.000000,0.000000,0.000000,3090478
149,0.000000,0.000000,0.000000,3025193
150,0.000000,0.000000,0.000000,3286314
151,0.000000,0.000000,0.000000,3286823
152,0.000000,0.000000,0.000000,3222301
153,0.000000,0.000000,0.000000,3351079
154,0.000000,0.000000,0.000000,3221543
155,0.000000,0.000000,0.000000,3089964
156,0.000000,0.000000,0.000000,3483433
157,0.000000,0.000000,0.000000,3285036
158,0.000000,0.000000,0.000000,3417122
159,0.000000,0.000000,0.000000,2564398
160,0.000000,0.000000,0.000000,5260630
161,0.000000,0.000000,0.000000,5526627
162,0.000000,0.000000,0.000000,5986416
163,0.000000,0.000000,0.000000,5988725
164,0.000000,0.000000,0.000000,6510960
165,0.000000,0.000000,0.000000,5261406
166,0.000000,0.000000,0.000000,4141911
167,0.000000,0.000000,0.000000,3413827
168,0.000000,0.000000,0.000000,2952761
169,0.000000,0.000000,0.000000,3278883
