0,0.000000,0.000000,0.000000,6117740
1,0.000000,0.000000,0.000000,6842235
2,0.000000,0.000000,0.000000,7105417
3,0.000000,0.000000,0.000000,7630734
4,0.000000,0.000000,0.000000,7829651
5,0.000000,0.000000,0.000000,8354459
6,0.000000,0.000000,0.000000,8222870
7,0.000000,0.000000,0.000000,8026259
8,0.000000,0.000000,0.000000,7893912
9,0.000000,0.000000,0.000000,7763856
10,0.000000,0.000000,0.000000,7827853
11,0.000000,0.000000,0.000000,7893646
12,0.000000,0.000000,0.000000,8024462
13,0.000000,0.000000,0.000000,8025760
14,0.000000,0.000000,0.000000,8879775
15,0.000000,0.000000,0.000000,7037555
16,0.000000,0.000000,0.000000,7429986
17,0.000000,0.000000,0.000000,7360340
18,0.000000,0.000000,0.000000,4856321
19,0.000000,0.000000,0.000000,4981088
20,0.000000,0.000000,0.000000,10813845
21,0.000000,0.000000,0.000000,16698110
22,0.000000,0.000000,0.000000,13827838
23,0.000000,0.000000,0.000000,16711422
24,0.000000,0.000000,0.000000,16711422
25,0.000000,0.000000,0.000000,16711422
26,0.000000,0.000000,0.000000,8943485
27,0.000000,0.000000,0.000000,16711422
28,0.000000,0.000000,0.000000,16711422
29,0.000000,0.000000,0.000000,9795075
30,0.000000,0.000000,0.000000,7370821
31,0.000000,0.000000,0.000000,10234184
32,0.000000,0.000000,0.000000,16711422
33,0.000000,0.000000,0.000000,6503221
34,0.000000,0.000000,0.000000,7632469
35,0.000000,0.000000,0.000000,8497561
36,0.000000,0.000000,0.000000,5071163
37,0.000000,0.000000,0.000000,5200690
38,0.000000,0.000000,0.000000,5131326
39,0.000000,0.000000,0.000000,5326921
40,0.000000,0.000000,0.000000,8286339
41,0.000000,0.000000,0.000000,11189126
42,0.000000,0.000000,0.000000,12439718
43,0.000000,0.000000,0.000000,9937273
44,0.000000,0.000000,0.000000,10923630
45,0.000000,0.000000,0.000000,11849601
46,0.000000,0.000000,0.000000,12567979
47,0.000000,0.000000,0.000000,12175001
48,0.000000,0.000000,0.000000,5921802
49,0.000000,0.000000,0.000000,7700575
50,0.000000,0.000000,0.000000,7892075
51,0.000000,0.000000,0.000000,7435379
52,0.000000,0.000000,0.000000,6969690
53,0.000000,0.000000,0.000000,9283986
54,0.000000,0.000000,0.000000,5527374
55,0.000000,0.000000,0.000000,8019038
56,0.000000,0.000000,0.000000,11188088
57,0.000000,0.000000,0.000000,11320963
58,0.000000,0.000000,0.000000,11386786
59,0.000000,0.000000,0.000000,12775384
60,0.000000,0.000000,0.000000,12114105
61,0.000000,0.000000,0.000000,10195598
62,0.000000,0.000000,0.000000,9471613
63,0.000000,0.000000,0.000000,8418433
64,0.000000,0.000000,0.000000,8024707
65,0.000000,0.000000,0.000000,8481410
66,0.000000,0.000000,0.000000,9404312
67,0.000000,0.000000,0.000000,10715039
68,0.000000,0.000000,0.000000,12019395
69,0.000000,0.000000,0.000000,16314365
70,0.000000,0.000000,0.000000,16513534
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,16449277
73,0.000000,0.000000,0.000000,15192030
74,0.000000,0.000000,0.000000,12358843
75,0.000000,0.000000,0.000000,13088450
76,0.000000,0.000000,0.000000,10781051
77,0.000000,0.000000,0.000000,9663867
78,0.000000,0.000000,0.000000,8284272
79,0.000000,0.000000,0.000000,7953511
80,0.000000,0.000000,0.000000,7821158
81,0.000000,0.000000,0.000000,8416622
82,0.000000,0.000000,0.000000,7363172
83,0.000000,0.000000,0.000000,9999514
84,0.000000,0.000000,0.000000,9203584
85,0.000000,0.000000,0.000000,10321831
86,0.000000,0.000000,0.000000,11633314
87,0.000000,0.000000,0.000000,11373988
88,0.000000,0.000000,0.000000,10842510
89,0.000000,0.000000,0.000000,9730178
90,0.000000,0.000000,0.000000,7294789
91,0.000000,0.000000,0.000000,8482400
92,0.000000,0.000000,0.000000,12033688
93,0.000000,0.000000,0.000000,12627634
94,0.000000,0.000000,0.000000,11571861
95,0.000000,0.000000,0.000000,15789033
96,0.000000,0.000000,0.000000,16378091
97,0.000000,0.000000,0.000000,16049147
98,0.000000,0.000000,0.000000,15250892
99,0.000000,0.000000,0.000000,15524081
100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,16711422
102,0.000000,0.000000,0.000000,16711422
103,0.000000,0.000000,0.000000,14606008
104,0.000000,0.000000,0.000000,10389122
105,0.000000,0.000000,0.000000,7496551
106,0.000000,0.000000,0.000000,7101783
107,0.000000,0.000000,0.000000,5196351
108,0.000000,0.000000,0.000000,6050634
109,0.000000,0.000000,0.000000,5917260
110,0.000000,0.000000,0.000000,8032361
111,0.000000,0.000000,0.000000,10268565
112,0.000000,0.000000,0.000000,8816012
113,0.000000,0.000000,0.000000,8423216
114,0.000000,0.000000,0.000000,6971485
115,0.000000,0.000000,0.000000,8272491
116,0.000000,0.000000,0.000000,13142636
117,0.000000,0.000000,0.000000,8690282
118,0.000000,0.000000,0.000000,13561812
119,0.000000,0.000000,0.000000,9140028
120,0.000000,0.000000,0.000000,6575708
121,0.000000,0.000000,0.000000,6903903
122,0.000000,0.000000,0.000000,7896924
123,0.000000,0.000000,0.000000,6839132
124,0.000000,0.000000,0.000000,6774109
125,0.000000,0.000000,0.000000,7560809
126,0.000000,0.000000,0.000000,8219498
127,0.000000,0.000000,0.000000,9205112
128,0.000000,0.000000,0.000000,8349282
129,0.000000,0.000000,0.000000,8020342
130,0.000000,0.000000,0.000000,7628915
131,0.000000,0.000000,0.000000,7497318
132,0.000000,0.000000,0.000000,7496306
133,0.000000,0.000000,0.000000,7759222
134,0.000000,0.000000,0.000000,7957629
135,0.000000,0.000000,0.000000,8615047
136,0.000000,0.000000,0.000000,8483185
137,0.000000,0.000000,0.000000,7893092
138,0.000000,0.000000,0.000000,5656120
139,0.000000,0.000000,0.000000,4534593
140,0.000000,0.000000,0.000000,4336961
141,0.000000,0.000000,0.000000,3289403
142,0.000000,0.000000,0.000000,3812918
143,0.000000,0.000000,0.000000,4468270
144,0.000000,0.000000,0.000000,4008500
145,0.000000,0.000000,0.000000,3616305
146,0.000000,0.000000,0.000000,3417903
147,0.000000,0.000000,0.000000,3547958
148,0.000000,0.000000,0.000000,3090993
149,0.000000,0.000000,0.000000,3418162
150,0.000000,0.000000,0.000000,3353133
151,0.000000,0.000000,0.000000,3287079
152,0.000000,0.000000,0.000000,3154740
153,0.000000,0.000000,0.000000,3548716
154,0.000000,0.000000,0.000000,3286568
155,0.000000,0.000000,0.000000,3483177
156,0.000000,0.000000,0.000000,3483436
157,0.000000,0.000000,0.000000,3155498
158,0.000000,0.000000,0.000000,3220515
159,0.000000,0.000000,0.000000,2565152
160,0.000000,0.000000,0.000000,5722466
161,0.000000,0.000000,0.000000,6184821
162,0.000000,0.000000,0.000000,6841984
163,0.000000,0.000000,0.000000,7367560
164,0.000000,0.000000,0.000000,7238030
165,0.000000,0.000000,0.000000,7498641
166,0.000000,0.000000,0.000000,7368848
167,0.000000,0.000000,0.000000,7105936
168,0.000000,0.000000,0.000000,7039116
169,0.000000,0.000000,0.000000,7236228
170,0.000000,0.000000,0.000000,6904697
171,0.000000,0.000000,0.000000,6575223
172,0.000000,0.000000,0.000000,6114404
173,0.000000,0.000000,0.000000,3347762
174,0.000000,0.000000,0.000000,2687310
175,0.000000,0.000000,0.000000,10617162
176,0.000000,0.000000,0.000000,16711316
177,0.000000,0.000000,0.000000,16711357
178,0.000000,0.000000,0.000000,16711422
179,0.000000,0.000000,0.000000,16711422
180,0.000000,0.000000,0.000000,16711422
181,0.000000,0.000000,0.000000,16711422
182,0.000000,0.000000,0.000000,16711422
183,0.000000,0.000000,0.000000,16711422
184,0.000000,0.000000,0.000000,16711422
185,0.000000,0.000000,0.000000,15990526
186,0.000000,0.000000,0.000000,6837569
187,0.000000,0.000000,0.000000,8425399
188,0.000000,0.000000,0.000000,16711422
189,0.000000,0.000000,0.000000,6835722
190,0.000000,0.000000,0.000000,12516993
191,0.000000,0.000000,0.000000,11330667
192,0.000000,0.000000,0.000000,7636666
193,0.000000,0.000000,0.000000,7370319
194,0.000000,0.000000,0.000000,5928526
195,0.000000,0.000000,0.000000,5261618
196,0.000000,0.000000,0.000000,3874857
197,0.000000,0.000000,0.000000,4866871
198,0.000000,0.000000,0.000000,6187600
199,0.000000,0.000000,0.000000,6379848
200,0.000000,0.000000,0.000000,10600339
201,0.000000,0.000000,0.000000,8754033
202,0.000000,0.000000,0.000000,9932389
203,0.000000,0.000000,0.000000,6840657
204,0.000000,0.000000,0.000000,7895144
205,0.000000,0.000000,0.000000,8557428
206,0.000000,0.000000,0.000000,15400702
207,0.000000,0.000000,0.000000,14221013
208,0.000000,0.000000,0.000000,11446637
209,0.000000,0.000000,0.000000,9015683
210,0.000000,0.000000,0.000000,11518154
211,0.000000,0.000000,0.000000,7823202
212,0.000000,0.000000,0.000000,8486756
213,0.000000,0.000000,0.000000,7893359
214,0.000000,0.000000,0.000000,7566159
215,0.000000,0.000000,0.000000,8094309
216,0.000000,0.000000,0.000000,8094057
217,0.000000,0.000000,0.000000,8025967
218,0.000000,0.000000,0.000000,8226682
219,0.000000,0.000000,0.000000,9811878
220,0.000000,0.000000,0.000000,9543025
221,0.000000,0.000000,0.000000,6783565
222,0.000000,0.000000,0.000000,10141811
223,0.000000,0.000000,0.000000,9336457
224,0.000000,0.000000,0.000000,8942986
225,0.000000,0.000000,0.000000,9271948
226,0.000000,0.000000,0.000000,9535113
227,0.000000,0.000000,0.000000,14409444
228,0.000000,0.000000,0.000000,16312558
229,0.000000,0.000000,0.000000,16383742
230,0.000000,0.000000,0.000000,16318205
231,0.000000,0.000000,0.000000,16318206
232,0.000000,0.000000,0.000000,15193819
233,0.000000,0.000000,0.000000,14142930
234,0.000000,0.000000,0.000000,9995684
235,0.000000,0.000000,0.000000,12295852
236,0.000000,0.000000,0.000000,9398650
237,0.000000,0.000000,0.000000,7757415
238,0.000000,0.000000,0.000000,8216686
239,0.000000,0.000000,0.000000,8085344
240,0.000000,0.000000,0.000000,7297117
241,0.000000,0.000000,0.000000,7625573
242,0.000000,0.000000,0.000000,8547956
243,0.000000,0.000000,0.000000,9930124
244,0.000000,0.000000,0.000000,10651787
245,0.000000,0.000000,0.000000,11901351
246,0.000000,0.000000,0.000000,11899038
247,0.000000,0.000000,0.000000,12031124
248,0.000000,0.000000,0.000000,11960467
249,0.000000,0.000000,0.000000,10577260
250,0.000000,0.000000,0.000000,8805473
251,0.000000,0.000000,0.000000,8544612
252,0.000000,0.000000,0.000000,9730690
253,0.000000,0.000000,0.000000,11972265
254,0.000000,0.000000,0.000000,10383997
255,0.000000,0.000000,0.000000,11047605
256,0.000000,0.000000,0.000000,13879777
257,0.000000,0.000000,0.000000,15924729
258,0.000000,0.000000,0.000000,16711421
259,0.000000,0.000000,0.000000,16711422
260,0.000000,0.000000,0.000000,16711422
261,0.000000,0.000000,0.000000,16711422
262,0.000000,0.000000,0.000000,16711422
263,0.000000,0.000000,0.000000,16707809
264,0.000000,0.000000,0.000000,11038831
265,0.000000,0.000000,0.000000,8342856
266,0.000000,0.000000,0.000000,6705746
267,0.000000,0.000000,0.000000,5719878
268,0.000000,0.000000,0.000000,9603684
269,0.000000,0.000000,0.000000,6372691
270,0.000000,0.000000,0.000000,10254418
271,0.000000,0.000000,0.000000,10116186
272,0.000000,0.000000,0.000000,8209238
273,0.000000,0.000000,0.000000,5374277
274,0.000000,0.000000,0.000000,8671301
275,0.000000,0.000000,0.000000,8609652
276,0.000000,0.000000,0.000000,14269826
277,0.000000,0.000000,0.000000,13745285
278,0.000000,0.000000,0.000000,12571560
279,0.000000,0.000000,0.000000,12046697
280,0.000000,0.000000,0.000000,6642267
281,0.000000,0.000000,0.000000,7099998
282,0.000000,0.000000,0.000000,6969429
283,0.000000,0.000000,0.000000,6904670
284,0.000000,0.000000,0.000000,7956327
285,0.000000,0.000000,0.000000,8222073
286,0.000000,0.000000,0.000000,7234155
287,0.000000,0.000000,0.000000,7822703
288,0.000000,0.000000,0.000000,7693415
289,0.000000,0.000000,0.000000,7365743
290,0.000000,0.000000,0.000000,7956079
291,0.000000,0.000000,0.000000,7234409
292,0.000000,0.000000,0.000000,6119012
293,0.000000,0.000000,0.000000,4278623
294,0.000000,0.000000,0.000000,3744845
295,0.000000,0.000000,0.000000,3092283
296,0.000000,0.000000,0.000000,3813945
297,0.000000,0.000000,0.000000,4338230
298,0.000000,0.000000,0.000000,3747379
299,0.000000,0.000000,0.000000,4533563
300,0.000000,0.000000,0.000000,4468533
301,0.000000,0.000000,0.000000,3485232
302,0.000000,0.000000,0.000000,3419187
303,0.000000,0.000000,0.000000,3747118
304,0.000000,0.000000,0.000000,3484463
305,0.000000,0.000000,0.000000,3811637
306,0.000000,0.000000,0.000000,3876649
307,0.000000,0.000000,0.000000,3680047
308,0.000000,0.000000,0.000000,3614509
309,0.000000,0.000000,0.000000,3353135
310,0.000000,0.000000,0.000000,3484207
311,0.000000,0.000000,0.000000,3811113
312,0.000000,0.000000,0.000000,3353122
313,0.000000,0.000000,0.000000,3549737
314,0.000000,0.000000,0.000000,3549235
315,0.000000,0.000000,0.000000,3811630
316,0.000000,0.000000,0.000000,4270636
317,0.000000,0.000000,0.000000,3352876
318,0.000000,0.000000,0.000000,3547951
319,0.000000,0.000000,0.000000,3940651
320,0.000000,0.000000,0.000000,5194329
321,0.000000,0.000000,0.000000,5525864
322,0.000000,0.000000,0.000000,6248814
323,0.000000,0.000000,0.000000,6513789
324,0.000000,0.000000,0.000000,7103611
325,0.000000,0.000000,0.000000,6577015
326,0.000000,0.000000,0.000000,4799332
327,0.000000,0.000000,0.000000,3353939
328,0.000000,0.000000,0.000000,2759225
329,0.000000,0.000000,0.000000,2818862
330,0.000000,0.000000,0.000000,4133684
331,0.000000,0.000000,0.000000,9780342
332,0.000000,0.000000,0.000000,16711367
333,0.000000,0.000000,0.000000,16711422
334,0.000000,0.000000,0.000000,16711422
335,0.000000,0.000000,0.000000,16711422
336,0.000000,0.000000,0.000000,16711422
337,0.000000,0.000000,0.000000,16711422
338,0.000000,0.000000,0.000000,16711422
339,0.000000,0.000000,0.000000,16711422
340,0.000000,0.000000,0.000000,16711422
341,0.000000,0.000000,0.000000,16711422
342,0.000000,0.000000,0.000000,14729137
343,0.000000,0.000000,0.000000,14261202
344,0.000000,0.000000,0.000000,16711422
345,0.000000,0.000000,0.000000,15859417
346,0.000000,0.000000,0.000000,9208616
347,0.000000,0.000000,0.000000,10991241
348,0.000000,0.000000,0.000000,9405311
349,0.000000,0.000000,0.000000,7045151
350,0.000000,0.000000,0.000000,4874607
351,0.000000,0.000000,0.000000,4738604
352,0.000000,0.000000,0.000000,6185014
353,0.000000,0.000000,0.000000,7960187
354,0.000000,0.000000,0.000000,5986628
355,0.000000,0.000000,0.000000,5525551
356,0.000000,0.000000,0.000000,8889986
357,0.000000,0.000000,0.000000,11451798
358,0.000000,0.000000,0.000000,10333055
359,0.000000,0.000000,0.000000,9875080
360,0.000000,0.000000,0.000000,5397094
361,0.000000,0.000000,0.000000,6654563
362,0.000000,0.000000,0.000000,5533522
363,0.000000,0.000000,0.000000,5720645
364,0.000000,0.000000,0.000000,6382163
365,0.000000,0.000000,0.000000,5656127
366,0.000000,0.000000,0.000000,7279029
367,0.000000,0.000000,0.000000,15333070
368,0.000000,0.000000,0.000000,5661792
369,0.000000,0.000000,0.000000,6383711
370,0.000000,0.000000,0.000000,8300482
371,0.000000,0.000000,0.000000,11827585
372,0.000000,0.000000,0.000000,8028295
373,0.000000,0.000000,0.000000,6838615
374,0.000000,0.000000,0.000000,5855302
375,0.000000,0.000000,0.000000,7893592
376,0.000000,0.000000,0.000000,8025694
377,0.000000,0.000000,0.000000,7298643
378,0.000000,0.000000,0.000000,8691578
379,0.000000,0.000000,0.000000,7628880
380,0.000000,0.000000,0.000000,7770485
