0,0.000000,0.000000,0.000000,6247024
1,0.000000,0.000000,0.000000,6709884
2,0.000000,0.000000,0.000000,7367043
3,0.000000,0.000000,0.000000,7171986
4,0.000000,0.000000,0.000000,8025749
5,0.000000,0.000000,0.000000,8353957
6,0.000000,0.000000,0.000000,8550813
7,0.000000,0.000000,0.000000,8026269
8,0.000000,0.000000,0.000000,8026266
9,0.000000,0.000000,0.000000,8091286
10,0.000000,0.000000,0.000000,8156320
11,0.000000,0.000000,0.000000,8091027
12,0.000000,0.000000,0.000000,8091541
13,0.000000,0.000000,0.000000,8025238
14,0.000000,0.000000,0.000000,8354201
15,0.000000,0.000000,0.000000,7172987
16,0.000000,0.000000,0.000000,8352139
17,0.000000,0.000000,0.000000,7958912
18,0.000000,0.000000,0.000000,7824747
19,0.000000,0.000000,0.000000,7364710
20,0.000000,0.000000,0.000000,6244902
21,0.000000,0.000000,0.000000,4395274
22,0.000000,0.000000,0.000000,2883923
23,0.000000,0.000000,0.000000,12583422
24,0.000000,0.000000,0.000000,16711166
25,0.000000,0.000000,0.000000,10917569
26,0.000000,0.000000,0.000000,11534078
27,0.000000,0.000000,0.000000,16711422
28,0.000000,0.000000,0.000000,16711422
29,0.000000,0.000000,0.000000,16645886
30,0.000000,0.000000,0.000000,5595905
31,0.000000,0.000000,0.000000,13670484
32,0.000000,0.000000,0.000000,16711422
33,0.000000,0.000000,0.000000,7695643
34,0.000000,0.000000,0.000000,7235154
35,0.000000,0.000000,0.000000,10729352
36,0.000000,0.000000,0.000000,8363373
37,0.000000,0.000000,0.000000,8426599
38,0.000000,0.000000,0.000000,6316338
39,0.000000,0.000000,0.000000,6382678
40,0.000000,0.000000,0.000000,6774529
41,0.000000,0.000000,0.000000,12110728
42,0.000000,0.000000,0.000000,9527912
43,0.000000,0.000000,0.000000,9666145
44,0.000000,0.000000,0.000000,13226609
45,0.000000,0.000000,0.000000,11511671
46,0.000000,0.000000,0.000000,12177777
47,0.000000,0.000000,0.000000,10788983
48,0.000000,0.000000,0.000000,5263918
49,0.000000,0.000000,0.000000,6250071
50,0.000000,0.000000,0.000000,6185047
51,0.000000,0.000000,0.000000,6577237
52,0.000000,0.000000,0.000000,5463119
53,0.000000,0.000000,0.000000,7241307
54,0.000000,0.000000,0.000000,5531986
55,0.000000,0.000000,0.000000,8224081
56,0.000000,0.000000,0.000000,11323050
57,0.000000,0.000000,0.000000,11647657
58,0.000000,0.000000,0.000000,11312511
59,0.000000,0.000000,0.000000,14932698
60,0.000000,0.000000,0.000000,10328148
61,0.000000,0.000000,0.000000,6908784
62,0.000000,0.000000,0.000000,12566669
63,0.000000,0.000000,0.000000,10001770
64,0.000000,0.000000,0.000000,8416900
65,0.000000,0.000000,0.000000,7956607
66,0.000000,0.000000,0.000000,8612989
67,0.000000,0.000000,0.000000,8347265
68,0.000000,0.000000,0.000000,8878206
69,0.000000,0.000000,0.000000,13297380
70,0.000000,0.000000,0.000000,11836852
71,0.000000,0.000000,0.000000,13885673
72,0.000000,0.000000,0.000000,16711421
73,0.000000,0.000000,0.000000,15589086
74,0.000000,0.000000,0.000000,12690619
75,0.000000,0.000000,0.000000,14404055
76,0.000000,0.000000,0.000000,13615042
77,0.000000,0.000000,0.000000,11577258
78,0.000000,0.000000,0.000000,8611441
79,0.000000,0.000000,0.000000,8221049
80,0.000000,0.000000,0.000000,9994382
81,0.000000,0.000000,0.000000,11573648
82,0.000000,0.000000,0.000000,9665162
83,0.000000,0.000000,0.000000,12491185
84,0.000000,0.000000,0.000000,11572380
85,0.000000,0.000000,0.000000,12825031
86,0.000000,0.000000,0.000000,11569816
87,0.000000,0.000000,0.000000,10253450
88,0.000000,0.000000,0.000000,10724258
89,0.000000,0.000000,0.000000,8281978
90,0.000000,0.000000,0.000000,8087665
91,0.000000,0.000000,0.000000,9265541
92,0.000000,0.000000,0.000000,14532787
93,0.000000,0.000000,0.000000,13612217
94,0.000000,0.000000,0.000000,16380407
95,0.000000,0.000000,0.000000,14398374
96,0.000000,0.000000,0.000000,12754587
97,0.000000,0.000000,0.000000,16318206
98,0.000000,0.000000,0.000000,16711422
99,0.000000,0.000000,0.000000,16711422
100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,15261375
102,0.000000,0.000000,0.000000,12022426
103,0.000000,0.000000,0.000000,15192534
104,0.000000,0.000000,0.000000,7817811
105,0.000000,0.000000,0.000000,7038805
106,0.000000,0.000000,0.000000,6180687
107,0.000000,0.000000,0.000000,5786691
108,0.000000,0.000000,0.000000,6050635
109,0.000000,0.000000,0.000000,5850196
110,0.000000,0.000000,0.000000,8691338
111,0.000000,0.000000,0.000000,8548205
112,0.000000,0.000000,0.000000,8023404
113,0.000000,0.000000,0.000000,7430994
114,0.000000,0.000000,0.000000,7099740
115,0.000000,0.000000,0.000000,6903384
116,0.000000,0.000000,0.000000,6901851
117,0.000000,0.000000,0.000000,7835744
118,0.000000,0.000000,0.000000,7428447
119,0.000000,0.000000,0.000000,8479611
120,0.000000,0.000000,0.000000,10058337
121,0.000000,0.000000,0.000000,7760475
122,0.000000,0.000000,0.000000,7364428
123,0.000000,0.000000,0.000000,7496284
124,0.000000,0.000000,0.000000,7167830
125,0.000000,0.000000,0.000000,7561056
126,0.000000,0.000000,0.000000,8087405
127,0.000000,0.000000,0.000000,8813192
128,0.000000,0.000000,0.000000,8877695
129,0.000000,0.000000,0.000000,8548990
130,0.000000,0.000000,0.000000,8089211
131,0.000000,0.000000,0.000000,7955573
132,0.000000,0.000000,0.000000,7758968
133,0.000000,0.000000,0.000000,8022134
134,0.000000,0.000000,0.000000,8285053
