0,0.000000,0.000000,0.000000,11241316
1,0.000000,0.000000,0.000000,10196599
2,0.000000,0.000000,0.000000,6050133
3,0.000000,0.000000,0.000000,5918552
4,0.000000,0.000000,0.000000,6246493
5,0.000000,0.000000,0.000000,6574441
6,0.000000,0.000000,0.000000,6840179
7,0.000000,0.000000,0.000000,7368058
8,0.000000,0.000000,0.000000,7563646
9,0.000000,0.000000,0.000000,7629700
10,0.000000,0.000000,0.000000,7365505
11,0.000000,0.000000,0.000000,7167865
12,0.000000,0.000000,0.000000,7694465
13,0.000000,0.000000,0.000000,8551315
14,0.000000,0.000000,0.000000,8551320
15,0.000000,0.000000,0.000000,8879257
16,0.000000,0.000000,0.000000,8616852
17,0.000000,0.000000,0.000000,8354183
18,0.000000,0.000000,0.000000,8748186
19,0.000000,0.000000,0.000000,8287629
20,0.000000,0.000000,0.000000,7958667
21,0.000000,0.000000,0.000000,8287115
22,0.000000,0.000000,0.000000,8549786
23,0.000000,0.000000,0.000000,8352902
24,0.000000,0.000000,0.000000,8024707
25,0.000000,0.000000,0.000000,8089482
26,0.000000,0.000000,0.000000,7957881
27,0.000000,0.000000,0.000000,7497331
28,0.000000,0.000000,0.000000,7431542
29,0.000000,0.000000,0.000000,7430771
30,0.000000,0.000000,0.000000,7365235
31,0.000000,0.000000,0.000000,7627897
32,0.000000,0.000000,0.000000,7235695
33,0.000000,0.000000,0.000000,7496812
34,0.000000,0.000000,0.000000,7433067
35,0.000000,0.000000,0.000000,8286575
36,0.000000,0.000000,0.000000,7298668
37,0.000000,0.000000,0.000000,6641505
38,0.000000,0.000000,0.000000,6708068
39,0.000000,0.000000,0.000000,6843999
40,0.000000,0.000000,0.000000,10865030
41,0.000000,0.000000,0.000000,7962470
42,0.000000,0.000000,0.000000,7166561
43,0.000000,0.000000,0.000000,6971747
44,0.000000,0.000000,0.000000,8625253
45,0.000000,0.000000,0.000000,10393761
46,0.000000,0.000000,0.000000,12959398
47,0.000000,0.000000,0.000000,13285001
48,0.000000,0.000000,0.000000,13474452
49,0.000000,0.000000,0.000000,16689323
50,0.000000,0.000000,0.000000,16680593
51,0.000000,0.000000,0.000000,16681877
52,0.000000,0.000000,0.000000,12930416
