0,0.000000,0.000000,0.000000,9928079
1,0.000000,0.000000,0.000000,10325658
2,0.000000,0.000000,0.000000,11971194
3,0.000000,0.000000,0.000000,14994411
4,0.000000,0.000000,0.000000,8092305
5,0.000000,0.000000,0.000000,8881053
6,0.000000,0.000000,0.000000,9208758
7,0.000000,0.000000,0.000000,8353428
8,0.000000,0.000000,0.000000,8751512
9,0.000000,0.000000,0.000000,9010591
10,0.000000,0.000000,0.000000,8814235
11,0.000000,0.000000,0.000000,8486553
12,0.000000,0.000000,0.000000,8353937
13,0.000000,0.000000,0.000000,8484489
14,0.000000,0.000000,0.000000,8220040
15,0.000000,0.000000,0.000000,8089215
16,0.000000,0.000000,0.000000,7101022
17,0.000000,0.000000,0.000000,6182999
18,0.000000,0.000000,0.000000,5721942
19,0.000000,0.000000,0.000000,5388872
20,0.000000,0.000000,0.000000,5191235
21,0.000000,0.000000,0.000000,5388876
22,0.000000,0.000000,0.000000,5257036
23,0.000000,0.000000,0.000000,4469319
24,0.000000,0.000000,0.000000,5318478
25,0.000000,0.000000,0.000000,5393217
26,0.000000,0.000000,0.000000,8819532
27,0.000000,0.000000,0.000000,7960141
28,0.000000,0.000000,0.000000,8950611
29,0.000000,0.000000,0.000000,8952911
30,0.000000,0.000000,0.000000,9146235
31,0.000000,0.000000,0.000000,7960709
32,0.000000,0.000000,0.000000,7496566
33,0.000000,0.000000,0.000000,6968157
34,0.000000,0.000000,0.000000,5721437
35,0.000000,0.000000,0.000000,11586721
36,0.000000,0.000000,0.000000,12702904
37,0.000000,0.000000,0.000000,12041605
38,0.000000,0.000000,0.000000,7550567
39,0.000000,0.000000,0.000000,10797187
40,0.000000,0.000000,0.000000,10540968
41,0.000000,0.000000,0.000000,11785406
42,0.000000,0.000000,0.000000,8745085
43,0.000000,0.000000,0.000000,10859932
44,0.000000,0.000000,0.000000,9517622
45,0.000000,0.000000,0.000000,11191689
46,0.000000,0.000000,0.000000,14326952
47,0.000000,0.000000,0.000000,7359849
48,0.000000,0.000000,0.000000,8021623
49,0.000000,0.000000,0.000000,9009791
50,0.000000,0.000000,0.000000,9867899
51,0.000000,0.000000,0.000000,8149089
52,0.000000,0.000000,0.000000,8419208
53,0.000000,0.000000,0.000000,8744578
54,0.000000,0.000000,0.000000,9007497
55,0.000000,0.000000,0.000000,9272726
56,0.000000,0.000000,0.000000,9338778
57,0.000000,0.000000,0.000000,9863841
58,0.000000,0.000000,0.000000,10193062
59,0.000000,0.000000,0.000000,10193576
60,0.000000,0.000000,0.000000,10323879
61,0.000000,0.000000,0.000000,10323624
62,0.000000,0.000000,0.000000,10520233
63,0.000000,0.000000,0.000000,10520231
64,0.000000,0.000000,0.000000,11440300
65,0.000000,0.000000,0.000000,14797799
66,0.000000,0.000000,0.000000,13012650
67,0.000000,0.000000,0.000000,11374257
68,0.000000,0.000000,0.000000,10520491
69,0.000000,0.000000,0.000000,10061220
70,0.000000,0.000000,0.000000,13010393
71,0.000000,0.000000,0.000000,16711422
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,16711422
74,0.000000,0.000000,0.000000,16645886
75,0.000000,0.000000,0.000000,16711422
76,0.000000,0.000000,0.000000,16711422
77,0.000000,0.000000,0.000000,16711422
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,16711422
81,0.000000,0.000000,0.000000,16711422
82,0.000000,0.000000,0.000000,16711422
83,0.000000,0.000000,0.000000,15568327
84,0.000000,0.000000,0.000000,10715548
85,0.000000,0.000000,0.000000,14308064
86,0.000000,0.000000,0.000000,13606544
87,0.000000,0.000000,0.000000,8613243
88,0.000000,0.000000,0.000000,7757677
89,0.000000,0.000000,0.000000,10361467
90,0.000000,0.000000,0.000000,16711422
91,0.000000,0.000000,0.000000,16711422
92,0.000000,0.000000,0.000000,16711422
93,0.000000,0.000000,0.000000,16711422
94,0.000000,0.000000,0.000000,16711422
95,0.000000,0.000000,0.000000,16711422
96,0.000000,0.000000,0.000000,16711422
97,0.000000,0.000000,0.000000,16711422
98,0.000000,0.000000,0.000000,16711422
99,0.000000,0.000000,0.000000,16711422
100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,16711422
102,0.000000,0.000000,0.000000,16711422
103,0.000000,0.000000,0.000000,16711422
104,0.000000,0.000000,0.000000,16711422
105,0.000000,0.000000,0.000000,16711422
106,0.000000,0.000000,0.000000,16711422
107,0.000000,0.000000,0.000000,16711422
108,0.000000,0.000000,0.000000,16711422
109,0.000000,0.000000,0.000000,16711422
110,0.000000,0.000000,0.000000,16711422
111,0.000000,0.000000,0.000000,12692887
112,0.000000,0.000000,0.000000,10551715
113,0.000000,0.000000,0.000000,16711422
114,0.000000,0.000000,0.000000,16711422
115,0.000000,0.000000,0.000000,16711422
116,0.000000,0.000000,0.000000,16711422
117,0.000000,0.000000,0.000000,16711422
118,0.000000,0.000000,0.000000,16711422
119,0.000000,0.000000,0.000000,16711422
120,0.000000,0.000000,0.000000,16711422
121,0.000000,0.000000,0.000000,16711422
122,0.000000,0.000000,0.000000,16711422
123,0.000000,0.000000,0.000000,16711422
124,0.000000,0.000000,0.000000,16711422
125,0.000000,0.000000,0.000000,16711422
126,0.000000,0.000000,0.000000,16711422
127,0.000000,0.000000,0.000000,16711422
128,0.000000,0.000000,0.000000,16711422
129,0.000000,0.000000,0.000000,16711422
130,0.000000,0.000000,0.000000,16711422
131,0.000000,0.000000,0.000000,16711422
132,0.000000,0.000000,0.000000,13534839
133,0.000000,0.000000,0.000000,13354884
134,0.000000,0.000000,0.000000,6553868
135,0.000000,0.000000,0.000000,16711419
136,0.000000,0.000000,0.000000,16645886
137,0.000000,0.000000,0.000000,16711422
138,0.000000,0.000000,0.000000,14600125
139,0.000000,0.000000,0.000000,12760243
140,0.000000,0.000000,0.000000,11972269
141,0.000000,0.000000,0.000000,12828846
142,0.000000,0.000000,0.000000,12373684
143,0.000000,0.000000,0.000000,12566963
144,0.000000,0.000000,0.000000,11510415
145,0.000000,0.000000,0.000000,11118486
146,0.000000,0.000000,0.000000,10590614
147,0.000000,0.000000,0.000000,9669510
148,0.000000,0.000000,0.000000,9866625
149,0.000000,0.000000,0.000000,9866872
150,0.000000,0.000000,0.000000,11845265
151,0.000000,0.000000,0.000000,16114159
152,0.000000,0.000000,0.000000,16711422
153,0.000000,0.000000,0.000000,16711409
154,0.000000,0.000000,0.000000,13935727
155,0.000000,0.000000,0.000000,14072558
156,0.000000,0.000000,0.000000,14007746
157,0.000000,0.000000,0.000000,12426634
158,0.000000,0.000000,0.000000,14929327
159,0.000000,0.000000,0.000000,12891288
160,0.000000,0.000000,0.000000,7233656
161,0.000000,0.000000,0.000000,7301512
162,0.000000,0.000000,0.000000,10988399
163,0.000000,0.000000,0.000000,12101289
164,0.000000,0.000000,0.000000,12957594
165,0.000000,0.000000,0.000000,8088461
166,0.000000,0.000000,0.000000,7628686
167,0.000000,0.000000,0.000000,6969464
168,0.000000,0.000000,0.000000,5591395
169,0.000000,0.000000,0.000000,5522267
170,0.000000,0.000000,0.000000,5258081
171,0.000000,0.000000,0.000000,5385560
172,0.000000,0.000000,0.000000,5519959
173,0.000000,0.000000,0.000000,5518151
174,0.000000,0.000000,0.000000,5782618
175,0.000000,0.000000,0.000000,5652317
176,0.000000,0.000000,0.000000,6309730
177,0.000000,0.000000,0.000000,6638940
178,0.000000,0.000000,0.000000,7102051
179,0.000000,0.000000,0.000000,7232353
180,0.000000,0.000000,0.000000,5520706
181,0.000000,0.000000,0.000000,5124937
182,0.000000,0.000000,0.000000,5455444
183,0.000000,0.000000,0.000000,6971761
184,0.000000,0.000000,0.000000,8091026
185,0.000000,0.000000,0.000000,8620642
186,0.000000,0.000000,0.000000,9282637
187,0.000000,0.000000,0.000000,10463308
188,0.000000,0.000000,0.000000,9873247
189,0.000000,0.000000,0.000000,6970980
190,0.000000,0.000000,0.000000,7951203
191,0.000000,0.000000,0.000000,8741488
192,0.000000,0.000000,0.000000,7231343
193,0.000000,0.000000,0.000000,8485494
194,0.000000,0.000000,0.000000,8357757
195,0.000000,0.000000,0.000000,9148028
196,0.000000,0.000000,0.000000,11060108
197,0.000000,0.000000,0.000000,12049562
198,0.000000,0.000000,0.000000,11450740
199,0.000000,0.000000,0.000000,11187057
200,0.000000,0.000000,0.000000,10335642
201,0.000000,0.000000,0.000000,10787741
202,0.000000,0.000000,0.000000,8292975
203,0.000000,0.000000,0.000000,9014642
204,0.000000,0.000000,0.000000,11581314
205,0.000000,0.000000,0.000000,9343342
206,0.000000,0.000000,0.000000,8163421
207,0.000000,0.000000,0.000000,5786204
208,0.000000,0.000000,0.000000,8881277
209,0.000000,0.000000,0.000000,7346766
210,0.000000,0.000000,0.000000,10008697
211,0.000000,0.000000,0.000000,7028820
212,0.000000,0.000000,0.000000,8810355
213,0.000000,0.000000,0.000000,10662791
214,0.000000,0.000000,0.000000,8679560
215,0.000000,0.000000,0.000000,9073809
216,0.000000,0.000000,0.000000,9599385
217,0.000000,0.000000,0.000000,9665692
218,0.000000,0.000000,0.000000,9535392
219,0.000000,0.000000,0.000000,9731745
220,0.000000,0.000000,0.000000,9862819
221,0.000000,0.000000,0.000000,9667236
222,0.000000,0.000000,0.000000,10258346
223,0.000000,0.000000,0.000000,10652584
224,0.000000,0.000000,0.000000,11112112
225,0.000000,0.000000,0.000000,14008278
226,0.000000,0.000000,0.000000,15193049
227,0.000000,0.000000,0.000000,13673912
228,0.000000,0.000000,0.000000,12230836
229,0.000000,0.000000,0.000000,15522777
230,0.000000,0.000000,0.000000,16711422
231,0.000000,0.000000,0.000000,16711422
232,0.000000,0.000000,0.000000,16711422
233,0.000000,0.000000,0.000000,16711422
234,0.000000,0.000000,0.000000,16711422
235,0.000000,0.000000,0.000000,16711422
236,0.000000,0.000000,0.000000,16711422
237,0.000000,0.000000,0.000000,16711422
238,0.000000,0.000000,0.000000,16248055
239,0.000000,0.000000,0.000000,16711420
240,0.000000,0.000000,0.000000,16711422
241,0.000000,0.000000,0.000000,16711422
242,0.000000,0.000000,0.000000,16711422
243,0.000000,0.000000,0.000000,16711422
244,0.000000,0.000000,0.000000,16711422
245,0.000000,0.000000,0.000000,16711422
246,0.000000,0.000000,0.000000,16711374
247,0.000000,0.000000,0.000000,10973586
248,0.000000,0.000000,0.000000,13723782
249,0.000000,0.000000,0.000000,14247806
250,0.000000,0.000000,0.000000,16711422
251,0.000000,0.000000,0.000000,16711422
252,0.000000,0.000000,0.000000,16711422
253,0.000000,0.000000,0.000000,16711422
254,0.000000,0.000000,0.000000,16711422
255,0.000000,0.000000,0.000000,16711422
256,0.000000,0.000000,0.000000,16711422
257,0.000000,0.000000,0.000000,16711422
258,0.000000,0.000000,0.000000,16711422
259,0.000000,0.000000,0.000000,16711422
260,0.000000,0.000000,0.000000,16711422
261,0.000000,0.000000,0.000000,16711422
262,0.000000,0.000000,0.000000,16711422
263,0.000000,0.000000,0.000000,16711422
264,0.000000,0.000000,0.000000,16711422
265,0.000000,0.000000,0.000000,16711422
266,0.000000,0.000000,0.000000,16711422
267,0.000000,0.000000,0.000000,16711422
268,0.000000,0.000000,0.000000,16711422
269,0.000000,0.000000,0.000000,16711422
270,0.000000,0.000000,0.000000,16711422
271,0.000000,0.000000,0.000000,11011382
272,0.000000,0.000000,0.000000,12386046
273,0.000000,0.000000,0.000000,16711422
274,0.000000,0.000000,0.000000,16711422
275,0.000000,0.000000,0.000000,16711422
276,0.000000,0.000000,0.000000,16711422
277,0.000000,0.000000,0.000000,16711422
278,0.000000,0.000000,0.000000,16711422
279,0.000000,0.000000,0.000000,16711422
280,0.000000,0.000000,0.000000,16711422
281,0.000000,0.000000,0.000000,16711422
282,0.000000,0.000000,0.000000,16711422
283,0.000000,0.000000,0.000000,16711422
284,0.000000,0.000000,0.000000,16711422
285,0.000000,0.000000,0.000000,16711422
286,0.000000,0.000000,0.000000,16711422
287,0.000000,0.000000,0.000000,16711422
288,0.000000,0.000000,0.000000,16711422
289,0.000000,0.000000,0.000000,16711422
290,0.000000,0.000000,0.000000,16711422
291,0.000000,0.000000,0.000000,16187111
292,0.000000,0.000000,0.000000,13426369
293,0.000000,0.000000,0.000000,7019054
294,0.000000,0.000000,0.000000,13761241
295,0.000000,0.000000,0.000000,15592156
296,0.000000,0.000000,0.000000,14143702
297,0.000000,0.000000,0.000000,13750480
298,0.000000,0.000000,0.000000,11574178
299,0.000000,0.000000,0.000000,11641493
300,0.000000,0.000000,0.000000,11842212
301,0.000000,0.000000,0.000000,11447181
302,0.000000,0.000000,0.000000,8939907
303,0.000000,0.000000,0.000000,9473934
304,0.000000,0.000000,0.000000,10394245
305,0.000000,0.000000,0.000000,9472887
306,0.000000,0.000000,0.000000,8617571
307,0.000000,0.000000,0.000000,8089448
308,0.000000,0.000000,0.000000,7429479
309,0.000000,0.000000,0.000000,7823212
310,0.000000,0.000000,0.000000,9006722
311,0.000000,0.000000,0.000000,8693686
312,0.000000,0.000000,0.000000,9550278
313,0.000000,0.000000,0.000000,9336166
314,0.000000,0.000000,0.000000,15462885
315,0.000000,0.000000,0.000000,16711422
316,0.000000,0.000000,0.000000,11701399
317,0.000000,0.000000,0.000000,9538669
318,0.000000,0.000000,0.000000,9472620
319,0.000000,0.000000,0.000000,9536369
320,0.000000,0.000000,0.000000,5391447
321,0.000000,0.000000,0.000000,5781336
322,0.000000,0.000000,0.000000,4206682
323,0.000000,0.000000,0.000000,4074075
324,0.000000,0.000000,0.000000,3547216
325,0.000000,0.000000,0.000000,5190221
326,0.000000,0.000000,0.000000,4994638
327,0.000000,0.000000,0.000000,5192508
328,0.000000,0.000000,0.000000,5522257
329,0.000000,0.000000,0.000000,5453900
330,0.000000,0.000000,0.000000,5125455
331,0.000000,0.000000,0.000000,6045261
332,0.000000,0.000000,0.000000,6769502
333,0.000000,0.000000,0.000000,6307390
334,0.000000,0.000000,0.000000,6112351
335,0.000000,0.000000,0.000000,5591664
336,0.000000,0.000000,0.000000,6306932
337,0.000000,0.000000,0.000000,5652075
338,0.000000,0.000000,0.000000,5520757
339,0.000000,0.000000,0.000000,5649770
340,0.000000,0.000000,0.000000,5453396
341,0.000000,0.000000,0.000000,4665418
342,0.000000,0.000000,0.000000,4862030
343,0.000000,0.000000,0.000000,5257043
344,0.000000,0.000000,0.000000,6244446
345,0.000000,0.000000,0.000000,6903919
346,0.000000,0.000000,0.000000,7560816
347,0.000000,0.000000,0.000000,8685686
348,0.000000,0.000000,0.000000,9673073
349,0.000000,0.000000,0.000000,8219522
350,0.000000,0.000000,0.000000,13152683
351,0.000000,0.000000,0.000000,12376017
352,0.000000,0.000000,0.000000,12767425
353,0.000000,0.000000,0.000000,11320746
354,0.000000,0.000000,0.000000,11718312
355,0.000000,0.000000,0.000000,9215065
356,0.000000,0.000000,0.000000,8492380
357,0.000000,0.000000,0.000000,9211738
358,0.000000,0.000000,0.000000,8355433
359,0.000000,0.000000,0.000000,8353884
360,0.000000,0.000000,0.000000,11712130
361,0.000000,0.000000,0.000000,9529700
362,0.000000,0.000000,0.000000,8356447
