0,0.000000,0.000000,0.000000,6181735
1,0.000000,0.000000,0.000000,6511993
2,0.000000,0.000000,0.000000,7169669
3,0.000000,0.000000,0.000000,7564684
4,0.000000,0.000000,0.000000,7828883
5,0.000000,0.000000,0.000000,7961242
6,0.000000,0.000000,0.000000,8290203
7,0.000000,0.000000,0.000000,8024969
8,0.000000,0.000000,0.000000,8026520
9,0.000000,0.000000,0.000000,8157595
10,0.000000,0.000000,0.000000,8223134
11,0.000000,0.000000,0.000000,8223386
12,0.000000,0.000000,0.000000,8353955
13,0.000000,0.000000,0.000000,8419738
14,0.000000,0.000000,0.000000,8551067
15,0.000000,0.000000,0.000000,7292255
16,0.000000,0.000000,0.000000,8482963
17,0.000000,0.000000,0.000000,8087171
18,0.000000,0.000000,0.000000,7890047
19,0.000000,0.000000,0.000000,8351868
20,0.000000,0.000000,0.000000,8025221
21,0.000000,0.000000,0.000000,7697005
22,0.000000,0.000000,0.000000,7231330
23,0.000000,0.000000,0.000000,6244370
24,0.000000,0.000000,0.000000,2818323
25,0.000000,0.000000,0.000000,3211551
26,0.000000,0.000000,0.000000,5833041
27,0.000000,0.000000,0.000000,16710654
28,0.000000,0.000000,0.000000,16711422
29,0.000000,0.000000,0.000000,16711422
30,0.000000,0.000000,0.000000,16682918
31,0.000000,0.000000,0.000000,16711422
32,0.000000,0.000000,0.000000,16711422
33,0.000000,0.000000,0.000000,5337142
34,0.000000,0.000000,0.000000,7167550
35,0.000000,0.000000,0.000000,5584164
36,0.000000,0.000000,0.000000,9940647
37,0.000000,0.000000,0.000000,7497822
38,0.000000,0.000000,0.000000,6906708
39,0.000000,0.000000,0.000000,7305324
40,0.000000,0.000000,0.000000,13226178
41,0.000000,0.000000,0.000000,12045753
42,0.000000,0.000000,0.000000,8297821
43,0.000000,0.000000,0.000000,10862720
44,0.000000,0.000000,0.000000,12502690
45,0.000000,0.000000,0.000000,8869208
46,0.000000,0.000000,0.000000,12635533
47,0.000000,0.000000,0.000000,6962951
48,0.000000,0.000000,0.000000,6051912
49,0.000000,0.000000,0.000000,13091536
50,0.000000,0.000000,0.000000,7304003
51,0.000000,0.000000,0.000000,9213031
52,0.000000,0.000000,0.000000,5004878
53,0.000000,0.000000,0.000000,9087616
54,0.000000,0.000000,0.000000,10077076
55,0.000000,0.000000,0.000000,9803635
56,0.000000,0.000000,0.000000,9013624
57,0.000000,0.000000,0.000000,10858639
58,0.000000,0.000000,0.000000,14876414
59,0.000000,0.000000,0.000000,10656311
60,0.000000,0.000000,0.000000,10330494
61,0.000000,0.000000,0.000000,12240280
62,0.000000,0.000000,0.000000,10327658
63,0.000000,0.000000,0.000000,10922622
64,0.000000,0.000000,0.000000,8553347
65,0.000000,0.000000,0.000000,8350845
66,0.000000,0.000000,0.000000,8416893
67,0.000000,0.000000,0.000000,8216946
68,0.000000,0.000000,0.000000,8878733
69,0.000000,0.000000,0.000000,9402251
70,0.000000,0.000000,0.000000,9536148
71,0.000000,0.000000,0.000000,13292020
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,16579565
74,0.000000,0.000000,0.000000,14664148
75,0.000000,0.000000,0.000000,14864862
76,0.000000,0.000000,0.000000,15985386
77,0.000000,0.000000,0.000000,16448246
78,0.000000,0.000000,0.000000,15262191
79,0.000000,0.000000,0.000000,15986676
80,0.000000,0.000000,0.000000,16641264
81,0.000000,0.000000,0.000000,15916770
82,0.000000,0.000000,0.000000,13544382
83,0.000000,0.000000,0.000000,12959943
84,0.000000,0.000000,0.000000,12494524
85,0.000000,0.000000,0.000000,12956360
86,0.000000,0.000000,0.000000,14075096
87,0.000000,0.000000,0.000000,11173509
88,0.000000,0.000000,0.000000,10396827
89,0.000000,0.000000,0.000000,10649746
90,0.000000,0.000000,0.000000,11770012
91,0.000000,0.000000,0.000000,13085878
92,0.000000,0.000000,0.000000,13676978
93,0.000000,0.000000,0.000000,15589344
94,0.000000,0.000000,0.000000,16645877
95,0.000000,0.000000,0.000000,16711411
96,0.000000,0.000000,0.000000,16711422
97,0.000000,0.000000,0.000000,16711422
98,0.000000,0.000000,0.000000,16711422
99,0.000000,0.000000,0.000000,16711422
100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,13878210
102,0.000000,0.000000,0.000000,16121586
103,0.000000,0.000000,0.000000,12961409
104,0.000000,0.000000,0.000000,7038291
105,0.000000,0.000000,0.000000,6511955
106,0.000000,0.000000,0.000000,6838096
107,0.000000,0.000000,0.000000,6181194
108,0.000000,0.000000,0.000000,6378576
109,0.000000,0.000000,0.000000,5194313
110,0.000000,0.000000,0.000000,12312525
111,0.000000,0.000000,0.000000,10587220
112,0.000000,0.000000,0.000000,5851486
113,0.000000,0.000000,0.000000,5984343
114,0.000000,0.000000,0.000000,6379095
115,0.000000,0.000000,0.000000,7231838
116,0.000000,0.000000,0.000000,7495523
117,0.000000,0.000000,0.000000,7298151
118,0.000000,0.000000,0.000000,7036001
119,0.000000,0.000000,0.000000,9806236
120,0.000000,0.000000,0.000000,11377757
121,0.000000,0.000000,0.000000,7891042
122,0.000000,0.000000,0.000000,7562849
123,0.000000,0.000000,0.000000,6971230
124,0.000000,0.000000,0.000000,7562081
125,0.000000,0.000000,0.000000,7166559
126,0.000000,0.000000,0.000000,7430244
127,0.000000,0.000000,0.000000,7889011
128,0.000000,0.000000,0.000000,9075078
129,0.000000,0.000000,0.000000,9140614
130,0.000000,0.000000,0.000000,8682115
131,0.000000,0.000000,0.000000,8221056
132,0.000000,0.000000,0.000000,8022401
133,0.000000,0.000000,0.000000,7760254
134,0.000000,0.000000,0.000000,8417406
135,0.000000,0.000000,0.000000,8877442
136,0.000000,0.000000,0.000000,9796487
137,0.000000,0.000000,0.000000,9404027
138,0.000000,0.000000,0.000000,6039641
139,0.000000,0.000000,0.000000,9144458
140,0.000000,0.000000,0.000000,11900310
141,0.000000,0.000000,0.000000,9012100
142,0.000000,0.000000,0.000000,9931407
143,0.000000,0.000000,0.000000,9599616
144,0.000000,0.000000,0.000000,9076355
145,0.000000,0.000000,0.000000,9404035
146,0.000000,0.000000,0.000000,8878450
147,0.000000,0.000000,0.000000,7759964
148,0.000000,0.000000,0.000000,6186844
149,0.000000,0.000000,0.000000,4340283
150,0.000000,0.000000,0.000000,3353403
151,0.000000,0.000000,0.000000,4073784
152,0.000000,0.000000,0.000000,3617073
153,0.000000,0.000000,0.000000,3222320
154,0.000000,0.000000,0.000000,3156786
