0,0.000000,0.000000,0.000000,16711422
1,0.000000,0.000000,0.000000,16514814
2,0.000000,0.000000,0.000000,16711422
3,0.000000,0.000000,0.000000,16711422
4,0.000000,0.000000,0.000000,16666239
5,0.000000,0.000000,0.000000,16711422
6,0.000000,0.000000,0.000000,11561064
7,0.000000,0.000000,0.000000,9327510
8,0.000000,0.000000,0.000000,8210315
9,0.000000,0.000000,0.000000,13614535
10,0.000000,0.000000,0.000000,16711422
11,0.000000,0.000000,0.000000,16711422
12,0.000000,0.000000,0.000000,16711422
13,0.000000,0.000000,0.000000,16711422
14,0.000000,0.000000,0.000000,16711422
15,0.000000,0.000000,0.000000,16711422
16,0.000000,0.000000,0.000000,16711422
17,0.000000,0.000000,0.000000,16711422
18,0.000000,0.000000,0.000000,16051145
19,0.000000,0.000000,0.000000,15724221
20,0.000000,0.000000,0.000000,16580350
21,0.000000,0.000000,0.000000,16711422
22,0.000000,0.000000,0.000000,16711422
23,0.000000,0.000000,0.000000,16711422
24,0.000000,0.000000,0.000000,16711160
25,0.000000,0.000000,0.000000,16711422
26,0.000000,0.000000,0.000000,16711422
27,0.000000,0.000000,0.000000,16711422
28,0.000000,0.000000,0.000000,16711422
29,0.000000,0.000000,0.000000,16711422
30,0.000000,0.000000,0.000000,16185596
31,0.000000,0.000000,0.000000,16711422
32,0.000000,0.000000,0.000000,16711422
33,0.000000,0.000000,0.000000,16645886
34,0.000000,0.000000,0.000000,16580350
35,0.000000,0.000000,0.000000,13354183
36,0.000000,0.000000,0.000000,10274484
37,0.000000,0.000000,0.000000,9403528
38,0.000000,0.000000,0.000000,13416374
39,0.000000,0.000000,0.000000,13019066
40,0.000000,0.000000,0.000000,12822967
41,0.000000,0.000000,0.000000,12822453
42,0.000000,0.000000,0.000000,12361907
43,0.000000,0.000000,0.000000,11441321
44,0.000000,0.000000,0.000000,11308960
45,0.000000,0.000000,0.000000,8942213
46,0.000000,0.000000,0.000000,9008001
47,0.000000,0.000000,0.000000,8745598
48,0.000000,0.000000,0.000000,8614525
49,0.000000,0.000000,0.000000,8614521
50,0.000000,0.000000,0.000000,8680061
51,0.000000,0.000000,0.000000,8746366
52,0.000000,0.000000,0.000000,8811392
53,0.000000,0.000000,0.000000,9206663
54,0.000000,0.000000,0.000000,9666187
55,0.000000,0.000000,0.000000,9863308
56,0.000000,0.000000,0.000000,10061201
57,0.000000,0.000000,0.000000,10389652
58,0.000000,0.000000,0.000000,10718105
59,0.000000,0.000000,0.000000,10849172
60,0.000000,0.000000,0.000000,11112352
61,0.000000,0.000000,0.000000,11245218
62,0.000000,0.000000,0.000000,11772323
63,0.000000,0.000000,0.000000,11311263
64,0.000000,0.000000,0.000000,11179936
65,0.000000,0.000000,0.000000,11377317
66,0.000000,0.000000,0.000000,11507364
67,0.000000,0.000000,0.000000,11245220
68,0.000000,0.000000,0.000000,11244445
69,0.000000,0.000000,0.000000,11047581
70,0.000000,0.000000,0.000000,10718621
71,0.000000,0.000000,0.000000,10719391
