0,0.000000,0.000000,0.000000,15320059
1,0.000000,0.000000,0.000000,2228481
2,0.000000,0.000000,0.000000,7169890
3,0.000000,0.000000,0.000000,6893408
4,0.000000,0.000000,0.000000,4006984
5,0.000000,0.000000,0.000000,4072770
6,0.000000,0.000000,0.000000,6510434
7,0.000000,0.000000,0.000000,11909302
8,0.000000,0.000000,0.000000,13680059
9,0.000000,0.000000,0.000000,16711422
10,0.000000,0.000000,0.000000,16711422
11,0.000000,0.000000,0.000000,16711422
12,0.000000,0.000000,0.000000,16711422
13,0.000000,0.000000,0.000000,16711422
14,0.000000,0.000000,0.000000,16711422
15,0.000000,0.000000,0.000000,16711422
16,0.000000,0.000000,0.000000,16711422
17,0.000000,0.000000,0.000000,16711422
18,0.000000,0.000000,0.000000,16711422
19,0.000000,0.000000,0.000000,15867495
20,0.000000,0.000000,0.000000,16711422
21,0.000000,0.000000,0.000000,16711422
22,0.000000,0.000000,0.000000,16711422
23,0.000000,0.000000,0.000000,11440521
24,0.000000,0.000000,0.000000,3027713
25,0.000000,0.000000,0.000000,7830361
26,0.000000,0.000000,0.000000,10065048
27,0.000000,0.000000,0.000000,6647362
28,0.000000,0.000000,0.000000,6711870
29,0.000000,0.000000,0.000000,6184259
30,0.000000,0.000000,0.000000,7829612
31,0.000000,0.000000,0.000000,6049839
32,0.000000,0.000000,0.000000,5459268
33,0.000000,0.000000,0.000000,6180927
34,0.000000,0.000000,0.000000,7493700
35,0.000000,0.000000,0.000000,6057550
36,0.000000,0.000000,0.000000,6714988
37,0.000000,0.000000,0.000000,5920836
38,0.000000,0.000000,0.000000,8942395
39,0.000000,0.000000,0.000000,7037764
40,0.000000,0.000000,0.000000,6118462
41,0.000000,0.000000,0.000000,5918010
42,0.000000,0.000000,0.000000,5522240
43,0.000000,0.000000,0.000000,5393472
44,0.000000,0.000000,0.000000,6839054
45,0.000000,0.000000,0.000000,11977133
46,0.000000,0.000000,0.000000,5657414
47,0.000000,0.000000,0.000000,5394741
48,0.000000,0.000000,0.000000,8161915
49,0.000000,0.000000,0.000000,12684476
50,0.000000,0.000000,0.000000,8226940
51,0.000000,0.000000,0.000000,6182474
52,0.000000,0.000000,0.000000,6117689
53,0.000000,0.000000,0.000000,7957339
54,0.000000,0.000000,0.000000,7436390
55,0.000000,0.000000,0.000000,7436376
