0,0.000000,0.000000,0.000000,16711422
1,0.000000,0.000000,0.000000,16711422
2,0.000000,0.000000,0.000000,16711422
3,0.000000,0.000000,0.000000,16711378
4,0.000000,0.000000,0.000000,12224354
5,0.000000,0.000000,0.000000,9139032
6,0.000000,0.000000,0.000000,10332807
7,0.000000,0.000000,0.000000,7092568
8,0.000000,0.000000,0.000000,9334916
9,0.000000,0.000000,0.000000,9202238
10,0.000000,0.000000,0.000000,9272664
11,0.000000,0.000000,0.000000,10460508
12,0.000000,0.000000,0.000000,11844953
13,0.000000,0.000000,0.000000,11576666
14,0.000000,0.000000,0.000000,12437657
15,0.000000,0.000000,0.000000,10582871
16,0.000000,0.000000,0.000000,12092835
17,0.000000,0.000000,0.000000,16711422
18,0.000000,0.000000,0.000000,16449278
19,0.000000,0.000000,0.000000,16711422
20,0.000000,0.000000,0.000000,16711422
21,0.000000,0.000000,0.000000,16711422
22,0.000000,0.000000,0.000000,16711422
23,0.000000,0.000000,0.000000,16711422
24,0.000000,0.000000,0.000000,16711422
25,0.000000,0.000000,0.000000,16711422
26,0.000000,0.000000,0.000000,16711422
27,0.000000,0.000000,0.000000,16711422
28,0.000000,0.000000,0.000000,11641237
29,0.000000,0.000000,0.000000,11770270
30,0.000000,0.000000,0.000000,14143965
31,0.000000,0.000000,0.000000,13544629
32,0.000000,0.000000,0.000000,13086144
33,0.000000,0.000000,0.000000,16187134
34,0.000000,0.000000,0.000000,16711422
35,0.000000,0.000000,0.000000,16711422
36,0.000000,0.000000,0.000000,14666452
37,0.000000,0.000000,0.000000,15122896
38,0.000000,0.000000,0.000000,14659515
39,0.000000,0.000000,0.000000,13477825
40,0.000000,0.000000,0.000000,12421039
41,0.000000,0.000000,0.000000,16711422
42,0.000000,0.000000,0.000000,16711422
43,0.000000,0.000000,0.000000,16711422
44,0.000000,0.000000,0.000000,16711422
45,0.000000,0.000000,0.000000,16711422
46,0.000000,0.000000,0.000000,16711422
47,0.000000,0.000000,0.000000,16711422
48,0.000000,0.000000,0.000000,16645886
49,0.000000,0.000000,0.000000,8418434
50,0.000000,0.000000,0.000000,16645886
51,0.000000,0.000000,0.000000,15661800
52,0.000000,0.000000,0.000000,12827069
53,0.000000,0.000000,0.000000,12896187
54,0.000000,0.000000,0.000000,16383742
55,0.000000,0.000000,0.000000,16711422
56,0.000000,0.000000,0.000000,16711422
57,0.000000,0.000000,0.000000,16711412
58,0.000000,0.000000,0.000000,14999768
59,0.000000,0.000000,0.000000,13879236
60,0.000000,0.000000,0.000000,13221050
61,0.000000,0.000000,0.000000,13287613
62,0.000000,0.000000,0.000000,13351359
63,0.000000,0.000000,0.000000,12956347
64,0.000000,0.000000,0.000000,12693938
65,0.000000,0.000000,0.000000,12565433
66,0.000000,0.000000,0.000000,12628923
67,0.000000,0.000000,0.000000,12627637
68,0.000000,0.000000,0.000000,12495535
69,0.000000,0.000000,0.000000,12231853
70,0.000000,0.000000,0.000000,11968431
71,0.000000,0.000000,0.000000,11902378
72,0.000000,0.000000,0.000000,11968426
73,0.000000,0.000000,0.000000,11968167
74,0.000000,0.000000,0.000000,11902632
75,0.000000,0.000000,0.000000,11771047
76,0.000000,0.000000,0.000000,11639461
77,0.000000,0.000000,0.000000,11377314
78,0.000000,0.000000,0.000000,11179419
79,0.000000,0.000000,0.000000,11375005
80,0.000000,0.000000,0.000000,11244189
81,0.000000,0.000000,0.000000,10915227
82,0.000000,0.000000,0.000000,10522009
83,0.000000,0.000000,0.000000,10586262
84,0.000000,0.000000,0.000000,10651796
85,0.000000,0.000000,0.000000,10717073
86,0.000000,0.000000,0.000000,10389388
87,0.000000,0.000000,0.000000,10192017
88,0.000000,0.000000,0.000000,9994126
89,0.000000,0.000000,0.000000,10322825
90,0.000000,0.000000,0.000000,10258577
91,0.000000,0.000000,0.000000,10587796
92,0.000000,0.000000,0.000000,10192794
93,0.000000,0.000000,0.000000,10326940
94,0.000000,0.000000,0.000000,10257298
95,0.000000,0.000000,0.000000,9666952
96,0.000000,0.000000,0.000000,9796735
97,0.000000,0.000000,0.000000,9861764
98,0.000000,0.000000,0.000000,9992842
99,0.000000,0.000000,0.000000,10123904
100,0.000000,0.000000,0.000000,9927560
101,0.000000,0.000000,0.000000,10126728
102,0.000000,0.000000,0.000000,10914700
103,0.000000,0.000000,0.000000,11571610
104,0.000000,0.000000,0.000000,11967398
105,0.000000,0.000000,0.000000,12424358
106,0.000000,0.000000,0.000000,13081778
107,0.000000,0.000000,0.000000,13675186
108,0.000000,0.000000,0.000000,14467528
109,0.000000,0.000000,0.000000,14798032
110,0.000000,0.000000,0.000000,15194328
111,0.000000,0.000000,0.000000,15060946
112,0.000000,0.000000,0.000000,15193046
113,0.000000,0.000000,0.000000,16051686
114,0.000000,0.000000,0.000000,16114149
115,0.000000,0.000000,0.000000,16381946
