0,0.000000,0.000000,0.000000,14794236
1,0.000000,0.000000,0.000000,2228481
2,0.000000,0.000000,0.000000,6841686
3,0.000000,0.000000,0.000000,7362404
4,0.000000,0.000000,0.000000,3678511
5,0.000000,0.000000,0.000000,4534841
6,0.000000,0.000000,0.000000,6573151
7,0.000000,0.000000,0.000000,10989483
8,0.000000,0.000000,0.000000,13745846
9,0.000000,0.000000,0.000000,16711422
10,0.000000,0.000000,0.000000,16711422
11,0.000000,0.000000,0.000000,16711422
12,0.000000,0.000000,0.000000,16711422
13,0.000000,0.000000,0.000000,16711422
14,0.000000,0.000000,0.000000,16711422
15,0.000000,0.000000,0.000000,16711422
16,0.000000,0.000000,0.000000,16711422
17,0.000000,0.000000,0.000000,16711422
18,0.000000,0.000000,0.000000,16711422
19,0.000000,0.000000,0.000000,13963920
20,0.000000,0.000000,0.000000,16711422
21,0.000000,0.000000,0.000000,16711422
22,0.000000,0.000000,0.000000,15138541
23,0.000000,0.000000,0.000000,8616308
24,0.000000,0.000000,0.000000,3151657
25,0.000000,0.000000,0.000000,5986890
26,0.000000,0.000000,0.000000,9737880
27,0.000000,0.000000,0.000000,6056497
28,0.000000,0.000000,0.000000,4737569
29,0.000000,0.000000,0.000000,6051916
30,0.000000,0.000000,0.000000,7500669
31,0.000000,0.000000,0.000000,5657365
32,0.000000,0.000000,0.000000,5592404
33,0.000000,0.000000,0.000000,5982282
34,0.000000,0.000000,0.000000,7561302
35,0.000000,0.000000,0.000000,3878703
36,0.000000,0.000000,0.000000,3947049
37,0.000000,0.000000,0.000000,5788710
38,0.000000,0.000000,0.000000,11908207
39,0.000000,0.000000,0.000000,7763756
40,0.000000,0.000000,0.000000,5854535
41,0.000000,0.000000,0.000000,4930101
42,0.000000,0.000000,0.000000,5720400
43,0.000000,0.000000,0.000000,8614252
44,0.000000,0.000000,0.000000,4010265
45,0.000000,0.000000,0.000000,5853020
46,0.000000,0.000000,0.000000,5325120
47,0.000000,0.000000,0.000000,4866107
48,0.000000,0.000000,0.000000,5788221
49,0.000000,0.000000,0.000000,9278846
50,0.000000,0.000000,0.000000,10001585
51,0.000000,0.000000,0.000000,7364944
52,0.000000,0.000000,0.000000,6247995
53,0.000000,0.000000,0.000000,9476770
54,0.000000,0.000000,0.000000,7831140
55,0.000000,0.000000,0.000000,7367248
56,0.000000,0.000000,0.000000,7957590
57,0.000000,0.000000,0.000000,8291137
58,0.000000,0.000000,0.000000,9205871
59,0.000000,0.000000,0.000000,8550775
60,0.000000,0.000000,0.000000,9021054
61,0.000000,0.000000,0.000000,5853008
62,0.000000,0.000000,0.000000,7164970
63,0.000000,0.000000,0.000000,5641778
64,0.000000,0.000000,0.000000,4459822
65,0.000000,0.000000,0.000000,6775140
66,0.000000,0.000000,0.000000,13156542
