0,0.000000,0.000000,0.000000,6051689
1,0.000000,0.000000,0.000000,6577521
2,0.000000,0.000000,0.000000,6841473
3,0.000000,0.000000,0.000000,7039374
4,0.000000,0.000000,0.000000,10921088
5,0.000000,0.000000,0.000000,11382169
6,0.000000,0.000000,0.000000,13491910
7,0.000000,0.000000,0.000000,8026269
8,0.000000,0.000000,0.000000,8419480
9,0.000000,0.000000,0.000000,8223640
10,0.000000,0.000000,0.000000,8288663
11,0.000000,0.000000,0.000000,8222873
12,0.000000,0.000000,0.000000,8551076
13,0.000000,0.000000,0.000000,8812954
14,0.000000,0.000000,0.000000,9076135
15,0.000000,0.000000,0.000000,7628414
16,0.000000,0.000000,0.000000,8154767
17,0.000000,0.000000,0.000000,7956613
18,0.000000,0.000000,0.000000,7560828
19,0.000000,0.000000,0.000000,7694208
20,0.000000,0.000000,0.000000,8482183
21,0.000000,0.000000,0.000000,8155274
22,0.000000,0.000000,0.000000,7827339
23,0.000000,0.000000,0.000000,7828105
24,0.000000,0.000000,0.000000,7696507
25,0.000000,0.000000,0.000000,6907493
26,0.000000,0.000000,0.000000,5917271
27,0.000000,0.000000,0.000000,4600065
28,0.000000,0.000000,0.000000,983312
29,0.000000,0.000000,0.000000,3146027
30,0.000000,0.000000,0.000000,8476752
31,0.000000,0.000000,0.000000,16711422
32,0.000000,0.000000,0.000000,12283608
33,0.000000,0.000000,0.000000,6975307
34,0.000000,0.000000,0.000000,6710068
35,0.000000,0.000000,0.000000,5656643
36,0.000000,0.000000,0.000000,6909267
37,0.000000,0.000000,0.000000,6187584
38,0.000000,0.000000,0.000000,6252109
39,0.000000,0.000000,0.000000,7828325
40,0.000000,0.000000,0.000000,7369064
41,0.000000,0.000000,0.000000,5525009
42,0.000000,0.000000,0.000000,13172443
43,0.000000,0.000000,0.000000,12244351
44,0.000000,0.000000,0.000000,11779500
45,0.000000,0.000000,0.000000,6380104
46,0.000000,0.000000,0.000000,6839131
47,0.000000,0.000000,0.000000,6314320
48,0.000000,0.000000,0.000000,6322746
49,0.000000,0.000000,0.000000,9476529
50,0.000000,0.000000,0.000000,8619833
51,0.000000,0.000000,0.000000,9602909
52,0.000000,0.000000,0.000000,10462361
53,0.000000,0.000000,0.000000,10202215
54,0.000000,0.000000,0.000000,10132336
55,0.000000,0.000000,0.000000,10929311
56,0.000000,0.000000,0.000000,11318417
57,0.000000,0.000000,0.000000,11643514
58,0.000000,0.000000,0.000000,13358536
59,0.000000,0.000000,0.000000,11190389
60,0.000000,0.000000,0.000000,13952219
61,0.000000,0.000000,0.000000,7626876
62,0.000000,0.000000,0.000000,8743043
63,0.000000,0.000000,0.000000,11783302
64,0.000000,0.000000,0.000000,10260611
65,0.000000,0.000000,0.000000,8811138
66,0.000000,0.000000,0.000000,8944011
67,0.000000,0.000000,0.000000,9141899
68,0.000000,0.000000,0.000000,9270656
69,0.000000,0.000000,0.000000,9401983
70,0.000000,0.000000,0.000000,9731476
71,0.000000,0.000000,0.000000,12361919
72,0.000000,0.000000,0.000000,16711422
73,0.000000,0.000000,0.000000,16711422
74,0.000000,0.000000,0.000000,15721177
75,0.000000,0.000000,0.000000,15193829
76,0.000000,0.000000,0.000000,15982826
77,0.000000,0.000000,0.000000,16383742
78,0.000000,0.000000,0.000000,16711422
79,0.000000,0.000000,0.000000,16711422
80,0.000000,0.000000,0.000000,16711422
81,0.000000,0.000000,0.000000,16447220
82,0.000000,0.000000,0.000000,16314608
83,0.000000,0.000000,0.000000,15324393
84,0.000000,0.000000,0.000000,16121595
85,0.000000,0.000000,0.000000,15856117
86,0.000000,0.000000,0.000000,12497082
87,0.000000,0.000000,0.000000,10715037
88,0.000000,0.000000,0.000000,10651806
89,0.000000,0.000000,0.000000,11767459
90,0.000000,0.000000,0.000000,11439519
91,0.000000,0.000000,0.000000,14009534
92,0.000000,0.000000,0.000000,16048094
93,0.000000,0.000000,0.000000,16711422
94,0.000000,0.000000,0.000000,16711422
95,0.000000,0.000000,0.000000,16711422
96,0.000000,0.000000,0.000000,16711422
97,0.000000,0.000000,0.000000,16711422
98,0.000000,0.000000,0.000000,16711422
99,0.000000,0.000000,0.000000,15655396
100,0.000000,0.000000,0.000000,16449278
101,0.000000,0.000000,0.000000,14808531
102,0.000000,0.000000,0.000000,15728361
103,0.000000,0.000000,0.000000,15005594
104,0.000000,0.000000,0.000000,13362586
105,0.000000,0.000000,0.000000,9349218
106,0.000000,0.000000,0.000000,7366222
107,0.000000,0.000000,0.000000,6706250
108,0.000000,0.000000,0.000000,6249554
109,0.000000,0.000000,0.000000,5591643
110,0.000000,0.000000,0.000000,6042697
111,0.000000,0.000000,0.000000,8482684
112,0.000000,0.000000,0.000000,7695696
113,0.000000,0.000000,0.000000,6049622
114,0.000000,0.000000,0.000000,6510934
115,0.000000,0.000000,0.000000,7100513
116,0.000000,0.000000,0.000000,8155002
117,0.000000,0.000000,0.000000,8021112
118,0.000000,0.000000,0.000000,7497060
119,0.000000,0.000000,0.000000,8217673
120,0.000000,0.000000,0.000000,15199083
121,0.000000,0.000000,0.000000,11832428
122,0.000000,0.000000,0.000000,12164485
123,0.000000,0.000000,0.000000,7758431
124,0.000000,0.000000,0.000000,8356702
125,0.000000,0.000000,0.000000,6573649
126,0.000000,0.000000,0.000000,6507859
127,0.000000,0.000000,0.000000,6837086
128,0.000000,0.000000,0.000000,8350580
129,0.000000,0.000000,0.000000,9470344
130,0.000000,0.000000,0.000000,9931405
131,0.000000,0.000000,0.000000,8943496
132,0.000000,0.000000,0.000000,8418432
133,0.000000,0.000000,0.000000,8285056
134,0.000000,0.000000,0.000000,8417150
135,0.000000,0.000000,0.000000,9009284
136,0.000000,0.000000,0.000000,9535108
137,0.000000,0.000000,0.000000,9272699
138,0.000000,0.000000,0.000000,6239045
139,0.000000,0.000000,0.000000,8490387
140,0.000000,0.000000,0.000000,9533312
141,0.000000,0.000000,0.000000,10917017
142,0.000000,0.000000,0.000000,11376281
143,0.000000,0.000000,0.000000,10785688
144,0.000000,0.000000,0.000000,10720150
145,0.000000,0.000000,0.000000,10522521
146,0.000000,0.000000,0.000000,10326421
147,0.000000,0.000000,0.000000,9603470
148,0.000000,0.000000,0.000000,9142406
149,0.000000,0.000000,0.000000,8945022
150,0.000000,0.000000,0.000000,8943727
151,0.000000,0.000000,0.000000,8418422
152,0.000000,0.000000,0.000000,7498090
153,0.000000,0.000000,0.000000,7035730
154,0.000000,0.000000,0.000000,5984588
155,0.000000,0.000000,0.000000,5390401
156,0.000000,0.000000,0.000000,4863527
157,0.000000,0.000000,0.000000,4007736
158,0.000000,0.000000,0.000000,3352881
159,0.000000,0.000000,0.000000,2959402
160,0.000000,0.000000,0.000000,6050663
161,0.000000,0.000000,0.000000,6709111
162,0.000000,0.000000,0.000000,7301508
163,0.000000,0.000000,0.000000,7434893
164,0.000000,0.000000,0.000000,8222100
165,0.000000,0.000000,0.000000,8419482
166,0.000000,0.000000,0.000000,8419485
167,0.000000,0.000000,0.000000,8092577
168,0.000000,0.000000,0.000000,8615573
169,0.000000,0.000000,0.000000,7961502
170,0.000000,0.000000,0.000000,8156824
171,0.000000,0.000000,0.000000,8090521
172,0.000000,0.000000,0.000000,7894427
173,0.000000,0.000000,0.000000,8222108
174,0.000000,0.000000,0.000000,7829656
175,0.000000,0.000000,0.000000,7423345
176,0.000000,0.000000,0.000000,8418191
177,0.000000,0.000000,0.000000,8156299
178,0.000000,0.000000,0.000000,7955830
179,0.000000,0.000000,0.000000,7692919
180,0.000000,0.000000,0.000000,7297898
181,0.000000,0.000000,0.000000,5847112
182,0.000000,0.000000,0.000000,2425139
183,0.000000,0.000000,0.000000,6947171
184,0.000000,0.000000,0.000000,14942591
185,0.000000,0.000000,0.000000,16710531
186,0.000000,0.000000,0.000000,6488333
187,0.000000,0.000000,0.000000,16711422
188,0.000000,0.000000,0.000000,16711422
189,0.000000,0.000000,0.000000,16711422
190,0.000000,0.000000,0.000000,12247246
191,0.000000,0.000000,0.000000,16711422
192,0.000000,0.000000,0.000000,16711422
193,0.000000,0.000000,0.000000,12814870
194,0.000000,0.000000,0.000000,6905938
195,0.000000,0.000000,0.000000,6442553
196,0.000000,0.000000,0.000000,8295552
197,0.000000,0.000000,0.000000,9604196
198,0.000000,0.000000,0.000000,8422237
199,0.000000,0.000000,0.000000,8159324
200,0.000000,0.000000,0.000000,8100222
201,0.000000,0.000000,0.000000,11849879
202,0.000000,0.000000,0.000000,9267514
203,0.000000,0.000000,0.000000,8682065
204,0.000000,0.000000,0.000000,12242324
205,0.000000,0.000000,0.000000,10644070
206,0.000000,0.000000,0.000000,12438905
207,0.000000,0.000000,0.000000,10394710
208,0.000000,0.000000,0.000000,5265463
209,0.000000,0.000000,0.000000,8437662
210,0.000000,0.000000,0.000000,7693639
211,0.000000,0.000000,0.000000,8235905
212,0.000000,0.000000,0.000000,5986898
213,0.000000,0.000000,0.000000,6981475
214,0.000000,0.000000,0.000000,8762255
215,0.000000,0.000000,0.000000,10268268
216,0.000000,0.000000,0.000000,10205311
217,0.000000,0.000000,0.000000,10464131
218,0.000000,0.000000,0.000000,12172485
219,0.000000,0.000000,0.000000,12888907
220,0.000000,0.000000,0.000000,9740661
221,0.000000,0.000000,0.000000,10469770
222,0.000000,0.000000,0.000000,10324087
223,0.000000,0.000000,0.000000,11052679
224,0.000000,0.000000,0.000000,7955846
225,0.000000,0.000000,0.000000,8152957
226,0.000000,0.000000,0.000000,8152190
227,0.000000,0.000000,0.000000,7429747
228,0.000000,0.000000,0.000000,8681354
229,0.000000,0.000000,0.000000,8745857
230,0.000000,0.000000,0.000000,9468308
231,0.000000,0.000000,0.000000,11833792
232,0.000000,0.000000,0.000000,16711422
233,0.000000,0.000000,0.000000,16645881
234,0.000000,0.000000,0.000000,14270670
235,0.000000,0.000000,0.000000,15127773
236,0.000000,0.000000,0.000000,15983855
237,0.000000,0.000000,0.000000,16710393
238,0.000000,0.000000,0.000000,16710648
239,0.000000,0.000000,0.000000,16711419
240,0.000000,0.000000,0.000000,16711422
241,0.000000,0.000000,0.000000,15654630
242,0.000000,0.000000,0.000000,14006737
243,0.000000,0.000000,0.000000,14204889
244,0.000000,0.000000,0.000000,14210032
245,0.000000,0.000000,0.000000,12822730
246,0.000000,0.000000,0.000000,13414852
247,0.000000,0.000000,0.000000,11308700
